Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
119113;HDFC Gilt Fund Short Term Plan -Direct Plan - Dividend Option;INF179K01VU6;INF179K01VW2;11.4365;11.4365;11.4365;23-Mar-2018
119114;HDFC Gilt Fund Short Term Plan -Direct Plan - Growth Option;INF179K01VV4;;28.7826;28.7826;28.7826;23-Mar-2018
101081;HDFC Gilt Fund-Short Term-Dividend;INF179K01780;INF179K01798;11.2372;11.2372;11.2372;23-Mar-2018
101082;HDFC Gilt Fund-Short Term-Growth;INF179K01806;;28.3759;28.3759;28.3759;23-Mar-2018

ICICI Prudential Mutual Fund
120606;ICICI Prudential Gilt Fund Investment Plan PF Option - Direct Plan - Half Yearly Dividend;INF109K019C3;INF109K010D0;10.8197;10.8197;10.8197;23-Mar-2018
120605;ICICI Prudential Gilt Fund Investment Plan PF Option - Direct Plan -Growth Option;INF109K011D8;;35.1873;35.1873;35.1873;23-Mar-2018
102060;ICICI Prudential Gilt Fund Investment Plan PF Option - Growth;INF109K01JS2;;34.6529;34.6529;34.6529;23-Mar-2018
118019;ICICI Prudential Gilt Fund Investment Plan PF Option - Half Yearly Dividend;INF109K01I15;INF109K01I07;11.1584;11.1584;11.1584;23-Mar-2018
130901;ICICI Prudential Gilt Investment PF Option - Bonus;INF109KA1C31;;13.9331;13.9331;13.9331;23-Mar-2018
130954;ICICI Prudential Gilt Investment PF Option - Direct Plan Bonus;INF109KA1C23;;14.3641;14.3641;14.3641;23-Mar-2018
120612;ICICI Prudential Gilt Fund Treasury Plan PF Option - Direct Plan - Half Yearly Dividend;INF109K017D5;INF109K018D3;11.6003;11.6003;N.A.;23-Mar-2018
120610;ICICI Prudential Gilt Fund Treasury Plan PF Option - Direct Plan - Quarterly Dividend;INF109K019D1;INF109K010E8;13.3604;13.3604;13.3604;23-Mar-2018
120611;ICICI Prudential Gilt Fund Treasury Plan PF Option - Direct Plan -Growth Option;INF109K011E6;;25.8940;25.8940;25.8940;23-Mar-2018
102248;ICICI Prudential Gilt Fund Treasury Plan PF Option - Growth;INF109K01KA8;;25.3016;25.3016;25.3016;23-Mar-2018
118023;ICICI Prudential Gilt Fund Treasury Plan PF Option - Half Yearly Dividend;INF109K01I56;INF109K01I31;11.1015;11.1015;N.A.;23-Mar-2018
118022;ICICI Prudential Gilt Fund Treasury Plan PF Option - Quarterly Dividend;INF109K01I49;INF109K01I23;13.1780;13.1780;13.1780;23-Mar-2018
130905;ICICI Prudential Gilt Treasury PF Option - Bonus;INF109KA1C56;;13.1458;13.1458;13.1458;23-Mar-2018

Open Ended Schemes ( ELSS )


Aditya Birla Sun Life Mutual Fund
131741;Aditya Birla Sun Life Tax Savings Fund - Direct Plan - Bonus Option;INF084M01BX0;;70.75;70.75;70.75;23-Mar-2018
131740;Aditya Birla Sun Life Tax Savings Fund - Direct Plan - Dividend Option;INF084M01BV4;INF084M01BW2;32.62;32.62;32.62;23-Mar-2018
131739;Aditya Birla Sun Life Tax Savings Fund - Direct Plan - Growth Option;INF084M01BU6;;70.53;70.53;70.53;23-Mar-2018
131738;Aditya Birla Sun Life Tax Savings Fund - Regular Plan - Bonus Option;INF084M01333;;68.63;68.63;68.63;23-Mar-2018
131737;Aditya Birla Sun Life Tax Savings Fund - Regular Plan - Dividend Option;INF084M01317;INF084M01325;31.81;31.81;31.81;23-Mar-2018
131736;Aditya Birla Sun Life Tax Savings Fund - Regular Plan - Growth Option;INF084M01309;;68.54;68.54;68.54;23-Mar-2018

L&T Mutual Fund
112537;L&T Tax Saver Fund- Regular Plan - Dividend;INF917K01262;INF917K01270;31.26;31.26;31.26;23-Mar-2018
112538;L&T Tax Saver Fund-Regular Plan - Growth;INF917K01288;;36.46;36.46;36.46;23-Mar-2018

Sahara Mutual Fund
100337;SaharaTax Gain-Dividend;INF515L01189;INF515L01197;16.8066;16.6385;16.8066;23-Mar-2018
120290;SaharaTax Gain-Dividend- Direct;INF515L01783;INF515L01791;17.0795;16.9087;17.0795;23-Mar-2018
100338;SaharaTax Gain-Growth;INF515L01205;;71.7554;71.0378;71.7554;23-Mar-2018
120291;SaharaTax Gain-Growth- direct;INF515L01809;;74.5657;73.8200;74.5657;23-Mar-2018

Open Ended Schemes ( Floating Rate )


HDFC Mutual Fund
134209;HDFC Floating Rate Income Fund - Direct Plan - Normal Dividend Option;INF179KA16J1;;12.4099;12.4099;12.4099;23-Mar-2018
134210;HDFC Floating Rate Income Fund - Regular Plan - Normal Dividend Option;INF179KA17J9;;12.4885;12.4885;12.4885;23-Mar-2018
119112;HDFC Floating Rate Income Fund Long -Direct Plan - Growth Option;INF179K01VN1;;30.4047;30.4047;30.4047;23-Mar-2018
119111;HDFC Floating Rate Income Fund Long -Direct Plan - Weekly Dividend Option;;;10.5339;10.5339;10.5339;23-Mar-2018
101671;HDFC Floating Rate Income Fund-Long Term Plan-GROWTH;INF179K01624;;30.3220;30.3220;30.3220;23-Mar-2018
101670;HDFC Floating Rate Income Fund-Long Term Plan-Weekly Dividend Option;;INF179K01616;10.2000;10.2000;10.2000;23-Mar-2018

Open Ended Schemes ( Equity Scheme - Multi Cap Fund )


Baroda BNP Paribas Mutual Fund
119354;Baroda BNP Paribas MULTI CAP FUND - Direct Plan - Growth Option;INF955L01AG0;;99.24;98.25;99.24;23-Mar-2018
119353;Baroda BNP Paribas MULTI CAP FUND - Direct Plan - IDCW Option;INF955L01AE5;;32.54;32.21;32.54;23-Mar-2018
102020;Baroda BNP Paribas MULTI CAP FUND - Regular Plan - Growth Option;INF955L01674;;94.73;93.78;94.73;23-Mar-2018
102021;Baroda BNP Paribas MULTI CAP FUND - Regular Plan - IDCW Option;INF955L01658;INF955L01666;32.75;32.42;32.75;23-Mar-2018

BNP Paribas Mutual Fund
119988;BNP Paribas MULTI CAP Fund - Direct Plan - Growth Option;INF251K01HK3;;48.3140;48.3140;48.3140;23-Mar-2018
119987;BNP Paribas MULTI CAP Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option;INF251K01HI7;INF251K01HJ5;17.5560;17.5560;17.5560;23-Mar-2018
113460;BNP PARIBAS MULTI CAP Fund-Growth Option;INF251K01951;;44.8130;44.8130;44.8130;23-Mar-2018
113461;BNP PARIBAS MULTI CAP Fund-Income Distribution cum Capital Withdrawal Option;INF251K01977;INF251K01969;16.0100;16.0100;16.0100;23-Mar-2018

ICICI Prudential Mutual Fund
120599;ICICI Prudential Multicap Fund - Direct Plan -  Growth;INF109K014O9;;278.07;275.29;278.07;23-Mar-2018
120598;ICICI Prudential Multicap Fund - Direct Plan -  IDCW;INF109K012O3;INF109K013O1;29.24;28.95;29.24;23-Mar-2018
101228;ICICI Prudential Multicap Fund - Growth;INF109K01613;;266.11;263.45;266.11;23-Mar-2018
101706;ICICI Prudential Multicap Fund - IDCW;INF109K01FK7;INF109K01621;21.76;21.54;21.76;23-Mar-2018

Invesco Mutual Fund
120413;Invesco India Multicap Fund - Direct Plan - Growth Option;INF205K01MS2;;50.87;50.36;50.87;23-Mar-2018
120412;Invesco India Multicap Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K01MQ6;INF205K01MR4;46.08;45.62;46.08;23-Mar-2018
107353;Invesco India Multicap Fund - Growth Option;INF205K01DN2;;47.19;46.72;47.19;23-Mar-2018
107352;Invesco India Multicap Fund - IDCW (Payout / Reinvestment);INF205K01DO0;INF205K01DP7;42.79;42.36;42.79;23-Mar-2018

L&T Mutual Fund
119291;L&T Flexicap Fund-Direct Plan-Growth;INF917K01FC0;;81.329;80.516;81.329;23-Mar-2018
119290;L&T Flexicap Fund-Direct Plan-IDCW;INF917K01FB2;INF917K01FA4;34.987;34.637;34.987;23-Mar-2018
118043;L&T Flexicap Fund-Regular Plan-Growth;INF677K01031;;78.502;77.717;78.502;23-Mar-2018
118044;L&T Flexicap Fund-Regular Plan-IDCW;INF677K01049;INF677K01056;31.307;30.994;31.307;23-Mar-2018

Mahindra Manulife Mutual Fund
141223;Mahindra Manulife Multi Cap Fund - Direct Plan - IDCW;INF174V01366;INF174V01358;10.5010;10.3960;10.5010;23-Mar-2018
141226;Mahindra Manulife Multi Cap Fund - Direct Plan -Growth;INF174V01341;;10.5280;10.4227;10.5280;23-Mar-2018
141224;Mahindra Manulife Multi Cap Fund - Regular Plan - Growth;INF174V01317;;10.2902;10.1873;10.2902;23-Mar-2018
141225;Mahindra Manulife Multi Cap Fund - Regular Plan - IDCW;INF174V01333;INF174V01325;10.2905;10.1876;10.2905;23-Mar-2018

Nippon India Mutual Fund
118652;NIPPON INDIA MULTI CAP FUND - DIRECT Plan - IDCW Option;INF204K01XD4;INF204K01XE2;39.5079;39.1128;39.5079;23-Mar-2018
118651;Nippon India Multi Cap Fund - Direct Plan Growth Plan - Bonus Option;INF204K01D55;;91.3029;90.3899;91.3029;23-Mar-2018
118650;Nippon India Multi Cap Fund - Direct Plan Growth Plan - Growth Option;INF204K01XF9;;91.3029;90.3899;91.3029;23-Mar-2018
101163;NIPPON INDIA MULTI CAP FUND - IDCW Option;INF204K01455;INF204K01463;32.3355;32.0121;32.3355;23-Mar-2018
101162;Nippon India Multi Cap Fund-Growth Plan-Bonus Option;INF204K01471;;87.7183;86.8411;87.7183;23-Mar-2018
101161;Nippon India Multi Cap Fund-Growth Plan-Growth Option;INF204K01489;;87.7183;86.8411;87.7183;23-Mar-2018

Principal Mutual Fund
119451;Principal Multi Cap Growth Fund - Direct Plan -Half Yearly Income Distribution CUM Capital Withdrawal Option;INF173K01FN7;INF173K01FO5;42.63;42.20;42.63;23-Mar-2018
100966;Principal Multi Cap Growth Fund- Half Yearly Income Distribution CUM Capital Withdrawal Option;INF173K01957;INF173K01965;33.99;33.65;33.99;23-Mar-2018
119452;Principal Multi Cap Growth Fund-Direct Plan - Growth Option;INF173K01FQ0;;142.35;140.93;142.35;23-Mar-2018
100967;Principal Multi Cap Growth Fund-Growth Option;INF173K01940;;137.48;136.11;137.48;23-Mar-2018

quant Mutual Fund
100631;quant Active Fund-GROWTH OPTION - Regular Plan;INF966L01234;;171.6530;169.9365;171.6530;23-Mar-2018
120823;quant Active Fund-GROWTH OPTION-Direct Plan;INF966L01614;;172.7040;170.9770;172.7040;23-Mar-2018
120822;quant Active Fund-IDCW Option - Direct Plan;INF966L01598;INF966L01606;19.9050;19.7060;19.9050;23-Mar-2018
100630;quant Active Fund-IDCW Option - Regular Plan;INF966L01218;INF966L01226;19.6533;19.4568;19.6533;23-Mar-2018

Open Ended Schemes ( Equity Scheme - Large Cap Fund )


Aditya Birla Sun Life Mutual Fund
119528;Aditya Birla Sun Life Frontline Equity Fund - Growth - Direct Plan;INF209K01YY7;;216.61;214.44;216.61;23-Mar-2018
119527;Aditya Birla Sun Life Frontline Equity Fund-DIRECT - IDCW;INF209K01YX9;INF209K01YW1;48.33;47.85;48.33;23-Mar-2018
103174;Aditya Birla Sun Life Frontline Equity Fund-Growth;INF209K01BR9;;206.29;204.23;206.29;23-Mar-2018
103173;Aditya Birla Sun Life Frontline Equity Fund-Regular - IDCW;INF209K01BO6;INF209K01EC5;25.96;25.70;25.96;23-Mar-2018

Axis Mutual Fund
120465;Axis Bluechip Fund - Direct Plan - Growth;INF846K01DP8;;25.67;25.41;25.67;23-Mar-2018
120466;Axis Bluechip Fund - Direct Plan - IDCW;INF846K01DN3;INF846K01DO1;15.22;15.07;15.22;23-Mar-2018
112277;Axis Bluechip Fund - Regular Plan - Growth;INF846K01164;;24.22;23.98;24.22;23-Mar-2018
112278;Axis Bluechip Fund - Regular Plan - IDCW;INF846K01172;INF846K01180;14.19;14.05;14.19;23-Mar-2018

Bandhan Mutual Fund
108799;BANDHAN Large Cap Fund - Regular Plan - Growth;INF194K01516;;29.2092;29.2092;29.2092;23-Mar-2018
108800;BANDHAN Large Cap Fund - Regular Plan - IDCW;INF194K01490;INF194K01508;13.6833;13.6833;13.6833;23-Mar-2018
118479;BANDHAN Large Cap Fund-Direct Plan-Growth;INF194K01Z44;;30.8986;30.8986;30.8986;23-Mar-2018
118478;BANDHAN Large Cap Fund-Direct Plan-IDCW;INF194K01Z51;INF194K01Z69;16.5520;16.5520;16.5520;23-Mar-2018

Baroda BNP Paribas Mutual Fund
112943;Baroda Large cap Fund - Plan A - Growth Option;INF955L01633;;12.94;12.81;12.94;23-Mar-2018
112944;Baroda Large cap Fund - Plan A - IDCW Option;INF955L01617;INF955L01625;11.16;11.05;11.16;23-Mar-2018
119367;Baroda Large cap Fund - Plan B (Direct) - Growth Option;INF955L01AJ4;;13.41;13.28;13.41;23-Mar-2018
119366;Baroda Large cap Fund - Plan B (Direct) - IDCW Option;INF955L01AH8;;11.63;11.51;11.63;23-Mar-2018

BNP Paribas Mutual Fund
119893;BNP Paribas LARGE CAP Fund - Direct Plan - Growth Option;INF251K01HN7;;84.3100;84.3100;84.3100;23-Mar-2018
119894;BNP Paribas LARGE CAP Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option;INF251K01HL1;INF251K01HM9;18.0300;18.0300;18.0300;23-Mar-2018
113544;BNP PARIBAS LARGE CAP Fund-Growth Option;INF251K01894;;79.8000;79.8000;79.8000;23-Mar-2018
113545;BNP PARIBAS LARGE CAP Fund-Income Distribution cum Capital Withdrawal Option;INF251K01910;INF251K01902;16.9500;16.9500;16.9500;23-Mar-2018

Canara Robeco Mutual Fund
118269;CANARA ROBECO BLUE CHIP EQUITY FUND - DIRECT PLAN - GROWTH OPTION;INF760K01FR2;;22.7400;22.7400;22.7400;23-Mar-2018
118270;CANARA ROBECO BLUE CHIP EQUITY FUND - DIRECT PLAN - IDCW (Payout/Reinvestment);INF760K01FP6;INF760K01FQ4;22.5600;22.5600;22.5600;23-Mar-2018
113221;CANARA ROBECO BLUE CHIP EQUITY FUND - REGULAR PLAN - GROWTH OPTION;INF760K01AR3;;21.6800;21.6800;21.6800;23-Mar-2018
113222;CANARA ROBECO BLUE CHIP EQUITY FUND - REGULAR PLAN - IDCW (Payout/Reinvestment);INF760K01AS1;INF760K01AT9;15.6400;15.6400;15.6400;23-Mar-2018

DSP Mutual Fund
119250;DSP Large Cap Fund - Direct Plan - Growth;INF740K01PR3;;195.424;193.470;195.424;23-Mar-2018
119249;DSP Large Cap Fund - Direct Plan - IDCW;INF740K01PS1;INF740K01PT9;22.038;21.818;22.038;23-Mar-2018
101635;DSP Large Cap Fund - Regular Plan - Growth;INF740K01243;;189.196;187.304;189.196;23-Mar-2018
101636;DSP Large Cap Fund - Regular Plan - IDCW;INF740K01227;INF740K01235;20.214;20.012;20.214;23-Mar-2018

Edelweiss Mutual Fund
118616;Edelweiss Large Cap Fund - Direct Plan - IDCW Option;INF754K01BT0;INF754K01BU8;20.83;20.62;20.83;23-Mar-2018
118617;Edelweiss Large Cap Fund - Direct Plan-Growth option;INF754K01BW4;;32.48;32.16;32.48;23-Mar-2018
111938;Edelweiss Large Cap Fund - Plan B - IDCW Option;INF754K01053;INF754K01061;31.97;31.65;31.97;23-Mar-2018
111939;Edelweiss Large Cap Fund - Plan C - IDCW Option;INF754K01095;INF754K01103;25.48;25.23;25.48;23-Mar-2018
111940;Edelweiss Large Cap Fund - Regular Plan - Growth Option;INF754K01046;;31.43;31.12;31.43;23-Mar-2018
111936;Edelweiss Large Cap Fund - Regular Plan - IDCW Option;INF754K01012;INF754K01020;18.27;18.09;18.27;23-Mar-2018
111935;Edelweiss Large Cap Fund -Plan B - Growth option;INF754K01087;;31.59;31.27;31.59;23-Mar-2018
111937;Edelweiss Large Cap Fund -Plan C - Growth option;INF754K01129;;31.17;30.86;31.17;23-Mar-2018

Franklin Templeton Mutual Fund
118462;Franklin India BLUECHIP FUND - Direct - IDCW ;INF090I01FO5;INF090I01FP2;40.4465;40.0420;40.4465;23-Mar-2018
100470;Franklin India BLUECHIP FUND - IDCW ;INF090I01155;INF090I01163;38.1717;37.7900;38.1717;23-Mar-2018
118531;Franklin India Bluechip Fund- Direct - Growth;INF090I01FN7;;448.6079;444.1218;448.6079;23-Mar-2018
100471;Franklin India Bluechip Fund-Growth;INF090I01171;;429.3457;425.0522;429.3457;23-Mar-2018

Groww Mutual Fund
119133;Groww Largecap Fund (formerly known as Indiabulls Blue Chip Fund) - Direct Plan - Growth Option;INF666M01600;;20.69;20.48;20.69;23-Mar-2018
116547;Groww Largecap Fund (formerly known as Indiabulls Blue Chip Fund) - Regular Plan- Growth Option;INF666M01162;;19.13;18.94;19.13;23-Mar-2018
119134;Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Direct Plan- - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01626;INF666M01618;12.02;11.90;12.02;23-Mar-2018
140814;Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Direct Plan- Half Yearly -Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01CQ6;INF666M01CR4;11.65;11.53;11.65;23-Mar-2018
140809;Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01CM5;INF666M01CN3;9.21;9.12;9.21;23-Mar-2018
140811;Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Direct Plan- Quarterly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01CO1;INF666M01CP8;11.64;11.52;11.64;23-Mar-2018
116548;Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Regular Plan- - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01188;INF666M01170;10.75;10.64;10.75;23-Mar-2018
140813;Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Regular Plan- Half Yearly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01CW4;INF666M01CX2;11.47;11.36;11.47;23-Mar-2018
140810;Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Regular Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01CS2;INF666M01CT0;11.00;10.89;11.00;23-Mar-2018
140812;Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Regular Plan- Quarterly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01CU8;INF666M01CV6;11.43;11.32;11.43;23-Mar-2018

HDFC Mutual Fund
119018;HDFC Large Cap Fund - Growth Option - Direct Plan;INF179K01YV8;;437.2220;432.8500;437.2220;23-Mar-2018
102000;HDFC Large Cap Fund - Growth Option - Regular Plan;INF179K01BE2;;422.6080;418.3820;422.6080;23-Mar-2018
119017;HDFC Large Cap Fund - IDCW Option - Direct Plan;INF179K01YT2;INF179K01YU0;48.9100;48.4210;48.9100;23-Mar-2018
102001;HDFC Large Cap Fund - IDCW Option - Regular Plan;INF179K01BC6;INF179K01BD4;46.7210;46.2540;46.7210;23-Mar-2018

HSBC Mutual Fund
120030;HSBC Large Cap Fund - Direct Growth;INF336L01CM7;;198.5004;196.5154;198.5004;23-Mar-2018
120029;HSBC Large Cap Fund - Direct IDCW;INF336L01CK1;INF336L01CL9;29.6288;29.3325;29.6288;23-Mar-2018
101594;HSBC Large Cap Fund - Regular Growth;INF336L01016;;190.9891;189.0792;190.9891;23-Mar-2018
101593;HSBC Large Cap Fund - Regular IDCW;INF336L01024;INF336L01032;28.1348;27.8535;28.1348;23-Mar-2018

ICICI Prudential Mutual Fund
120586;ICICI Prudential Bluechip Fund - Direct Plan - Growth;INF109K016L0;;39.95;39.55;39.95;23-Mar-2018
120585;ICICI Prudential Bluechip Fund - Direct Plan - IDCW;INF109K014L5;INF109K015L2;30.77;30.46;30.77;23-Mar-2018
108466;ICICI Prudential Bluechip Fund - Growth;INF109K01BL4;;38.15;37.77;38.15;23-Mar-2018
108465;ICICI Prudential Bluechip Fund - IDCW;INF109K01EP9;INF109K01BM2;21.12;20.91;21.12;23-Mar-2018
108467;ICICI Prudential Bluechip Fund - Institutional Option - I - Growth;INF109K01BN0;;41.65;41.23;41.65;23-Mar-2018

IDBI Mutual Fund
117311;IDBI India Top 100 Equity Fund Growth;INF397L01869;;22.43;22.21;22.43;23-Mar-2018
118344;IDBI India Top 100 Equity Fund Growth Direct;INF397L01BV2;;23.53;23.29;23.53;23-Mar-2018
117310;IDBI India Top 100 Equity Fund IDCW;INF397L01836;INF397L01844;16.13;15.97;16.13;23-Mar-2018
118448;IDBI India Top 100 Equity Fund IDCW Direct;INF397L01BW0;INF397L01BX8;17.09;16.92;17.09;23-Mar-2018

Invesco Mutual Fund
120392;Invesco India Largecap Fund - Direct Plan - Growth;INF205K01LB0;;28.2;27.92;28.2;23-Mar-2018
120393;Invesco India Largecap Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K01KZ1;INF205K01LA2;18.15;17.97;18.15;23-Mar-2018
112098;Invesco India Largecap Fund - Growth;INF205K01304;;26.1;25.84;26.1;23-Mar-2018
112099;Invesco India Largecap Fund - IDCW (Payout / Reinvestment);INF205K01320;INF205K01312;16.86;16.69;16.86;23-Mar-2018

JM Financial Mutual Fund
134958;JM Large Cap Fund (Direct) - Annual IDCW;INF192K01JU4;INF192K01JV2;27.2659;27.2659;27.2659;23-Mar-2018
120490;JM Large Cap Fund (Direct) - Growth Option;INF192K01BZ0;;65.9549;65.9549;65.9549;23-Mar-2018
134957;JM Large Cap Fund (Direct) - Half Yearly IDCW ;INF192K01JR0;INF192K01JZ3;27.0739;27.0739;27.0739;23-Mar-2018
120489;JM Large Cap Fund (Direct) - IDCW;INF192K01BX5;INF192K01BY3;26.5757;26.5757;26.5757;23-Mar-2018
134956;JM Large Cap Fund (Direct) - Monthly IDCW ;INF192K01JJ7;INF192K01JK5;27.2577;27.2577;27.2577;23-Mar-2018
134960;JM Large Cap Fund (Direct) - Quarterly IDCW;INF192K01JN9;INF192K01JO7;27.2682;27.2682;27.2682;23-Mar-2018
134961;JM Large Cap Fund (Regular) - Annual IDCW;INF192K01JS8;INF192K01JT6;26.0696;26.0696;26.0696;23-Mar-2018
100219;JM Large Cap Fund (Regular) - Growth Option;INF192K01601;;62.3579;62.3579;62.3579;23-Mar-2018
134955;JM Large Cap Fund (Regular) - Half Yearly IDCW;INF192K01JP4;INF192K01JQ2;10.3196;10.3196;10.3196;23-Mar-2018
100218;JM Large Cap Fund (Regular) - IDCW ;INF192K01585;INF192K01593;25.3834;25.3834;25.3834;23-Mar-2018
134959;JM Large Cap Fund (Regular) - Monthly IDCW;INF192K01JH1;INF192K01JI9;11.8961;11.8961;11.8961;23-Mar-2018
134954;JM Large Cap Fund (Regular) - Quarterly IDCW;INF192K01JL3;INF192K01JM1;14.1699;14.1699;14.1699;23-Mar-2018

Kotak Mahindra Mutual Fund
114458;Kotak Bluechip Fund - Growth;INF174K01153;;211.382;209.268;211.382;23-Mar-2018
120152;Kotak Bluechip Fund - Growth - Direct;INF174K01KW6;;223.112;220.881;223.112;23-Mar-2018
120153;Kotak Bluechip Fund - Payout of Income Distribution cum capital withdrawal option - Direct;INF174K01KY2;INF174K01KX4;37.932;37.553;37.932;23-Mar-2018
114457;Kotak Bluechip Fund - Payout of Income Distribution cumcapital withdrawal option;INF174K01179;INF174K01161;35.357;35.003;35.357;23-Mar-2018

L&T Mutual Fund
119308;L&T India Large Cap Fund - Direct Plan - Growth;INF917K01FQ0;;25.548;25.293;25.548;23-Mar-2018
119314;L&T India Large Cap Fund - Direct Plan- IDCW;INF917K01FP2;INF917K01FO5;17.609;17.433;17.609;23-Mar-2018
118069;L&T India Large Cap Fund - Regular Plan - Growth;INF677K01155;;24.64;24.394;24.64;23-Mar-2018
118070;L&T India Large Cap Fund - Regular Plan - IDCW;INF677K01163;INF677K01171;16.498;16.333;16.498;23-Mar-2018

LIC Mutual Fund
120267;LIC MF Large Cap Fund-Direct Plan-Growth;INF767K01EJ7;;24.6971;24.4501;24.6971;23-Mar-2018
