Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
113076;ICICI Prudential Gold ETF;INF109KC1NT3;;68.2519;;;16-Jan-2025

Invesco Mutual Fund
112368;Invesco India Gold Exchange Traded Fund;INF205K01361;;6996.9943;;;16-Jan-2025

Kotak Mahindra Mutual Fund
106193;KOTAK GOLD ETF;INF174KA1HJ8;;66.6355;;;16-Jan-2025

LIC Mutual Fund
151961;LIC MF Gold Exchange Traded Fund;INF397L01554;;7237.8301;;;16-Jan-2025

Mirae Asset Mutual Fund
151416;Mirae Asset Gold ETF;INF769K01JP9;;77.6935;;;16-Jan-2025

Nippon India Mutual Fund
140088;Nippon India ETF Gold BeES;INF204KB17I5;;66.2031;;;16-Jan-2025

Quantum Mutual Fund
107693;Quantum Gold Fund;INF082J01408;;65.7602;;;16-Jan-2025

SBI Mutual Fund
111954;SBI Gold ETF;INF200KA16D8;;68.1753;;;16-Jan-2025

Tata Mutual Fund
152284;Tata Gold Exchange Traded Fund;INF277KA1976;;7.7767;;;16-Jan-2025

UTI Mutual Fund
105463;UTI GOLD Exchange Traded Fund;INF789F1AUX7;;67.3952;;;16-Jan-2025

Zerodha Mutual Fund
152476;Zerodha Gold ETF;INF0R8F01042;;12.5691;;;16-Jan-2025

Open Ended Schemes ( Other Scheme - Other  ETFs )


Aditya Birla Sun Life Mutual Fund
139581;Aditya Birla Sun Life BSE Sensex ETF;INF209KB10E8;;76.1965;;;16-Jan-2025
152802;Aditya Birla Sun Life Crisil 10 Year Gilt ETF;INF209KC1142;;103.4638;;;16-Jan-2025
152732;ADITYA BIRLA SUN LIFE CRISIL BROAD BASED GILT ETF;INF209KC1134;;104.639;;;16-Jan-2025
151533;Aditya Birla Sun Life CRISIL Liquid Overnight ETF - IDCW Daily Reinvestment with Weekly Payout;INF209KB18T9;;1000.;;;16-Jan-2025
150498;Aditya Birla Sun Life Nifty 200 Momentum 30 ETF;INF209KB14K7;;31.0969;;;16-Jan-2025
150497;Aditya Birla Sun Life Nifty 200 Quality 30 ETF;INF209KB15K4;;20.6427;;;16-Jan-2025
115512;Aditya Birla Sun Life Nifty 50 ETF;INF209KB19D1;;26.7778;;;16-Jan-2025
147735;Aditya Birla Sun Life Nifty Bank ETF;INF209KB17D5;;50.0202;;;16-Jan-2025
149262;Aditya Birla Sun Life Nifty Healthcare ETF;INF209KB10C2;;14.3;;;16-Jan-2025
149293;Aditya Birla Sun Life Nifty IT ETF;INF209KB11D8;;45.2916;;;16-Jan-2025
145881;Aditya Birla Sunlife Nifty Next 50 ETF;INF209KB16D7;;67.0626;;;16-Jan-2025
152620;Aditya Birla Sun Life Nifty PSE ETF;INF209KB19Z4;;9.3213;;;16-Jan-2025
149779;Aditya Birla Sun Life Silver ETF;INF209KB19F6;;92.8341;;;16-Jan-2025

Axis Mutual Fund
151585;Axis BSE Sensex ETF;INF846K010Q0;;78.4389;;;16-Jan-2025
141545;Axis Nifty 50 ETF;INF846K01W98;;252.9713;;;16-Jan-2025
148926;Axis Nifty AAA Bond Plus SDL Apr 2026 50:50 ETF;INF846K01Z04;;12.3222;;;16-Jan-2025
148559;Axis NIFTY Bank ETF;INF846K01X63;;503.5113;;;16-Jan-2025
148934;Axis NIFTY Healthcare ETF;INF846K01Z12;;141.7905;;;16-Jan-2025
149156;Axis NIFTY India Consumption ETF;INF846K016C7;;112.4803;;;16-Jan-2025
148799;Axis IT ETF;INF846K01Y96;;460.1620;;;16-Jan-2025
150610;Axis Silver ETF;INF846K011K1;;92.6439;;;16-Jan-2025

Bajaj Finserv Mutual Fund
152638;Bajaj Finserv Nifty 1D Rate Liquid ETF;INF0QA701854;;1010.9520;;;16-Jan-2025
152356;Bajaj Finserv Nifty 50 ETF;INF0QA701722;;235.2625;;;16-Jan-2025
152357;Bajaj Finserv Nifty Bank ETF;INF0QA701714;;49.5836;;;16-Jan-2025

Bandhan Mutual Fund
139840;BANDHAN BSE Sensex ETF;INF194KA1T91;;826.7218;;;16-Jan-2025
139839;BANDHAN Nifty 50 ETF;INF194KA1U07;;252.7255;;;16-Jan-2025

Baroda BNP Paribas Mutual Fund
152683;Baroda BNP Paribas Nifty Bank ETF;INF251K01TL6;;49.2237;;;16-Jan-2025

DSP Mutual Fund
152555;DSP BSE Liquid Rate ETF;INF740KA1UM0;;1052.1542;;;16-Jan-2025
151886;DSP BSE Sensex ETF;INF740KA1SZ6;;77.9889;;;16-Jan-2025
142589;DSP NIFTY 1D Rate Liquid ETF;;INF740KA1EU7;1000.0000;;;16-Jan-2025
149286;DSP Nifty 50 Equal Weight ETF;INF740KA1QK2;;298.2947;;;16-Jan-2025
149392;DSP Nifty 50 ETF;INF740KA1CL0;;240.7454;;;16-Jan-2025
151262;DSP Nifty Bank ETF;INF740KA1RX3;;49.9541;;;16-Jan-2025
152306;DSP Nifty Healthcare ETF;INF740KA1UF4;;140.3516;;;16-Jan-2025
151820;DSP Nifty IT ETF;INF740KA1SX1;;44.1551;;;16-Jan-2025
149403;DSP Nifty Midcap 150 Quality 50 ETF;INF740KA1QL0;;238.0732;;;16-Jan-2025
151887;DSP Nifty Private Bank ETF;INF740KA1TA7;;24.3980;;;16-Jan-2025
151888;DSP Nifty PSU Bank ETF;INF740KA1SY9;;63.1138;;;16-Jan-2025
152812;DSP Nifty Top 10 Equal Weight ETF;INF740KA1UR9;;92.4506;;;16-Jan-2025
150523;DSP Silver ETF;INF740KA1RE3;;89.6937;;;16-Jan-2025

Edelweiss Mutual Fund
147849;Bharat Bond ETF - April 2030;INF754K01KO2;;1444.4226;;;16-Jan-2025
149398;BHARAT Bond ETF - April 2032;INF754K01OB1;;1215.2794;;;16-Jan-2025
150987;BHARAT Bond ETF - April 2033;INF754K01QX0;;1183.6925;;;16-Jan-2025
148444;BHARAT Bond ETF April 2025;INF754K01LD3;;1269.8555;;;16-Jan-2025
148445;BHARAT Bond ETF- April 2031;INF754K01LE1;;1289.4368;;;16-Jan-2025
153180;Edelweiss BSE Capital Markets & Insurance  ETF - Growth;INF754K01TX4;;20.2937;;;16-Jan-2025
152857;Edelweiss Nifty Bank ETF - Growth;INF754K01TE4;;49.2308;;;16-Jan-2025
152981;Edelweiss Nifty500 Multicap Momentum Quality 50 ETF - Growth;INF754K01TF1;;42.1096;;;16-Jan-2025
152212;Edelweiss Silver ETF;INF754K01SF3;;93.3150;;;16-Jan-2025

Groww Mutual Fund
152891;Groww Nifty 1D Rate Liquid ETF;INF666M01IP5;;102.0702;;;16-Jan-2025
152764;GROWW NIFTY EV & NEW AGE AUTOMOTIVE ETF;INF666M01IH2;;29.0532;;;16-Jan-2025
152845;Groww Nifty India Defence ETF;INF666M01IO8;;62.1851;;;16-Jan-2025

HDFC Mutual Fund
151376;HDFC BSE 500 ETF - Growth Option;INF179KC1EZ4;;34.6041;;;16-Jan-2025
135854;HDFC BSE Sensex ETF - Growth Plan;INF179KC1HX2;;85.7632;;;16-Jan-2025
150476;HDFC NIFTY 100 ETF - Growth Option;INF179KC1HR4;;24.4405;;;16-Jan-2025
152049;HDFC NIFTY 1D RATE LIQUID ETF;INF179KC1HE2;;1000;;;16-Jan-2025
135853;HDFC NIFTY 50 ETF - Growth Plan;INF179KC1965;;257.5669;;;16-Jan-2025
148461;HDFC NIFTY Bank ETF - GROWTH;INF179KC1HY0;;50.2385;;;16-Jan-2025
150621;HDFC NIFTY GROWTH SECTORS 15 ETF - Growth Option;INF179KC1DJ0;;121.1028;;;16-Jan-2025
150801;HDFC NIFTY IT ETF - Growth option;INF179KC1IA8;;44.5671;;;16-Jan-2025
151374;HDFC NIFTY Midcap 150 ETF - Growth Option;INF179KC1HT0;;20.2918;;;16-Jan-2025
150477;HDFC NIFTY NEXT 50 ETF - Growth Option;INF179KC1HS2;;65.2413;;;16-Jan-2025
150802;HDFC NIFTY Private Bank ETF - Growth Option;INF179KC1HZ7;;24.4871;;;16-Jan-2025
152350;HDFC NIFTY PSU BANK ETF;INF179KC1HW4;;63.3714;;;16-Jan-2025
151375;HDFC NIFTY Smallcap 250 ETF - Growth Option;INF179KC1FB2;;167.7347;;;16-Jan-2025
150658;HDFC NIFTY100 Low Volatility 30 ETF - Growth Option;INF179KC1HU8;;19.1848;;;16-Jan-2025
150620;HDFC NIFTY100 QUALITY 30 ETF - Growth Option;INF179KC1DL6;;55.4545;;;16-Jan-2025
150657;HDFC NIFTY200 MOMENTUM 30 ETF - Growth Option;INF179KC1HV6;;30.9352;;;16-Jan-2025
150619;HDFC NIFTY 50 VALUE 20 ETF - Growth Option;INF179KC1DK8;;137.0343;;;16-Jan-2025
150556;HDFC Silver ETF - Growth Option;INF179KC1DI2;;89.0477;;;16-Jan-2025

ICICI Prudential Mutual Fund
141957;BHARAT 22 ETF;INF109KB15Y7;;104.0969;;;16-Jan-2025
143247;ICICI Prudential BSE 500 ETF;INF109KC1V59;;36.4388;;;16-Jan-2025
144947;ICICI Prudential BSE Liquid Rate ETF - IDCW;INF109KC1KT9;;1000.0000;;;16-Jan-2025
139519;ICICI Prudential BSE Midcap Select ETF;INF109KC10W0;;16.9663;;;16-Jan-2025
101705;ICICI Prudential BSE Sensex ETF;INF346A01034;;868.9610;;;16-Jan-2025
151196;ICICI Prudential Nifty 10 yr Benchmark G-sec ETF;INF109KC18O0;;243.5439;;;16-Jan-2025
123004;ICICI Prudential Nifty 100 ETF;INF109KC16V9;;26.4571;;;16-Jan-2025
141596;ICICI Prudential Nifty 100 Low Volatility 30 ETF;INF109KC19U5;;20.6432;;;16-Jan-2025
150455;ICICI Prudential Nifty 200 Momentum 30 ETF;INF109KC17C7;;31.2411;;;16-Jan-2025
151907;ICICI Prudential Nifty 200 Quality 30 ETF;INF109KC18V5;;20.4579;;;16-Jan-2025
149928;ICICI Prudential Nifty 5 yr Benchmark G-SEC ETF;INF109KC14A8;;59.1257;;;16-Jan-2025
121366;ICICI Prudential Nifty 50 ETF;INF109K012R6;;258.9435;;;16-Jan-2025
148456;ICICI Prudential Nifty Alpha Low- Volatility 30 ETF;INF109KC17V7;;26.7325;;;16-Jan-2025
149463;ICICI Prudential Nifty Auto ETF;INF109KC10V2;;23.3387;;;16-Jan-2025
147483;ICICI Prudential Nifty Bank ETF;INF109KC15I8;;50.0944;;;16-Jan-2025
151207;ICICI Prudential Nifty Commodities ETF;INF109KC19O8;;80.6683;;;16-Jan-2025
150879;ICICI Prudential Nifty Financial Services Ex-BaNk ETF;INF109KC17L8;;25.6699;;;16-Jan-2025
149072;ICICI Prudential Nifty FMCG ETF;INF109KC19V3;;58.0254;;;16-Jan-2025
148957;ICICI Prudential Nifty Healthcare ETF;INF109KC1Q72;;142.4695;;;16-Jan-2025
149285;ICICI Prudential Nifty India Consumption ETF;INF109KC1V42;;112.9328;;;16-Jan-2025
150526;ICICI Prudential Nifty Infrastructure ETF;INF109KC16E5;;84.9117;;;16-Jan-2025
148466;ICICI Prudential Nifty IT ETF;INF109KC16I6;;46.3413;;;16-Jan-2025
152769;ICICI Prudential Nifty Metal ETF;INF109KC19W1;;8.4342;;;16-Jan-2025
147921;ICICI Prudential Nifty Midcap 150 ETF;INF109KC11W8;;20.6951;;;16-Jan-2025
144587;ICICI Prudential Nifty Next 50 ETF;INF109KC1NS5;;67.2267;;;16-Jan-2025
152748;ICICI Prudential Nifty Oil & Gas ETF;INF109KC18W3;;10.7670;;;16-Jan-2025
147530;ICICI Prudential Nifty Private Bank ETF;INF109KC18U7;;24.2748;;;16-Jan-2025
151572;ICICI Prudential Nifty PSU Bank ETF;INF109KC10S8;;63.5984;;;16-Jan-2025
152932;ICICI Prudential Nifty200 Value 30 ETF;INF109KC16X5;;12.0223;;;16-Jan-2025
139455;ICICI Prudential Nifty50 Value 20 ETF;INF109KC11V0;;14.8582;;;16-Jan-2025
149464;ICICI PRUDENTIAL SILVER ETF;INF109KC1Y56;;92.7630;;;16-Jan-2025

Invesco Mutual Fund
115284;Invesco India Nifty 50 Exchange Traded Fund;INF205K01DA9;;2622.6498;;;16-Jan-2025

Kotak Mahindra Mutual Fund
109010;Kotak BSE Sensex ETF;INF174KA1JD7;;83.0923;;;16-Jan-2025
150000;Kotak Nifty 100 Low Volatility 30 ETF;INF174KA1IY5;;19.5626;;;16-Jan-2025
151358;Kotak Nifty 1D Rate Liquid ETF;INF174KA1LV5;;1029.9538;;;16-Jan-2025
112351;Kotak Nifty 50 ETF;INF174K014P6;;253.5103;;;16-Jan-2025
135744;Kotak Nifty 50 Value 20 ETF - Payout of Income Distribution cum capital withdrawal option;INF174K01Z71;;151.8793;;;16-Jan-2025
149397;Kotak Nifty Alpha 50 ETF;INF174KA1IA5;;49.7574;;;16-Jan-2025
133122;Kotak Nifty Bank ETF;INF174K01F59;;506.4461;;;16-Jan-2025
150492;Kotak Nifty India Consumption ETF;INF174KA1JE5;;111.9257;;;16-Jan-2025
148763;Kotak Nifty IT ETF;INF174KA1GC5;;46.151;;;16-Jan-2025
149757;Kotak Nifty Midcap 50 ETF;INF174KA1IB3;;153.5764;;;16-Jan-2025
150531;Kotak Nifty MNC ETF;INF174KA1JF2;;27.605;;;16-Jan-2025
106929;Kotak Nifty PSU Bank ETF;INF373I01023;;628.7658;;;16-Jan-2025
150948;Kotak Silver ETF;INF174KA1KU9;;90.343;;;16-Jan-2025

LIC Mutual Fund
135672;LIC MF BSE Sensex ETF;INF767K01OT5;;854.5861;;;16-Jan-2025
136473;LIC MF Nifty 100 ETF;INF767K01PC8;;258.8794;;;16-Jan-2025
135607;LIC MF Nifty 50 ETF;INF767K01OS7;;256.5084;;;16-Jan-2025
133307;LIC MF Nifty 8-13 yr G-Sec ETF;INF767K01MV5;;26.8688;;;16-Jan-2025
152404;LIC MF Nifty Midcap 100 ETF;INF767K01RN1;;54.5076;;;16-Jan-2025

Mirae Asset Mutual Fund
152097;Mirae Asset BSE Sensex ETF;INF769K01KT9;;78.0295;;;16-Jan-2025
149379;Mirae Asset Hang Seng TECH ETF;INF769K01HS7;;16.3780;;;16-Jan-2025
148572;Mirae Asset Nifty 100 ESG Sector Leaders ETF;INF769K01GS9;;39.1613;;;16-Jan-2025
151604;Mirae Asset Nifty 100 Low Volatility 30 ETF;INF769K01JU9;;192.1578;;;16-Jan-2025
153045;Mirae Asset Nifty 1D Rate Liquid ETF - Growth;INF769K01MY5;;1012.5768;;;16-Jan-2025
151908;Mirae Asset Nifty 1D Rate Liquid ETF-IDCW;;INF769K01KS1;1000.0000;;;16-Jan-2025
152134;Mirae Asset Nifty 200 Alpha 30 ETF;INF769K01KU7;;24.4487;;;16-Jan-2025
145633;Mirae Asset Nifty 50 ETF;INF769K01EG9;;248.5884;;;16-Jan-2025
151695;Mirae Asset Nifty 8-13 yr Gsec ETF;INF769K01KF8;;27.6573;;;16-Jan-2025
151857;Mirae Asset Nifty Bank ETF;INF769K01KR3;;496.7169;;;16-Jan-2025
152715;Mirae Asset Nifty EV and New Age Automotive ETF;INF769K01LQ3;;29.0893;;;16-Jan-2025
149105;Mirae Asset Nifty Financial Services ETF;INF769K01HI8;;23.5023;;;16-Jan-2025
149786;Mirae Asset Nifty India Manufacturing ETF;INF769K01IB1;;135.4861;;;16-Jan-2025
153191;Mirae Asset Nifty India New Age Consumption ETF;INF769K01NS5;;11.2028;;;16-Jan-2025
152155;Mirae Asset Nifty IT ETF;INF769K01KV5;;44.1609;;;16-Jan-2025
152924;Mirae Asset Nifty Metal ETF;INF769K01LY7;;8.4353;;;16-Jan-2025
149918;Mirae Asset Nifty Midcap 150 ETF;INF769K01IC9;;20.4302;;;16-Jan-2025
152634;Mirae Asset Nifty MidSmallcap400 Momentum Quality 100 ETF;INF769K01LJ8;;48.5645;;;16-Jan-2025
147906;Mirae Asset Nifty Next 50 ETF;INF769K01FN2;;657.1933;;;16-Jan-2025
152929;Mirae Asset Nifty PSU Bank ETF;INF769K01LZ4;;63.0259;;;16-Jan-2025
152455;Mirae Asset Nifty Smallcap 250 Momentum Quality 100 ETF;INF769K01LC3;;46.6084;;;16-Jan-2025
152811;Mirae Asset Nifty500 Multicap 50:25:25 ETF;INF769K01LX9;;15.2088;;;16-Jan-2025
148927;Mirae Asset NYSE FANG + ETF;INF769K01HF4;;111.7081;;;16-Jan-2025
149169;Mirae Asset S&P 500 Top 50 ETF;INF769K01HP3;;48.2846;;;16-Jan-2025
151779;Mirae Asset Silver ETF;INF769K01KG6;;90.7591;;;16-Jan-2025

Motilal Oswal Mutual Fund
150517;Motilal Oswal BSE Enhanced Value ETF;INF247L01BE5;;93.7899;;;16-Jan-2025
150445;Motilal Oswal BSE Healthcare ETF;INF247L01BB1;;42.9058;;;16-Jan-2025
149921;Motilal Oswal BSE Low Volatility ETF;INF247L01BL0;;35.5660;;;16-Jan-2025
150520;Motilal Oswal BSE Quality ETF;INF247L01BH8;;183.1019;;;16-Jan-2025
114984;Motilal Oswal Nasdaq 100 ETF (MOFN100);INF247L01AP3;;178.3098;;;16-Jan-2025
149438;Motilal Oswal Nasdaq Q50 ETF;INF247L01AU3;;74.7938;;;16-Jan-2025
149801;Motilal Oswal Nifty 200 Momentum 30 ETF;INF247L01BK2;;62.3495;;;16-Jan-2025
148620;Motilal Oswal Nifty 5 year Benchmark G-sec ETF;INF247L01AK4;;58.6018;;;16-Jan-2025
113069;Motilal Oswal Nifty 50 ETF;INF247L01536;;239.2493;;;16-Jan-2025
152106;Motilal Oswal Nifty 500 ETF;INF247L01BU1;;21.8995;;;16-Jan-2025
152874;Motilal Oswal Nifty 500 Momentum 50 ETF;INF247L01DK8;;52.6566;;;16-Jan-2025
152846;Motilal Oswal Nifty India Defence ETF;INF247L01DJ0;;68.1296;;;16-Jan-2025
114456;Motilal Oswal Nifty Midcap 100 ETF;INF247L01023;;58.3218;;;16-Jan-2025
152541;Motilal Oswal Nifty Realty ETF;INF247L01CI4;;92.6536;;;16-Jan-2025
152546;Motilal Oswal Nifty Smallcap 250 ETF;INF247L01CH6;;16.7176;;;16-Jan-2025

Nippon India Mutual Fund
140107;CPSE ETF;INF457M01133;;84.6243;;;16-Jan-2025
131331;Nippon India ETF BSE Sensex;INF204KA1UN7;;869.0936;;;16-Jan-2025
147579;Nippon India ETF BSE Sensex Next 50;INF204KB15D0;;81.5075;;;16-Jan-2025
140095;Nippon India ETF Hang Seng BeES;INF204KB19I1;;310.7835;;;16-Jan-2025
121146;Nippon India ETF Nifty 100;INF204K014N5;;251.5802;;;16-Jan-2025
140086;Nippon India ETF Nifty 1D Rate Liquid BeES - DAILY IDCW Option;INF732E01037;;1000.0000;;;16-Jan-2025
148800;Nippon India ETF Nifty 5 yr Benchmark G-Sec;INF204KC1030;;59.0474;;;16-Jan-2025
140084;Nippon India ETF Nifty 50 BeES;INF204KB14I2;;260.3104;;;16-Jan-2025
140094;Nippon India ETF Nifty 50 Shariah BeES;INF732E01128;;520.9897;;;16-Jan-2025
134782;Nippon India ETF Nifty 50 Value 20;INF204KA17D8;;152.4845;;;16-Jan-2025
139496;Nippon India ETF Nifty 8-13 yr G-Sec Long Term Gilt;INF204KB1882;;27.2907;;;16-Jan-2025
140087;Nippon India ETF Nifty Bank BeES;INF204KB15I9;;505.5784;;;16-Jan-2025
128639;Nippon India ETF Nifty Dividend Opportunities 50;INF204KA1MS3;;78.9863;;;16-Jan-2025
128331;Nippon India ETF Nifty India Consumption;INF204KA1LD7;;121.5941;;;16-Jan-2025
140102;Nippon India ETF Nifty Infrastructure BeES;INF732E01268;;857.1002;;;16-Jan-2025
148408;Nippon India ETF Nifty IT;INF204KB15V2;;46.3980;;;16-Jan-2025
146271;Nippon India ETF Nifty Midcap 150;INF204KB1V68;;207.1053;;;16-Jan-2025
140085;Nippon India ETF Nifty Next 50 Junior BeES;INF732E01045;;688.8548;;;16-Jan-2025
140089;Nippon India ETF Nifty PSU Bank BeES;INF204KB16I7;;70.1429;;;16-Jan-2025
148798;Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight;INF204KC1022;;127.1411;;;16-Jan-2025
149465;Nippon India Nifty Auto ETF;INF204KC1337;;233.2058;;;16-Jan-2025
149008;Nippon India Nifty Pharma ETF;INF204KC1089;;22.3273;;;16-Jan-2025
149758;Nippon India Silver ETF;INF204KC1402;;89.3449;;;16-Jan-2025

Quantum Mutual Fund
108479;Quantum Nifty 50 ETF;INF082J01028;;2517.6014;;;16-Jan-2025

SBI Mutual Fund
134014;SBI BSE 100 ETF;INF200KA1572;;267.6055;;;16-Jan-2025
121109;SBI BSE SENSEX ETF;INF200K01VT2;;842.6793;;;16-Jan-2025
144916;SBI BSE Sensex Next 50 ETF;INF200KA1VQ2;;833.5192;;;16-Jan-2025
139430;SBI Nifty 10 yr Benchmark G-Sec ETF;INF200KA1JT1;;243.7902;;;16-Jan-2025
152168;SBI NIFTY 1D Rate ETF;;INF200KA13Z8;1000.0000;;;16-Jan-2025
145648;SBI Nifty 200 Quality 30 ETF;INF200KA1WX6;;215.3390;;;16-Jan-2025
135106;SBI Nifty 50 ETF;INF200KA1FS1;;246.0645;;;16-Jan-2025
134008;SBI Nifty Bank ETF;INF200KA1580;;501.3613;;;16-Jan-2025
149041;SBI Nifty Consumption ETF;INF200KA1X17;;112.6205;;;16-Jan-2025
148542;SBI Nifty IT ETF;INF200KA1S14;;463.1422;;;16-Jan-2025
134013;SBI Nifty Next 50 ETF;INF200KA1598;;682.2252;;;16-Jan-2025
148541;SBI Nifty Private Bank ETF;INF200KA1S22;;245.4013;;;16-Jan-2025
152749;SBI Nifty50 Equal Weight ETF;INF200KB1282;;29.0736;;;16-Jan-2025
152725;SBI Silver ETF;INF200KB1217;;91.3987;;;16-Jan-2025

Shriram Mutual Fund
152741;Shriram Nifty 1D Rate Liquid ETF - Growth;INF680P01422;;1033.3581;;;16-Jan-2025

Tata Mutual Fund
145801;Tata Nifty 50 Exchange Traded Fund;INF277K015R5;;249.2249;;;16-Jan-2025
149959;Tata Nifty India Digital Exchange Traded Fund;INF277KA1364;;95.7100;;;16-Jan-2025
147614;Tata Nifty Private Bank Exchange Traded Fund;INF277K010X4;;248.6968;;;16-Jan-2025
152285;Tata Silver Exchange Traded Fund;INF277KA1984;;9.1295;;;16-Jan-2025

UTI Mutual Fund
146388;UTI - BSE Sensex Next 50 Exchange Traded Fund;INF789F1AUU3;;83.0567;;;16-Jan-2025
141665;UTI Nifty Next 50 Exchange Traded Fund;INF789F1AUW9;;68.6769;;;16-Jan-2025
135321;UTI BSE Sensex ETF;INF789FB1X58;;837.469;;;16-Jan-2025
152369;UTI Nifty 10 yr Benchmark G-Sec ETF;INF789F1AZF3;;24.598;;;16-Jan-2025
152368;UTI Nifty 5 yr Benchmark G-Sec ETF;INF789F1AZE6;;59.4527;;;16-Jan-2025
135320;UTI Nifty 50 ETF;INF789F1AZC0;;253.309;;;16-Jan-2025
148173;UTI Nifty Bank ETF;INF789F1AUV1;;50.4576;;;16-Jan-2025
152355;UTI Nifty IT ETF;INF789F1AZD8;;438.1825;;;16-Jan-2025
152050;UTI Nifty Midcap 150 Exchange Traded Fund;INF789F1AYX9;;202.4009;;;16-Jan-2025
151730;UTI Silver Exchange Traded Fund;INF789F1AYK6;;89.7719;;;16-Jan-2025

Zerodha Mutual Fund
152667;Zerodha Nifty 100 ETF;INF0R8F01067;;9.8886;;;16-Jan-2025
152327;Zerodha Nifty 1D Rate Liquid ETF - Growth Option;INF0R8F01034;;106.5071;;;16-Jan-2025
152668;Zerodha Nifty Midcap 150 ETF;INF0R8F01059;;9.9709;;;16-Jan-2025

Open Ended Schemes ( Other Scheme - FoF Overseas )


Aditya Birla Sun Life Mutual Fund
132141;Aditya Birla Sun Life Global Emerging Opportunities Fund - Direct - IDCW;INF084M01EC8;INF084M01ED6;24.0785;;;16-Jan-2025
132140;Aditya Birla Sun Life Global Emerging Opportunities Fund - Direct plan - Growth Option;INF084M01EB0;;27.2243;;;16-Jan-2025
132139;Aditya Birla Sun Life Global Emerging Opportunities Fund - Regular - IDCW;INF084M01AU8;INF084M01AV6;26.0836;;;16-Jan-2025
132138;Aditya Birla SUn Life Global Emerging Opportunities Fund - Regular Plan - Growth Option;INF084M01AT0;;26.079;;;16-Jan-2025
132009;Aditya Birla Sun Life Global Excellence Equity Fund Of Fund - Retail Plan - Direct Plan - Growth Option;INF084M01EH7;;34.8742;;;16-Jan-2025
132005;Aditya Birla Sun Life Global Excellence Equity Fund Of Fund- Retail Plan - Regular Plan - Growth Option;INF084M01AZ7;;32.8836;;;16-Jan-2025
132010;Aditya Birla Sun Life Global Excellence Equity Fund Of Fund-DIRECT - RETAIL - IDCW;INF084M01EI5;INF084M01EJ3;34.892;;;16-Jan-2025
132003;Aditya Birla Sun Life Global Excellence Equity Fund Of Fund-REGULAR - RETAIL - IDCW;INF084M01BA8;INF084M01BB6;32.904;;;16-Jan-2025
149289;Aditya Birla Sun Life Nasdaq 100 FOF-Direct IDCW;INF209KB19C3;INF209KB10D0;15.1473;;;16-Jan-2025
149291;Aditya Birla Sun Life Nasdaq 100 FOF-Direct-Growth;INF209KB18C5;;15.1452;;;16-Jan-2025
149290;Aditya Birla Sun Life Nasdaq 100 FOF-Regular Growth;INF209KB15C1;;14.9522;;;16-Jan-2025
149292;Aditya Birla Sun Life Nasdaq 100 FOF-Regular IDCW;INF209KB16C9;INF209KB17C7;14.951;;;16-Jan-2025
152140;Aditya Birla Sun Life US Treasury 1-3 Year Bond ETFs Fund Of Funds-Direct Growth;INF209KB16W7;;11.0455;;;16-Jan-2025
152139;Aditya Birla Sun Life US Treasury 1-3 Year Bond ETFs Fund Of Funds-Direct IDCW Payout;INF209KB17W5;INF209KB18W3;11.0455;;;16-Jan-2025
152142;Aditya Birla Sun Life US Treasury 1-3 Year Bond ETFs Fund Of Funds-Regular Growth;INF209KB13W4;;11.037;;;16-Jan-2025
152144;Aditya Birla Sun Life US Treasury 1-3 Year Bond ETFs Fund Of Funds-Regular IDCW;INF209KB14W2;INF209KB15W9;11.0359;;;16-Jan-2025
152150;Aditya Birla Sun Life US Treasury 3-10 Year Bond ETFs Fund Of Funds-Direct Growth;INF209KB12X4;;11.0821;;;16-Jan-2025
152145;Aditya Birla Sun Life US Treasury 3-10 Year Bond ETFs Fund Of Funds-Direct IDCW;INF209KB13X2;INF209KB14X0;11.0821;;;16-Jan-2025
152147;Aditya Birla Sun Life US Treasury 3-10 Year Bond ETFs Fund Of Funds-Regular Growth;INF209KB19W1;;11.0735;;;16-Jan-2025
152149;Aditya Birla Sun Life US Treasury 3-10 Year Bond ETFs Fund Of Funds-Regular IDCW;INF209KB10X8;INF209KB11X6;11.0735;;;16-Jan-2025

Axis Mutual Fund
148485;Axis Global Equity Alpha Fund of Fund - Direct Plan - Growth Option;INF846K01X06;;18.8200;;;16-Jan-2025
148487;Axis Global Equity Alpha Fund of Fund - Direct Plan - IDCW;INF846K01X14;INF846K01X22;18.8169;;;16-Jan-2025
148486;Axis Global Equity Alpha Fund of Fund - Regular Plan - Growth Option;INF846K01X30;;17.9780;;;16-Jan-2025
148488;Axis Global Equity Alpha Fund of Fund - Regular Plan - IDCW;INF846K01X48;INF846K01X55;17.9780;;;16-Jan-2025
148954;Axis Global Innovation Fund of Fund - Direct Plan - Growth;INF846K01Z20;;14.16;;;16-Jan-2025
148955;Axis Global Innovation Fund of Fund - Direct Plan - IDCW;INF846K01Z38;INF846K01Z46;14.16;;;16-Jan-2025
148953;Axis Global Innovation Fund of Fund - Regular Plan - Growth;INF846K01Z53;;13.61;;;16-Jan-2025
148956;Axis Global Innovation Fund of Fund - Regular Plan - IDCW;INF846K01Z61;INF846K01Z79;13.61;;;16-Jan-2025
