Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
106871;LIC MF Large Cap Fund-Regular Plan-Growth;INF767K01105;;53.8427;;;09-Jan-2025
100332;LIC MF Large Cap Fund-Regular Plan-IDCW;INF767K01097;INF767K01089;32.5176;;;09-Jan-2025

Mahindra Manulife Mutual Fund
146550;Mahindra Manulife Large Cap Fund - Direct Plan - IDCW;INF174V01747;INF174V01739;19.3740;;;09-Jan-2025
146549;Mahindra Manulife Large Cap Fund - Direct Plan -Growth;INF174V01721;;24.1970;;;09-Jan-2025
146551;Mahindra Manulife Large Cap Fund - Regular Plan - Growth;INF174V01697;;21.7550;;;09-Jan-2025
146548;Mahindra Manulife Large Cap Fund - Regular Plan - IDCW;INF174V01713;INF174V01705;17.1058;;;09-Jan-2025

Mirae Asset Mutual Fund
118825;Mirae Asset Large Cap Fund - Direct Plan - Growth;INF769K01AX2;;118.562;;;09-Jan-2025
107578;Mirae Asset Large Cap Fund - Growth Plan;INF769K01010;;105.710;;;09-Jan-2025
118826;Mirae Asset Large Cap Fund Direct IDCW;INF769K01AY0;INF769K01AZ7;67.108;;;09-Jan-2025
107579;Mirae Asset Large Cap Fund Regular IDCW;INF769K01036;INF769K01028;29.366;;;09-Jan-2025

Motilal Oswal Mutual Fund
152354;Motilal Oswal Large Cap Direct Plan Growth;INF247L01CE3;;13.1864;;;09-Jan-2025
152351;Motilal Oswal Large Cap Direct Plan IDCW;INF247L01CF0;INF247L01CG8;13.1861;;;09-Jan-2025
152352;Motilal Oswal Large Cap Regular Plan Growth;INF247L01CB9;;13.0198;;;09-Jan-2025
152353;Motilal Oswal Large Cap Regular Plan IDCW;INF247L01CC7;INF247L01CD5;13.0198;;;09-Jan-2025

Nippon India Mutual Fund
106235;Nippon India Large Cap  Fund- Growth Plan -Growth Option;INF204K01562;;85.1653;;;09-Jan-2025
118634;NIPPON INDIA LARGE CAP FUND - DIRECT Plan - IDCW Option;INF204K01XG7;INF204K01XH5;41.4930;;;09-Jan-2025
118633;Nippon India Large Cap Fund - Direct Plan Growth Plan - Bonus Option;INF204K01D30;;94.5810;;;09-Jan-2025
118632;Nippon India Large Cap Fund - Direct Plan Growth Plan - Growth Option;INF204K01XI3;;94.5810;;;09-Jan-2025
106236;NIPPON INDIA LARGE CAP FUND - IDCW Option;INF204K01539;INF204K01547;27.3322;;;09-Jan-2025
106240;Nippon India Large Cap Fund- Growth Plan Bonus Option;INF204K01554;;85.1653;;;09-Jan-2025

PGIM India Mutual Fund
138313;PGIM India Large Cap Fund - Direct Plan - Dividend;INF663L01GS2;INF663L01GT0;28.29;;;09-Jan-2025
138312;PGIM India Large Cap Fund - Direct Plan - Growth;INF663L01GR4;;378.29;;;09-Jan-2025
138307;PGIM India Large Cap Fund - Dividend;INF663L01GU8;INF663L01GV6;19.97;;;09-Jan-2025
138308;PGIM India Large Cap Fund - Growth;INF663L01GW4;;321.39;;;09-Jan-2025

quant Mutual Fund
150440;quant Large Cap Fund - Growth Option - Direct Plan;INF966L01AT0;;15.1745;;;09-Jan-2025
150441;quant Large Cap Fund - Growth Option - Regular Plan;INF966L01AW4;;14.5898;;;09-Jan-2025
150439;quant Large Cap Fund - IDCW Option - Direct Plan;INF966L01AU8;INF966L01AV6;15.1754;;;09-Jan-2025
150442;quant Large Cap Fund - IDCW Option - Regular Plan;INF966L01AX2;INF966L01AY0;14.5846;;;09-Jan-2025

SBI Mutual Fund
119585;SBI Blue Chip Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01QV8;INF200K01QW6;62.4687;;;09-Jan-2025
103616;SBI Blue Chip Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01164;INF200K01172;49.6076;;;09-Jan-2025
119598;SBI BLUE CHIP FUND-DIRECT PLAN -GROWTH;INF200K01QX4;;96.2545;;;09-Jan-2025
103504;SBI BLUE CHIP FUND-REGULAR PLAN GROWTH;INF200K01180;;87.2017;;;09-Jan-2025

Sundaram Mutual Fund
148509;Sundaram Large Cap Fund (Formerly Known as Sundaram Blue Chip  Fund)  Direct Plan - Reinvestment of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1JE6;;18.2695;;;09-Jan-2025
148505;Sundaram Large Cap Fund (Formerly Known as Sundaram Blue Chip Fund)  Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1JA4;;17.1133;;;09-Jan-2025
148508;Sundaram Large Cap Fund (Formerly Known as Sundaram Blue Chip Fund) Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1JD8;;18.2695;;;09-Jan-2025
148506;Sundaram Large Cap Fund (Formerly Known as Sundaram Blue Chip Fund) Regular Plan - Reinvestment of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1JB2;;17.1133;;;09-Jan-2025
148507;Sundaram Large Cap Fund (Formerly Known as Sundaram Blue Chip Fund)Direct Plan - Growth;INF903JA1JC0;;21.8290;;;09-Jan-2025
148504;Sundaram Large Cap Fund(Formerly Known as Sundaram Blue Chip Fund) Regular Plan - Growth;INF903JA1IZ3;;20.4673;;;09-Jan-2025

Tata Mutual Fund
119160;Tata Large Cap Fund -Direct Plan Growth Option;INF277K01QZ7;;543.2413;;;09-Jan-2025
100475;Tata Large Cap Fund -Regular Plan - Growth Option;INF277K01931;;475.8928;;;09-Jan-2025
119159;Tata Large Cap Fund- Direct Plan - Payout of IDCW Option;INF277K01QX2;INF277K01QY0;123.4191;;;09-Jan-2025
102036;Tata Large Cap Fund- Regular Plan - Payout of IDCW Option;INF277K01EG3;INF277K01923;103.6929;;;09-Jan-2025

Taurus Mutual Fund
118870;Taurus Large Cap Fund - Direct Plan - Growth;INF044D01BX3;;160.37;;;09-Jan-2025
118871;Taurus Large Cap Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option;INF044D01BY1;INF044D01BZ8;70.64;;;09-Jan-2025
101209;Taurus Large Cap Fund - Regular Plan - Growth;INF044D01773;;151.73;;;09-Jan-2025
108403;Taurus Large Cap Fund - Regular Plan - Payout of Income Distribution cum Capital Withdrawal option;INF044D01740;INF044D01757;66.47;;;09-Jan-2025

Union Mutual Fund
141248;Union Largecap Fund - Direct Plan - Growth Option;INF582M01CU7;;23.82;;;09-Jan-2025
141249;Union Largecap Fund - Direct Plan - IDCW Option;INF582M01CV5;INF582M01CW3;23.82;;;09-Jan-2025
141247;Union Largecap Fund - Regular Plan - Growth Option;INF582M01CQ5;;22.54;;;09-Jan-2025
141250;Union Largecap Fund - Regular Plan - IDCW Option;INF582M01CR3;INF582M01CS1;22.54;;;09-Jan-2025

UTI Mutual Fund
120656;UTI Large Cap Fund - Direct Plan - Growth Option;INF789F01US8;;284.5316;;;09-Jan-2025
120657;UTI Large Cap Fund - Direct Plan - IDCW;INF789F01UQ2;INF789F01UR0;61.8767;;;09-Jan-2025
100651;UTI Large Cap Fund - Regular Plan - Growth Option;INF789F01976;;260.6563;;;09-Jan-2025
100650;UTI Large Cap Fund - Regular Plan - IDCW;INF189A01038;INF789F01950;52.7737;;;09-Jan-2025

WhiteOak Capital Mutual Fund
150797;WhiteOak Capital Large Cap Fund Direct Plan Growth;INF03VN01696;;14.530;;;09-Jan-2025
150798;WhiteOak Capital Large Cap Fund Direct Plan IDCW;INF03VN01704;INF03VN01712;14.530;;;09-Jan-2025
150799;WhiteOak Capital Large Cap Fund Regular Plan Growth;INF03VN01662;;14.021;;;09-Jan-2025
150800;WhiteOak Capital Large Cap Fund Regular Plan IDCW;INF03VN01670;INF03VN01688;14.021;;;09-Jan-2025

Open Ended Schemes ( Equity Scheme - Large & Mid Cap Fund )


Aditya Birla Sun Life Mutual Fund
119436;Aditya Birla Sun Life Equity Advantage Fund - Growth - Direct Plan;INF209K01VH8;;962.79;;;09-Jan-2025
100033;Aditya Birla Sun Life Equity Advantage Fund - Regular Growth;INF209K01165;;869.19;;;09-Jan-2025
119433;Aditya Birla Sun Life Equity Advantage Fund -Direct - IDCW;INF209K01VG0;INF209K01VI6;206.33;;;09-Jan-2025
100034;Aditya Birla Sun Life Equity Advantage Fund -Regular - IDCW;INF209K01157;INF209K01CE5;134.81;;;09-Jan-2025

Axis Mutual Fund
145110;Axis Large & Mid Cap Fund - Direct Plan - Growth;INF846K01J46;;34.42;;;09-Jan-2025
145109;Axis Large & Mid Cap Fund - Direct Plan - IDCW;INF846K01J53;INF846K01J61;26.84;;;09-Jan-2025
145112;Axis Large & Mid Cap Fund - Regular Plan - Growth;INF846K01J79;;31.42;;;09-Jan-2025
145111;Axis Large & Mid Cap Fund - Regular Plan - IDCW;INF846K01J87;INF846K01J95;21.30;;;09-Jan-2025

Bajaj Finserv Mutual Fund
152408;Bajaj Finserv Large and Mid Cap Fund- Direct Plan- Growth;INF0QA701763;;11.896;;;09-Jan-2025
152405;Bajaj Finserv Large and Mid Cap Fund- Direct Plan- IDCW;INF0QA701771;INF0QA701789;11.896;;;09-Jan-2025
152406;Bajaj Finserv Large and Mid Cap Fund- Regular Plan- Growth;INF0QA701730;;11.738;;;09-Jan-2025
152407;Bajaj Finserv Large and Mid Cap Fund- Regular Plan- IDCW;INF0QA701748;INF0QA701755;11.738;;;09-Jan-2025

Bandhan Mutual Fund
118419;Bandhan Large & Mid Cap Fund - Direct Plan - Growth;INF194K01V89;;147.423;;;09-Jan-2025
118420;Bandhan Large & Mid Cap Fund - Direct Plan - IDCW;INF194K01V97;INF194K01W05;38.919;;;09-Jan-2025
108596;Bandhan Large & Mid Cap Fund - Regular Plan - Growth;INF194K01524;;127.249;;;09-Jan-2025
108597;Bandhan Large & Mid Cap Fund - Regular Plan - IDCW;INF194K01532;INF194K01540;29.867;;;09-Jan-2025

Bank of India Mutual Fund
110598;BANK OF INDIA Large & Mid Cap  Equity Fund Regular Plan- Quarterly IDCW;INF761K01116;INF761K01124;30.85;;;09-Jan-2025
119349;BANK OF INDIA Large & Mid Cap Equity Fund Direct  Plan- Quarterly IDCW;INF761K01678;INF761K01660;26.86;;;09-Jan-2025
119300;BANK OF INDIA Large & Mid Cap Equity Fund Direct Plan- Bonus;INF761K01629;;49.93;;;09-Jan-2025
119350;BANK OF INDIA Large & Mid Cap Equity Fund Direct Plan-Growth;INF761K01652;;96.67;;;09-Jan-2025
119346;BANK OF INDIA Large & Mid Cap Equity Fund Direct Plan-Regular IDCW;INF761K01645;INF761K01637;26.46;;;09-Jan-2025
110599;BANK OF INDIA Large & Mid Cap Equity Fund Eco Plan- Growth;INF761K01041;;92.80;;;09-Jan-2025
110601;BANK OF INDIA Large & Mid Cap Equity Fund Eco Plan-Bonus;INF761K01017;;92.80;;;09-Jan-2025
110604;BANK OF INDIA Large & Mid Cap Equity Fund Eco Plan-Quarterly IDCW;INF761K01058;INF761K01066;26.18;;;09-Jan-2025
110608;BANK OF INDIA Large & Mid Cap Equity Fund Eco Plan-Regular IDCW;INF761K01025;INF761K01033;25.98;;;09-Jan-2025
110603;BANK OF INDIA Large & Mid Cap Equity Fund Regular Plan- Growth;INF761K01108;;84.72;;;09-Jan-2025
110607;BANK OF INDIA Large & Mid Cap Equity Fund Regular Plan- Regular IDCW;INF761K01082;INF761K01090;25.29;;;09-Jan-2025
110606;BANK OF INDIA Large & Mid Cap Equity Fund Regular Plan-Bonus;INF761K01074;;84.71;;;09-Jan-2025

Baroda BNP Paribas Mutual Fund
148474;Baroda BNP Paribas Large and Mid Cap Fund- Direct Plan -Growth Option;INF955L01JU2;;28.6016;;;09-Jan-2025
148475;Baroda BNP Paribas Large and Mid Cap Fund-Direct Plan-IDCW Option;INF955L01JV0;INF955L01JW8;24.0393;;;09-Jan-2025
148471;Baroda BNP Paribas Large and Mid Cap Fund-Regular Plan-Growth Option;INF955L01JR8;;26.7982;;;09-Jan-2025
148472;Baroda BNP Paribas Large and Mid Cap Fund-Regular plan-IDCW Option;INF955L01JS6;INF955L01JT4;21.1879;;;09-Jan-2025

Canara Robeco Mutual Fund
118278;CANARA ROBECO LARGE AND MID CAP FUND - DIRECT PLAN - GROWTH OPTION;INF760K01EI4;;283.2000;;;09-Jan-2025
118277;CANARA ROBECO LARGE AND MID CAP FUND - DIRECT PLAN - IDCW (Payout/Reinvestment);INF760K01EG8;INF760K01EH6;128.6300;;;09-Jan-2025
102920;CANARA ROBECO LARGE AND MID CAP FUND - REGULAR PLAN - GROWTH OPTION;INF760K01167;;248.6700;;;09-Jan-2025
102921;CANARA ROBECO LARGE AND MID CAP FUND - REGULAR PLAN - IDCW (Payout/Reinvestment);INF760K01175;INF760K01183;85.0100;;;09-Jan-2025

DSP Mutual Fund
119218;DSP Large & Mid Cap Fund - Direct Plan - Growth;INF740K01PL6;;657.62;;;09-Jan-2025
119219;DSP Large & Mid Cap Fund - Direct Plan - IDCW;INF740K01PM4;INF740K01PN2;116.368;;;09-Jan-2025
103819;DSP Large & Mid Cap Fund - Regular Plan - Growth;INF740K01094;;591.854;;;09-Jan-2025
103820;DSP Large & Mid Cap Fund - Regular Plan - IDCW;INF740K01078;INF740K01086;41.046;;;09-Jan-2025

Edelweiss Mutual Fund
140175;Edelweiss Large & Mid Cap Fund - Direct Plan - Growth Option;INF843K01AL0;;98.959;;;09-Jan-2025
140172;Edelweiss Large & Mid Cap Fund - Regular Plan - Growth Option;INF843K01047;;84.741;;;09-Jan-2025
140174;Edelweiss Large and Mid Cap Fund - Direct Plan - IDCW Option;INF843K01AM8;INF843K01AN6;38.384;;;09-Jan-2025
140173;Edelweiss Large and Mid Cap Fund - Regular Plan - IDCW Option;INF843K01054;INF843K01062;32.319;;;09-Jan-2025

Franklin Templeton Mutual Fund
118510;Franklin India Equity Advantage Fund - Direct - Growth;INF090I01IN1;;198.7057;;;09-Jan-2025
118509;Franklin India Equity Advantage Fund - Direct - IDCW ;INF090I01IL5;INF090I01IM3;25.5560;;;09-Jan-2025
102883;Franklin India Equity Advantage Fund - Growth Plan;INF090I01205;;181.5362;;;09-Jan-2025
102884;Franklin India Equity Advantage Fund - IDCW ;INF090I01189;INF090I01197;22.4819;;;09-Jan-2025

HDFC Mutual Fund
130496;HDFC Large and Mid Cap Fund - Growth Option;INF179KA1RT1;;324.02;;;09-Jan-2025
130498;HDFC Large and Mid Cap Fund - Growth Option - Direct Plan;INF179KA1RQ7;;339.367;;;09-Jan-2025
130497;HDFC Large and Mid Cap Fund - IDCW Option;INF179KA1RU9;;38.472;;;09-Jan-2025
130499;HDFC Large and Mid Cap Fund - IDCW Option - Direct Plan;INF179KA1RR5;;49.213;;;09-Jan-2025

Helios Mutual Fund
152941;Helios Large & Mid Cap Fund - Direct Plan - Growth Option;INF0R8701269;;9.90;;;09-Jan-2025
152942;Helios Large & Mid Cap Fund - Direct Plan - IDCW Option;INF0R8701277;INF0R8701285;9.90;;;09-Jan-2025
152943;Helios Large & Mid Cap Fund - Regular Plan - Growth Option;INF0R8701236;;9.87;;;09-Jan-2025
152944;Helios Large & Mid Cap Fund - Regular Plan - IDCW Option;INF0R8701244;INF0R8701251;9.87;;;09-Jan-2025

HSBC Mutual Fund
146772;HSBC Large & Mid Cap Fund - Direct Growth;INF336L01NV5;;29.3394;;;09-Jan-2025
146770;HSBC Large & Mid Cap Fund - Direct IDCW;INF336L01NW3;INF336L01NX1;24.5018;;;09-Jan-2025
146771;HSBC Large & Mid Cap Fund - Regular Growth;INF336L01NY9;;26.9978;;;09-Jan-2025
146769;HSBC Large & Mid Cap Fund - Regular IDCW;INF336L01NZ6;INF336L01OA7;22.4692;;;09-Jan-2025

ICICI Prudential Mutual Fund
120596;ICICI Prudential Large & Mid Cap Fund - Direct Plan - Growth;INF109K011O5;;1035.28;;;09-Jan-2025
120597;ICICI Prudential Large & Mid Cap Fund - Direct Plan - IDCW;INF109K019N0;INF109K010O7;50.82;;;09-Jan-2025
100349;ICICI Prudential Large & Mid Cap Fund - Growth;INF109K01431;;930.84;;;09-Jan-2025
100348;ICICI Prudential Large & Mid Cap Fund - IDCW;INF109K01EQ7;INF109K01449;29.79;;;09-Jan-2025

Invesco Mutual Fund
120357;Invesco India Large & Mid Cap Fund - Direct Plan - Growth;INF205K01MA0;;110.03;;;09-Jan-2025
120356;Invesco India Large & Mid Cap Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K01LY2;INF205K01LZ9;55.3;;;09-Jan-2025
106144;Invesco India Large & Mid Cap Fund - Growth;INF205K01247;;93.5;;;09-Jan-2025
106143;Invesco India Large & Mid Cap Fund - IDCW (Payout / Reinvestment);INF205K01262;INF205K01254;46.32;;;09-Jan-2025

ITI Mutual Fund
152821;ITI Large & Midcap Fund - Direct Plan - Growth;INF00XX01DA4;;9.4870;;;09-Jan-2025
152823;ITI Large & Midcap Fund - Direct Plan - IDCW Option;INF00XX01DB2;INF00XX01DC0;9.4870;;;09-Jan-2025
152824;ITI Large & Midcap Fund - Regular Plan - Growth;INF00XX01CX8;;9.4297;;;09-Jan-2025
152822;ITI Large & Midcap Fund - Regular Plan - IDCW Option;INF00XX01CY6;INF00XX01CZ3;9.4297;;;09-Jan-2025

Kotak Mahindra Mutual Fund
120158;Kotak Equity Opportunities Fund - Direct- Growth;INF174K01LF9;;372.173;;;09-Jan-2025
103234;Kotak Equity Opportunities Fund - Growth-Regular;INF174K01187;;325.961;;;09-Jan-2025
120157;Kotak Equity Opportunities Fund - IDCW-Direct;INF174K01LG7;INF174K01LH5;65.673;;;09-Jan-2025
103233;Kotak Equity Opportunities Fund - IDCW-Regular;INF174K01203;INF174K01195;56.868;;;09-Jan-2025

LIC Mutual Fund
133710;LIC MF Large & Mid Cap Fund-Direct Plan-Growth;INF767K01NE9;;44.1337;;;09-Jan-2025
133709;LIC MF Large & Mid Cap Fund-Direct Plan-IDCW;INF767K01ND1;INF767K01NF6;35.0181;;;09-Jan-2025
133711;LIC MF Large & Mid Cap Fund-Regular Plan-Growth;INF767K01NB5;;38.6199;;;09-Jan-2025
133712;LIC MF Large & Mid Cap Fund-Regular Plan-IDCW;INF767K01NA7;INF767K01NC3;31.2687;;;09-Jan-2025

Mahindra Manulife Mutual Fund
147841;Mahindra Manulife Large & Mid Cap Fund - Direct Plan - IDCW;INF174V01960;INF174V01952;23.2515;;;09-Jan-2025
147840;Mahindra Manulife Large & Mid Cap Fund - Direct Plan -Growth;INF174V01945;;28.4717;;;09-Jan-2025
147843;Mahindra Manulife Large & Mid Cap Fund - Regular Plan - Growth;INF174V01911;;26.0385;;;09-Jan-2025
147842;Mahindra Manulife Large & Mid Cap Fund - Regular Plan - IDCW;INF174V01937;INF174V01929;20.9886;;;09-Jan-2025

Mirae Asset Mutual Fund
118834;Mirae Asset Large & Midcap Fund - Direct Plan - Growth;INF769K01BI1;;158.292;;;09-Jan-2025
118835;Mirae Asset Large & Midcap Fund - Direct Plan - IDCW;INF769K01BJ9;INF769K01BK7;86.625;;;09-Jan-2025
112932;Mirae Asset Large & Midcap Fund - Regular Plan - Growth;INF769K01101;;141.332;;;09-Jan-2025
112931;Mirae Asset Large & Midcap Fund - Regular Plan - IDCW;INF769K01127;INF769K01119;50.701;;;09-Jan-2025

Motilal Oswal Mutual Fund
147704;Motilal Oswal Large and Midcap Fund - Direct Plan Growth;INF247L01999;;36.3081;;;09-Jan-2025
147701;Motilal Oswal Large and Midcap Fund - Regular Plan Growth;INF247L01965;;33.4881;;;09-Jan-2025
147706;Motilal Oswal Large and Midcap Fund Direct - IDCW Payout/Reinvestment;INF247L01AB3;INF247L01AA5;29.3709;;;09-Jan-2025
147703;Motilal Oswal Large and Midcap Fund Regular - IDCW Payout/Reinvestment;INF247L01981;INF247L01973;27.3518;;;09-Jan-2025

Navi Mutual Fund
141414;Navi Large & Midcap Fund - Direct Annual IDCW Payout;INF959L01CR5;INF959L01CS3;40.7838;;;09-Jan-2025
141415;Navi Large & Midcap Fund - Direct Half Yearly IDCW Payout;INF959L01CP9;INF959L01CQ7;40.8197;;;09-Jan-2025
135679;Navi Large & Midcap Fund - Direct Normal IDCW Payout;INF959L01CI4;INF959L01CJ2;40.9211;;;09-Jan-2025
141411;Navi Large & Midcap Fund - Regular Annual IDCW payout;INF959L01CV7;INF959L01CW5;35.978;;;09-Jan-2025
141410;NAVI Large & Midcap Fund - Regular Half Yearly IDCW Payout;INF959L01CT1;INF959L01CU9;34.9899;;;09-Jan-2025
135680;Navi Large & Midcap Fund - Regular Normal IDCW Payout;INF959L01CL8;INF959L01CM6;34.9769;;;09-Jan-2025
135677;Navi Large & Midcap Fund- Direct Plan- Growth Option;INF959L01CH6;;41.4209;;;09-Jan-2025
135678;Navi Large & Midcap Fund- Regular Plan- Growth Option;INF959L01CK0;;34.9807;;;09-Jan-2025

Nippon India Mutual Fund
118676;NIPPON INDIA VISION FUND - DIRECT Plan - IDCW Option;INF204K01F04;INF204K01F12;77.1780;;;09-Jan-2025
118675;Nippon India Vision Fund - Direct Plan Growth Plan - Bonus Option;INF204K01E96;;254.5492;;;09-Jan-2025
118678;Nippon India Vision Fund - Direct Plan Growth Plan - Growth Option;INF204K01F20;;1501.3920;;;09-Jan-2025
100378;NIPPON INDIA VISION FUND - IDCW Option;INF204K01372;INF204K01380;68.6600;;;09-Jan-2025
100379;Nippon India Vision Fund-GROWTH PLAN-Bonus Option;INF204K01398;;235.9424;;;09-Jan-2025
100380;Nippon India Vision Fund-GROWTH PLAN-Growth Option;INF204K01406;;1400.8568;;;09-Jan-2025

PGIM India Mutual Fund
152382;PGIM India Large and Midcap Fund - Direct Plan - Growth Option;INF663L01Y12;;12.02;;;09-Jan-2025
152384;PGIM India Large and Midcap Fund - Direct Plan - IDCW option;INF663L01Y20;INF663L01Y38;12.02;;;09-Jan-2025
152383;PGIM India Large and Midcap Fund - Regular Plan - Growth Option;INF663L01X88;;11.83;;;09-Jan-2025
152385;PGIM India Large and Midcap Fund - Regular Plan - IDCW Option;INF663L01X96;INF663L01Y04;11.83;;;09-Jan-2025

quant Mutual Fund
104515;quant Large & Mid Cap Fund - Bonus Option - Regular Plan;INF966L01424;;116.202;;;09-Jan-2025
120824;quant Large & Mid Cap Fund - Bonus Option-Direct Plan;INF966L01655;;116.202;;;09-Jan-2025
104513;quant Large & Mid Cap Fund - Growth Option;INF966L01341;;115.9441;;;09-Jan-2025
120826;quant Large & Mid Cap Fund - Growth Option-Direct Plan;INF966L01648;;126.0895;;;09-Jan-2025
120825;quant Large & Mid Cap Fund - IDCW Option - Direct Plan;INF966L01622;INF966L01630;58.7252;;;09-Jan-2025
104514;quant Large & Mid Cap Fund - IDCW Option - Regular Plan;INF966L01325;INF966L01333;70.7724;;;09-Jan-2025

SBI Mutual Fund
119720;SBI Large & Midcap Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01UH9;INF200K01UI7;327.9140;;;09-Jan-2025
101530;SBI Large & Midcap Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01289;INF200K01297;263.1498;;;09-Jan-2025
119721;SBI LARGE & MIDCAP FUND -DIRECT PLAN -Growth;INF200K01UJ5;;629.1272;;;09-Jan-2025
103024;SBI LARGE & MIDCAP FUND- REGULAR PLAN -Growth;INF200K01305;;582.4645;;;09-Jan-2025

Sundaram Mutual Fund
119565;Sundaram Large and Midcap Direct Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01PP3;INF903J01PQ1;34.3899;;;09-Jan-2025
119566;Sundaram Large and Midcap Fund Direct Plan - Growth;INF903J01PR9;;93.0337;;;09-Jan-2025
105001;Sundaram Large and Midcap Fund Regular Plan - Growth;INF903J01DT1;;83.1573;;;09-Jan-2025
105000;Sundaram Large and Midcap Regular Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01DU9;INF903J01DV7;30.0887;;;09-Jan-2025

Tata Mutual Fund
119202;Tata Large & MId Cap Fund -Direct Plan- Growth Option;INF277K01MK8;;569.6245;;;09-Jan-2025
119201;Tata Large & Mid Cap Fund Direct Plan - Payout of IDCW Option;INF277K01MI2;INF277K01MJ0;111.6082;;;09-Jan-2025
101823;Tata Large & Mid Cap Fund Regular Plan - Payout of IDCW Option;INF277K01DH3;INF277K01410;81.0153;;;09-Jan-2025
101824;Tata Large & Mid Cap Fund- Regular Plan - Growth Option;INF277K01428;;502.6010;;;09-Jan-2025

Union Mutual Fund
147750;Union Large & Midcap Fund - Direct Plan - Growth Option;INF582M01GA0;;26.33;;;09-Jan-2025
147751;Union Large & Midcap Fund - Direct Plan - IDCW Option;INF582M01GC6;INF582M01GB8;26.33;;;09-Jan-2025
147748;Union Large & Midcap Fund - Regular Plan - Growth Option;INF582M01GD4;;24.75;;;09-Jan-2025
147749;Union Large & Midcap Fund - Regular Plan - IDCW Option;INF582M01GG7;INF582M01GF9;24.75;;;09-Jan-2025
