Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
152842;Nippon India Nifty 500 Equal Weight Index Fund - Direct Plan - Growth Option;INF204KC1DA8;;9.3922;;;22-May-2026
152839;Nippon India Nifty 500 Equal Weight Index Fund - Direct Plan - IDCW Option;INF204KC1DB6;INF204KC1DC4;9.3922;;;22-May-2026
152840;Nippon India Nifty 500 Equal Weight Index Fund - Regular Plan - Growth Option;INF204KC1CX2;;9.3048;;;22-May-2026
152841;Nippon India Nifty 500 Equal Weight Index Fund - Regular Plan - IDCW Option;INF204KC1CY0;INF204KC1CZ7;9.3048;;;22-May-2026
153474;Nippon India Nifty 500 Low Volatility 50 Index Fund - Direct Plan - Growth Option;INF204KC1EQ2;;10.6496;;;22-May-2026
153473;Nippon India Nifty 500 Low Volatility 50 Index Fund - Direct Plan - IDCW Plan;INF204KC1ER0;INF204KC1ES8;10.6496;;;22-May-2026
153476;Nippon India Nifty 500 Low Volatility 50 Index Fund - Regular Pan - IDCW Option;INF204KC1EO7;INF204KC1EP4;10.5862;;;22-May-2026
153475;Nippon India Nifty 500 Low Volatility 50 Index Fund - Regular Plan - Growth Option;INF204KC1EN9;;10.5862;;;22-May-2026
152881;Nippon India Nifty 500 Momentum 50 Index Fund - Direct Plan - Growth Option;INF204KC1DG5;;8.2185;;;22-May-2026
152884;Nippon India Nifty 500 Momentum 50 Index Fund - Direct Plan - IDCW Option;INF204KC1DH3;INF204KC1DI1;8.2185;;;22-May-2026
152883;Nippon India Nifty 500 Momentum 50 Index Fund - Regular Plan - Growth Option;INF204KC1DD2;;8.1349;;;22-May-2026
152882;Nippon India Nifty 500 Momentum 50 Index Fund - Regular Plan - IDCW Option;INF204KC1DE0;INF204KC1DF7;8.1349;;;22-May-2026
153470;Nippon India Nifty 500 Quality 50 Index Fund - Direct Plan - Growth Option;INF204KC1EW0;;11.0331;;;22-May-2026
153471;Nippon India Nifty 500 Quality 50 Index Fund - Direct Plan - IDCW Option;INF204KC1EX8;INF204KC1EY6;11.0331;;;22-May-2026
153472;Nippon India Nifty 500 Quality 50 Index Fund - Regular Plan - Growth Option;INF204KC1ET6;;10.9690;;;22-May-2026
153469;Nippon India Nifty 500 Quality 50 Index Fund - Regular Plan - IDCW Option;INF204KC1EU4;INF204KC1EV2;10.9690;;;22-May-2026
150012;Nippon India Nifty AAA CPSE Bond Plus SDL - Apr 2027 Maturity 60:40 Index Fund - Direct Plan - Growth Option;INF204KC1527;;12.8774;;;22-May-2026
150008;Nippon India Nifty AAA CPSE Bond Plus SDL - Apr 2027 Maturity 60:40 Index Fund - Direct Plan - IDCW Option;INF204KC1535;;12.5343;;;22-May-2026
150011;Nippon India Nifty AAA CPSE Bond Plus SDL - Apr 2027 Maturity 60:40 Index Fund - Regular Plan - Growth Option;INF204KC1493;;12.7838;;;22-May-2026
150009;Nippon India Nifty AAA CPSE Bond Plus SDL - Apr 2027 Maturity 60:40 Index Fund - Regular Plan - IDCW Option;;INF204KC1519;12.4680;;;22-May-2026
150754;Nippon India Nifty AAA PSU Bond Plus SDL - Sep 2026 Maturity 50:50 Index Fund-Direct Plan-Growth Option;INF204KC1683;;12.8686;;;22-May-2026
150753;Nippon India Nifty AAA PSU Bond Plus SDL - Sep 2026 Maturity 50:50 Index Fund-Direct Plan-IDCW Option;INF204KC1691;;12.8686;;;22-May-2026
150752;Nippon India Nifty AAA PSU Bond Plus SDL - Sep 2026 Maturity 50:50 Index Fund-Regular Plan-Growth Option;INF204KC1659;;12.7843;;;22-May-2026
150755;Nippon India Nifty AAA PSU Bond Plus SDL - Sep 2026 Maturity 50:50 Index Fund-Regular Plan-IDCW Option;INF204KC1667;;12.7843;;;22-May-2026
150487;Nippon India Nifty Alpha Low Volatility 30 Index Fund - Direct Plan - Growth Option;INF204KC1584;;15.5403;;;22-May-2026
150488;Nippon India Nifty Alpha Low Volatility 30 Index Fund - Direct Plan - IDCW Option;INF204KC1592;;15.5403;;;22-May-2026
150490;Nippon India Nifty Alpha Low Volatility 30 Index Fund - Regular Plan - Growth Option;INF204KC1550;;15.2134;;;22-May-2026
150491;Nippon India Nifty Alpha Low Volatility 30 Index Fund - Regular Plan - IDCW Option;INF204KC1568;;15.2134;;;22-May-2026
153064;Nippon India Nifty Auto Index Fund - Direct Plan- Growth Option;INF204KC1EE8;;11.0790;;;22-May-2026
153067;Nippon India Nifty Auto Index Fund - Direct Plan- IDCW Option;INF204KC1EF5;INF204KC1EG3;11.0790;;;22-May-2026
153066;Nippon India Nifty Auto Index Fund - Regular Plan- Growth Option;INF204KC1EB4;;10.9936;;;22-May-2026
153065;Nippon India Nifty Auto Index Fund - Regular Plan- IDCW Option;INF204KC1EC2;INF204KC1ED0;10.9936;;;22-May-2026
152389;Nippon India Nifty Bank Index Fund - Direct Plan - Growth Option;INF204KC1BY2;;11.6376;;;22-May-2026
152386;Nippon India Nifty Bank Index Fund - Direct Plan - IDCW Option;INF204KC1BZ9;INF204KC1CA0;11.6376;;;22-May-2026
152387;Nippon India Nifty Bank Index Fund - Regular Plan - Growth Option;INF204KC1BV8;;11.4830;;;22-May-2026
152388;Nippon India Nifty Bank Index Fund - Regular Plan - IDCW Option;INF204KC1BW6;INF204KC1BX4;11.4830;;;22-May-2026
150920;Nippon India Nifty G-Sec Jun 2036 Maturity Index Fund-Direct Plan-Growth Option;INF204KC1AC0;;12.8816;;;22-May-2026
150921;Nippon India Nifty G-Sec Jun 2036 Maturity Index fund-Direct Plan-IDCW Option;INF204KC1AD8;INF204KC1AE6;12.8816;;;22-May-2026
150923;Nippon India Nifty G-Sec Jun 2036 Maturity Index Fund-Regular Plan-Growth Option;INF204KC1998;;12.7841;;;22-May-2026
150922;Nippon India Nifty G-Sec Jun 2036 Maturity Index Fund-Regular Plan-IDCW Option;INF204KC1AA4;INF204KC1AB2;12.7841;;;22-May-2026
151440;Nippon India Nifty G-Sec Oct 2028 Maturity Index Fund-Direct Plan-Growth Option;INF204KC1AO5;;12.6853;;;22-May-2026
151442;Nippon India Nifty G-Sec Oct 2028 Maturity Index Fund-Direct Plan-IDCW Option;INF204KC1AP2;;12.6853;;;22-May-2026
151439;Nippon India Nifty G-Sec Oct 2028 Maturity Index Fund-Regular Plan-Growth Option;INF204KC1AL1;;12.6150;;;22-May-2026
151441;Nippon India Nifty G-Sec Oct 2028 Maturity Index Fund-Regular Plan-IDCW Option;INF204KC1AM9;;12.6150;;;22-May-2026
150906;Nippon India Nifty G-Sec Sep 2027 Maturity Index Fund-Direct Plan-Growth Option;INF204KC1881;;12.7267;;;22-May-2026
150907;Nippon India Nifty G-Sec Sep 2027 Maturity Index Fund-Direct Plan-IDCW Option;INF204KC1899;INF204KC1907;12.7267;;;22-May-2026
150904;Nippon India Nifty G-Sec Sep 2027 Maturity Index Fund-Regular Plan-Growth Option;INF204KC1857;;12.6358;;;22-May-2026
150905;Nippon India Nifty G-Sec Sep 2027 Maturity Index Fund-Regular Plan-IDCW Option;INF204KC1865;INF204KC1873;12.6358;;;22-May-2026
153807;Nippon India Nifty India Manufacturing Index - Direct Plan- IDCW Option;INF204KC1GM6;INF204KC1GN4;10.9844;;;22-May-2026
153806;Nippon India Nifty India Manufacturing Index Fund- Direct Plan- Growth Option;INF204KC1GL8;;10.9844;;;22-May-2026
153808;Nippon India Nifty India Manufacturing Index- Regular Plan-IDCW Option;INF204KC1GJ2;INF204KC1GK0;10.9393;;;22-May-2026
153809;Nippon India Nifty India Manufacturing Index-Regular Plan-Growth Option;INF204KC1GI4;;10.9393;;;22-May-2026
152392;Nippon India Nifty IT Index Fund - Direct Plan - Growth Option;INF204KC1CE2;;7.8968;;;22-May-2026
152390;Nippon India Nifty IT Index Fund - Direct Plan - IDCW Option;INF204KC1CF9;INF204KC1CG7;7.8968;;;22-May-2026
152391;Nippon India Nifty IT Index Fund - Regular Plan - Growth Option;INF204KC1CB8;;7.7864;;;22-May-2026
152393;Nippon India Nifty IT Index Fund - Regular Plan - IDCW Option;INF204KC1CC6;INF204KC1CD4;7.7864;;;22-May-2026
148726;Nippon India Nifty Midcap 150 Index Fund - Direct Plan - Growth Option;INF204KB18Z7;;26.0232;;;22-May-2026
148725;NIPPON INDIA NIFTY MIDCAP 150 INDEX FUND - DIRECT Plan - IDCW Option;INF204KB19Z5;INF204KC1014;26.0232;;;22-May-2026
148724;NIPPON INDIA NIFTY MIDCAP 150 INDEX FUND - IDCW Option;INF204KB16Z1;INF204KB17Z9;25.2968;;;22-May-2026
148723;Nippon India Nifty Midcap 150 Index Fund - Regular Plan - Growth Option;INF204KB15Z3;;25.2968;;;22-May-2026
153060;Nippon India Nifty Realty Index Fund-Direct Plan- Growth Option;INF204KC1DY8;;7.1683;;;22-May-2026
153063;Nippon India Nifty Realty Index Fund-Direct Plan- IDCW Option;INF204KC1DZ5;INF204KC1EA6;7.1683;;;22-May-2026
153061;Nippon India Nifty Realty Index Fund-Regular Plan- Growth Option;INF204KC1DV4;;7.1096;;;22-May-2026
153062;Nippon India Nifty Realty Index Fund-Regular Plan- IDCW Option;INF204KC1DW2;INF204KC1DX0;7.1096;;;22-May-2026
150824;Nippon India Nifty SDL Plus G-Sec - Jun 2028 Maturity 70:30 Index Fund-Direct Plan-Growth Option;INF204KC1741;;12.8286;;;22-May-2026
150826;Nippon India Nifty SDL Plus G-Sec - Jun 2028 Maturity 70:30 Index Fund-Direct Plan-IDCW Option;INF204KC1758;INF204KC1766;12.8286;;;22-May-2026
150827;Nippon India Nifty SDL Plus G-Sec - Jun 2028 Maturity 70:30 Index Fund-Regular Plan IDCW Option;INF204KC1725;INF204KC1733;12.7393;;;22-May-2026
150825;Nippon India Nifty SDL Plus G-Sec - Jun 2028 Maturity 70:30 Index Fund-Regular Plan-Growth Option;INF204KC1717;;12.7393;;;22-May-2026
151389;Nippon India Nifty SDL Plus G-Sec - Jun 2029 Maturity 70:30 Index Fund-Regular Plan-IDCW Option;INF204KC1AG1;INF204KC1AH9;12.5766;;;22-May-2026
151390;Nippon India Nifty SDL Plus G-Sec-Jun 2029 Maturity 70:30 Index Fund-Direct Plan-Growth Option;INF204KC1AI7;;12.6546;;;22-May-2026
151391;Nippon India Nifty SDL Plus G-Sec-Jun 2029 Maturity 70:30 Index Fund-Direct Plan-IDCW Option;INF204KC1AJ5;INF204KC1AK3;12.6546;;;22-May-2026
151392;Nippon India Nifty SDL Plus G-Sec-Jun 2029 Maturity 70:30 Index Fund-Regular Plan- Growth Option;INF204KC1AF3;;12.5766;;;22-May-2026
148519;Nippon India Nifty Smallcap 250 Index Fund - Direct Plan - Growth Option;INF204KB15W0;;33.2174;;;22-May-2026
148521;NIPPON INDIA NIFTY SMALLCAP 250 INDEX FUND - DIRECT Plan - IDCW Option;INF204KB16W8;INF204KB17W6;33.2174;;;22-May-2026
148520;NIPPON INDIA NIFTY SMALLCAP 250 INDEX FUND - IDCW Option;INF204KB13W5;INF204KB14W3;31.9922;;;22-May-2026
148518;Nippon India Nifty Smallcap 250 Index Fund - Regular Plan - Growth Option;INF204KB12W7;;31.9922;;;22-May-2026

PGIM India Mutual Fund
151407;PGIM India CRISIL IBX Gilt Index - Apr 2028 Fund - Direct Plan, Growth Option;INF663L01X21;;12.6414;;;22-May-2026
151406;PGIM India CRISIL IBX Gilt Index - Apr 2028 Fund - Direct Plan, IDCW Option;INF663L01X39;INF663L01X47;10.4546;;;22-May-2026
151404;PGIM India CRISIL IBX Gilt Index - Apr 2028 Fund - Regular Plan, Growth Option;INF663L01X54;;12.573;;;22-May-2026
151405;PGIM India CRISIL IBX Gilt Index - Apr 2028 Fund - Regular Plan, IDCW Option;INF663L01X62;INF663L01X70;10.395;;;22-May-2026

SBI Mutual Fund
153432;SBI BSE PSU BANK INDEX FUND- Direct Plan- Growth;INF200KB1688;;12.9113;;;22-May-2026
153433;SBI BSE PSU BANK INDEX FUND- Direct Plan- Income Distribution Cum Capital Withdrawal Option (IDCW);INF200KB1704;INF200KB1696;12.9111;;;22-May-2026
153434;SBI BSE PSU BANK INDEX FUND- Regular Plan- Growth;INF200KB1654;;12.8392;;;22-May-2026
153431;SBI BSE PSU BANK INDEX FUND- Regular Plan- Income Distribution Cum Capital Withdrawal Option (IDCW);INF200KB1662;INF200KB1670;12.8409;;;22-May-2026
151769;SBI BSE Sensex Index Fund - Direct Plan - Growth;INF200KA16Y4;;12.3804;;;22-May-2026
151770;SBI BSE Sensex Index Fund - Direct Plan - IDCW;INF200KA17Y2;INF200KA18Y0;12.3809;;;22-May-2026
151765;SBI BSE Sensex Index Fund - Regular Plan - Growth;INF200KA13Y1;;12.2985;;;22-May-2026
151766;SBI BSE Sensex Index Fund - Regular Plan - IDCW;INF200KA14Y9;INF200KA15Y6;12.2985;;;22-May-2026
149474;SBI CPSE Bond Plus SDL Sep 2026 50:50 Index Fund - Direct Plan - Growth;INF200KA13D5;;12.9811;;;22-May-2026
149475;SBI CPSE Bond Plus SDL Sep 2026 50:50 Index Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA14D3;INF200KA15D0;13.0372;;;22-May-2026
149472;SBI CPSE Bond Plus SDL Sep 2026 50:50 Index Fund - Regular Plan - Growth;INF200KA10D1;;12.8892;;;22-May-2026
149473;SBI CPSE Bond Plus SDL Sep 2026 50:50 Index Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA11D9;INF200KA12D7;12.8895;;;22-May-2026
150706;SBI CRISIL IBX Gilt Index - April 2029 Fund - Direct Plan - Growth;INF200KA18Q6;;13.0797;;;22-May-2026
150708;SBI CRISIL IBX Gilt Index - April 2029 Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA19Q4;INF200KA10R1;13.0798;;;22-May-2026
150707;SBI CRISIL IBX Gilt Index - April 2029 Fund - Regular Plan - Growth;INF200KA15Q2;;12.9702;;;22-May-2026
150709;SBI CRISIL IBX Gilt Index - April 2029 Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA16Q0;INF200KA17Q8;12.9710;;;22-May-2026
150681;SBI |CRISIL IBX Gilt Index - June 2036 Fund - Direct Plan - Growth;INF200KA12Q9;;13.1644;;;22-May-2026
150682;SBI CRISIL IBX Gilt Index - June 2036 Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA13Q7;INF200KA14Q5;13.1643;;;22-May-2026
150683;SBI CRISIL IBX Gilt Index - June 2036 Fund - Regular Plan - Growth;INF200KA19P6;;13.0488;;;22-May-2026
150680;SBI CRISIL IBX Gilt Index - June 2036 Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA10Q3;INF200KA11Q1;13.0492;;;22-May-2026
150711;SBI CRISIL IBX SDL Index - September 2027 Fund - Direct Plan - Growth;INF200KA14R3;;12.9852;;;22-May-2026
150713;SBI CRISIL IBX SDL Index - September 2027 Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA15R0;INF200KA16R8;12.9910;;;22-May-2026
150712;SBI CRISIL IBX SDL Index - September 2027 Fund - Regular Plan - Growth;INF200KA11R9;;12.9038;;;22-May-2026
150710;SBI CRISIL IBX SDL Index - September 2027 Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA12R7;INF200KA13R5;12.9042;;;22-May-2026
154331;SBI CRISIL - IBX Financial Services 3-6 Months Debt Index Fund - Direct Plan - Growth;INF200KB1AO0;;10.0322;;;22-May-2026
154332;SBI CRISIL - IBX Financial Services 3-6 Months Debt Index Fund - Direct Plan - IDCW;INF200KB1AP7;INF200KB1AQ5;10.0322;;;22-May-2026
154329;SBI CRISIL - IBX Financial Services 3-6 Months Debt Index Fund - Regular Plan - Growth;INF200KB1AL6;;10.0312;;;22-May-2026
154330;SBI CRISIL - IBX Financial Services 3-6 Months Debt Index Fund - Regular Plan - IDCW;INF200KB1AM4;INF200KB1AN2;10.0313;;;22-May-2026
154334;SBI CRISIL - IBX Financial Services 9-12 Months Debt Index Fund - Direct Plan - Growth;INF200KB1AU7;;9.9911;;;22-May-2026
154335;SBI CRISIL - IBX Financial Services 9-12 Months Debt Index Fund - Direct Plan - IDCW;INF200KB1AV5;INF200KB1AW3;9.9911;;;22-May-2026
154328;SBI CRISIL - IBX Financial Services 9-12 Months Debt Index Fund - Regular Plan - Growth;INF200KB1AR3;;9.9894;;;22-May-2026
154333;SBI CRISIL - IBX Financial Services 9-12 Months Debt Index Fund - Regular Plan - IDCW;INF200KB1AS1;INF200KB1AT9;9.9894;;;22-May-2026
152908;SBI Nifty 500 Index Fund- Direct Plan- Growth;INF200KB1381;;9.4141;;;22-May-2026
152909;SBI Nifty 500 Index Fund- Direct Plan- Income Distribution Cum Capital Withdrawal (IDCW);INF200KB1399;INF200KB1407;9.4141;;;22-May-2026
152906;SBI Nifty 500 Index Fund- Regular Plan- Growth;INF200KB1357;;9.3392;;;22-May-2026
152907;SBI Nifty 500 Index Fund- Regular Plan- Income Distribution Cum Capital Withdrawal (IDCW);INF200KB1365;INF200KB1373;9.3389;;;22-May-2026
153251;SBI Nifty Bank Index Fund- Regular Plan- Income Distribution Cum Capital Withdrawal Option;INF200KB1548;INF200KB1555;10.7467;;;22-May-2026
153250;SBI Nifty Bank Index Fund-Direct Plan- Growth;INF200KB1563;;10.8132;;;22-May-2026
153252;SBI Nifty Bank Index Fund-Direct Plan- Income Distribution Cum Capital Withdrawal Option;INF200KB1571;INF200KB1589;10.8132;;;22-May-2026
153253;SBI Nifty Bank Index Fund-Regular Plan- Growth;INF200KB1530;;10.7468;;;22-May-2026
119827;SBI NIFTY INDEX FUND - DIRECT PLAN - GROWTH;INF200K01TE8;;220.6032;;;22-May-2026
119826;SBI Nifty Index Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01TC2;INF200K01TD0;113.3098;;;22-May-2026
102272;SBI NIFTY INDEX FUND - REGULAR PLAN - GROWTH;INF200K01537;;209.9368;;;22-May-2026
102273;SBI Nifty Index Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01545;INF200K01552;107.7099;;;22-May-2026
153015;SBI Nifty India Consumption Index Fund- Direct Plan- Growth;INF200KB1449;;9.8370;;;22-May-2026
153014;SBI Nifty India Consumption Index Fund- Direct Plan- IDCW Payout;INF200KB1456;INF200KB1464;9.8370;;;22-May-2026
153012;SBI Nifty India Consumption Index Fund- Regular Plan- Growth;INF200KB1415;;9.7634;;;22-May-2026
153013;SBI Nifty India Consumption Index Fund- Regular Plan- IDCW Payout;INF200KB1423;INF200KB1431;9.7634;;;22-May-2026
153320;SBI Nifty IT Index Fund - Direct Plan - Growth;INF200KB1621;;7.2864;;;22-May-2026
153321;SBI Nifty IT Index Fund - Direct Plan - Income Distribution Cum Withdrawal Option (IDCW);INF200KB1639;INF200KB1647;7.2865;;;22-May-2026
153323;SBI Nifty IT Index Fund - Regular Plan - Growth;INF200KB1597;;7.2435;;;22-May-2026
153322;SBI Nifty IT Index Fund - Regular Plan - Income Distribution Cum Capital Withdrawal Option (IDCW);INF200KB1605;INF200KB1613;7.2435;;;22-May-2026
150673;SBI Nifty Midcap 150 Index Fund - Direct Plan - Growth;INF200KA10P5;;19.5804;;;22-May-2026
150675;SBI Nifty Midcap 150 Index Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA11P3;INF200KA12P1;19.5798;;;22-May-2026
150672;SBI Nifty Midcap 150 Index Fund - Regular Plan - Growth;INF200KA17O3;;19.2189;;;22-May-2026
150674;SBI Nifty Midcap 150 Index Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA18O1;INF200KA19O9;19.2192;;;22-May-2026
148945;SBI Nifty Next 50 Index Fund - Direct Plan - Growth;INF200KA1W00;;19.3196;;;22-May-2026
148946;SBI Nifty Next 50 Index Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1W18;INF200KA1W26;19.3185;;;22-May-2026
148943;SBI Nifty Next 50 Index Fund - Regular Plan - Growth;INF200KA1V76;;18.8742;;;22-May-2026
148944;SBI Nifty Next 50 Index Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1V84;INF200KA1V92;18.8745;;;22-May-2026
150677;SBI Nifty Smallcap 250 Index Fund - Direct Plan - Growth;INF200KA16P2;;18.2741;;;22-May-2026
150678;SBI Nifty Smallcap 250 Index Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA17P0;INF200KA18P8;18.2736;;;22-May-2026
150676;SBI Nifty Smallcap 250 Index Fund - Regular Plan - Growth;INF200KA13P9;;17.9298;;;22-May-2026
150679;SBI Nifty Smallcap 250 Index Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA14P7;INF200KA15P4;17.9303;;;22-May-2026
153718;SBI Nifty100 Low Volatility 30 Index Fund- Direct Plan- Growth;INF200KB1936;;9.9141;;;22-May-2026
153716;SBI Nifty100 Low Volatility 30 Index Fund- Regular Plan- Growth;INF200KB1902;;9.8824;;;22-May-2026
153717;SBI Nifty100 Low Volatility 30 Index Fund- Regular Plan- Income Cum Distribution Capital Withdrawal Option (IDCW);INF200KB1910;INF200KB1928;9.8824;;;22-May-2026
153719;SBI Nifty100 Low Volatility 30 Index Fund-Direct  Plan- Income Cum Distribution Capital Withdrawal Option (IDCW);INF200KB1944;INF200KB1951;9.9141;;;22-May-2026
153662;SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Growth;INF200KB1878;;9.6173;;;22-May-2026
153665;SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Income Cum Distribution Capital Withdrawal Option (IDCW);INF200KB1886;INF200KB1894;9.6174;;;22-May-2026
153663;SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Growth;INF200KB1845;;9.5854;;;22-May-2026
153664;SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Income Distribution Cum Capital Withdrawal Option (IDCW);INF200KB1852;INF200KB1860;9.5855;;;22-May-2026
153557;SBI Nifty200 Quality 30 Index Fund- Direct Plan- Income Distribution Cum Capital Withdrawal Option;INF200KB1829;INF200KB1837;9.9220;;;22-May-2026
153556;SBI Nifty200 Quality 30 Index Fund- Regular Plan- Income Cum Distribution Withdrawal Option;INF200KB1795;INF200KB1803;9.8847;;;22-May-2026
153555;SBI Nifty200 Quality 30 Index Fund-Direct Plan- Growth;INF200KB1811;;9.9220;;;22-May-2026
153554;SBI Nifty200 Quality 30 Index Fund-Regular Plan- Growth;INF200KB1787;;9.8846;;;22-May-2026
152370;SBI Nifty50 Equal Weight Index Fund - Direct Plan - Growth;INF200KB1027;;12.0761;;;22-May-2026
152371;SBI Nifty50 Equal Weight Index Fund - Direct Plan - Income Distribution Cum Capital Withdrawal Option;INF200KB1035;INF200KB1043;12.0753;;;22-May-2026
152372;SBI Nifty50 Equal Weight Index Fund - Regular Plan - Growth;INF200KA18Z7;;11.9401;;;22-May-2026
152373;SBI Nifty50 Equal Weight Index Fund - Regular Plan - Income Distribution Cum Capital Withdrawal Option;INF200KA19Z5;INF200KB1019;11.9400;;;22-May-2026

Sundaram Mutual Fund
149483;Sundaram Nifty 100 Equal Weight Fund (Formerly Known as Principal Nifty 100 Equal Weight Fund) - Direct Plan - Growth Option;INF173K01EZ4;;188.9664;;;22-May-2026
149482;Sundaram Nifty 100 Equal Weight Fund (Formerly Known as Principal Nifty 100 Equal Weight Fund)- Direct Plan - Income Distribution CUM Capital Withdrawal Option;INF173K01EW1;INF173K01EX9;77.1593;;;22-May-2026
149481;Sundaram Nifty 100 Equal Weight Fund (Formerly Known as Principal Nifty 100 Equal Weight Fund)-Growth;INF173K01AG2;;178.6457;;;22-May-2026
149480;Sundaram Nifty 100 Equal Weight Fund (Formerly Known as Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal;INF173K01AH0;INF173K01AI8;72.9236;;;22-May-2026

Tata Mutual Fund
154066;Tata BSE Multicap Consumption 50:30:20 Index Fund - Direct Plan Growth Option;INF277KA1EP8;;9.2453;;;22-May-2026
154069;Tata BSE Multicap Consumption 50:30:20 Index Fund - Direct Plan IDCW Payout Option;INF277KA1ER4;;9.2453;;;22-May-2026
154068;Tata BSE Multicap Consumption 50:30:20 Index Fund - Direct Plan IDCW Reinvestment Option;;INF277KA1EQ6;9.2453;;;22-May-2026
154064;Tata BSE Multicap Consumption 50:30:20 Index Fund - Regular Plan Growth Option;INF277KA1EM5;;9.2157;;;22-May-2026
154065;Tata BSE Multicap Consumption 50:30:20 Index Fund - Regular Plan IDCW Payout Option;INF277KA1EO1;;9.2157;;;22-May-2026
154067;Tata BSE Multicap Consumption 50:30:20 Index Fund - Regular Plan IDCW Reinvestment Option;;INF277KA1EN3;9.2157;;;22-May-2026
153420;Tata BSE Quality Index Fund Direct plan Growth Option;INF277KA1DK1;;11.5347;;;22-May-2026
153421;Tata BSE Quality Index Fund Direct plan IDCW Payout Option;INF277KA1DO3;;11.5347;;;22-May-2026
153422;Tata BSE Quality Index Fund Direct plan IDCW Reinvestment Option;;INF277KA1DP0;11.5347;;;22-May-2026
153425;Tata BSE Quality Index Fund Regular plan Growth Option;INF277KA1DH7;;11.4350;;;22-May-2026
153424;Tata BSE Quality Index Fund Regular plan IDCW Payout Option;INF277KA1DJ3;;11.4350;;;22-May-2026
153423;Tata BSE Quality Index Fund Regular plan IDCW Reinvestment Option;;INF277KA1DI5;11.4350;;;22-May-2026
153132;Tata BSE Select Business Groups Index Fund - Direct Growth;INF277KA1DA2;;10.2483;;;22-May-2026
153131;Tata BSE Select Business Groups Index Fund - Direct IDCW Payout;INF277KA1DC8;;10.2483;;;22-May-2026
153135;Tata BSE Select Business Groups Index Fund - Direct IDCW Reinvestment;;INF277KA1DB0;10.2483;;;22-May-2026
153134;Tata BSE Select Business Groups Index Fund - Regular Growth;INF277KA1CX6;;10.1320;;;22-May-2026
153133;Tata BSE Select Business Groups Index Fund - Regular IDCW Payout;INF277KA1CZ1;;10.1320;;;22-May-2026
153136;Tata BSE Select Business Groups Index Fund - Regular IDCW Reinvestment;;INF277KA1CY4;10.1320;;;22-May-2026
119287;Tata S&P BSE Sensex Index Fund - Direct Plan;INF277K01PK1;;200.9823;;;22-May-2026
101746;Tata S&P BSE Sensex Index Fund -Regular Plan;INF277K01758;;189.4350;;;22-May-2026
119288;Tata Nifty 50 Index Fund -Direct Plan;INF277K01PJ3;;160.4497;;;22-May-2026
101659;Tata Nifty 50 Index Fund -Regular Plan;INF277K01741;;147.5464;;;22-May-2026
152557;Tata Nifty Auto Index Fund - Direct Plan - Growth;INF277KA1AU6;;11.7911;;;22-May-2026
152559;Tata Nifty Auto Index Fund - Direct Plan - IDCW payout;INF277KA1AV4;;11.7911;;;22-May-2026
152558;Tata Nifty Auto Index Fund - Direct Plan - IDCW Reinvestment;;INF277KA1AW2;11.7911;;;22-May-2026
152560;Tata Nifty Auto Index Fund - Regular Plan - Growth;INF277KA1AR2;;11.6306;;;22-May-2026
152561;Tata Nifty Auto Index Fund - Regular Plan - IDCW Payout;INF277KA1AS0;;11.6306;;;22-May-2026
152556;Tata Nifty Auto Index Fund - Regular Plan - IDCW Reinvestment;;INF277KA1AT8;11.6306;;;22-May-2026
152951;Tata Nifty Capital Markets Index Fund - Direct Plan Growth Option;INF277KA1CO5;;15.1111;;;22-May-2026
152953;Tata Nifty Capital Markets Index Fund - Direct Plan IDCW Payout Option;INF277KA1CQ0;;15.1111;;;22-May-2026
152952;Tata Nifty Capital Markets Index Fund - Direct Plan IDCW Reinvestment Option;;INF277KA1CP2;15.1111;;;22-May-2026
