Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
148508;Sundaram Large Cap Fund (Formerly Known as Sundaram Blue Chip Fund) Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1JD8;;17.9638;;;28-Mar-2025
148506;Sundaram Large Cap Fund (Formerly Known as Sundaram Blue Chip Fund) Regular Plan - Reinvestment of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1JB2;;16.7814;;;28-Mar-2025
148507;Sundaram Large Cap Fund (Formerly Known as Sundaram Blue Chip Fund)Direct Plan - Growth;INF903JA1JC0;;21.4637;;;28-Mar-2025
148504;Sundaram Large Cap Fund(Formerly Known as Sundaram Blue Chip Fund) Regular Plan - Growth;INF903JA1IZ3;;20.0704;;;28-Mar-2025

Tata Mutual Fund
119160;Tata Large Cap Fund -Direct Plan Growth Option;INF277K01QZ7;;540.9881;;;28-Mar-2025
100475;Tata Large Cap Fund -Regular Plan - Growth Option;INF277K01931;;472.8977;;;28-Mar-2025
119159;Tata Large Cap Fund- Direct Plan - Payout of IDCW Option;INF277K01QX2;INF277K01QY0;122.9026;;;28-Mar-2025
102036;Tata Large Cap Fund- Regular Plan - Payout of IDCW Option;INF277K01EG3;INF277K01923;103.0401;;;28-Mar-2025

Taurus Mutual Fund
118870;Taurus Large Cap Fund - Direct Plan - Growth;INF044D01BX3;;154.45;;;28-Mar-2025
118871;Taurus Large Cap Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option;INF044D01BY1;INF044D01BZ8;68.04;;;28-Mar-2025
101209;Taurus Large Cap Fund - Regular Plan - Growth;INF044D01773;;146.08;;;28-Mar-2025
108403;Taurus Large Cap Fund - Regular Plan - Payout of Income Distribution cum Capital Withdrawal option;INF044D01740;INF044D01757;63.99;;;28-Mar-2025

Union Mutual Fund
141248;Union Largecap Fund - Direct Plan - Growth Option;INF582M01CU7;;23.46;;;28-Mar-2025
141249;Union Largecap Fund - Direct Plan - IDCW Option;INF582M01CV5;INF582M01CW3;23.46;;;28-Mar-2025
141247;Union Largecap Fund - Regular Plan - Growth Option;INF582M01CQ5;;22.15;;;28-Mar-2025
141250;Union Largecap Fund - Regular Plan - IDCW Option;INF582M01CR3;INF582M01CS1;22.15;;;28-Mar-2025

UTI Mutual Fund
120656;UTI Large Cap Fund - Direct Plan - Growth Option;INF789F01US8;;280.4245;;;28-Mar-2025
120657;UTI Large Cap Fund - Direct Plan - IDCW;INF789F01UQ2;INF789F01UR0;60.9836;;;28-Mar-2025
100651;UTI Large Cap Fund - Regular Plan - Growth Option;INF789F01976;;256.4495;;;28-Mar-2025
100650;UTI Large Cap Fund - Regular Plan - IDCW;INF189A01038;INF789F01950;51.922;;;28-Mar-2025

WhiteOak Capital Mutual Fund
150797;WhiteOak Capital Large Cap Fund Direct Plan Growth;INF03VN01696;;14.293;;;28-Mar-2025
150798;WhiteOak Capital Large Cap Fund Direct Plan IDCW;INF03VN01704;INF03VN01712;14.293;;;28-Mar-2025
150799;WhiteOak Capital Large Cap Fund Regular Plan Growth;INF03VN01662;;13.743;;;28-Mar-2025
150800;WhiteOak Capital Large Cap Fund Regular Plan IDCW;INF03VN01670;INF03VN01688;13.743;;;28-Mar-2025

Open Ended Schemes ( Equity Scheme - Large & Mid Cap Fund )


Aditya Birla Sun Life Mutual Fund
119436;Aditya Birla Sun Life Equity Advantage Fund - Growth - Direct Plan;INF209K01VH8;;916.11;;;28-Mar-2025
100033;Aditya Birla Sun Life Equity Advantage Fund - Regular Growth;INF209K01165;;825.7;;;28-Mar-2025
119433;Aditya Birla Sun Life Equity Advantage Fund -Direct - IDCW;INF209K01VG0;INF209K01VI6;196.33;;;28-Mar-2025
100034;Aditya Birla Sun Life Equity Advantage Fund -Regular - IDCW;INF209K01157;INF209K01CE5;128.06;;;28-Mar-2025

Bajaj Finserv Mutual Fund
152408;Bajaj Finserv Large and Mid Cap Fund- Direct Plan- Growth;INF0QA701763;;11.394;;;28-Mar-2025
152405;Bajaj Finserv Large and Mid Cap Fund- Direct Plan- IDCW;INF0QA701771;INF0QA701789;11.394;;;28-Mar-2025
152406;Bajaj Finserv Large and Mid Cap Fund- Regular Plan- Growth;INF0QA701730;;11.209;;;28-Mar-2025
152407;Bajaj Finserv Large and Mid Cap Fund- Regular Plan- IDCW;INF0QA701748;INF0QA701755;11.209;;;28-Mar-2025

Bandhan Mutual Fund
108596;BANDHAN Core Equity Fund - Regular Plan - Growth;INF194K01524;;121.770;;;28-Mar-2025
108597;BANDHAN Core Equity Fund - Regular Plan - IDCW;INF194K01532;INF194K01540;26.591;;;28-Mar-2025
118419;BANDHAN Core Equity Fund-Direct Plan-Growth;INF194K01V89;;141.429;;;28-Mar-2025
118420;BANDHAN Core Equity Fund-Direct Plan-IDCW;INF194K01V97;INF194K01W05;34.738;;;28-Mar-2025

Bank of India Mutual Fund
110598;BANK OF INDIA Large & Mid Cap  Equity Fund Regular Plan- Quarterly IDCW;INF761K01116;INF761K01124;29.32;;;28-Mar-2025
119349;BANK OF INDIA Large & Mid Cap Equity Fund Direct  Plan- Quarterly IDCW;INF761K01678;INF761K01660;25.59;;;28-Mar-2025
119300;BANK OF INDIA Large & Mid Cap Equity Fund Direct Plan- Bonus;INF761K01629;;47.57;;;28-Mar-2025
119350;BANK OF INDIA Large & Mid Cap Equity Fund Direct Plan-Growth;INF761K01652;;92.11;;;28-Mar-2025
119346;BANK OF INDIA Large & Mid Cap Equity Fund Direct Plan-Regular IDCW;INF761K01645;INF761K01637;25.21;;;28-Mar-2025
110599;BANK OF INDIA Large & Mid Cap Equity Fund Eco Plan- Growth;INF761K01041;;88.33;;;28-Mar-2025
110601;BANK OF INDIA Large & Mid Cap Equity Fund Eco Plan-Bonus;INF761K01017;;88.33;;;28-Mar-2025
110604;BANK OF INDIA Large & Mid Cap Equity Fund Eco Plan-Quarterly IDCW;INF761K01058;INF761K01066;24.92;;;28-Mar-2025
110608;BANK OF INDIA Large & Mid Cap Equity Fund Eco Plan-Regular IDCW;INF761K01025;INF761K01033;24.73;;;28-Mar-2025
110603;BANK OF INDIA Large & Mid Cap Equity Fund Regular Plan- Growth;INF761K01108;;80.52;;;28-Mar-2025
110607;BANK OF INDIA Large & Mid Cap Equity Fund Regular Plan- Regular IDCW;INF761K01082;INF761K01090;24.03;;;28-Mar-2025
110606;BANK OF INDIA Large & Mid Cap Equity Fund Regular Plan-Bonus;INF761K01074;;80.51;;;28-Mar-2025

Canara Robeco Mutual Fund
118278;CANARA ROBECO EMERGING EQUITIES - DIRECT PLAN - GROWTH OPTION;INF760K01EI4;;266.9400;;;28-Mar-2025
118277;CANARA ROBECO EMERGING EQUITIES - DIRECT PLAN - IDCW (Payout/Reinvestment);INF760K01EG8;INF760K01EH6;121.2500;;;28-Mar-2025
102920;CANARA ROBECO EMERGING EQUITIES - REGULAR PLAN - GROWTH OPTION;INF760K01167;;233.8800;;;28-Mar-2025
102921;CANARA ROBECO EMERGING EQUITIES - REGULAR PLAN - IDCW (Payout/Reinvestment);INF760K01175;INF760K01183;79.9500;;;28-Mar-2025

DSP Mutual Fund
119218;DSP Equity Opportunities Fund - Direct Plan - Growth;INF740K01PL6;;646.293;;;28-Mar-2025
119219;DSP Equity Opportunities Fund - Direct Plan - IDCW;INF740K01PM4;INF740K01PN2;104.827;;;28-Mar-2025
103819;DSP Equity Opportunities Fund-Regular Plan - Growth;INF740K01094;;580.396;;;28-Mar-2025
103820;DSP Equity Opportunities Fund-Regular Plan - IDCW;INF740K01078;INF740K01086;36.894;;;28-Mar-2025

Franklin Templeton Mutual Fund
118510;Franklin India Equity Advantage Fund - Direct - Growth;INF090I01IN1;;189.1825;;;28-Mar-2025
118509;Franklin India Equity Advantage Fund - Direct - IDCW ;INF090I01IL5;INF090I01IM3;22.4504;;;28-Mar-2025
102883;Franklin India Equity Advantage Fund - Growth Plan;INF090I01205;;172.5805;;;28-Mar-2025
102884;Franklin India Equity Advantage Fund - IDCW ;INF090I01189;INF090I01197;19.6915;;;28-Mar-2025

HDFC Mutual Fund
130496;HDFC Large and Mid Cap Fund - Growth Option;INF179KA1RT1;;310.037;;;28-Mar-2025
130498;HDFC Large and Mid Cap Fund - Growth Option - Direct Plan;INF179KA1RQ7;;325.222;;;28-Mar-2025
130497;HDFC Large and Mid Cap Fund - IDCW Option;INF179KA1RU9;;34.123;;;28-Mar-2025
130499;HDFC Large and Mid Cap Fund - IDCW Option - Direct Plan;INF179KA1RR5;;44.471;;;28-Mar-2025

Helios Mutual Fund
152941;Helios Large & Mid Cap Fund - Direct Plan - Growth Option;INF0R8701269;;9.47;;;28-Mar-2025
152942;Helios Large & Mid Cap Fund - Direct Plan - IDCW Option;INF0R8701277;INF0R8701285;9.47;;;28-Mar-2025
152943;Helios Large & Mid Cap Fund - Regular Plan - Growth Option;INF0R8701236;;9.40;;;28-Mar-2025
152944;Helios Large & Mid Cap Fund - Regular Plan - IDCW Option;INF0R8701244;INF0R8701251;9.40;;;28-Mar-2025

HSBC Mutual Fund
146772;HSBC Large & Mid Cap Fund - Direct Growth;INF336L01NV5;;25.8631;;;28-Mar-2025
146770;HSBC Large & Mid Cap Fund - Direct IDCW;INF336L01NW3;INF336L01NX1;19.7867;;;28-Mar-2025
146771;HSBC Large & Mid Cap Fund - Regular Growth;INF336L01NY9;;23.7454;;;28-Mar-2025
146769;HSBC Large & Mid Cap Fund - Regular IDCW;INF336L01NZ6;INF336L01OA7;18.1012;;;28-Mar-2025

Invesco Mutual Fund
120357;Invesco India Large & Mid Cap Fund - Direct Plan - Growth;INF205K01MA0;;102.67;;;28-Mar-2025
120356;Invesco India Large & Mid Cap Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K01LY2;INF205K01LZ9;47.6;;;28-Mar-2025
106144;Invesco India Large & Mid Cap Fund - Growth;INF205K01247;;87.03;;;28-Mar-2025
106143;Invesco India Large & Mid Cap Fund - IDCW (Payout / Reinvestment);INF205K01262;INF205K01254;39.12;;;28-Mar-2025

ITI Mutual Fund
152821;ITI Large & Midcap Fund - Direct Plan - Growth;INF00XX01DA4;;8.9891;;;28-Mar-2025
152823;ITI Large & Midcap Fund - Direct Plan - IDCW Option;INF00XX01DB2;INF00XX01DC0;8.9891;;;28-Mar-2025
152824;ITI Large & Midcap Fund - Regular Plan - Growth;INF00XX01CX8;;8.9017;;;28-Mar-2025
152822;ITI Large & Midcap Fund - Regular Plan - IDCW Option;INF00XX01CY6;INF00XX01CZ3;8.9017;;;28-Mar-2025

Kotak Mahindra Mutual Fund
120158;Kotak Equity Opportunities Fund - Direct- Growth;INF174K01LF9;;355.894;;;28-Mar-2025
103234;Kotak Equity Opportunities Fund - Growth-Regular;INF174K01187;;311.019;;;28-Mar-2025
120157;Kotak Equity Opportunities Fund - IDCW-Direct;INF174K01LG7;INF174K01LH5;62.801;;;28-Mar-2025
103233;Kotak Equity Opportunities Fund - IDCW-Regular;INF174K01203;INF174K01195;54.261;;;28-Mar-2025

LIC Mutual Fund
133710;LIC MF Large & Mid Cap Fund-Direct Plan-Growth;INF767K01NE9;;41.3321;;;28-Mar-2025
133709;LIC MF Large & Mid Cap Fund-Direct Plan-IDCW;INF767K01ND1;INF767K01NF6;32.7946;;;28-Mar-2025
133711;LIC MF Large & Mid Cap Fund-Regular Plan-Growth;INF767K01NB5;;36.0667;;;28-Mar-2025
133712;LIC MF Large & Mid Cap Fund-Regular Plan-IDCW;INF767K01NA7;INF767K01NC3;29.2014;;;28-Mar-2025

Mahindra Manulife Mutual Fund
147841;Mahindra Manulife Large & Mid Cap Fund - Direct Plan - IDCW;INF174V01960;INF174V01952;20.8860;;;28-Mar-2025
147840;Mahindra Manulife Large & Mid Cap Fund - Direct Plan -Growth;INF174V01945;;26.8814;;;28-Mar-2025
147843;Mahindra Manulife Large & Mid Cap Fund - Regular Plan - Growth;INF174V01911;;24.5062;;;28-Mar-2025
147842;Mahindra Manulife Large & Mid Cap Fund - Regular Plan - IDCW;INF174V01937;INF174V01929;18.6872;;;28-Mar-2025

Mirae Asset Mutual Fund
118834;Mirae Asset Large & Midcap Fund - Direct Plan - Growth;INF769K01BI1;;152.222;;;28-Mar-2025
118835;Mirae Asset Large & Midcap Fund - Direct Plan - IDCW;INF769K01BJ9;INF769K01BK7;76.904;;;28-Mar-2025
112932;Mirae Asset Large & Midcap Fund - Regular Plan - Growth;INF769K01101;;135.643;;;28-Mar-2025
112931;Mirae Asset Large & Midcap Fund - Regular Plan - IDCW;INF769K01127;INF769K01119;44.962;;;28-Mar-2025

Motilal Oswal Mutual Fund
147704;Motilal Oswal Large and Midcap Fund - Direct Plan Growth;INF247L01999;;31.6605;;;28-Mar-2025
147701;Motilal Oswal Large and Midcap Fund - Regular Plan Growth;INF247L01965;;29.1267;;;28-Mar-2025
147706;Motilal Oswal Large and Midcap Fund Direct - IDCW Payout/Reinvestment;INF247L01AB3;INF247L01AA5;24.0574;;;28-Mar-2025
147703;Motilal Oswal Large and Midcap Fund Regular - IDCW Payout/Reinvestment;INF247L01981;INF247L01973;22.2357;;;28-Mar-2025

Navi Mutual Fund
141414;Navi Large & Midcap Fund - Direct Annual IDCW Payout;INF959L01CR5;INF959L01CS3;38.1501;;;28-Mar-2025
141415;Navi Large & Midcap Fund - Direct Half Yearly IDCW Payout;INF959L01CP9;INF959L01CQ7;38.1837;;;28-Mar-2025
135679;Navi Large & Midcap Fund - Direct Normal IDCW Payout;INF959L01CI4;INF959L01CJ2;38.2785;;;28-Mar-2025
141411;Navi Large & Midcap Fund - Regular Annual IDCW payout;INF959L01CV7;INF959L01CW5;33.5179;;;28-Mar-2025
141410;NAVI Large & Midcap Fund - Regular Half Yearly IDCW Payout;INF959L01CT1;INF959L01CU9;32.5973;;;28-Mar-2025
135680;Navi Large & Midcap Fund - Regular Normal IDCW Payout;INF959L01CL8;INF959L01CM6;32.5853;;;28-Mar-2025
135677;Navi Large & Midcap Fund- Direct Plan- Growth Option;INF959L01CH6;;38.7462;;;28-Mar-2025
135678;Navi Large & Midcap Fund- Regular Plan- Growth Option;INF959L01CK0;;32.589;;;28-Mar-2025

PGIM India Mutual Fund
152382;PGIM India Large and Midcap Fund - Direct Plan - Growth Option;INF663L01Y12;;11.61;;;28-Mar-2025
152384;PGIM India Large and Midcap Fund - Direct Plan - IDCW option;INF663L01Y20;INF663L01Y38;11.61;;;28-Mar-2025
152383;PGIM India Large and Midcap Fund - Regular Plan - Growth Option;INF663L01X88;;11.38;;;28-Mar-2025
152385;PGIM India Large and Midcap Fund - Regular Plan - IDCW Option;INF663L01X96;INF663L01Y04;11.38;;;28-Mar-2025

quant Mutual Fund
104515;quant Large & Mid Cap Fund - Bonus Option - Regular Plan;INF966L01424;;108.947;;;28-Mar-2025
120824;quant Large & Mid Cap Fund - Bonus Option-Direct Plan;INF966L01655;;108.947;;;28-Mar-2025
104513;quant Large & Mid Cap Fund - Growth Option;INF966L01341;;108.7052;;;28-Mar-2025
120826;quant Large & Mid Cap Fund - Growth Option-Direct Plan;INF966L01648;;118.5399;;;28-Mar-2025
120825;quant Large & Mid Cap Fund - IDCW Option - Direct Plan;INF966L01622;INF966L01630;55.2089;;;28-Mar-2025
104514;quant Large & Mid Cap Fund - IDCW Option - Regular Plan;INF966L01325;INF966L01333;66.3539;;;28-Mar-2025

Sundaram Mutual Fund
119565;Sundaram Large and Midcap Direct Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01PP3;INF903J01PQ1;32.6058;;;28-Mar-2025
119566;Sundaram Large and Midcap Fund Direct Plan - Growth;INF903J01PR9;;88.2073;;;28-Mar-2025
105001;Sundaram Large and Midcap Fund Regular Plan - Growth;INF903J01DT1;;78.6758;;;28-Mar-2025
105000;Sundaram Large and Midcap Regular Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01DU9;INF903J01DV7;28.4671;;;28-Mar-2025

Tata Mutual Fund
119202;Tata Large & MId Cap Fund -Direct Plan- Growth Option;INF277K01MK8;;559.0928;;;28-Mar-2025
119201;Tata Large & Mid Cap Fund Direct Plan - Payout of IDCW Option;INF277K01MI2;INF277K01MJ0;109.5445;;;28-Mar-2025
101823;Tata Large & Mid Cap Fund Regular Plan - Payout of IDCW Option;INF277K01DH3;INF277K01410;79.3265;;;28-Mar-2025
101824;Tata Large & Mid Cap Fund- Regular Plan - Growth Option;INF277K01428;;492.1247;;;28-Mar-2025

Union Mutual Fund
147750;Union Large & Midcap Fund - Direct Plan - Growth Option;INF582M01GA0;;24.92;;;28-Mar-2025
147751;Union Large & Midcap Fund - Direct Plan - IDCW Option;INF582M01GC6;INF582M01GB8;24.92;;;28-Mar-2025
147748;Union Large & Midcap Fund - Regular Plan - Growth Option;INF582M01GD4;;23.36;;;28-Mar-2025
147749;Union Large & Midcap Fund - Regular Plan - IDCW Option;INF582M01GG7;INF582M01GF9;23.36;;;28-Mar-2025

UTI Mutual Fund
120665;UTI Large & Mid Cap Fund - Direct Plan - Growth Option;INF789F01UG3;;175.0718;;;28-Mar-2025
120664;UTI Large & Mid Cap Fund - Direct Plan - IDCW;INF789F01UE8;INF789F01UF5;86.0318;;;28-Mar-2025
100664;UTI Large & Mid Cap Fund - Regular Plan - Growth Option;INF789F01869;;163.8864;;;28-Mar-2025
100663;UTI Large & Mid Cap Fund - Regular Plan - IDCW;INF189A01046;INF789F01851;79.838;;;28-Mar-2025

WhiteOak Capital Mutual Fund
152226;Whiteoak Capital Large & Mid Cap Fund Direct Plan Growth;INF03VN01845;;12.076;;;28-Mar-2025
152225;Whiteoak Capital Large & Mid Cap Fund Regular Plan Growth;INF03VN01837;;11.822;;;28-Mar-2025

Open Ended Schemes ( Equity Scheme - Mid Cap Fund )


Aditya Birla Sun Life Mutual Fund
119620;Aditya Birla Sun Life Midcap Fund - Growth - Direct Plan;INF209K01Q30;;791.19;;;28-Mar-2025
119619;Aditya Birla Sun Life Midcap Fund -DIRECT - IDCW;INF209K01Q22;;90.;;;28-Mar-2025
101591;Aditya Birla Sun Life Midcap Fund -REGULAR - IDCW;INF209K01355;INF209K01CN6;52.89;;;28-Mar-2025
101592;Aditya Birla Sun Life MIDCAP Fund-Growth;INF209K01363;;712.08;;;28-Mar-2025

Bandhan Mutual Fund
150404;BANDHAN MIDCAP FUND - GROWTH - DIRECT PLAN;INF194KB1DJ2;;16.008;;;28-Mar-2025
150402;BANDHAN MIDCAP FUND - GROWTH - REGULAR PLAN;INF194KB1DM6;;15.351;;;28-Mar-2025
150401;BANDHAN MIDCAP FUND - IDCW - DIRECT PLAN;INF194KB1DK0;INF194KB1DL8;15.996;;;28-Mar-2025
150403;BANDHAN MIDCAP FUND - IDCW - REGULAR PLAN;INF194KB1DN4;INF194KB1DO2;15.352;;;28-Mar-2025

Canara Robeco Mutual Fund
150817;Canara Robeco Mid Cap Fund- Direct Plan- Growth Option;INF760K01KI1;;15.3900;;;28-Mar-2025
150818;Canara Robeco Mid Cap Fund- Direct Plan- IDCW;INF760K01KK7;INF760K01KJ9;14.9200;;;28-Mar-2025
150816;Canara Robeco Mid Cap Fund- Regular Plan- Growth Option;INF760K01KL5;;14.8800;;;28-Mar-2025
150819;Canara Robeco Mid Cap Fund- Regular Plan- IDCW;INF760K01KN1;INF760K01KM3;14.4100;;;28-Mar-2025

DSP Mutual Fund
119071;DSP Midcap Fund - Direct Plan - Growth;INF740K01PX1;;144.779;;;28-Mar-2025
119070;DSP Midcap Fund - Direct Plan - IDCW;INF740K01PY9;INF740K01PZ6;62.832;;;28-Mar-2025
104481;DSP Midcap Fund - Regular Plan - Growth;INF740K01128;;130.596;;;28-Mar-2025
104482;DSP Midcap Fund - Regular Plan - IDCW;INF740K01102;INF740K01110;27.056;;;28-Mar-2025

Franklin Templeton Mutual Fund
118533;Franklin India Prima Fund - Direct - Growth;INF090I01FH9;;2813.5896;;;28-Mar-2025
118532;Franklin India PRIMA FUND - Direct - IDCW ;INF090I01FI7;INF090I01FJ5;111.0983;;;28-Mar-2025
100472;Franklin India PRIMA FUND - IDCW ;INF090I01726;INF090I01734;92.7569;;;28-Mar-2025
100473;Franklin India Prima Fund-Growth;INF090I01809;;2508.9823;;;28-Mar-2025

HDFC Mutual Fund
118989;HDFC Mid-Cap Opportunities Fund - Growth Option - Direct Plan;INF179K01XQ0;;190.726;;;28-Mar-2025
105758;HDFC Mid-Cap Opportunities Fund - Growth Plan;INF179K01CR2;;173.523;;;28-Mar-2025
118988;HDFC Mid-Cap Opportunities Fund - IDCW Option - Direct Plan;INF179K01XO5;INF179K01XP2;71.995;;;28-Mar-2025
105757;HDFC Mid-Cap Opportunities Fund - IDCW Plan;INF179K01CS0;INF179K01CT8;47.819;;;28-Mar-2025

Helios Mutual Fund
153326;Helios Mid Cap Fund - Direct Plan - Growth Option;INF0R8701327;;10.34;;;28-Mar-2025
153324;Helios Mid Cap Fund - Direct Plan - IDCW Option;INF0R8701335;INF0R8701343;10.34;;;28-Mar-2025
153327;Helios Mid Cap Fund - Regular Plan - Growth Plan;INF0R8701293;;10.33;;;28-Mar-2025
153325;Helios Mid Cap Fund - Regular Plan - IDCW Option;INF0R8701301;INF0R8701319;10.33;;;28-Mar-2025

HSBC Mutual Fund
151036;HSBC Midcap Fund - Direct Growth;INF917K01FZ1;;381.5214;;;28-Mar-2025
151035;HSBC Midcap Fund - Direct IDCW;INF917K01E78;INF917K01FX6;78.9009;;;28-Mar-2025
151034;HSBC Midcap Fund - Regular Growth;INF917K01254;;338.6572;;;28-Mar-2025
151033;HSBC Midcap Fund - Regular IDCW;INF917K01239;INF917K01247;69.2474;;;28-Mar-2025

Invesco Mutual Fund
120403;Invesco India Midcap Fund - Direct Plan - Growth Option;INF205K01MV6;;183.15;;;28-Mar-2025
120402;Invesco India Midcap Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K01MT0;INF205K01MU8;68.64;;;28-Mar-2025
105503;Invesco India Midcap Fund - Growth Option;INF205K01BC9;;152.94;;;28-Mar-2025
105504;Invesco India Midcap Fund - IDCW (Payout / Reinvestment);INF205K01BD7;INF205K01BE5;52.43;;;28-Mar-2025

ITI Mutual Fund
148733;ITI Mid Cap Fund - Direct Plan - Growth Option;INF00XX01929;;20.8823;;;28-Mar-2025
148731;ITI Mid Cap Fund - Direct Plan - IDCW Option;INF00XX01937;INF00XX01945;20.0110;;;28-Mar-2025
148732;ITI Mid Cap Fund - Regular Plan - Growth Option;INF00XX01895;;19.2154;;;28-Mar-2025
148734;ITI Mid Cap Fund - Regular Plan - IDCW Option;INF00XX01903;INF00XX01911;18.3606;;;28-Mar-2025

JM Financial Mutual Fund
150815;JM Midcap Fund (Direct) - Growth;INF192K01MV6;;18.0428;;;28-Mar-2025
150814;JM Midcap Fund (Direct) - IDCW;INF192K01MW4;INF192K01MX2;18.0427;;;28-Mar-2025
150812;JM Midcap Fund (Regular) - Growth;INF192K01MS2;;17.2834;;;28-Mar-2025
150813;JM Midcap Fund (Regular) - IDCW;INF192K01MT0;INF192K01MU8;17.2834;;;28-Mar-2025

Kotak Mahindra Mutual Fund
104908;Kotak Emerging Equity Scheme - Growth;INF174K01DS9;;118.167;;;28-Mar-2025
119775;Kotak Emerging Equity Scheme - Growth - Direct;INF174K01LT0;;136.352;;;28-Mar-2025
104907;Kotak Emerging Equity Scheme - Payout of Income Distribution cum capital withdrawal option;INF174K01DU5;INF174K01DT7;64.9;;;28-Mar-2025
119774;Kotak Emerging Equity Scheme - Payout of Income Distribution cum capital withdrawal option - Direct;INF174K01LU8;INF174K01LV6;81.237;;;28-Mar-2025

LIC Mutual Fund
152002;LIC MF Mid Cap Fund-Direct Plan-Growth;INF397L01JK8;;29.4401;;;28-Mar-2025
151999;LIC MF Mid Cap Fund-Direct Plan-IDCW;INF397L01JH4;INF397L01JI2;27.6661;;;28-Mar-2025
152001;LIC MF Mid Cap Fund-Regular Plan-Growth;INF397L01JO0;;26.4236;;;28-Mar-2025
152000;LIC MF Mid Cap Fund-Regular Plan-IDCW;INF397L01JL6;INF397L01JM4;24.7991;;;28-Mar-2025

Mahindra Manulife Mutual Fund
142108;Mahindra Manulife Mid Cap Fund - Direct Plan - IDCW;INF174V01523;INF174V01515;27.2401;;;28-Mar-2025
142110;Mahindra Manulife Mid Cap Fund - Direct Plan -Growth;INF174V01507;;34.1008;;;28-Mar-2025
142109;Mahindra Manulife Mid Cap Fund - Regular Plan - Growth;INF174V01473;;30.2637;;;28-Mar-2025
142107;Mahindra Manulife Mid Cap Fund- Regular Plan - IDCW;INF174V01499;INF174V01481;23.6033;;;28-Mar-2025

Mirae Asset Mutual Fund
147479;Mirae Asset Midcap Fund - Regular Plan-Growth Option;INF769K01EY2;;31.339;;;28-Mar-2025
147478;Mirae Asset Midcap Fund Direct IDCW;INF769K01EZ9;INF769K01FC5;24.155;;;28-Mar-2025
147480;Mirae Asset Midcap Fund Regular IDCW;INF769K01EX4;INF769K01FB7;22.267;;;28-Mar-2025
