Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
153114;Bandhan Nifty 200 Quality 30 Index Fund - Direct Plan - Growth;INF194KB1JA8;;9.6139;;;31-May-2025
153113;Bandhan Nifty 200 Quality 30 Index Fund - Regular Plan - Growth;INF194KB1IZ7;;9.5835;;;31-May-2025
112877;BANDHAN Nifty 50 Index Fund - Regular Plan - Growth;INF194K01920;;53.0944;;;31-May-2025
112878;BANDHAN Nifty 50 Index Fund - Regular Plan - IDCW;INF194K01938;INF194K01946;48.1895;;;31-May-2025
118482;BANDHAN Nifty 50 Index Fund-Direct Plan-Growth;INF194K012A8;;54.6310;;;31-May-2025
118483;BANDHAN Nifty 50 Index Fund-Direct Plan-IDCW;INF194K013A6;INF194K014A4;49.6536;;;31-May-2025
153003;Bandhan Nifty 500 Momentum 50 Index Fund Direct Plan-Growth;INF194KB1IY0;;8.8137;;;31-May-2025
153002;Bandhan Nifty 500 Momentum 50 Index Fund Regular Plan-Growth;INF194KB1IX2;;8.7802;;;31-May-2025
152990;Bandhan Nifty 500 Value 50 Index Fund Direct Plan - Growth;INF194KB1IW4;;9.6724;;;31-May-2025
152991;Bandhan Nifty 500 Value 50 Index Fund Regular Plan - Growth;INF194KB1IV6;;9.6355;;;31-May-2025
152177;Bandhan Nifty Alpha 50 Index Fund - Direct Plan - Growth;INF194KB1HA2;;13.5292;;;31-May-2025
152178;Bandhan Nifty Alpha 50 Index Fund - Direct Plan - IDCW;INF194KB1HB0;INF194KB1HC8;13.5240;;;31-May-2025
152179;Bandhan Nifty Alpha 50 Index Fund - Regular Plan - Growth;INF194KB1GX6;;13.3875;;;31-May-2025
152180;Bandhan Nifty Alpha 50 Index Fund - Regular Plan - IDCW;INF194KB1GY4;INF194KB1GZ1;13.3872;;;31-May-2025
153213;Bandhan Nifty Alpha Low Volatility 30 Index Fund - Direct Plan - Growth;INF194KB1JC4;;10.0743;;;31-May-2025
153212;Bandhan Nifty Alpha Low Volatility 30 Index Fund - Regular Plan - Growth;INF194KB1JB6;;10.0476;;;31-May-2025
152793;Bandhan Nifty Bank Index Fund - Direct Plan - Growth;INF194KB1IO1;;10.8739;;;31-May-2025
152792;Bandhan Nifty Bank Index Fund - Regular Plan - Growth;INF194KB1IN3;;10.8080;;;31-May-2025
152041;Bandhan Nifty IT Index Fund - Direct Plan - Growth;INF194KB1GK3;;12.4634;;;31-May-2025
152042;Bandhan Nifty IT Index Fund - Direct Plan - IDCW;INF194KB1GL1;INF194KB1GM9;12.4674;;;31-May-2025
152043;Bandhan Nifty IT Index Fund - Regular Plan - Growth;INF194KB1GH9;;12.3230;;;31-May-2025
152044;Bandhan Nifty IT Index Fund - Regular Plan - IDCW;INF194KB1GI7;INF194KB1GJ5;12.3219;;;31-May-2025
152855;Bandhan Nifty Midcap 150 Index Fund-Direct Plan-Growth;INF194KB1IT0;;9.5882;;;31-May-2025
152856;Bandhan Nifty Midcap 150 Index Fund-Regular Plan-Growth;INF194KB1IU8;;9.5414;;;31-May-2025
153350;Bandhan Nifty Next 50 Index Fund - Direct Plan - Growth;INF194KB1JK7;;11.6793;;;31-May-2025
153349;Bandhan Nifty Next 50 Index Fund - Regular Plan - Growth;INF194KB1JJ9;;11.6560;;;31-May-2025
152264;BANDHAN Nifty Smallcap 250 Index Fund - Direct Plan - Growth;INF194KB1HG9;;12.1774;;;31-May-2025
152263;BANDHAN Nifty Smallcap 250 Index Fund - Direct Plan - IDCW;INF194KB1HH7;INF194KB1HI5;12.1773;;;31-May-2025
152266;BANDHAN Nifty Smallcap 250 Index Fund - Regular Plan - Growth;INF194KB1HD6;;12.0562;;;31-May-2025
152265;BANDHAN Nifty Smallcap 250 Index Fund - Regular Plan - IDCW;INF194KB1HE4;INF194KB1HF1;12.0567;;;31-May-2025
152716;Bandhan Nifty Total Market Index Fund - Direct Plan - Growth;INF194KB1IK9;;9.9510;;;31-May-2025
152717;Bandhan Nifty Total Market Index Fund - Regular Plan - Growth;INF194KB1IH5;;9.8930;;;31-May-2025
150636;BANDHAN NIFTY100 LOW VOLATILITY 30 INDEX FUND - GROWTH - DIRECT PLAN;INF194KB1DV7;;15.3390;;;31-May-2025
150633;BANDHAN NIFTY100 LOW VOLATILITY 30 INDEX FUND - GROWTH - REGULAR PLAN;INF194KB1DY1;;15.0432;;;31-May-2025
150634;BANDHAN NIFTY100 LOW VOLATILITY 30 INDEX FUND - IDCW - DIRECT PLAN;INF194KB1DW5;INF194KB1DX3;15.2764;;;31-May-2025
150635;BANDHAN NIFTY100 LOW VOLATILITY 30 INDEX FUND - IDCW - REGULAR PLAN;INF194KB1DZ8;INF194KB1EA9;15.0429;;;31-May-2025
150591;BANDHAN NIFTY200 MOMENTUM 30 INDEX FUND - GROWTH - DIRECT PLAN;INF194KB1DP9;;15.6318;;;31-May-2025
150592;BANDHAN NIFTY200 MOMENTUM 30 INDEX FUND - GROWTH - REGULAR PLAN;INF194KB1DS3;;15.3703;;;31-May-2025
150590;BANDHAN NIFTY200 MOMENTUM 30 INDEX FUND - IDCW - DIRECT PLAN;INF194KB1DQ7;INF194KB1DR5;15.6162;;;31-May-2025
150593;BANDHAN NIFTY200 MOMENTUM 30 INDEX FUND - IDCW - REGULAR PLAN;INF194KB1DT1;INF194KB1DU9;15.3697;;;31-May-2025

SBI Mutual Fund
153432;SBI BSE PSU BANK INDEX FUND- Direct Plan- Growth;INF200KB1688;;11.3186;;;31-May-2025
153433;SBI BSE PSU BANK INDEX FUND- Direct Plan- Income Distribution Cum Capital Withdrawal Option (IDCW);INF200KB1704;INF200KB1696;11.3187;;;31-May-2025
153434;SBI BSE PSU BANK INDEX FUND- Regular Plan- Growth;INF200KB1654;;11.3079;;;31-May-2025
153431;SBI BSE PSU BANK INDEX FUND- Regular Plan- Income Distribution Cum Capital Withdrawal Option (IDCW);INF200KB1662;INF200KB1670;11.3082;;;31-May-2025
151769;SBI BSE Sensex Index Fund - Direct Plan - Growth;INF200KA16Y4;;13.2800;;;31-May-2025
151770;SBI BSE Sensex Index Fund - Direct Plan - IDCW;INF200KA17Y2;INF200KA18Y0;13.2800;;;31-May-2025
151765;SBI BSE Sensex Index Fund - Regular Plan - Growth;INF200KA13Y1;;13.2164;;;31-May-2025
151766;SBI BSE Sensex Index Fund - Regular Plan - IDCW;INF200KA14Y9;INF200KA15Y6;13.2165;;;31-May-2025
149474;SBI CPSE Bond Plus SDL Sep 2026 50:50 Index Fund - Direct Plan - Growth;INF200KA13D5;;12.2760;;;31-May-2025
149475;SBI CPSE Bond Plus SDL Sep 2026 50:50 Index Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA14D3;INF200KA15D0;12.3291;;;31-May-2025
149472;SBI CPSE Bond Plus SDL Sep 2026 50:50 Index Fund - Regular Plan - Growth;INF200KA10D1;;12.2035;;;31-May-2025
149473;SBI CPSE Bond Plus SDL Sep 2026 50:50 Index Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA11D9;INF200KA12D7;12.2037;;;31-May-2025
150706;SBI CRISIL IBX Gilt Index - April 2029 Fund - Direct Plan - Growth;INF200KA18Q6;;12.6481;;;31-May-2025
150708;SBI CRISIL IBX Gilt Index - April 2029 Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA19Q4;INF200KA10R1;12.6481;;;31-May-2025
150707;SBI CRISIL IBX Gilt Index - April 2029 Fund - Regular Plan - Growth;INF200KA15Q2;;12.5693;;;31-May-2025
150709;SBI CRISIL IBX Gilt Index - April 2029 Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA16Q0;INF200KA17Q8;12.5701;;;31-May-2025
150681;SBI |CRISIL IBX Gilt Index - June 2036 Fund - Direct Plan - Growth;INF200KA12Q9;;13.0757;;;31-May-2025
150682;SBI CRISIL IBX Gilt Index - June 2036 Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA13Q7;INF200KA14Q5;13.0757;;;31-May-2025
150683;SBI CRISIL IBX Gilt Index - June 2036 Fund - Regular Plan - Growth;INF200KA19P6;;12.9885;;;31-May-2025
150680;SBI CRISIL IBX Gilt Index - June 2036 Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA10Q3;INF200KA11Q1;12.9889;;;31-May-2025
150711;SBI CRISIL IBX SDL Index - September 2027 Fund - Direct Plan - Growth;INF200KA14R3;;12.3908;;;31-May-2025
150713;SBI CRISIL IBX SDL Index - September 2027 Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA15R0;INF200KA16R8;12.3964;;;31-May-2025
150712;SBI CRISIL IBX SDL Index - September 2027 Fund - Regular Plan - Growth;INF200KA11R9;;12.3312;;;31-May-2025
150710;SBI CRISIL IBX SDL Index - September 2027 Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA12R7;INF200KA13R5;12.3314;;;31-May-2025
152908;SBI Nifty 500 Index Fund- Direct Plan- Growth;INF200KB1381;;9.4251;;;31-May-2025
152909;SBI Nifty 500 Index Fund- Direct Plan- Income Distribution Cum Capital Withdrawal (IDCW);INF200KB1399;INF200KB1407;9.4250;;;31-May-2025
152906;SBI Nifty 500 Index Fund- Regular Plan- Growth;INF200KB1357;;9.3941;;;31-May-2025
152907;SBI Nifty 500 Index Fund- Regular Plan- Income Distribution Cum Capital Withdrawal (IDCW);INF200KB1365;INF200KB1373;9.3939;;;31-May-2025
153251;SBI Nifty Bank Index Fund- Regular Plan- Income Distribution Cum Capital Withdrawal Option;INF200KB1548;INF200KB1555;11.0601;;;31-May-2025
153250;SBI Nifty Bank Index Fund-Direct Plan- Growth;INF200KB1563;;11.0775;;;31-May-2025
153252;SBI Nifty Bank Index Fund-Direct Plan- Income Distribution Cum Capital Withdrawal Option;INF200KB1571;INF200KB1589;11.0775;;;31-May-2025
153253;SBI Nifty Bank Index Fund-Regular Plan- Growth;INF200KB1530;;11.0601;;;31-May-2025
119827;SBI NIFTY INDEX FUND - DIRECT PLAN - GROWTH;INF200K01TE8;;228.4576;;;31-May-2025
119826;SBI Nifty Index Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01TC2;INF200K01TD0;117.3441;;;31-May-2025
102272;SBI NIFTY INDEX FUND - REGULAR PLAN - GROWTH;INF200K01537;;217.8600;;;31-May-2025
102273;SBI Nifty Index Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01545;INF200K01552;111.7741;;;31-May-2025
153015;SBI Nifty India Consumption Index Fund- Direct Plan- Growth;INF200KB1449;;9.8750;;;31-May-2025
153014;SBI Nifty India Consumption Index Fund- Direct Plan- IDCW Payout;INF200KB1456;INF200KB1464;9.8750;;;31-May-2025
153012;SBI Nifty India Consumption Index Fund- Regular Plan- Growth;INF200KB1415;;9.8469;;;31-May-2025
153013;SBI Nifty India Consumption Index Fund- Regular Plan- IDCW Payout;INF200KB1423;INF200KB1431;9.8469;;;31-May-2025
153320;SBI Nifty IT Index Fund - Direct Plan - Growth;INF200KB1621;;9.2517;;;31-May-2025
153321;SBI Nifty IT Index Fund - Direct Plan - Income Distribution Cum Withdrawal Option (IDCW);INF200KB1639;INF200KB1647;9.2517;;;31-May-2025
153323;SBI Nifty IT Index Fund - Regular Plan - Growth;INF200KB1597;;9.2391;;;31-May-2025
153322;SBI Nifty IT Index Fund - Regular Plan - Income Distribution Cum Capital Withdrawal Option (IDCW);INF200KB1605;INF200KB1613;9.2390;;;31-May-2025
150673;SBI Nifty Midcap 150 Index Fund - Direct Plan - Growth;INF200KA10P5;;18.3377;;;31-May-2025
150675;SBI Nifty Midcap 150 Index Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA11P3;INF200KA12P1;18.3371;;;31-May-2025
150672;SBI Nifty Midcap 150 Index Fund - Regular Plan - Growth;INF200KA17O3;;18.0701;;;31-May-2025
150674;SBI Nifty Midcap 150 Index Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA18O1;INF200KA19O9;18.0704;;;31-May-2025
148945;SBI Nifty Next 50 Index Fund - Direct Plan - Growth;INF200KA1W00;;18.3654;;;31-May-2025
148946;SBI Nifty Next 50 Index Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1W18;INF200KA1W26;18.3645;;;31-May-2025
148943;SBI Nifty Next 50 Index Fund - Regular Plan - Growth;INF200KA1V76;;18.0110;;;31-May-2025
148944;SBI Nifty Next 50 Index Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1V84;INF200KA1V92;18.0112;;;31-May-2025
150677;SBI Nifty Smallcap 250 Index Fund - Direct Plan - Growth;INF200KA16P2;;18.3251;;;31-May-2025
150678;SBI Nifty Smallcap 250 Index Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA17P0;INF200KA18P8;18.3246;;;31-May-2025
150676;SBI Nifty Smallcap 250 Index Fund - Regular Plan - Growth;INF200KA13P9;;18.0522;;;31-May-2025
150679;SBI Nifty Smallcap 250 Index Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA14P7;INF200KA15P4;18.0528;;;31-May-2025
152370;SBI Nifty50 Equal Weight Index Fund - Direct Plan - Growth;INF200KB1027;;11.4561;;;31-May-2025
152371;SBI Nifty50 Equal Weight Index Fund - Direct Plan - Income Distribution Cum Capital Withdrawal Option;INF200KB1035;INF200KB1043;11.4554;;;31-May-2025
152372;SBI Nifty50 Equal Weight Index Fund - Regular Plan - Growth;INF200KA18Z7;;11.3807;;;31-May-2025
152373;SBI Nifty50 Equal Weight Index Fund - Regular Plan - Income Distribution Cum Capital Withdrawal Option;INF200KA19Z5;INF200KB1019;11.3806;;;31-May-2025

Open Ended Schemes ( Other Scheme - Gold ETF )


Axis Mutual Fund
113434;Axis Gold ETF;INF846K01W80;;80.1847;;;31-May-2025

SBI Mutual Fund
111954;SBI Gold ETF;INF200KA16D8;;82.0535;;;31-May-2025

Open Ended Schemes ( Other Scheme - Other  ETFs )


Axis Mutual Fund
151585;Axis BSE Sensex ETF;INF846K010Q0;;83.2451;;;31-May-2025
141545;Axis Nifty 50 ETF;INF846K01W98;;269.8102;;;31-May-2025
148926;Axis Nifty AAA Bond Plus SDL Apr 2026 50:50 ETF;INF846K01Z04;;12.7090;;;31-May-2025
148559;Axis NIFTY Bank ETF;INF846K01X63;;570.2036;;;31-May-2025
148934;Axis NIFTY Healthcare ETF;INF846K01Z12;;140.8078;;;31-May-2025
149156;Axis NIFTY India Consumption ETF;INF846K016C7;;116.4558;;;31-May-2025
148799;Axis IT ETF;INF846K01Y96;;401.8150;;;31-May-2025
153414;Axis Nifty500 Value 50 ETF;INF846KA1119;;27.8740;;;31-May-2025
150610;Axis Silver ETF;INF846K011K1;;98.0550;;;31-May-2025

Bajaj Finserv Mutual Fund
152638;Bajaj Finserv Nifty 1D Rate Liquid ETF;INF0QA701854;;1032.7036;;;31-May-2025

Bandhan Mutual Fund
139840;BANDHAN BSE Sensex ETF;INF194KA1T91;;876.2395;;;31-May-2025
139839;BANDHAN Nifty 50 ETF;INF194KA1U07;;269.5145;;;31-May-2025

Kotak Mahindra Mutual Fund
151358;Kotak Nifty 1D Rate Liquid ETF;INF174KA1LV5;;1052.6241;;;31-May-2025

Mirae Asset Mutual Fund
153045;Mirae Asset Nifty 1D Rate Liquid ETF - Growth;INF769K01MY5;;1034.6958;;;31-May-2025
151908;Mirae Asset Nifty 1D Rate Liquid ETF-IDCW;;INF769K01KS1;1000.0000;;;31-May-2025

SBI Mutual Fund
134014;SBI BSE 100 ETF;INF200KA1572;;283.8941;;;31-May-2025
153435;SBI BSE PSU BANK ETF;INF200KB1712;;40.6654;;;31-May-2025
121109;SBI BSE SENSEX ETF;INF200K01VT2;;894.3194;;;31-May-2025
144916;SBI BSE Sensex Next 50 ETF;INF200KA1VQ2;;883.1784;;;31-May-2025
139430;SBI Nifty 10 yr Benchmark G-Sec ETF;INF200KA1JT1;;258.2641;;;31-May-2025
152168;SBI NIFTY 1D Rate ETF;;INF200KA13Z8;1000.1498;;;31-May-2025
145648;SBI Nifty 200 Quality 30 ETF;INF200KA1WX6;;220.6187;;;31-May-2025
135106;SBI Nifty 50 ETF;INF200KA1FS1;;262.4290;;;31-May-2025
134008;SBI Nifty Bank ETF;INF200KA1580;;567.8974;;;31-May-2025
149041;SBI Nifty Consumption ETF;INF200KA1X17;;116.6210;;;31-May-2025
148542;SBI Nifty IT ETF;INF200KA1S14;;404.4271;;;31-May-2025
134013;SBI Nifty Next 50 ETF;INF200KA1598;;706.8190;;;31-May-2025
148541;SBI Nifty Private Bank ETF;INF200KA1S22;;279.4139;;;31-May-2025
152749;SBI Nifty50 Equal Weight ETF;INF200KB1282;;31.0594;;;31-May-2025
152725;SBI Silver ETF;INF200KB1217;;96.6879;;;31-May-2025

Shriram Mutual Fund
152741;Shriram Nifty 1D Rate Liquid ETF - Growth;INF680P01422;;1055.1973;;;31-May-2025

Open Ended Schemes ( Other Scheme - FoF Overseas )


Axis Mutual Fund
148485;Axis Global Equity Alpha Fund of Fund - Direct Plan - Growth Option;INF846K01X06;;19.5539;;;31-May-2025
148487;Axis Global Equity Alpha Fund of Fund - Direct Plan - IDCW;INF846K01X14;INF846K01X22;19.5497;;;31-May-2025
148486;Axis Global Equity Alpha Fund of Fund - Regular Plan - Growth Option;INF846K01X30;;18.6275;;;31-May-2025
148488;Axis Global Equity Alpha Fund of Fund - Regular Plan - IDCW;INF846K01X48;INF846K01X55;18.6275;;;31-May-2025
148954;Axis Global Innovation Fund of Fund - Direct Plan - Growth;INF846K01Z20;;14.15;;;31-May-2025
148955;Axis Global Innovation Fund of Fund - Direct Plan - IDCW;INF846K01Z38;INF846K01Z46;14.14;;;31-May-2025
148953;Axis Global Innovation Fund of Fund - Regular Plan - Growth;INF846K01Z53;;13.55;;;31-May-2025
148956;Axis Global Innovation Fund of Fund - Regular Plan - IDCW;INF846K01Z61;INF846K01Z79;13.56;;;31-May-2025
148699;Axis Greater China Equity Fund of Fund - Direct Plan - Growth Option;INF846K01Y39;;8.02;;;31-May-2025
148700;Axis Greater China Equity Fund of Fund - Direct Plan - IDCW;INF846K01Y47;INF846K01Y54;8.01;;;31-May-2025
148701;Axis Greater China Equity Fund of Fund - Regular Plan - Growth Option;INF846K01Y62;;7.64;;;31-May-2025
148702;Axis Greater China Equity Fund of Fund - Regular Plan - IDCW;INF846K01Y70;INF846K01Y88;7.64;;;31-May-2025
150751;Axis NASDAQ 100 Fund of Fund - Direct Plan - Growth;INF846K012K9;;19.3832;;;31-May-2025
150749;Axis NASDAQ 100 Fund of Fund - Direct Plan - IDCW;INF846K013K7;INF846K014K5;19.3831;;;31-May-2025
150750;Axis NASDAQ 100 Fund of Fund - Regular Plan - Growth;INF846K015K2;;19.1893;;;31-May-2025
150748;Axis NASDAQ 100 Fund of Fund - Regular Plan - IDCW;INF846K016K0;INF846K017K8;19.1893;;;31-May-2025
152240;Axis US Treasury Dynamic Bond ETF Fund of Fund - Direct Plan - Growth Option;INF846K017T9;;10.6292;;;31-May-2025
152241;Axis US Treasury Dynamic Bond ETF Fund of Fund - Direct Plan - IDCW Option;INF846K018T7;INF846K019T5;10.6284;;;31-May-2025
152239;Axis US Treasury Dynamic Bond ETF Fund of Fund - Regular Plan - Growth Option;INF846K013T8;;10.6218;;;31-May-2025
152238;Axis US Treasury Dynamic Bond ETF Fund of Fund - Regular Plan - IDCW Option;INF846K014T6;INF846K016T1;10.6218;;;31-May-2025

Bandhan Mutual Fund
149098;BANDHAN US EQUITY FUND OF FUND - GROWTH - DIRECT PLAN;INF194KB1CF2;;15.781;;;31-May-2025
149100;BANDHAN US EQUITY FUND OF FUND - GROWTH - REGULAR PLAN;INF194KB1CC9;;15.165;;;31-May-2025
149099;BANDHAN US EQUITY FUND OF FUND - IDCW - DIRECT PLAN;INF194KB1CG0;;15.781;;;31-May-2025
149097;BANDHAN US EQUITY FUND OF FUND - IDCW - REGULAR PLAN;INF194KB1CD7;;15.165;;;31-May-2025
151548;Bandhan US TREASURY BOND 0-1 YEAR Fund of Fund - DIRECT PLAN - GROWTH;;;11.4855;;;31-May-2025
151549;Bandhan US TREASURY BOND 0-1 YEAR Fund of Fund - DIRECT PLAN - IDCW;;;11.4855;;;31-May-2025
151546;Bandhan US TREASURY BOND 0-1 YEAR Fund of Fund - REGULAR PLAN - GROWTH;;;11.4709;;;31-May-2025
151547;Bandhan US TREASURY BOND 0-1 YEAR Fund of Fund - REGULAR PLAN- IDCW;;;11.4709;;;31-May-2025

SBI Mutual Fund
148760;SBI US Specific Equity Active FoF - Direct Plan - Growth;INF200KA1U28;;17.2844;;;31-May-2025
148761;SBI US Specific Equity Active FoF- Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1U36;INF200KA1U44;17.2844;;;31-May-2025
148762;SBI US Specific Equity Active FoF- Regular Plan - Growth;INF200KA1T96;;16.7501;;;31-May-2025
148759;SBI US Specific Equity Active FoF- Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1U02;INF200KA1U10;16.7495;;;31-May-2025

Open Ended Schemes ( Other Scheme - FoF Domestic )


Axis Mutual Fund
149847;Axis Equity ETFs FOF - Direct Plan - Growth Option;INF846K011G9;;14.8797;;;31-May-2025
149846;Axis Equity ETFs FOF - Direct Plan - IDCW;INF846K012G7;INF846K013G5;14.8794;;;31-May-2025
149844;Axis Equity ETFs FOF - Regular Plan - Growth Option;INF846K014G3;;14.7614;;;31-May-2025
149845;Axis Equity ETFs FOF - Regular Plan - IDCW;INF846K015G0;INF846K016G8;14.7614;;;31-May-2025
120473;Axis Gold Fund - Direct Plan - Growth option;INF846K01DS2;;30.3771;;;31-May-2025
120472;Axis Gold Fund - Direct Plan - IDCW;INF846K01DQ6;INF846K01DR4;30.4056;;;31-May-2025
115897;Axis Gold Fund - Regular Plan - Growth Option;INF846K01AL3;;27.9505;;;31-May-2025
115898;Axis Gold Fund - Regular Plan - IDCW;INF846K01AM1;INF846K01AN9;27.9858;;;31-May-2025
147895;Axis Income Plus Arbitrage Active FOF - Direct Plan - Annual IDCW;INF846K01U25;INF846K01U17;13.5144;;;31-May-2025
147889;Axis Income Plus Arbitrage Active FOF - Direct Plan - Growth Option;INF846K01U09;;14.6561;;;31-May-2025
147894;Axis Income Plus Arbitrage Active FOF - Direct Plan - Half Yearly Dividend Option;INF846K01U74;INF846K01U82;11.7061;;;31-May-2025
147891;Axis Income Plus Arbitrage Active FOF - Direct Plan - IDCW;INF846K01U90;INF846K01V08;14.6687;;;31-May-2025
147892;Axis Income Plus Arbitrage Active FOF - Direct Plan - Monthly IDCW;INF846K01U41;INF846K01U33;14.6682;;;31-May-2025
147893;Axis Income Plus Arbitrage Active FOF - Direct Plan - Quarterly IDCW;INF846K01U66;INF846K01U58;11.9863;;;31-May-2025
147898;Axis Income Plus Arbitrage Active FOF - Regular Plan - Annual IDCW;INF846K01V32;INF846K01V24;13.3043;;;31-May-2025
147890;Axis Income Plus Arbitrage Active FOF - Regular Plan - Growth Option;INF846K01V16;;14.4157;;;31-May-2025
147897;Axis Income Plus Arbitrage Active FOF - Regular Plan - Half Yearly IDCW;INF846K01V81;INF846K01V99;12.2660;;;31-May-2025
147888;Axis Income Plus Arbitrage Active FOF - Regular Plan - IDCW;INF846K01W07;INF846K01W15;14.4157;;;31-May-2025
147896;Axis Income Plus Arbitrage Active FOF - Regular Plan - Monthly IDCW;INF846K01V57;INF846K01V40;14.4149;;;31-May-2025
147905;Axis Income Plus Arbitrage Active FOF - Regular Plan - Quarterly IDCW;INF846K01V73;INF846K01V65;11.4430;;;31-May-2025
149243;Axis Nifty AAA Bond Plus SDL Apr 2026 50:50 ETF FOF - Direct Plan - Growth Option;INF846K017C5;;12.2109;;;31-May-2025
149242;Axis Nifty AAA Bond Plus SDL Apr 2026 50:50 ETF FOF - Regular Plan - Growth Option;INF846K010D8;;12.1525;;;31-May-2025
149245;Axis Nifty AAA Bond Plus SDL Apr 2026 50:50 ETF FOF - Regular Plan - IDCW Option;INF846K011D6;INF846K012D4;12.1525;;;31-May-2025
149244;Axis Nifty AAA Bond Plus SDL April 2026 50:50 ETF FOF - Direct Plan - IDCW Option;INF846K018C3;INF846K019C1;12.2108;;;31-May-2025
150618;Axis Silver Fund of Fund - Regular Plan - IDCW Option;INF846K019J6;INF846K010K3;16.8707;;;31-May-2025
150617;Axis Silver Fund of Fund -Regular Plan- Growth Option;INF846K018J8;;16.8707;;;31-May-2025
150616;Axis Silver Fund of Fund- Direct Plan - IDCW Option;INF846K016J2;INF846K017J0;17.1014;;;31-May-2025
150615;Axis Silver Fund of Fund- Direct Plan-Growth Option;INF846K015J4;;17.1014;;;31-May-2025

Bandhan Mutual Fund
112332;BANDHAN Asset Allocation Fund - Regular Plan - Aggressive Plan - Growth;INF194K01953;;44.6745;;;31-May-2025
112331;BANDHAN Asset Allocation Fund - Regular Plan - Aggressive Plan - IDCW;INF194K01961;INF194K01979;25.5076;;;31-May-2025
118485;BANDHAN Asset Allocation Fund Of Fund-Aggressive Plan-Direct Plan-Growth;INF194K012B6;;48.2496;;;31-May-2025
118484;BANDHAN Asset Allocation Fund Of Fund-Aggressive Plan-Direct Plan-IDCW;INF194K013B4;INF194K014B2;33.2661;;;31-May-2025
112327;BANDHAN Asset Allocation Fund - Regular Plan - Conservative Plan - Growth;INF194K01987;;33.1617;;;31-May-2025
112328;BANDHAN Asset Allocation Fund - Regular Plan - Conservative Plan - IDCW;INF194K01995;INF194K01AA1;17.3843;;;31-May-2025
118486;BANDHAN Asset Allocation Fund Of Fund-Conservative Plan-Direct Plan-Growth;INF194K016A9;;35.5191;;;31-May-2025
118487;BANDHAN Asset Allocation Fund Of Fund-Conservative Plan-Direct Plan-IDCW;INF194K017A7;INF194K018A5;18.6078;;;31-May-2025
112329;BANDHAN Asset Allocation Fund - Regular Plan - Moderate Plan - Growth;INF194K01AB9;;39.8054;;;31-May-2025
112330;BANDHAN Asset Allocation Fund - Regular Plan - Moderate Plan - IDCW;INF194K01AC7;INF194K01AD5;21.7582;;;31-May-2025
118489;BANDHAN Asset Allocation Fund Of Fund-Moderate Plan-Direct Plan-Growth;INF194K019A3;;42.5865;;;31-May-2025
118488;BANDHAN Asset Allocation Fund Of Fund-Moderate Plan-Direct Plan-IDCW;INF194K010B0;INF194K011B8;22.8419;;;31-May-2025
118408;Bandhan Income Plus Arbitrage Fund of Funds - Direct Plan - Annual IDCW;INF194K01U98;INF194K01U80;15.0106;;;31-May-2025
118409;Bandhan Income Plus Arbitrage Fund of Funds - Direct Plan - Daily IDCW;;INF194K01V63;12.4395;;;31-May-2025
118414;Bandhan Income Plus Arbitrage Fund of Funds - Direct Plan - Fortnightly IDCW;INF194K01V55;INF194K01V48;12.4085;;;31-May-2025
118410;Bandhan Income Plus Arbitrage Fund of Funds - Direct Plan - Growth;INF194K01U72;;45.9088;;;31-May-2025
118411;Bandhan Income Plus Arbitrage Fund of Funds - Direct Plan - Half Yearly IDCW;INF194K01V14;INF194K01V06;15.8655;;;31-May-2025
131398;Bandhan Income Plus Arbitrage Fund of Funds - Direct Plan - Periodic IDCW;INF194KA1TV4;INF194KA1TW2;15.7796;;;31-May-2025
118413;Bandhan Income Plus Arbitrage Fund of Funds - Direct Plan - Quarterly IDCW;INF194K01V30;INF194K01V22;13.0577;;;31-May-2025
