Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
153148;Kotak Nifty 50 Equal Weight Index Fund - Regular Plan - Growth;INF174KA1UH5;;10.229;;;19-Mar-2026
153149;Kotak Nifty 50 Equal Weight Index Fund - Regular Plan - IDCW Option;INF174KA1UI3;INF174KA1UJ1;10.229;;;19-Mar-2026
148978;Kotak Nifty 50 Index Fund - Direct Plan-Growth;INF174KA1HA7;;15.184;;;19-Mar-2026
148976;Kotak Nifty 50 Index Fund - Direct Plan-IDCW Payout;INF174KA1HB5;INF174KA1HC3;15.181;;;19-Mar-2026
148974;Kotak Nifty 50 Index Fund - Regular Plan-Growth;INF174KA1GX1;;14.962;;;19-Mar-2026
148979;Kotak Nifty 50 Index Fund - Regular Plan-IDCW Payout;INF174KA1GY9;INF174KA1GZ6;14.962;;;19-Mar-2026
153781;Kotak Nifty Alpha 50 Index Fund - Direct Plan - Growth;INF174KA1XG1;;9.058;;;19-Mar-2026
153782;Kotak Nifty Alpha 50 Index Fund - Direct Plan - IDCW - Payout & Reinvestment;INF174KA1XH9;INF174KA1XI7;9.058;;;19-Mar-2026
153784;Kotak Nifty Alpha 50 Index Fund - Regular Plan - Growth;INF174KA1XJ5;;9.027;;;19-Mar-2026
153783;Kotak Nifty Alpha 50 Index Fund - Regular Plan - IDCW - Payout & Reinvestment;INF174KA1XK3;INF174KA1XL1;9.027;;;19-Mar-2026
153353;Kotak Nifty Commodities Index Fund-Direct Growth;INF174KA1VE0;;11.566;;;19-Mar-2026
153354;KOTAK NIFTY COMMODITIES INDEX FUND-DIRECT-IDCW-PAYOUT & REINVESTMENT;INF174KA1VF7;INF174KA1VG5;11.566;;;19-Mar-2026
153351;KOTAK NIFTY COMMODITIES INDEX FUND-REGULAR GROWTH;INF174KA1VH3;;11.535;;;19-Mar-2026
153352;KOTAK NIFTY COMMODITIES INDEX FUND-REGULAR-IDCW-PAYOUT & REINVESTMENT;INF174KA1VI1;INF174KA1VJ9;11.534;;;19-Mar-2026
151911;Kotak Nifty Financial Services Ex-Bank Index Fund - Direct Plan - Growth option;INF174KA1OR7;;14.964;;;19-Mar-2026
151912;Kotak Nifty Financial Services Ex-Bank Index Fund - Direct Plan - IDCW option;INF174KA1OS5;INF174KA1OT3;14.964;;;19-Mar-2026
151909;Kotak Nifty Financial Services Ex-Bank Index Fund - Regular Plan - Growth option;INF174KA1OO4;;14.753;;;19-Mar-2026
151910;Kotak Nifty Financial Services Ex-Bank Index Fund - Regular Plan - IDCW option;INF174KA1OP1;INF174KA1OQ9;14.753;;;19-Mar-2026
152873;Kotak Nifty India Tourism Index Fund-Direct Plan-IDCW Option;INF174KA1TA2;INF174KA1TB0;7.478;;;19-Mar-2026
152870;Kotak Nifty India Tourism Index Fund-Direct-Growth Option;INF174KA1SZ1;;7.476;;;19-Mar-2026
152872;Kotak Nifty India Tourism Index Fund-Regular plan-Growth;INF174KA1TC8;;7.405;;;19-Mar-2026
152871;Kotak Nifty India Tourism Index Fund-Regular Plan-IDCW Option;INF174KA1TD6;INF174KA1TE4;7.405;;;19-Mar-2026
153401;KOTAK NIFTY MIDCAP 150 INDEX FUND-DIRECT PLAN-GROWTH;INF174KA1VQ4;;10.327;;;19-Mar-2026
153402;KOTAK NIFTY MIDCAP 150 INDEX FUND-DIRECT PLAN-IDCW-PAYOUT AND REINVESTMENT;INF174KA1VR2;INF174KA1VS0;10.327;;;19-Mar-2026
153399;KOTAK NIFTY MIDCAP 150 INDEX FUND-REGULAR PLAN-GROWTH;INF174KA1VT8;;10.277;;;19-Mar-2026
153400;KOTAK NIFTY MIDCAP 150 INDEX FUND-REGULAR PLAN-IDCW PAYOUT AND REINVESTMENT;INF174KA1VU6;INF174KA1VV4;10.277;;;19-Mar-2026
152916;Kotak Nifty Midcap 150 Momentum 50 Index Fund-Direct Plan-Growth;INF174KA1TM7;;8.547;;;19-Mar-2026
152917;Kotak Nifty Midcap 150 Momentum 50 Index Fund-Direct Plan-IDCW option;INF174KA1TN5;INF174KA1TO3;8.547;;;19-Mar-2026
152918;Kotak Nifty Midcap 150 Momentum 50 Index Fund-Regular Plan-Growth;INF174KA1TP0;;8.467;;;19-Mar-2026
152919;Kotak Nifty Midcap 150 Momentum 50 Index Fund-Regular plan-IDCW option;INF174KA1TQ8;INF174KA1TR6;8.467;;;19-Mar-2026
152767;KOTAK NIFTY MIDCAP 50 INDEX FUND-DIRECT PLAN- GROWTH;INF174KA1SR8;;9.505;;;19-Mar-2026
152768;KOTAK NIFTY MIDCAP 50 INDEX FUND-DIRECT PLAN-IDCW PAYOUT AND REINVESTMENT;INF174KA1SS6;INF174KA1ST4;9.505;;;19-Mar-2026
152765;KOTAK NIFTY MIDCAP 50 INDEX FUND-REGULAR PLAN-GROWTH;INF174KA1SO5;;9.413;;;19-Mar-2026
152766;KOTAK NIFTY MIDCAP 50 INDEX FUND-REGULAR PLAN-IDCW PAYOUT AND REINVESTMENT;INF174KA1SP2;INF174KA1SQ0;9.413;;;19-Mar-2026
148745;Kotak Nifty Next 50 Index Fund - Direct Plan - Growth Option;INF174KA1GA9;;18.5666;;;19-Mar-2026
148746;Kotak Nifty Next 50 Index Fund - Direct Plan -Payout of Income Distribution cum capital withdrawal option;INF174KA1FZ8;INF174KA1GB7;18.5663;;;19-Mar-2026
148743;Kotak Nifty Next 50 Index Fund - Regular Plan - Growth Option;INF174KA1FX3;;18.1032;;;19-Mar-2026
148744;Kotak Nifty Next 50 Index Fund - Regular Plan - Payout of Income Distribution cum capital withdrawal option;INF174KA1FW5;INF174KA1FY1;18.1036;;;19-Mar-2026
153220;Kotak Nifty SmallCap 250 Index Fund - Direct - IDCW;INF174KA1UL7;INF174KA1UM5;9.581;;;19-Mar-2026
153223;Kotak Nifty SmallCap 250 Index Fund- Direct - Growth;INF174KA1UK9;;9.581;;;19-Mar-2026
153221;Kotak Nifty SmallCap 250 Index Fund- Regular - Growth;INF174KA1UN3;;9.528;;;19-Mar-2026
153222;Kotak Nifty SmallCap 250 Index Fund- Regular - IDCW;INF174KA1UO1;INF174KA1UP8;9.528;;;19-Mar-2026
151649;Kotak Nifty Smallcap 50 Index Fund - Direct Plan - Growth;INF174KA1NB3;;17.967;;;19-Mar-2026
151650;Kotak Nifty Smallcap 50 Index Fund - Direct Plan - IDCW;INF174KA1NC1;INF174KA1ND9;17.977;;;19-Mar-2026
151647;Kotak Nifty Smallcap 50 Index Fund - Regular Plan - Growth;INF174KA1MY7;;17.634;;;19-Mar-2026
151648;Kotak Nifty Smallcap 50 Index Fund - Regular Plan - IDCW;INF174KA1MZ4;INF174KA1NA5;17.634;;;19-Mar-2026
153461;Kotak Nifty Top 10 Equal Weight Index Fund-Direct Plan-Growth;INF174KA1WD0;;8.87;;;19-Mar-2026
153462;Kotak Nifty Top 10 Equal Weight Index Fund-Direct Plan-IDCW-Payout and Reinvestment;INF174KA1WE8;INF174KA1WF5;8.87;;;19-Mar-2026
153463;Kotak Nifty Top 10 Equal Weight Index Fund-Regular Plan-Growth;INF174KA1WG3;;8.814;;;19-Mar-2026
153464;Kotak Nifty Top 10 Equal Weight Index Fund-Regular Plan-IDCW Payout and Reinvestment;INF174KA1WH1;INF174KA1WI9;8.814;;;19-Mar-2026
154145;Kotak Nifty200 Value 30 Index Fund - Direct - Growth;INF174KA1YP0;;9.344;;;19-Mar-2026
154146;Kotak Nifty200 Value 30 Index Fund - Direct - IDCW;INF174KA1YQ8;INF174KA1YR6;9.344;;;19-Mar-2026
154148;Kotak Nifty200 Value 30 Index Fund - Regular - Growth;INF174KA1YS4;;9.34;;;19-Mar-2026
154147;Kotak Nifty200 Value 30 Index Fund - Regular - IDCW;INF174KA1YT2;INF174KA1YU0;9.34;;;19-Mar-2026
154032;Kotak Nifty500 Momentum 50 Index Fund - Direct Plan - Growth;INF174KA1YC8;;8.995;;;19-Mar-2026
154029;Kotak Nifty500 Momentum 50 Index Fund - Direct Plan - IDCW - Payout & Investment;INF174KA1YD6;INF174KA1YE4;8.995;;;19-Mar-2026
154030;Kotak Nifty500 Momentum 50 Index Fund - Regular Plan - Growth;INF174KA1YF1;;8.987;;;19-Mar-2026
154031;Kotak Nifty500 Momentum 50 Index Fund - Regular Plan - IDCW - Payout & Reinvestment;INF174KA1YG9;INF174KA1YH7;8.987;;;19-Mar-2026

LIC Mutual Fund
120308;LIC MF BSE Sensex Index Fund-Direct Plan-Growth;INF767K01FJ4;;148.847;;;19-Mar-2026
120312;LIC MF BSE Sensex Index Fund-Direct Plan-IDCW;INF767K01FI6;INF767K01FK2;49.9014;;;19-Mar-2026
101199;LIC MF BSE Sensex Index Fund-Regular Plan-Growth;INF767K01139;;138.3941;;;19-Mar-2026
101198;LIC MF BSE Sensex Index Fund-Regular Plan-IDCW;INF767K01121;INF767K01113;47.4355;;;19-Mar-2026
120307;LIC MF Nifty 50 Index Fund-Direct Plan-Growth;INF767K01FF2;;137.118;;;19-Mar-2026
120309;LIC MF Nifty 50 Index Fund-Direct Plan-IDCW;INF767K01FG0;INF767K01FH8;50.522;;;19-Mar-2026
101201;LIC MF Nifty 50 Index Fund-Regular Plan-Growth;INF767K01162;;126.7966;;;19-Mar-2026
101200;LIC MF Nifty 50 Index Fund-Regular Plan-IDCW;INF767K01154;INF767K01147;46.7749;;;19-Mar-2026
151937;LIC MF Nifty Next 50 Index Fund-Direct Plan-Growth;INF397L01AW2;;51.8679;;;19-Mar-2026
151938;LIC MF Nifty Next 50 Index Fund-Direct Plan-IDCW;INF397L01AY8;INF397L01AX0;51.8678;;;19-Mar-2026
151935;LIC MF Nifty Next 50 Index Fund-Regular Plan-Growth;INF397L01174;;47.1127;;;19-Mar-2026
151936;LIC MF Nifty Next 50 Index Fund-Regular Plan-IDCW;INF397L01166;INF397L01182;47.1127;;;19-Mar-2026

Mirae Asset Mutual Fund
152972;Mirae Asset Nifty 50 Index Fund - Direct Plan - Growth;INF769K01MQ1;;9.5376;;;19-Mar-2026
152973;Mirae Asset Nifty 50 Index Fund - Direct Plan - IDCW;INF769K01MN8;INF769K01MM0;9.5377;;;19-Mar-2026
152974;Mirae Asset Nifty 50 Index Fund - Regular Plan - Growth;INF769K01MO6;;9.4548;;;19-Mar-2026
152975;Mirae Asset Nifty 50 Index Fund - Regular Plan - IDCW;INF769K01MP3;INF769K01MR9;9.4543;;;19-Mar-2026
152976;Mirae Asset Nifty LargeMidcap 250 Index Fund - Direct Plan - Growth;INF769K01MJ6;;9.5486;;;19-Mar-2026
152977;Mirae Asset Nifty LargeMidcap 250 Index Fund - Direct Plan - IDCW;INF769K01ML2;INF769K01MK4;9.5494;;;19-Mar-2026
152978;Mirae Asset Nifty LargeMidcap 250 Index Fund - Regular Plan - Growth;INF769K01MG2;;9.4626;;;19-Mar-2026
152979;Mirae Asset Nifty LargeMidcap 250 Index Fund - Regular Plan - IDCW;INF769K01MI8;INF769K01MH0;9.4620;;;19-Mar-2026
152968;Mirae Asset Nifty Total Market Index Fund - Direct Plan - Growth;INF769K01MD9;;9.4214;;;19-Mar-2026
152969;Mirae Asset Nifty Total Market Index Fund - Direct Plan - IDCW;INF769K01ME7;INF769K01MF4;9.4211;;;19-Mar-2026
152970;Mirae Asset Nifty Total Market Index Fund - Regular Plan - Growth;INF769K01MA5;;9.3309;;;19-Mar-2026
152971;Mirae Asset Nifty Total Market Index Fund - Regular Plan - IDCW;INF769K01MB3;INF769K01MC1;9.3306;;;19-Mar-2026

Motilal Oswal Mutual Fund
153596;Motilal Oswal BSE 1000 Index Fund - Direct Plan - Growth;INF247L01FM9;;9.0994;;;19-Mar-2026
153597;Motilal Oswal BSE 1000 Index Fund - Regular Plan - Growth;INF247L01FN7;;9.0499;;;19-Mar-2026
150518;Motilal Oswal BSE Enhanced Value Index Fund-Direct plan;INF247L01BF2;;26.6838;;;19-Mar-2026
150519;Motilal Oswal BSE Enhanced Value Index Fund-Regular plan;INF247L01BG0;;26.0429;;;19-Mar-2026
150443;Motilal Oswal BSE Financials ex Bank 30 Index Fund Direct Growth;INF247L01BC9;;16.3092;;;19-Mar-2026
150444;Motilal Oswal BSE Financials ex Bank 30 Index Fund Regular Growth;INF247L01BD7;;15.9068;;;19-Mar-2026
149919;Motilal Oswal BSE Low Volatility Index Fund-Direct plan;INF247L01AY5;;15.5297;;;19-Mar-2026
149920;Motilal Oswal BSE Low Volatility Index Fund-Regular plan;INF247L01AZ2;;15.1314;;;19-Mar-2026
150521;Motilal Oswal BSE Quality Index Fund-Direct plan;INF247L01BI6;;15.9588;;;19-Mar-2026
150522;Motilal Oswal BSE Quality Index Fund-Regular plan;INF247L01BJ4;;15.5713;;;19-Mar-2026
149800;Motilal Oswal Nifty 200 Momentum 30 Index Fund-Direct Plan;INF247L01AV1;;14.1115;;;19-Mar-2026
149799;Motilal Oswal Nifty 200 Momentum 30 Index Fund-Regular Plan;INF247L01AW9;;13.7263;;;19-Mar-2026
147794;Motilal Oswal Nifty 50 Index Fund - Direct plan - Growth;INF247L01AE7;;19.9386;;;19-Mar-2026
147795;Motilal Oswal Nifty 50 Index Fund - Regular plan - Growth;INF247L01AF4;;19.4378;;;19-Mar-2026
147625;Motilal Oswal Nifty 500 Index Fund - Direct Plan;INF247L01957;;24.6759;;;19-Mar-2026
147626;Motilal Oswal Nifty 500 Index Fund - Regular Plan;INF247L01940;;23.6154;;;19-Mar-2026
152875;Motilal Oswal Nifty 500 Momentum 50 Index Fund-Direct Plan-Growth;INF247L01DL6;;7.3845;;;19-Mar-2026
152876;Motilal Oswal Nifty 500 Momentum 50 Index Fund-Regular Plan-Growth;INF247L01DM4;;7.3087;;;19-Mar-2026
147619;Motilal Oswal Nifty Bank Index - Regular Plan;INF247L01882;;18.9015;;;19-Mar-2026
147620;Motilal Oswal Nifty Bank Index Fund - Direct Plan;INF247L01890;;19.7990;;;19-Mar-2026
153138;Motilal Oswal Nifty Capital Market Index Fund - Direct Plan - Growth;INF247L01EB5;;10.7265;;;19-Mar-2026
153137;Motilal Oswal Nifty Capital Market Index Fund - Regular Plan - Growth;INF247L01EC3;;10.6376;;;19-Mar-2026
152712;Motilal Oswal Nifty India Defence Index Fund Direct Plan Growth;INF247L01CW5;;10.2267;;;19-Mar-2026
152711;Motilal Oswal Nifty India Defence Index Fund Regular Plan Growth;INF247L01CV7;;10.1030;;;19-Mar-2026
151814;Motilal Oswal Nifty Microcap 250 Index Fund- Direct- Growth Option;INF247L01BQ9;;14.4543;;;19-Mar-2026
151815;Motilal Oswal Nifty Microcap 250 Index Fund- Regular- Growth Option;INF247L01BR7;;14.2045;;;19-Mar-2026
147622;Motilal Oswal Nifty Midcap 150 Index Fund - Direct Plan;INF247L01916;;36.4256;;;19-Mar-2026
147621;Motilal Oswal Nifty Midcap 150 Index Fund - Regular Plan;INF247L01908;;34.7336;;;19-Mar-2026
153027;Motilal Oswal Nifty MidSmall Financial Services Index Fund - Direct Plan- Growth;INF247L01DW3;;12.5457;;;19-Mar-2026
153026;Motilal Oswal Nifty MidSmall Financial Services Index Fund-Regular Plan-Growth;INF247L01DX1;;12.4638;;;19-Mar-2026
153023;Motilal Oswal Nifty MidSmall Healthcare Index Fund- Direct Plan-Growth;INF247L01EA7;;10.0156;;;19-Mar-2026
153022;Motilal Oswal Nifty MidSmall Healthcare Index Fund-Regular Plan-Growth;INF247L01DT9;;9.9517;;;19-Mar-2026
153025;Motilal Oswal Nifty MidSmall India Consumption Index Fund - Direct Plan- Growth;INF247L01DU7;;8.6346;;;19-Mar-2026
153024;Motilal Oswal Nifty MidSmall India Consumption Index Fund-Regular Plan-Growth;INF247L01DV5;;8.5788;;;19-Mar-2026
153029;Motilal Oswal Nifty MidSmall IT and Telecom Index Fund - Direct Plan- Growth;INF247L01DY9;;7.6052;;;19-Mar-2026
153028;Motilal Oswal Nifty MidSmall IT and Telecom Index Fund-Regular Plan-Growth;INF247L01DZ6;;7.5551;;;19-Mar-2026
147796;Motilal Oswal Nifty Next 50 Index Fund - Direct plan - Growth;INF247L01AC1;;22.7731;;;19-Mar-2026
147797;Motilal Oswal Nifty Next 50 Index Fund - Regular plan - Growth;INF247L01AD9;;21.8221;;;19-Mar-2026
147624;Motilal Oswal Nifty Smallcap 250 Index - Regular Plan;INF247L01924;;31.5719;;;19-Mar-2026
147623;Motilal Oswal Nifty Smallcap 250 Index Fund- Direct Plan;INF247L01932;;33.0336;;;19-Mar-2026

Navi Mutual Fund
152062;NAVI BSE SENSEX INDEX FUND - DIRECT PLAN - GROWTH;INF959L01HK9;;11.5103;;;19-Mar-2026
152061;NAVI BSE SENSEX INDEX FUND - REGULAR PLAN - GROWTH;INF959L01HJ1;;11.3111;;;19-Mar-2026
149039;Navi Nifty 50 Index Fund-Direct Plan-Growth;INF959L01FP2;;15.0832;;;19-Mar-2026
149040;Navi Nifty 50 Index Fund-Regular Plan-Growth;INF959L01FQ0;;14.9403;;;19-Mar-2026
152751;NAVI NIFTY 500 MULTICAP 50-25-25 DIRECT PLAN;INF959L01HO1;;9.0658;;;19-Mar-2026
152750;NAVI NIFTY 500 MULTICAP 50-25-25 REGULAR PLAN;INF959L01HN3;;8.9642;;;19-Mar-2026
149804;Navi Nifty Bank Index Fund- Direct Plan- Growth;INF959L01FT4;;14.0364;;;19-Mar-2026
149805;Navi Nifty Bank Index Fund- Regular Plan- Growth;INF959L01FU2;;13.6245;;;19-Mar-2026
150515;Navi Nifty India Manufacturing Index Fund- Direct Plan- Growth;INF959L01GD6;;17.4944;;;19-Mar-2026
150516;Navi Nifty India Manufacturing Index Fund- Regular Plan- Growth;INF959L01GE4;;17.0144;;;19-Mar-2026
149892;Navi Nifty Midcap 150 Index Fund Direct Plan- Growth;INF959L01FX6;;19.0291;;;19-Mar-2026
149893;Navi Nifty Midcap 150 Index Fund Regular Plan- Growth;INF959L01FY4;;18.3878;;;19-Mar-2026
154026;Navi Nifty Midsmall 400 Index Fund - Regular - Growth;INF959L01HS2;;9.1964;;;19-Mar-2026
154027;Navi Nifty midsmallcap 400 Index Fund- Direct - Growth;INF959L01HR4;;9.2165;;;19-Mar-2026
149447;Navi Nifty Next 50 Index Fund- Direct Plan- Growth;INF959L01FR8;;15.1081;;;19-Mar-2026
149448;Navi Nifty Next 50 Index Fund- Regular Plan- Growth;INF959L01FS6;;14.773;;;19-Mar-2026
153362;Navi Nifty Smallcap 250 Momentum quality index fund- Direct Plan;INF959L01HQ6;;9.8067;;;19-Mar-2026
153363;Navi Nifty Smallcap 250 Momentum quality index fund- Regular Plan;INF959L01HP8;;9.7381;;;19-Mar-2026
152535;Navi NiftyIT Index Fund - Direct Plan- Growth;INF959L01HM5;;8.4923;;;19-Mar-2026
152536;Navi NiftyIT Index Fund - Regular Plan -Growth;INF959L01HL7;;8.371;;;19-Mar-2026

Nippon India Mutual Fund
153565;Nippon India BSE Sensex Next 30 Index -Direct Plan - IDCW Payout;INF204KC1FE5;INF204KC1FF2;9.9057;;;19-Mar-2026
153566;Nippon India BSE Sensex Next 30 Index Fund - Regular Plan-Growth Option;INF204KC1FA3;;9.8808;;;19-Mar-2026
153568;Nippon India BSE Sensex Next 30 Index Fund -Regular Plan- IDCW Payout;INF204KC1FB1;INF204KC1FC9;9.8808;;;19-Mar-2026
153567;Nippon India BSE Sensex Next 30 Index Fund- Direct Plan- Growth Option;INF204KC1FD7;;9.9057;;;19-Mar-2026
113295;NIPPON INDIA INDEX FUND - BSE SENSEX PLAN - ANNUAL - IDCW Option;INF204K01IQ7;INF204K01IT1;29.7794;;;19-Mar-2026
118786;NIPPON INDIA INDEX FUND - BSE SENSEX PLAN - DIRECT Plan - ANNUAL - IDCW Option;INF204K01K64;INF204K01K72;31.9101;;;19-Mar-2026
118788;NIPPON INDIA INDEX FUND - BSE SENSEX PLAN - DIRECT Plan - HALF YEARLY - IDCW Option;INF204K01K98;INF204K01L06;31.8687;;;19-Mar-2026
118790;NIPPON INDIA INDEX FUND - BSE SENSEX PLAN - DIRECT Plan - QUARTERLY - IDCW Option;INF204K01L14;INF204K01L22;31.9124;;;19-Mar-2026
118785;Nippon India Index Fund - BSE Sensex Plan - Direct Plan Growth Plan - Bonus Option;INF204K01K56;;40.1153;;;19-Mar-2026
118791;Nippon India Index Fund - BSE Sensex Plan - Direct Plan Growth Plan - Growth Option;INF204K01K80;;40.1153;;;19-Mar-2026
113270;Nippon India Index Fund - BSE Sensex Plan - Growth Plan - Bonus Option;INF204K01IN4;;37.7805;;;19-Mar-2026
113269;Nippon India Index Fund - BSE Sensex Plan - Growth Plan - Growth Option;INF204K01IM6;;37.7805;;;19-Mar-2026
113294;NIPPON INDIA INDEX FUND - BSE SENSEX PLAN - HALF YEARLY - IDCW Option;INF204K01IP9;INF204K01IS3;29.7896;;;19-Mar-2026
113271;NIPPON INDIA INDEX FUND - BSE SENSEX PLAN - QUARTERLY - IDCW Option;INF204K01IO2;INF204K01IR5;29.7830;;;19-Mar-2026
113300;NIPPON INDIA INDEX FUND - NIFTY 50 PLAN - ANNUAL - IDCW Option;INF204K01II4;INF204K01IL8;30.7120;;;19-Mar-2026
118743;NIPPON INDIA INDEX FUND - NIFTY 50 PLAN - DIRECT Plan - ANNUAL - IDCW Option;INF204K01H10;INF204K01H28;33.6509;;;19-Mar-2026
118745;NIPPON INDIA INDEX FUND - NIFTY 50 PLAN - DIRECT Plan - HALF YEARLY - IDCW Option;INF204K01H44;INF204K01H51;33.6025;;;19-Mar-2026
118740;NIPPON INDIA INDEX FUND - NIFTY 50 PLAN - DIRECT Plan - QUARTERLY - IDCW Option;INF204K01H69;INF204K01H77;33.5948;;;19-Mar-2026
118742;Nippon India Index Fund - Nifty 50 Plan - Direct Plan Growth Plan - Bonus Option;INF204K01H02;;42.1754;;;19-Mar-2026
118741;Nippon India Index Fund - Nifty 50 Plan - Direct Plan Growth Plan - Growth Option;INF204K01H36;;42.1754;;;19-Mar-2026
113297;Nippon India Index Fund - Nifty 50 Plan - Growth Plan - Bonus Option;INF204K01IF0;;39.0722;;;19-Mar-2026
113296;Nippon India Index Fund - Nifty 50 Plan - Growth Plan - Growth Option;INF204K01IE3;;39.0722;;;19-Mar-2026
113299;NIPPON INDIA INDEX FUND - NIFTY 50 PLAN - HALF YEARLY - IDCW Option;INF204K01IH6;INF204K01IK0;30.8142;;;19-Mar-2026
113298;NIPPON INDIA INDEX FUND - NIFTY 50 PLAN - QUARTERLY - IDCW Option;INF204K01IG8;INF204K01IJ2;30.8129;;;19-Mar-2026
148721;Nippon India Nifty 50 Value 20 Index Fund - Direct Plan - Growth Option;INF204KB12Z0;;17.5505;;;19-Mar-2026
148722;NIPPON INDIA NIFTY 50 VALUE 20 INDEX FUND - DIRECT Plan - IDCW Option;INF204KB13Z8;INF204KB14Z6;17.5505;;;19-Mar-2026
148720;NIPPON INDIA NIFTY 50 VALUE 20 INDEX FUND - IDCW Option;INF204KB10Z4;INF204KB11Z2;17.0587;;;19-Mar-2026
148719;Nippon India Nifty 50 Value 20 Index Fund - Regular Plan - Growth Option;INF204KB19Y8;;17.0587;;;19-Mar-2026
152842;Nippon India Nifty 500 Equal Weight Index Fund - Direct Plan - Growth Option;INF204KC1DA8;;8.4040;;;19-Mar-2026
152839;Nippon India Nifty 500 Equal Weight Index Fund - Direct Plan - IDCW Option;INF204KC1DB6;INF204KC1DC4;8.4040;;;19-Mar-2026
152840;Nippon India Nifty 500 Equal Weight Index Fund - Regular Plan - Growth Option;INF204KC1CX2;;8.3344;;;19-Mar-2026
152841;Nippon India Nifty 500 Equal Weight Index Fund - Regular Plan - IDCW Option;INF204KC1CY0;INF204KC1CZ7;8.3344;;;19-Mar-2026
153474;Nippon India Nifty 500 Low Volatility 50 Index Fund - Direct Plan - Growth Option;INF204KC1EQ2;;10.1548;;;19-Mar-2026
153473;Nippon India Nifty 500 Low Volatility 50 Index Fund - Direct Plan - IDCW Plan;INF204KC1ER0;INF204KC1ES8;10.1548;;;19-Mar-2026
153476;Nippon India Nifty 500 Low Volatility 50 Index Fund - Regular Pan - IDCW Option;INF204KC1EO7;INF204KC1EP4;10.1052;;;19-Mar-2026
153475;Nippon India Nifty 500 Low Volatility 50 Index Fund - Regular Plan - Growth Option;INF204KC1EN9;;10.1052;;;19-Mar-2026
152881;Nippon India Nifty 500 Momentum 50 Index Fund - Direct Plan - Growth Option;INF204KC1DG5;;7.4169;;;19-Mar-2026
152884;Nippon India Nifty 500 Momentum 50 Index Fund - Direct Plan - IDCW Option;INF204KC1DH3;INF204KC1DI1;7.4169;;;19-Mar-2026
152883;Nippon India Nifty 500 Momentum 50 Index Fund - Regular Plan - Growth Option;INF204KC1DD2;;7.3496;;;19-Mar-2026
152882;Nippon India Nifty 500 Momentum 50 Index Fund - Regular Plan - IDCW Option;INF204KC1DE0;INF204KC1DF7;7.3496;;;19-Mar-2026
153470;Nippon India Nifty 500 Quality 50 Index Fund - Direct Plan - Growth Option;INF204KC1EW0;;9.7421;;;19-Mar-2026
153471;Nippon India Nifty 500 Quality 50 Index Fund - Direct Plan - IDCW Option;INF204KC1EX8;INF204KC1EY6;9.7421;;;19-Mar-2026
153472;Nippon India Nifty 500 Quality 50 Index Fund - Regular Plan - Growth Option;INF204KC1ET6;;9.6951;;;19-Mar-2026
153469;Nippon India Nifty 500 Quality 50 Index Fund - Regular Plan - IDCW Option;INF204KC1EU4;INF204KC1EV2;9.6951;;;19-Mar-2026
150487;Nippon India Nifty Alpha Low Volatility 30 Index Fund - Direct Plan - Growth Option;INF204KC1584;;14.8733;;;19-Mar-2026
150488;Nippon India Nifty Alpha Low Volatility 30 Index Fund - Direct Plan - IDCW Option;INF204KC1592;;14.8733;;;19-Mar-2026
150490;Nippon India Nifty Alpha Low Volatility 30 Index Fund - Regular Plan - Growth Option;INF204KC1550;;14.5733;;;19-Mar-2026
150491;Nippon India Nifty Alpha Low Volatility 30 Index Fund - Regular Plan - IDCW Option;INF204KC1568;;14.5733;;;19-Mar-2026
153064;Nippon India Nifty Auto Index Fund - Direct Plan- Growth Option;INF204KC1EE8;;10.4432;;;19-Mar-2026
153067;Nippon India Nifty Auto Index Fund - Direct Plan- IDCW Option;INF204KC1EF5;INF204KC1EG3;10.4432;;;19-Mar-2026
153066;Nippon India Nifty Auto Index Fund - Regular Plan- Growth Option;INF204KC1EB4;;10.3724;;;19-Mar-2026
153065;Nippon India Nifty Auto Index Fund - Regular Plan- IDCW Option;INF204KC1EC2;INF204KC1ED0;10.3724;;;19-Mar-2026
152389;Nippon India Nifty Bank Index Fund - Direct Plan - Growth Option;INF204KC1BY2;;11.4942;;;19-Mar-2026
152386;Nippon India Nifty Bank Index Fund - Direct Plan - IDCW Option;INF204KC1BZ9;INF204KC1CA0;11.4942;;;19-Mar-2026
152387;Nippon India Nifty Bank Index Fund - Regular Plan - Growth Option;INF204KC1BV8;;11.3532;;;19-Mar-2026
152388;Nippon India Nifty Bank Index Fund - Regular Plan - IDCW Option;INF204KC1BW6;INF204KC1BX4;11.3532;;;19-Mar-2026
153807;Nippon India Nifty India Manufacturing Index - Direct Plan- IDCW Option;INF204KC1GM6;INF204KC1GN4;10.0403;;;19-Mar-2026
153806;Nippon India Nifty India Manufacturing Index Fund- Direct Plan- Growth Option;INF204KC1GL8;;10.0403;;;19-Mar-2026
153808;Nippon India Nifty India Manufacturing Index- Regular Plan-IDCW Option;INF204KC1GJ2;INF204KC1GK0;10.0090;;;19-Mar-2026
153809;Nippon India Nifty India Manufacturing Index-Regular Plan-Growth Option;INF204KC1GI4;;10.0090;;;19-Mar-2026
152392;Nippon India Nifty IT Index Fund - Direct Plan - Growth Option;INF204KC1CE2;;7.7948;;;19-Mar-2026
