Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
153514;Tata Income Plus Arbitrage Active FOF - Regular Plan IDCW Reinvestment Option;;INF277KA1DR6;10.2911;;;28-Jan-2026
150345;Tata Nifty India Digital ETF Fund of Fund -Regular Plan-Growth;INF277KA1463;;14.6154;;;28-Jan-2026
150341;Tata Nifty India Digital ETF Fund of Fund-Direct Plan- IDCW Reinvestment;;INF277KA1455;14.8653;;;28-Jan-2026
150344;Tata Nifty India Digital ETF Fund of Fund-Direct Plan-Growth;INF277KA1430;;14.8653;;;28-Jan-2026
150340;Tata Nifty India Digital ETF Fund of Fund-Direct Plan-IDCW Payout;INF277KA1448;;14.8653;;;28-Jan-2026
150342;Tata Nifty India Digital ETF Fund of Fund-Regular Plan-IDCW Payout;INF277KA1471;;14.6154;;;28-Jan-2026
150343;Tata Nifty India Digital ETF Fund of Fund-Regular Plan-IDCW Reinvestment;;INF277KA1489;14.6154;;;28-Jan-2026
152293;Tata Silver ETF Fund of Fund Direct Plan Growth Option;INF277KA1943;;44.5191;;;28-Jan-2026
152294;Tata Silver ETF Fund of Fund Direct Plan IDCW Payout Option;INF277KA1968;;44.5191;;;28-Jan-2026
152295;Tata Silver ETF Fund of Fund Direct Plan IDCW Reinvestment Option;;INF277KA1950;44.5191;;;28-Jan-2026
152297;Tata Silver ETF Fund of Fund Regular Plan Growth Option;INF277KA1893;;44.1135;;;28-Jan-2026
152296;Tata Silver ETF Fund of Fund Regular Plan IDCW Payout Option;INF277KA1935;;44.1135;;;28-Jan-2026
152292;Tata Silver ETF Fund of Fund Regular Plan IDCW Reinvestment Option;;INF277KA1927;44.1135;;;28-Jan-2026

Union Mutual Fund
153824;Union Diversified Equity All Cap Active FOF - Direct Plan - Growth Option;INF582M01LZ7;;9.6276;;;28-Jan-2026
153825;Union Diversified Equity All Cap Active FOF - Direct Plan - IDCW Option;INF582M01MA8;INF582M01MB6;9.6276;;;28-Jan-2026
153822;Union Diversified Equity All Cap Active FOF - Regular Plan - Growth Option;INF582M01LV6;;9.5922;;;28-Jan-2026
153823;Union Diversified Equity All Cap Active FOF - Regular Plan - IDCW Option;INF582M01LW4;INF582M01LX2;9.5922;;;28-Jan-2026
153340;Union Gold ETF Fund of Fund - Direct Plan - Growth Option;INF582M01LA0;;18.8265;;;28-Jan-2026
153339;Union Gold ETF Fund of Fund - Direct Plan - IDCW Option;INF582M01KW6;;18.8265;;;28-Jan-2026
153338;Union Gold ETF Fund of Fund - Regular Plan - Growth Option;INF582M01KT2;;18.7812;;;28-Jan-2026
153341;Union Gold ETF Fund of Fund - Regular Plan - IDCW Option;INF582M01KU0;;18.7812;;;28-Jan-2026
153575;Union Income Plus Arbitrage Active FOF - Direct Plan - Growth Option;INF582M01LF9;;10.1890;;;28-Jan-2026
153576;Union Income Plus Arbitrage Active FOF - Direct Plan - IDCW Option;INF582M01LG7;INF582M01LH5;10.1890;;;28-Jan-2026
153573;Union Income Plus Arbitrage Active FOF - Regular Plan - Growth Option;INF582M01LB8;;10.1583;;;28-Jan-2026
153574;Union Income Plus Arbitrage Active FOF - Regular Plan - IDCW Option;INF582M01LC6;INF582M01LD4;10.1583;;;28-Jan-2026

UTI Mutual Fund
150714;UTI Gold ETF Fund of Fund - Direct Plan - Growth Option;INF789F1AWB9;;31.6101;;;28-Jan-2026
150715;UTI Gold ETF Fund of Fund - Regular Plan - Growth Opton;INF789F1AWA1;;31.1678;;;28-Jan-2026
153442;UTI Income Plus Arbitrage Active Fund of Fund - Direct Plan - Growth Option;INF789F1AB55;;10.5034;;;28-Jan-2026
153441;UTI Income Plus Arbitrage Active Fund of Fund - Regular Plan - Growth Option;INF789F1AB63;;10.4682;;;28-Jan-2026
151731;UTI Silver ETF Fund of Fund - Direct Plan - Growth Option;INF789F1AYL4;;44.5426;;;28-Jan-2026
151732;UTI Silver ETF Fund of Fund - Regular Plan - Growth Option;INF789F1AYM2;;44.0901;;;28-Jan-2026

Zerodha Mutual Fund
153011;Zerodha Gold ETF FoF-Direct Plan - Growth Option;INF0R8F01083;;21.5222;;;28-Jan-2026
153757;Zerodha Multi Asset Passive FoF - Direct - Growth;INF0R8F01117;;11.5845;;;28-Jan-2026
153656;Zerodha Silver ETF FoF - Direct Growth;INF0R8F01109;;32.1944;;;28-Jan-2026

Open Ended Schemes ( Equity Scheme - Flexi Cap Fund )


360 ONE Mutual Fund
151796;360 ONE FLEXICAP FUND-DIRECT PLAN- GROWTH;INF579M01AS1;;15.2430;;;28-Jan-2026
151798;360 ONE FLEXICAP FUND-DIRECT PLAN- IDCW;INF579M01AT9;INF579M01AU7;15.2430;;;28-Jan-2026
151799;360 ONE FLEXICAP FUND-REGULAR PLAN- GROWTH;INF579M01AP7;;14.6361;;;28-Jan-2026
151797;360 ONE FLEXICAP FUND-REGULAR PLAN- IDCW;INF579M01AQ5;INF579M01AR3;14.6361;;;28-Jan-2026

Abakkus Mutual Fund
154043;Abakkus Flexi Cap Fund - Direct - Growth;INF2JJD01136;;9.8340;;;28-Jan-2026
154045;Abakkus Flexi Cap Fund - Direct - IDCW;INF2JJD01128;INF2JJD01110;9.8340;;;28-Jan-2026
154041;Abakkus Flexi Cap Fund - Regular - Growth;INF2JJD01169;;9.8220;;;28-Jan-2026
154042;Abakkus Flexi Cap Fund - Regular - IDCW;INF2JJD01151;INF2JJD01144;9.8220;;;28-Jan-2026

Aditya Birla Sun Life Mutual Fund
120564;Aditya Birla Sun Life Flexi Cap Fund - Growth - Direct Plan;INF209K01XX1;;2057.65;;;28-Jan-2026
103166;Aditya Birla Sun Life Flexi Cap Fund - Growth - Regular Plan;INF209K01AJ8;;1833.45;;;28-Jan-2026
120565;Aditya Birla Sun Life Flexi Cap Fund -DIRECT - IDCW;INF209KA1LE0;INF209K01XY9;224.04;;;28-Jan-2026
103165;Aditya Birla Sun Life Flexi Cap Fund -Regular - IDCW;INF209K01AQ3;INF209K01DT1;157.95;;;28-Jan-2026

Axis Mutual Fund
141925;Axis Flexi Cap Fund - Direct Plan - Growth;INF846K01B28;;28.67;;;28-Jan-2026
141926;Axis Flexi Cap fund - Direct Plan - IDCW;INF846K01B02;INF846K01B10;18.70;;;28-Jan-2026
141927;Axis Flexi Cap Fund - Regular Plan - Growth;INF846K01B51;;25.83;;;28-Jan-2026
141928;Axis Flexi Cap Fund - Regular Plan - IDCW;INF846K01B36;INF846K01B44;17.02;;;28-Jan-2026

Bajaj Finserv Mutual Fund
151898;Bajaj Finserv Flexi Cap Fund -Regular Plan-Growth;INF0QA701383;;14.465;;;28-Jan-2026
151895;Bajaj Finserv Flexi Cap Fund-Direct Plan-Growth;INF0QA701342;;14.976;;;28-Jan-2026
151896;Bajaj Finserv Flexi Cap Fund-Direct Plan-IDCW;INF0QA701359;INF0QA701367;14.976;;;28-Jan-2026
151897;Bajaj Finserv Flexi Cap Fund-Regular Plan-IDCW;INF0QA701409;INF0QA701417;14.465;;;28-Jan-2026

Bandhan Mutual Fund
108594;BANDHAN Flexi Cap Fund - Regular Plan - Growth;INF194K01391;;209.424;;;28-Jan-2026
108595;BANDHAN Flexi Cap Fund - Regular Plan - IDCW;INF194K01409;INF194K01417;50.011;;;28-Jan-2026
118424;BANDHAN Flexi Cap Fund-Direct Plan-Growth;INF194K01W62;;229.845;;;28-Jan-2026
118423;BANDHAN Flexi Cap Fund-Direct Plan-IDCW;INF194K01W70;INF194K01W88;54.688;;;28-Jan-2026

Bank of India Mutual Fund
148404;BANK OF INDIA Flexi Cap Fund Direct Plan -Growth;INF761K01FF5;;37.73;;;28-Jan-2026
148406;BANK OF INDIA Flexi Cap Fund Direct Plan -IDCW;INF761K01FE8;INF761K01FG3;32.25;;;28-Jan-2026
148405;BANK OF INDIA Flexi Cap Fund Regular Plan -Growth;INF761K01FI9;;34.58;;;28-Jan-2026
148407;BANK OF INDIA Flexi Cap Fund Regular Plan -IDCW;INF761K01FH1;INF761K01FJ7;31.42;;;28-Jan-2026

Baroda BNP Paribas Mutual Fund
150387;Baroda BNP Paribas Flexi Cap Fund - Direct Plan - Growth Option;INF251K01QZ2;;16.0938;;;28-Jan-2026
150388;Baroda BNP Paribas Flexi Cap Fund - Direct Plan - IDCW Option;INF251K01RA3;INF251K01RB1;14.6817;;;28-Jan-2026
150385;Baroda BNP Paribas Flexi Cap Fund - Regular Plan - Growth Option;INF251K01QW9;;15.3367;;;28-Jan-2026
150386;Baroda BNP Paribas Flexi Cap Fund - Regular Plan - IDCW Option;INF251K01QX7;INF251K01QY5;13.9925;;;28-Jan-2026

Canara Robeco Mutual Fund
118275;CANARA ROBECO FLEXICAP FUND - DIRECT PLAN - GROWTH OPTION;INF760K01EF0;;381.1300;;;28-Jan-2026
118276;CANARA ROBECO FLEXICAP FUND - DIRECT PLAN - IDCW (Payout/Reinvestment);INF760K01ED5;INF760K01EE3;89.9600;;;28-Jan-2026
101922;CANARA ROBECO FLEXICAP FUND - REGULAR PLAN - GROWTH OPTION;INF760K01019;;337.8200;;;28-Jan-2026
101923;CANARA ROBECO FLEXICAP FUND - REGULAR PLAN - IDCW (Payout/Reinvestment);INF760K01027;INF760K01035;58.8300;;;28-Jan-2026

Capitalmind Mutual Fund
153738;CAPITALMIND FLEXI CAP FUND DIRECT GROWTH;INF226401018;;10.2802;;;28-Jan-2026
153739;CAPITALMIND FLEXI CAP FUND REGULAR GROWTH;INF226401026;;10.2105;;;28-Jan-2026

DSP Mutual Fund
119076;DSP Flexi Cap Fund - Direct Plan - Growth;INF740K01PI2;;113.468;;;28-Jan-2026
119077;DSP Flexi Cap Fund - Direct Plan - IDCW;INF740K01PJ0;INF740K01PK8;91.07;;;28-Jan-2026
105875;DSP Flexi Cap Fund - Regular Plan - Growth;INF740K01037;;101.484;;;28-Jan-2026
100080;DSP Flexi Cap Fund - Regular Plan - IDCW;INF740K01011;INF740K01029;62.792;;;28-Jan-2026

Edelweiss Mutual Fund
140353;Edelweiss Flexi Cap Fund - Direct Plan - Growth Option;INF843K01KK1;;45.516;;;28-Jan-2026
140354;Edelweiss Flexi Cap Fund - Direct Plan - IDCW Option;INF843K01KL9;INF843K01KM7;37.369;;;28-Jan-2026
140356;Edelweiss Flexi Cap Fund - Regular - IDCW Option;INF843K01KO3;INF843K01KP0;32.06;;;28-Jan-2026
140355;Edelweiss Flexi Cap Fund - Regular Plan - Growth Option;INF843K01KN5;;39.045;;;28-Jan-2026

Franklin Templeton Mutual Fund
118535;Franklin India Flexi Cap Fund - Direct - Growth;INF090I01FK3;;1806.2467;;;28-Jan-2026
118534;Franklin India Flexi Cap Fund - Direct - IDCW ;INF090I01FL1;INF090I01FM9;75.2120;;;28-Jan-2026
100520;Franklin India Flexi Cap Fund - Growth;INF090I01239;;1615.6353;;;28-Jan-2026
100519;Franklin India Flexi Cap Fund - IDCW ;INF090I01213;INF090I01221;66.6163;;;28-Jan-2026

HDFC Mutual Fund
118955;HDFC Flexi Cap Fund - Growth Option - Direct Plan;INF179K01UT0;;2243.141;;;28-Jan-2026
101762;HDFC Flexi Cap Fund - Growth Plan;INF179K01608;;2044.466;;;28-Jan-2026
118954;HDFC Flexi Cap Fund - IDCW Option - Direct Plan;INF179K01VL5;INF179K01VM3;97.87;;;28-Jan-2026
101763;HDFC Flexi Cap Fund - IDCW Plan;INF179K01582;INF179K01590;81.042;;;28-Jan-2026

Helios Mutual Fund
152135;Helios Flexi Cap Fund - Direct Plan - Growth Option;INF0R8701046;;14.78;;;28-Jan-2026
152138;Helios Flexi Cap Fund - Direct Plan - IDCW Option;INF0R8701053;INF0R8701061;14.77;;;28-Jan-2026
152136;Helios Flexi Cap Fund - Regular Plan - Growth Option;INF0R8701012;;14.31;;;28-Jan-2026
152137;Helios Flexi Cap Fund - Regular Plan - IDCW Option;INF0R8701020;INF0R8701038;14.31;;;28-Jan-2026

HSBC Mutual Fund
120046;HSBC Flexi Cap Fund - Direct Growth;INF336L01DH5;;240.5709;;;28-Jan-2026
120045;HSBC Flexi Cap Fund - Direct IDCW;INF336L01DF9;INF336L01DG7;47.9122;;;28-Jan-2026
102252;HSBC Flexi Cap Fund - Regular Growth;INF336L01AF5;;214.8448;;;28-Jan-2026
102251;HSBC Flexi Cap Fund - Regular IDCW;INF336L01AE8;INF336L01AD0;44.0986;;;28-Jan-2026

ICICI Prudential Mutual Fund
148990;ICICI Prudential Flexicap Fund - Direct Plan - Growth;INF109KC1R14;;20.04;;;28-Jan-2026
148991;ICICI Prudential Flexicap Fund - Direct Plan - IDCW;INF109KC1R22;INF109KC1R30;16.95;;;28-Jan-2026
148989;ICICI Prudential Flexicap Fund - Growth;INF109KC1Q80;;19.01;;;28-Jan-2026
148988;ICICI Prudential Flexicap Fund - IDCW;INF109KC1Q98;INF109KC1R06;15.93;;;28-Jan-2026

Invesco Mutual Fund
149763;Invesco India Flexi Cap Fund - Direct Plan - Growth;INF205KA1494;;18.93;;;28-Jan-2026
149765;Invesco India Flexi Cap Fund - Direct Plan - IDCW;INF205KA1486;INF205KA1502;18.93;;;28-Jan-2026
149766;Invesco India Flexi Cap Fund - Regular Plan - Growth;INF205KA1460;;17.82;;;28-Jan-2026
149764;Invesco India Flexi Cap Fund - Regular Plan - IDCW;INF205KA1452;INF205KA1478;17.82;;;28-Jan-2026

ITI Mutual Fund
151379;ITI Flexi Cap Fund- Direct Plan- Growth;INF00XX01CO7;;18.6477;;;28-Jan-2026
151380;ITI Flexi Cap Fund- Direct Plan- IDCW;INF00XX01CP4;INF00XX01CQ2;18.6477;;;28-Jan-2026
151377;ITI Flexi Cap Fund- Regular Plan- Growth;INF00XX01CL3;;17.7178;;;28-Jan-2026
151378;ITI Flexi Cap Fund- Regular Plan- IDCW;INF00XX01CM1;INF00XX01CN9;17.7178;;;28-Jan-2026

Jio BlackRock Mutual Fund
153859;JioBlackRock Flexi Cap Fund - Direct Plan - Growth Option;INF22M001093;;10.00;;;28-Jan-2026

JM Financial Mutual Fund
120492;JM Flexicap Fund (Direct) - Growth Option;INF192K01CC7;;106.6858;;;28-Jan-2026
120491;JM Flexicap Fund (Direct) - IDCW;INF192K01CA1;INF192K01CB9;96.9721;;;28-Jan-2026
109522;JM Flexicap Fund (Regular) - Growth option;INF192K01635;;93.1444;;;28-Jan-2026
109523;JM Flexicap Fund (Regular) - IDCW;INF192K01619;INF192K01627;71.7749;;;28-Jan-2026

Kotak Mahindra Mutual Fund
112090;Kotak Flexicap Fund - Growth;INF174K01336;;86.76;;;28-Jan-2026
120166;Kotak Flexicap Fund - Growth - Direct;INF174K01LS2;;98.176;;;28-Jan-2026
112089;Kotak Flexicap Fund - Payout of Income Distribution cum capital withdrawal option;INF174K01351;INF174K01344;52.389;;;28-Jan-2026
120165;Kotak Flexicap Fund - Payout of Income Distribution cum capital withdrawal option- Direct;INF174K01LQ6;INF174K01LR4;59.957;;;28-Jan-2026

LIC Mutual Fund
120264;LIC MF Flexi Cap Fund-Direct Plan-Growth;INF767K01EG3;;107.8274;;;28-Jan-2026
120263;LIC MF Flexi Cap Fund-Direct Plan-IDCW;INF767K01EF5;INF767K01EH1;36.2827;;;28-Jan-2026
100313;LIC MF Flexi Cap Fund-Regular Plan-Growth;INF767K01071;;97.3968;;;28-Jan-2026
100312;LIC MF Flexi Cap Fund-Regular Plan-IDCW;INF767K01063;INF767K01055;30.7347;;;28-Jan-2026

Mahindra Manulife Mutual Fund
149104;Mahindra Manulife Flexi Cap Fund - Direct Plan -Growth;INF174V01AS2;;17.4170;;;28-Jan-2026
149103;Mahindra Manulife Flexi Cap Fund - Direct Plan -IDCW;INF174V01AU8;INF174V01AT0;15.0685;;;28-Jan-2026
149101;Mahindra Manulife Flexi Cap Fund - Regular Plan -Growth;INF174V01AP8;;16.0701;;;28-Jan-2026
149102;Mahindra Manulife Flexi Cap Fund - Regular Plan -IDCW;INF174V01AR4;INF174V01AQ6;13.7746;;;28-Jan-2026

Mirae Asset Mutual Fund
151413;Mirae Asset Flexi Cap Fund - Direct Plan -  IDCW;INF769K01JI4;INF769K01JK0;16.712;;;28-Jan-2026
151412;Mirae Asset Flexi Cap Fund - Direct Plan - Growth;INF769K01JJ2;;16.761;;;28-Jan-2026
151414;Mirae Asset Flexi Cap Fund - Regular Plan - Growth;INF769K01JG8;;16.050;;;28-Jan-2026
151415;Mirae Asset Flexi Cap Fund - Regular Plan - IDCW;INF769K01JF0;INF769K01JH6;16.055;;;28-Jan-2026

Motilal Oswal Mutual Fund
129047;Motilal Oswal Flexi Cap Fund Direct - IDCW Payout/Reinvestment;INF247L01528;INF247L01510;34.1394;;;28-Jan-2026
129046;Motilal Oswal Flexi cap Fund Direct Plan-Growth Option;INF247L01502;;64.2074;;;28-Jan-2026
129049;Motilal Oswal Flexi cap Fund Regular - IDCW Payout/Reinvestment;INF247L01494;INF247L01486;32.5649;;;28-Jan-2026
129048;Motilal Oswal Flexi Cap Fund Regular Plan-Growth Option;INF247L01478;;57.6781;;;28-Jan-2026

Navi Mutual Fund
143793;Navi Flexi Cap Fund - Direct Plan - Growth;INF959L01DT9;;26.2607;;;28-Jan-2026
143798;NAVI FLEXI CAP FUND - DIRECT PLAN ANNUAL IDCW PAYOUT;INF959L01EC3;INF959L01ED1;26.0601;;;28-Jan-2026
143797;NAVI FLEXI CAP FUND - DIRECT PLAN HALF YEARLY IDCW PAYOUT;INF959L01EA7;INF959L01EB5;26.0608;;;28-Jan-2026
143796;NAVI FLEXI CAP FUND - DIRECT PLAN MONTHLY IDCW PAYOUT;INF959L01DW3;INF959L01DX1;26.0553;;;28-Jan-2026
143792;NAVI FLEXI CAP FUND - DIRECT PLAN NORMAL IDCW PAYOUT;INF959L01DU7;INF959L01DV5;26.0277;;;28-Jan-2026
143791;NAVI FLEXI CAP FUND - DIRECT PLAN QUARTERLY IDCW PAYOUT;INF959L01DY9;INF959L01DZ6;26.0807;;;28-Jan-2026
143787;Navi Flexi Cap Fund - Regular Plan - Growth;INF959L01EE9;;22.6529;;;28-Jan-2026
143795;NAVI FLEXI CAP FUND - REGULAR PLAN ANNUAL IDCW PAYOUT;INF959L01EN0;INF959L01EO8;22.6535;;;28-Jan-2026
143794;NAVI FLEXI CAP FUND - REGULAR PLAN HALF YEARLY IDCW PAYOUT;INF959L01EL4;INF959L01EM2;22.6564;;;28-Jan-2026
143790;NAVI FLEXI CAP FUND - REGULAR PLAN MONTHLY IDCW PAYOUT;INF959L01EH2;INF959L01EI0;22.6618;;;28-Jan-2026
143789;NAVI FLEXI CAP FUND - REGULAR PLAN NORMAL IDCW PAYOUT;INF959L01EF6;INF959L01EG4;22.6562;;;28-Jan-2026
143788;NAVI FLEXI CAP FUND - REGULAR PLAN QUARTERLY IDCW PAYOUT;INF959L01EJ8;INF959L01EK6;22.6504;;;28-Jan-2026

Nippon India Mutual Fund
149094;Nippon India Flexi Cap Fund - Direct Plan - Growth Plan - Growth Option;INF204KC1121;;17.2733;;;28-Jan-2026
149095;Nippon India Flexi Cap Fund - Direct Plan - IDCW Option;INF204KC1139;INF204KC1147;17.2733;;;28-Jan-2026
149089;Nippon India Flexi Cap Fund - Regular Plan - Growth Plan - Growth Option;INF204KC1097;;16.2239;;;28-Jan-2026
149096;Nippon India Flexi Cap Fund - Regular Plan - IDCW Option;INF204KC1105;INF204KC1113;16.2239;;;28-Jan-2026

NJ Mutual Fund
151917;NJ Flexi Cap Fund - Direct Plan - Growth Option;INF0J8L01156;;13.48;;;28-Jan-2026
151918;NJ Flexi Cap Fund - Direct Plan - IDCW Option;INF0J8L01164;;13.48;;;28-Jan-2026
151920;NJ Flexi Cap Fund - Regular Plan - Growth Option;INF0J8L01131;;12.98;;;28-Jan-2026
151919;NJ Flexi Cap Fund - Regular Plan - IDCW Option;INF0J8L01149;;12.98;;;28-Jan-2026

PGIM India Mutual Fund
133837;PGIM India Flexi Cap Fund - Direct Plan - Dividend Option;INF663L01FG9;INF663L01FH7;21.59;;;28-Jan-2026
133839;PGIM India Flexi Cap Fund - Direct Plan - Growth Option;INF663L01FF1;;41.75;;;28-Jan-2026
133838;PGIM India Flexi Cap Fund - Regular Plan - Dividend Option;INF663L01FK1;INF663L01FL9;18.98;;;28-Jan-2026
133836;PGIM India Flexi Cap Fund - Regular Plan - Growth Option;INF663L01FJ3;;35.47;;;28-Jan-2026

quant Mutual Fund
109830;quant Flexi Cap Fund - Growth Option - Regular Plan;INF966L01457;;92.8567;;;28-Jan-2026
120843;quant Flexi Cap Fund - Growth Option-Direct Plan;INF966L01911;;103.8223;;;28-Jan-2026
120842;quant Flexi Cap Fund - IDCW Option - Direct Plan;INF966L01895;INF966L01903;70.5731;;;28-Jan-2026
109831;quant Flexi Cap Fund - IDCW Option - Regular Plan;INF966L01432;INF966L01440;66.3664;;;28-Jan-2026

Samco Mutual Fund
149450;Samco Flexi Cap Fund - Direct Plan - Growth Option;INF0K1H01024;;10.27;;;28-Jan-2026
149449;Samco Flexi Cap Fund - Regular Plan - Growth Option;INF0K1H01016;;9.69;;;28-Jan-2026

Shriram Mutual Fund
144905;Shriram Flexi Cap Fund - Direct Growth;INF680P01109;;22.7316;;;28-Jan-2026
144906;Shriram Flexi Cap Fund - Direct-IDCW;INF680P01117;INF680P01125;22.5066;;;28-Jan-2026
144902;Shriram Flexi Cap Fund - Regular Growth;INF680P01075;;19.9721;;;28-Jan-2026
144903;Shriram Flexi Cap Fund - Regular-IDCW;INF680P01083;INF680P01091;19.9678;;;28-Jan-2026

Sundaram Mutual Fund
150571;Sundaram Flexicap Fund Direct Growth;INF903JA1LE2;;15.5181;;;28-Jan-2026
150573;Sundaram Flexicap Fund Direct Plan IDCW Payout;INF903JA1LF9;;13.8415;;;28-Jan-2026
150572;Sundaram Flexicap Fund Direct Plan IDCW Reinvestment;;INF903JA1LG7;13.8415;;;28-Jan-2026
150568;Sundaram Flexicap Fund Regular Growth;INF903JA1LB8;;14.7265;;;28-Jan-2026
150569;Sundaram Flexicap Fund Regular Plan IDCW Payout;INF903JA1LC6;;13.1261;;;28-Jan-2026
150570;Sundaram Flexicap Fund Regular Plan IDCW Reinvestment;;INF903JA1LD4;13.1261;;;28-Jan-2026

Tata Mutual Fund
144547;TATA Flexi Cap Fund - Direct Plan - Payout of Income Distribution cum capital withdrawal option ;INF277K017K6;;26.9677;;;28-Jan-2026
144548;Tata Flexi Cap Fund -Regular Plan-Growth;INF277K019K2;;24.1280;;;28-Jan-2026
144543;TATA Flexi Cap Fund Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option;;INF277K016K8;26.9677;;;28-Jan-2026
144544;TATA Flexi Cap Fund Regular Plan - Payout of Income Distribution cum capital withdrawal option ;INF277K011L7;;24.1280;;;28-Jan-2026
144545;TATA Flexi Cap Fund Regular Plan - Reinvestment of Income Distribution cum capital withdrawal option ;;INF277K010L9;24.1280;;;28-Jan-2026
144546;Tata Flexi Cap Fund-Direct Plan-Growth;INF277K015K0;;26.9677;;;28-Jan-2026

Taurus Mutual Fund
118884;Taurus Flexi Cap Fund - Direct Plan -  Payout of Income Distribution cum Capital Withdrawal option;INF044D01BV7;INF044D01BW5;113.53;;;28-Jan-2026
118883;Taurus Flexi Cap Fund - Direct Plan - Growth;INF044D01BU9;;225.02;;;28-Jan-2026
100476;Taurus Flexi Cap Fund - Regular Plan - Growth ;INF044D01989;;216.22;;;28-Jan-2026
111640;Taurus Flexi Cap Fund - Regular Plan - Payout of Income Distribution cum Capital Withdrawal option;INF044D01955;INF044D01963;104.93;;;28-Jan-2026

The Wealth Company Mutual Fund
153872;THE WEALTH COMPANY FLEXI CAP FUND - DIRECT GROWTH;INF2F0001040;;10.0739;;;28-Jan-2026
153873;THE WEALTH COMPANY FLEXI CAP FUND - DIRECT IDCW;INF2F0001057;INF2F0001065;10.0734;;;28-Jan-2026
153870;THE WEALTH COMPANY FLEXI CAP FUND - REGULAR GROWTH;INF2F0001016;;10.0159;;;28-Jan-2026
153871;THE WEALTH COMPANY FLEXI CAP FUND - REGULAR IDCW;INF2F0001024;INF2F0001032;10.0158;;;28-Jan-2026

Trust Mutual Fund
152584;TRUSTMF Flexi Cap Fund-Direct Plan- Growth;INF0GCD01743;;11.61;;;28-Jan-2026
152585;TRUSTMF Flexi Cap Fund-Direct Plan- IDCW;INF0GCD01750;INF0GCD01768;11.61;;;28-Jan-2026
152582;TRUSTMF Flexi Cap Fund-Regular Plan- Growth;INF0GCD01719;;11.26;;;28-Jan-2026
152583;TRUSTMF Flexi Cap Fund-Regular Plan- IDCW;INF0GCD01727;INF0GCD01735;11.27;;;28-Jan-2026

Unifi Mutual Fund
153543;Unifi Flexi Cap Fund - Direct Growth;INF1MIY01031;;10.0515;;;28-Jan-2026
153542;Unifi Flexi Cap Fund - Regular Growth;INF1MIY01049;;9.9669;;;28-Jan-2026

Union Mutual Fund
119292;Union Flexi Cap Fund - Direct Plan - Growth Option;INF582M01633;;56.35;;;28-Jan-2026
119293;Union Flexi Cap Fund - Direct Plan - IDCW Option;INF582M01658;INF582M01641;49.23;;;28-Jan-2026
115270;Union Flexi Cap Fund - Growth Option;INF582M01104;;50.32;;;28-Jan-2026
115290;Union Flexi Cap Fund - IDCW Option;INF582M01120;INF582M01112;31.78;;;28-Jan-2026

UTI Mutual Fund
100669;UTI - Flexi Cap Fund-Growth Option;INF789F01513;;306.703;;;28-Jan-2026
120662;UTI - Flexi Cap Fund-Growth Option - Direct;INF789F01TC4;;330.0642;;;28-Jan-2026
120663;UTI Flexi Cap Fund - Direct Plan - IDCW;INF789F01TA8;INF789F01TB6;219.6524;;;28-Jan-2026
100668;UTI Flexi Cap Fund - Regular Plan - IDCW;INF189A01053;INF789F01505;202.7725;;;28-Jan-2026

WhiteOak Capital Mutual Fund
150349;WhiteOak Capital Flexi Cap Fund Direct Plan IDCW;INF03VN01555;INF03VN01548;18.084;;;28-Jan-2026
150346;WhiteOak Capital Flexi Cap Fund Direct Plan-Growth;INF03VN01530;;18.084;;;28-Jan-2026
150348;WhiteOak Capital Flexi Cap Fund Regular Plan IDCW;INF03VN01522;INF03VN01514;17.177;;;28-Jan-2026
150347;WhiteOak Capital Flexi Cap Fund Regular Plan-Growth;INF03VN01506;;17.177;;;28-Jan-2026

Close Ended Schemes ( Income )


Aditya Birla Sun Life Mutual Fund
149017;Aditya Birla Sun Life Fixed Term Plan - Series TI (1837 days) - Direct Plan - Growth Option;INF209KB12A2;;13.2464;;;28-Jan-2026
149018;Aditya Birla Sun Life Fixed Term Plan - Series TI (1837 days) - Direct Plan - Payout of IDCW option;INF209KB13A0;;13.2482;;;28-Jan-2026
149015;Aditya Birla Sun Life Fixed Term Plan - Series TI (1837 days) - Regular Plan - Growth Option;INF209KB10A6;;13.1858;;;28-Jan-2026
149016;Aditya Birla Sun Life Fixed Term Plan - Series TI (1837 days) - Regular Plan - Payout of IDCW option;INF209KB11A4;;13.1858;;;28-Jan-2026
149062;Aditya Birla Sun Life Fixed Term Plan - Series TJ (1838 days) - Direct Plan - Growth Option;INF209KB16A3;;13.2645;;;28-Jan-2026
149063;Aditya Birla Sun Life Fixed Term Plan - Series TJ (1838 days) - Direct Plan - Payout of IDCW Option;INF209KB17A1;;13.2661;;;28-Jan-2026
149064;Aditya Birla Sun Life Fixed Term Plan - Series TJ (1838 days) - Regular Plan - Growth Option;INF209KB14A8;;13.208;;;28-Jan-2026
149065;Aditya Birla Sun Life Fixed Term Plan - Series TJ (1838 days) - Regular Plan - Payout of IDCW Option;INF209KB15A5;;13.2081;;;28-Jan-2026
