Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
148791;BANDHAN CRISIL IBX Gilt April 2028 Index Fund Direct Plan-IDCW;INF194KB1BW9;INF194KB1BX7;10.3531;;;20-Jan-2026
148790;BANDHAN CRISIL IBX Gilt April 2028 Index Fund Regular Plan-Growth;INF194KB1BS7;;13.3846;;;20-Jan-2026
148793;BANDHAN CRISIL IBX Gilt April 2028 Index Fund Regular Plan-IDCW;INF194KB1BT5;INF194KB1BU3;10.3517;;;20-Jan-2026
151408;BANDHAN CRISIL IBX GILT APRIL 2032 INDEX FUND - DIRECT GROWTH;INF194KB1FF5;;12.6405;;;20-Jan-2026
151411;BANDHAN CRISIL IBX GILT APRIL 2032 INDEX FUND - DIRECT IDCW;INF194KB1FG3;INF194KB1FH1;10.9966;;;20-Jan-2026
151409;BANDHAN CRISIL IBX GILT APRIL 2032 INDEX FUND - REGULAR GROWTH;INF194KB1FI9;;12.5472;;;20-Jan-2026
151410;BANDHAN CRISIL IBX GILT APRIL 2032 INDEX FUND - REGULAR IDCW;INF194KB1FJ7;INF194KB1FK5;10.8253;;;20-Jan-2026
148789;BANDHAN CRISIL IBX Gilt June 2027 Index Fund Direct Plan-Growth;INF194KB1BP3;;13.4497;;;20-Jan-2026
148788;BANDHAN CRISIL IBX Gilt June 2027 Index Fund Direct Plan-IDCW;INF194KB1BQ1;INF194KB1BR9;10.3268;;;20-Jan-2026
148786;BANDHAN CRISIL IBX Gilt June 2027 Index Fund Regular Plan-Growth;INF194KB1BL2;;13.2881;;;20-Jan-2026
148787;BANDHAN CRISIL IBX Gilt June 2027 Index Fund Regular Plan-IDCW;INF194KB1BM0;INF194KB1BO6;10.3174;;;20-Jan-2026
153389;Bandhan CRISIL-IBX 10:90 Gilt Plus SDL Index - Dec 2029 Fund-Direct Plan-Growth;INF194KB1JL5;;10.6837;;;20-Jan-2026
153390;Bandhan CRISIL-IBX 10:90 Gilt Plus SDL Index - Dec 2029 Fund-Direct Plan-IDCW;INF194KB1JM3;INF194KB1JN1;10.6837;;;20-Jan-2026
153391;Bandhan CRISIL-IBX 10:90 Gilt Plus SDL Index - Dec 2029 Fund-Regular Plan-Growth;INF194KB1JO9;;10.6585;;;20-Jan-2026
153392;Bandhan CRISIL-IBX 10:90 Gilt Plus SDL Index - Dec 2029 Fund-Regular Plan-IDCW;INF194KB1JP6;INF194KB1JQ4;10.6585;;;20-Jan-2026
153407;Bandhan CRISIL-IBX Financial Services 3-6 Months Debt Index Fund - Direct Plan - Growth;INF194KB1JR2;;10.5893;;;20-Jan-2026
153408;Bandhan CRISIL-IBX Financial Services 3-6 Months Debt Index Fund - Regular Plan - Growth;INF194KB1JS0;;10.5426;;;20-Jan-2026
149832;BANDHAN NIFTY 100 INDEX FUND - DIRECT PLAN - GROWTH;INF194KB1CR7;;15.3826;;;20-Jan-2026
149835;BANDHAN NIFTY 100 INDEX FUND - DIRECT PLAN - IDCW;INF194KB1CS5;INF194KB1CT3;15.3794;;;20-Jan-2026
149833;BANDHAN NIFTY 100 INDEX FUND - REGULAR PLAN - GROWTH;INF194KB1CO4;;15.0891;;;20-Jan-2026
149834;BANDHAN NIFTY 100 INDEX FUND - REGULAR PLAN - IDCW;INF194KB1CP1;INF194KB1CQ9;15.0914;;;20-Jan-2026
153114;Bandhan Nifty 200 Quality 30 Index Fund - Direct Plan - Growth;INF194KB1JA8;;9.8833;;;20-Jan-2026
153113;Bandhan Nifty 200 Quality 30 Index Fund - Regular Plan - Growth;INF194KB1IZ7;;9.8111;;;20-Jan-2026
112877;BANDHAN Nifty 50 Index Fund - Regular Plan - Growth;INF194K01920;;54.3546;;;20-Jan-2026
112878;BANDHAN Nifty 50 Index Fund - Regular Plan - IDCW;INF194K01938;INF194K01946;49.3333;;;20-Jan-2026
118482;BANDHAN Nifty 50 Index Fund-Direct Plan-Growth;INF194K012A8;;56.1073;;;20-Jan-2026
118483;BANDHAN Nifty 50 Index Fund-Direct Plan-IDCW;INF194K013A6;INF194K014A4;50.9953;;;20-Jan-2026
153003;Bandhan Nifty 500 Momentum 50 Index Fund Direct Plan-Growth;INF194KB1IY0;;8.5237;;;20-Jan-2026
153002;Bandhan Nifty 500 Momentum 50 Index Fund Regular Plan-Growth;INF194KB1IX2;;8.4559;;;20-Jan-2026
152990;Bandhan Nifty 500 Value 50 Index Fund Direct Plan - Growth;INF194KB1IW4;;10.8480;;;20-Jan-2026
152991;Bandhan Nifty 500 Value 50 Index Fund Regular Plan - Growth;INF194KB1IV6;;10.7616;;;20-Jan-2026
152177;Bandhan Nifty Alpha 50 Index Fund - Direct Plan - Growth;INF194KB1HA2;;12.7885;;;20-Jan-2026
152178;Bandhan Nifty Alpha 50 Index Fund - Direct Plan - IDCW;INF194KB1HB0;INF194KB1HC8;12.7815;;;20-Jan-2026
152179;Bandhan Nifty Alpha 50 Index Fund - Regular Plan - Growth;INF194KB1GX6;;12.5998;;;20-Jan-2026
152180;Bandhan Nifty Alpha 50 Index Fund - Regular Plan - IDCW;INF194KB1GY4;INF194KB1GZ1;12.5995;;;20-Jan-2026
153213;Bandhan Nifty Alpha Low Volatility 30 Index Fund - Direct Plan - Growth;INF194KB1JC4;;10.1103;;;20-Jan-2026
153212;Bandhan Nifty Alpha Low Volatility 30 Index Fund - Regular Plan - Growth;INF194KB1JB6;;10.0352;;;20-Jan-2026
152793;Bandhan Nifty Bank Index Fund - Direct Plan - Growth;INF194KB1IO1;;11.6399;;;20-Jan-2026
152792;Bandhan Nifty Bank Index Fund - Regular Plan - Growth;INF194KB1IN3;;11.5100;;;20-Jan-2026
152041;Bandhan Nifty IT Index Fund - Direct Plan - Growth;INF194KB1GK3;;12.9133;;;20-Jan-2026
152042;Bandhan Nifty IT Index Fund - Direct Plan - IDCW;INF194KB1GL1;INF194KB1GM9;12.9175;;;20-Jan-2026
152043;Bandhan Nifty IT Index Fund - Regular Plan - Growth;INF194KB1GH9;;12.7148;;;20-Jan-2026
152044;Bandhan Nifty IT Index Fund - Regular Plan - IDCW;INF194KB1GI7;INF194KB1GJ5;12.7136;;;20-Jan-2026
152855;Bandhan Nifty Midcap 150 Index Fund-Direct Plan-Growth;INF194KB1IT0;;9.7037;;;20-Jan-2026
152856;Bandhan Nifty Midcap 150 Index Fund-Regular Plan-Growth;INF194KB1IU8;;9.6131;;;20-Jan-2026
153350;Bandhan Nifty Next 50 Index Fund - Direct Plan - Growth;INF194KB1JK7;;11.7852;;;20-Jan-2026
153349;Bandhan Nifty Next 50 Index Fund - Regular Plan - Growth;INF194KB1JJ9;;11.7031;;;20-Jan-2026
152264;BANDHAN Nifty Smallcap 250 Index Fund - Direct Plan - Growth;INF194KB1HG9;;11.3037;;;20-Jan-2026
152263;BANDHAN Nifty Smallcap 250 Index Fund - Direct Plan - IDCW;INF194KB1HH7;INF194KB1HI5;11.3037;;;20-Jan-2026
152266;BANDHAN Nifty Smallcap 250 Index Fund - Regular Plan - Growth;INF194KB1HD6;;11.1419;;;20-Jan-2026
152265;BANDHAN Nifty Smallcap 250 Index Fund - Regular Plan - IDCW;INF194KB1HE4;INF194KB1HF1;11.1423;;;20-Jan-2026
152716;Bandhan Nifty Total Market Index Fund - Direct Plan - Growth;INF194KB1IK9;;10.0047;;;20-Jan-2026
152717;Bandhan Nifty Total Market Index Fund - Regular Plan - Growth;INF194KB1IH5;;9.9050;;;20-Jan-2026
150636;BANDHAN NIFTY100 LOW VOLATILITY 30 INDEX FUND - GROWTH - DIRECT PLAN;INF194KB1DV7;;16.0998;;;20-Jan-2026
150633;BANDHAN NIFTY100 LOW VOLATILITY 30 INDEX FUND - GROWTH - REGULAR PLAN;INF194KB1DY1;;15.7202;;;20-Jan-2026
150634;BANDHAN NIFTY100 LOW VOLATILITY 30 INDEX FUND - IDCW - DIRECT PLAN;INF194KB1DW5;INF194KB1DX3;16.0235;;;20-Jan-2026
150635;BANDHAN NIFTY100 LOW VOLATILITY 30 INDEX FUND - IDCW - REGULAR PLAN;INF194KB1DZ8;INF194KB1EA9;15.7198;;;20-Jan-2026
150591;BANDHAN NIFTY200 MOMENTUM 30 INDEX FUND - GROWTH - DIRECT PLAN;INF194KB1DP9;;15.5809;;;20-Jan-2026
150592;BANDHAN NIFTY200 MOMENTUM 30 INDEX FUND - GROWTH - REGULAR PLAN;INF194KB1DS3;;15.2568;;;20-Jan-2026
150590;BANDHAN NIFTY200 MOMENTUM 30 INDEX FUND - IDCW - DIRECT PLAN;INF194KB1DQ7;INF194KB1DR5;15.5586;;;20-Jan-2026
150593;BANDHAN NIFTY200 MOMENTUM 30 INDEX FUND - IDCW - REGULAR PLAN;INF194KB1DT1;INF194KB1DU9;15.2562;;;20-Jan-2026

Baroda BNP Paribas Mutual Fund
152329;Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - Growth option;INF251K01SY1;;11.8401;;;20-Jan-2026
152330;Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - IDCW option;INF251K01SZ8;INF251K01TA9;11.8401;;;20-Jan-2026
152331;Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - Growth option;INF251K01SV7;;11.7473;;;20-Jan-2026
152328;Baroda BNP Paribas Nifty 50 Index Fund - Regular Plan - IDCW option;INF251K01SW5;INF251K01SX3;11.7473;;;20-Jan-2026
153000;Baroda BNP Paribas Nifty Midcap 150 Index Fund - Direct Plan - Growth Option;INF251K01UA7;;10.2794;;;20-Jan-2026
153001;Baroda BNP Paribas Nifty Midcap 150 Index Fund - Regular Plan - Growth Option;INF251K01UB5;;10.1936;;;20-Jan-2026
151283;Baroda BNP Paribas Nifty SDL December 2026 Index Fund - Direct Plan - Growth Option;INF251K01RL0;;12.4627;;;20-Jan-2026
151279;Baroda BNP Paribas Nifty SDL December 2026 Index Fund - Regular Plan - Growth Option;INF251K01RI6;;12.3514;;;20-Jan-2026
151280;Baroda BNP Paribas Nifty SDL December 2026 Index Fund - Regular Plan - IDCW Option;INF251K01RJ4;;12.3515;;;20-Jan-2026
151574;Baroda BNP Paribas NIFTY SDL December 2028 Index Fund - Direct Plan - Growth Option;INF251K01RR7;;12.5004;;;20-Jan-2026
151575;Baroda BNP Paribas NIFTY SDL December 2028 Index Fund - Direct Plan - IDCW Option;INF251K01RS5;INF251K01RT3;11.7295;;;20-Jan-2026
151576;Baroda BNP Paribas NIFTY SDL December 2028 Index Fund - Regular Plan - Growth Option;INF251K01RO4;;12.3947;;;20-Jan-2026
151573;Baroda BNP Paribas NIFTY SDL December 2028 Index Fund - Regular Plan - IDCW Option;INF251K01RP1;INF251K01RQ9;11.5573;;;20-Jan-2026
152931;Baroda BNP Paribas Nifty200 Momentum 30 Index Fund - Direct Plan - Growth Option;INF251K01TY9;;8.0710;;;20-Jan-2026
152930;Baroda BNP Paribas Nifty200 Momentum 30 Index Fund - Regular Plan - Growth Option;INF251K01TZ6;;8.0076;;;20-Jan-2026

DSP Mutual Fund
153219;DSP BSE SENSEX Next 30 Index Fund - Direct - Growth;INF740KA1VB1;;11.4225;;;20-Jan-2026
153218;DSP BSE SENSEX Next 30 Index Fund - Direct - IDCW;INF740KA1VC9;INF740KA1VD7;11.4225;;;20-Jan-2026
153216;DSP BSE SENSEX Next 30 Index Fund - Regular - Growth;INF740KA1UY5;;11.3534;;;20-Jan-2026
153217;DSP BSE SENSEX Next 30 Index Fund - Regular - IDCW;INF740KA1UZ2;INF740KA1VA3;11.3534;;;20-Jan-2026
151329;DSP CRISIL-IBX 50:50 Gilt Plus SDL - April 2033 Index Fund - Direct - Growth;INF740KA1SB7;;12.6544;;;20-Jan-2026
151328;DSP CRISIL-IBX 50:50 Gilt Plus SDL - April 2033 Index Fund - Direct - IDCW;INF740KA1SC5;INF740KA1SD3;12.6544;;;20-Jan-2026
151327;DSP CRISIL-IBX 50:50 Gilt Plus SDL - April 2033 Index Fund - Regular - Growth;INF740KA1RY1;;12.5578;;;20-Jan-2026
151330;DSP CRISIL-IBX 50:50 Gilt Plus SDL - April 2033 Index Fund - Regular - IDCW;INF740KA1RZ8;INF740KA1SA9;12.5578;;;20-Jan-2026
141877;DSP Nifty 50 Equal Weight Index Fund - Direct Plan - Growth;INF740KA1CR7;;26.9882;;;20-Jan-2026
141878;DSP Nifty 50 Equal Weight Index Fund - Direct Plan - IDCW;INF740KA1CS5;INF740KA1CT3;23.27;;;20-Jan-2026
141875;DSP Nifty 50 Equal Weight Index Fund - Regular Plan - Growth;INF740KA1CO4;;25.9148;;;20-Jan-2026
141876;DSP Nifty 50 Equal Weight Index Fund - Regular Plan - IDCW;INF740KA1CP1;INF740KA1CQ9;22.3462;;;20-Jan-2026
146376;DSP Nifty 50 Index Fund - Direct Plan - Growth;INF740KA1MM7;;24.7397;;;20-Jan-2026
146377;DSP Nifty 50 Index Fund - Direct Plan - IDCW;INF740KA1MN5;INF740KA1MO3;21.1688;;;20-Jan-2026
146379;DSP Nifty 50 Index Fund - Regular Plan - Growth;INF740KA1MJ3;;24.4041;;;20-Jan-2026
146378;DSP Nifty 50 Index Fund - Regular Plan - IDCW;INF740KA1MK1;INF740KA1ML9;20.9927;;;20-Jan-2026
154088;DSP Nifty 500 Index Fund - Direct - Growth;INF740KA1XY9;;9.5373;;;20-Jan-2026
154089;DSP Nifty 500 Index Fund - Direct - IDCW;INF740KA1XZ6;INF740KA1YA7;9.5373;;;20-Jan-2026
154090;DSP Nifty 500 Index Fund - Regular - Growth;INF740KA1XV5;;9.534;;;20-Jan-2026
154091;DSP Nifty 500 Index Fund - Regular - IDCW;INF740KA1XW3;INF740KA1XX1;9.534;;;20-Jan-2026
152654;DSP Nifty Bank Index Fund - Direct - Growth;INF740KA1UO6;;12.1999;;;20-Jan-2026
152653;DSP Nifty Bank Index Fund - Regular - Growth;INF740KA1UN8;;12.0707;;;20-Jan-2026
153593;DSP Nifty Healthcare Index Fund - Direct - IDCW;INF740KA1WG8;INF740KA1WH6;9.9323;;;20-Jan-2026
153594;DSP Nifty Healthcare Index Fund - Direct- Growth;INF740KA1WF0;;9.9323;;;20-Jan-2026
153592;DSP Nifty Healthcare Index Fund - Regular - Growth;INF740KA1WC7;;9.8906;;;20-Jan-2026
153595;DSP Nifty Healthcare Index Fund - Regular - IDCW;INF740KA1WD5;INF740KA1WE3;9.8906;;;20-Jan-2026
153590;DSP Nifty IT Index Fund - Direct - Growth;INF740KA1WL8;;9.9127;;;20-Jan-2026
153591;DSP Nifty IT Index Fund - Direct - IDCW;INF740KA1WM6;INF740KA1WN4;9.9127;;;20-Jan-2026
153588;DSP Nifty IT Index Fund - Regular - Growth;INF740KA1WI4;;9.8703;;;20-Jan-2026
153589;DSP Nifty IT Index Fund - Regular - IDCW;INF740KA1WJ2;INF740KA1WK0;9.8703;;;20-Jan-2026
154014;DSP Nifty Midcap 150 Index Fund - Direct - Growth;INF740KA1XB7;;9.7373;;;20-Jan-2026
154015;DSP Nifty Midcap 150 Index Fund - Direct - IDCW;INF740KA1XC5;INF740KA1XD3;9.7373;;;20-Jan-2026
154012;DSP Nifty Midcap 150 Index Fund - Regular - Growth;INF740KA1WY1;;9.7297;;;20-Jan-2026
154013;DSP Nifty Midcap 150 Index Fund - Regular - IDCW;INF740KA1WZ8;INF740KA1XA9;9.7297;;;20-Jan-2026
150428;DSP Nifty Midcap 150 Quality 50 Index Fund - Direct - Growth;INF740KA1RB9;;14.0854;;;20-Jan-2026
150429;DSP Nifty Midcap 150 Quality 50 Index Fund - Direct - IDCW;INF740KA1RC7;INF740KA1RD5;13.3808;;;20-Jan-2026
150427;DSP Nifty Midcap 150 Quality 50 Index Fund - Regular - Growth;INF740KA1QY3;;13.7727;;;20-Jan-2026
150430;DSP Nifty Midcap 150 Quality 50 Index Fund - Regular - IDCW;INF740KA1QZ0;INF740KA1RA1;13.0722;;;20-Jan-2026
146381;DSP Nifty Next 50 Index Fund - Direct Plan - Growth;INF740KA1MG9;;26.4871;;;20-Jan-2026
146382;DSP Nifty Next 50 Index Fund - Direct Plan - IDCW;INF740KA1MH7;INF740KA1MI5;22.8736;;;20-Jan-2026
146380;DSP Nifty Next 50 Index Fund - Regular Plan - Growth;INF740KA1MD6;;25.9093;;;20-Jan-2026
146383;DSP Nifty Next 50 Index Fund - Regular Plan - IDCW;INF740KA1ME4;INF740KA1MF1;22.3213;;;20-Jan-2026
153348;DSP Nifty Private Bank Index Fund - Direct - Growth;INF740KA1VN6;;11.6717;;;20-Jan-2026
153345;DSP Nifty Private Bank Index Fund - Direct - IDCW;INF740KA1VO4;INF740KA1VP1;11.6717;;;20-Jan-2026
153347;DSP Nifty Private Bank Index Fund - Regular - Growth;INF740KA1VK2;;11.5974;;;20-Jan-2026
153346;DSP Nifty Private Bank Index Fund - Regular - IDCW;INF740KA1VL0;INF740KA1VM8;11.5974;;;20-Jan-2026
149970;DSP Nifty SDL Plus G-Sec Jun 2028 30:70 Index Fund - Direct - Growth;INF740KA1QV9;;12.9286;;;20-Jan-2026
149971;DSP Nifty SDL Plus G-Sec Jun 2028 30:70 Index Fund - Direct - IDCW;INF740KA1QW7;INF740KA1QX5;12.9286;;;20-Jan-2026
149968;DSP Nifty SDL Plus G-Sec Jun 2028 30:70 Index Fund - Regular - Growth;INF740KA1QS5;;12.8532;;;20-Jan-2026
149969;DSP Nifty SDL Plus G-Sec Jun 2028 30:70 Index Fund - Regular - IDCW;INF740KA1QT3;INF740KA1QU1;12.8532;;;20-Jan-2026
151373;DSP Nifty SDL Plus G-Sec Sep 2027 50:50 Index Fund - Direct - Growth;INF740KA1SH4;;12.5282;;;20-Jan-2026
151371;DSP Nifty SDL Plus G-Sec Sep 2027 50:50 Index Fund - Direct - IDCW;INF740KA1SI2;INF740KA1SJ0;12.5282;;;20-Jan-2026
151370;DSP Nifty SDL Plus G-Sec Sep 2027 50:50 Index Fund - Regular - Growth;INF740KA1SE1;;12.4635;;;20-Jan-2026
151372;DSP Nifty SDL Plus G-Sec Sep 2027 50:50 Index Fund - Regular - IDCW;INF740KA1SF8;INF740KA1SG6;12.4635;;;20-Jan-2026
154018;DSP Nifty Smallcap 250 Index Fund - Direct - Growth;INF740KA1XH4;;9.581;;;20-Jan-2026
154019;DSP Nifty Smallcap 250 Index Fund - Direct - IDCW;INF740KA1XI2;INF740KA1XJ0;9.581;;;20-Jan-2026
154016;DSP Nifty Smallcap 250 Index Fund - Regular - Growth;INF740KA1XE1;;9.5735;;;20-Jan-2026
154017;DSP Nifty Smallcap 250 Index Fund - Regular - IDCW;INF740KA1XF8;INF740KA1XG6;9.5735;;;20-Jan-2026
152243;DSP Nifty Smallcap250 Quality 50 Index Fund - Direct - Growth;INF740KA1TW1;;10.607;;;20-Jan-2026
152244;DSP Nifty Smallcap250 Quality 50 Index Fund - Direct - IDCW;INF740KA1TX9;INF740KA1TY7;10.607;;;20-Jan-2026
152245;DSP Nifty Smallcap250 Quality 50 Index Fund - Regular - Growth;INF740KA1TT7;;10.4549;;;20-Jan-2026
152242;DSP Nifty Smallcap250 Quality 50 Index Fund - Regular - IDCW;INF740KA1TU5;INF740KA1TV3;9.8874;;;20-Jan-2026
152814;DSP Nifty Top 10 Equal Weight Index Fund - Direct - Growth;INF740KA1UQ1;;9.9664;;;20-Jan-2026
152813;DSP Nifty Top 10 Equal Weight Index Fund - Regular - Growth;INF740KA1UP3;;9.8703;;;20-Jan-2026
153801;DSP Nifty500 Flexicap Quality 30 Index Fund - Direct - Growth;INF740KA1WR5;;10.1341;;;20-Jan-2026
153800;DSP Nifty500 Flexicap Quality 30 Index Fund - Direct - IDCW;INF740KA1WS3;INF740KA1WT1;10.1341;;;20-Jan-2026
153802;DSP Nifty500 Flexicap Quality 30 Index Fund - Regular - Growth;INF740KA1WO2;;10.1062;;;20-Jan-2026
153803;DSP Nifty500 Flexicap Quality 30 Index Fund - Regular - IDCW;INF740KA1WP9;INF740KA1WQ7;10.1062;;;20-Jan-2026

Edelweiss Mutual Fund
153497;Edelweiss BSE Internet Economy Index Fund - Direct Plan - Growth;INF754K01UX2;;10.5584;;;20-Jan-2026
153494;Edelweiss BSE Internet Economy Index Fund - Direct Plan - IDCW;INF754K01UY0;INF754K01UZ7;10.5584;;;20-Jan-2026
153495;Edelweiss BSE Internet Economy Index Fund - Regular Plan - Growth;INF754K01VB6;;10.5074;;;20-Jan-2026
153496;Edelweiss BSE Internet Economy Index Fund - Regular Plan - IDCW;INF754K01VC4;INF754K01VD2;10.5074;;;20-Jan-2026
150671;Edelweiss CRISIL IBX 50:50 Gilt Plus SDL April 2037 Index Fund - Direct Plan - Growth;INF754K01PF9;;13.015;;;20-Jan-2026
150722;Edelweiss CRISIL IBX 50:50 Gilt Plus SDL April 2037 Index Fund - Direct Plan - IDCW Option;INF754K01PG7;INF754K01PH5;13.015;;;20-Jan-2026
150720;Edelweiss CRISIL IBX 50:50 Gilt Plus SDL April 2037 Index Fund - Regular Plan - Growth;INF754K01PB8;;12.8972;;;20-Jan-2026
150721;Edelweiss CRISIL IBX 50:50 Gilt Plus SDL April 2037 Index Fund - Regular Plan - IDCW Option;INF754K01PC6;INF754K01PD4;12.8974;;;20-Jan-2026
150727;Edelweiss CRISIL IBX 50:50 Gilt Plus SDL June 2027 Index Fund - Direct Plan - Growth;INF754K01PN3;;12.7943;;;20-Jan-2026
150770;Edelweiss CRISIL IBX 50:50 Gilt Plus SDL June 2027 Index Fund - Direct Plan - IDCW;INF754K01PO1;INF754K01PP8;12.7938;;;20-Jan-2026
150771;Edelweiss CRISIL IBX 50:50 Gilt Plus SDL June 2027 Index Fund - Regular Plan - Growth;INF754K01PJ1;;12.6923;;;20-Jan-2026
150772;Edelweiss CRISIL IBX 50:50 Gilt Plus SDL June 2027 Index Fund - Regular Plan - IDCW;INF754K01PK9;INF754K01PL7;12.6928;;;20-Jan-2026
150807;Edelweiss CRISIL IBX 50:50 Gilt Plus SDL Sep 2028 Index Fund - Direct Plan - Growth;INF754K01PV6;;12.8631;;;20-Jan-2026
150850;Edelweiss CRISIL IBX 50:50 Gilt Plus SDL Sep 2028 Index Fund - Direct Plan - IDCW;INF754K01PW4;INF754K01PX2;12.8634;;;20-Jan-2026
150848;Edelweiss CRISIL IBX 50:50 Gilt Plus SDL Sep 2028 Index Fund - Regular Plan - Growth;INF754K01PR4;;12.7561;;;20-Jan-2026
150849;Edelweiss CRISIL IBX 50:50 Gilt Plus SDL Sep 2028 Index Fund - Regular Plan - IDCW;INF754K01PS2;INF754K01PT0;12.7561;;;20-Jan-2026
151365;Edelweiss CRISIL IBX 50:50 Gilt Plus SDL Short Duration Index fund - Direct Plan - Growth;INF754K01RK5;;12.4659;;;20-Jan-2026
151397;Edelweiss CRISIL IBX 50:50 Gilt Plus SDL Short Duration Index fund - Direct Plan - IDCW;INF754K01RL3;INF754K01RM1;12.4662;;;20-Jan-2026
151398;Edelweiss CRISIL IBX 50:50 Gilt Plus SDL Short Duration Index fund - Regular Plan - Growth;INF754K01RG3;;12.3093;;;20-Jan-2026
151399;Edelweiss CRISIL IBX 50:50 Gilt Plus SDL Short Duration Index fund - Regular Plan - IDCW;INF754K01RH1;INF754K01RI9;12.3101;;;20-Jan-2026
153335;Edelweiss CRISIL IBX AAA Bond NBFC HFC Jun 2027 Index Fund - Direct Plan - Growth Option;INF754K01UG7;;10.7538;;;20-Jan-2026
153333;Edelweiss CRISIL IBX AAA Bond NBFC HFC Jun 2027 Index Fund - Direct Plan - IDCW Option;INF754K01UH5;INF754K01UI3;10.7538;;;20-Jan-2026
153334;Edelweiss CRISIL IBX AAA Bond NBFC HFC Jun 2027 Index Fund - Regular Plan - Growth Option;INF754K01UK9;;10.7339;;;20-Jan-2026
153336;Edelweiss CRISIL IBX AAA Bond NBFC HFC Jun 2027 Index Fund - Regular Plan - IDCW Option;INF754K01UL7;INF754K01UM5;10.7339;;;20-Jan-2026
153115;Edelweiss CRISIL IBX AAA Financial Services - Jan 2028 Index Fund - Direct - Growth;INF754K01TP0;;10.939;;;20-Jan-2026
153128;Edelweiss CRISIL IBX AAA Financial Services - Jan 2028 Index Fund - Direct - IDCW - Payout;INF754K01TQ8;INF754K01TR6;10.939;;;20-Jan-2026
153130;Edelweiss CRISIL IBX AAA Financial Services - Jan 2028 Index Fund - Regular - Growth;INF754K01TT2;;10.911;;;20-Jan-2026
153129;Edelweiss CRISIL IBX AAA Financial Services - Jan 2028 Index Fund - Regular - IDCW - Payout;INF754K01TU0;INF754K01TV8;10.911;;;20-Jan-2026
148556;Edelweiss MSCI India Domestic & World Healthcare 45 Index Fund - Direct Plan - IDCW Option;INF754K01LW3;INF754K01LX1;20.9077;;;20-Jan-2026
148558;Edelweiss MSCI India Domestic & World Healthcare 45 Index Fund - Regular Plan - IDCW Option;INF754K01LS1;INF754K01LT9;20.2941;;;20-Jan-2026
148555;Edelweiss MSCI India Domestic & World Healthcare 45 Index Fund Direct Plan - Growth;INF754K01LV5;;20.9077;;;20-Jan-2026
148557;Edelweiss MSCI India Domestic & World Healthcare 45 index Fund Regular Plan - Growth;INF754K01LR3;;20.2941;;;20-Jan-2026
149254;Edelweiss Nifty 100 Quality 30 Index Fund Direct Plan Growth;INF754K01NJ6;;15.0037;;;20-Jan-2026
149255;Edelweiss Nifty 100 Quality 30 Index Fund Direct Plan IDCW;INF754K01NK4;INF754K01NL2;14.7939;;;20-Jan-2026
149256;Edelweiss Nifty 100 Quality 30 Index Fund Regular Plan Growth;INF754K01NF4;;14.6007;;;20-Jan-2026
149257;Edelweiss Nifty 100 Quality 30 Index Fund Regular Plan IDCW;INF754K01NG2;INF754K01NH0;14.5997;;;20-Jan-2026
149250;Edelweiss Nifty 50 Index Fund Direct Plan Growth;INF754K01NB3;;14.8514;;;20-Jan-2026
149251;Edelweiss Nifty 50 Index Fund Direct Plan IDCW;INF754K01NC1;INF754K01ND9;14.6459;;;20-Jan-2026
149252;Edelweiss Nifty 50 Index Fund Regular Plan Growth;INF754K01MX9;;14.3585;;;20-Jan-2026
149253;Edelweiss Nifty 50 Index Fund Regular Plan IDCW;INF754K01MY7;INF754K01MZ4;14.3583;;;20-Jan-2026
152616;Edelweiss Nifty Alpha Low Volatility 30 Index Fund - Direct Plan - Growth;INF754K01SS6;;9.9482;;;20-Jan-2026
152619;Edelweiss Nifty Alpha Low Volatility 30 Index Fund - Direct Plan - IDCW Payout;INF754K01ST4;INF754K01SU2;9.9482;;;20-Jan-2026
152617;Edelweiss Nifty Alpha Low Volatility 30 Index Fund - Regular Plan - Growth;INF754K01SO5;;9.8243;;;20-Jan-2026
152618;Edelweiss Nifty Alpha Low Volatility 30 Index Fund - Regular Plan - IDCW Payout;INF754K01SP2;INF754K01SQ0;9.8243;;;20-Jan-2026
149343;Edelweiss NIFTY Large Midcap 250 Index Fund - Direct Plan Growth;INF754K01NR9;;16.8761;;;20-Jan-2026
149339;Edelweiss NIFTY Large Midcap 250 Index Fund - Direct Plan Payout;INF754K01NS7;INF754K01NT5;16.8762;;;20-Jan-2026
149341;Edelweiss NIFTY Large Midcap 250 Index Fund - Regular Plan Growth;INF754K01NN8;;16.4238;;;20-Jan-2026
149342;Edelweiss NIFTY Large Midcap 250 Index Fund - Regular Plan Payout;INF754K01NO6;INF754K01NP3;16.4231;;;20-Jan-2026
150902;Edelweiss Nifty Midcap150 Momentum 50 Index Fund - Direct Plan - Growth;INF754K01QD2;;17.6483;;;20-Jan-2026
150903;Edelweiss Nifty Midcap150 Momentum 50 Index Fund - Direct Plan - IDCW;INF754K01QE0;INF754K01QF7;17.6512;;;20-Jan-2026
150900;Edelweiss Nifty Midcap150 Momentum 50 Index Fund - Regular Plan - Growth;INF754K01PZ7;;17.2582;;;20-Jan-2026
