Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
106411;Aditya Birla Sun Life Interval Income Fund - Quarterly Series 1 - Regular - IDCW;INF209K01HO3;INF209K01HP0;10.1229;;;21-Nov-2025
119535;Aditya Birla Sun Life Interval Income Fund - Quarterly Series I - Growth - Direct Plan;INF209K01YQ3;;34.8417;;;21-Nov-2025

Axis Mutual Fund
151501;Axis Fixed Term Plan - Series 112 (1143 Days) - Direct Plan - Growth;INF846K018O8;;12.2602;;;21-Nov-2025
151506;Axis Fixed Term Plan - Series 112 (1143 Days) - Regular  Plan - Growth;INF846K011P0;;12.1937;;;21-Nov-2025
151504;Axis Fixed Term Plan - Series 112 (1143 Days) - Regular Plan -  Half Yearly IDCW Payout;INF846K013P6;;12.1937;;;21-Nov-2025
151503;Axis Fixed Term Plan - Series 112 (1143 Days) - Regular Plan - Quarterly IDCW Payout;INF846K012P8;;12.1941;;;21-Nov-2025
151586;Axis Fixed Term Plan - Series 113 (1228 Days) - Direct Plan - Growth;INF846K011Q8;;12.1748;;;21-Nov-2025
151587;Axis Fixed Term Plan - Series 113 (1228 Days) - Direct Plan - Quarterly IDCW;INF846K012Q6;;12.1748;;;21-Nov-2025
151588;Axis Fixed Term Plan - Series 113 (1228 Days) - Regular Plan - Growth;INF846K014Q2;;12.1004;;;21-Nov-2025
151629;Axis Fixed Term Plan - Series 113 (1228 Days) - Regular Plan - Half Yearly IDCW;INF846K016Q7;;12.1004;;;21-Nov-2025
151589;Axis Fixed Term Plan - Series 113 (1228 Days) - Regular Plan - Quarterly IDCW;INF846K015Q9;;12.1073;;;21-Nov-2025

Bandhan Mutual Fund
146699;BANDHAN Fixed Term Plan Series 179 DIRECT PLAN HALF YEARLY-IDCW (3652 days);INF194KB1793;;11.4619;;;21-Nov-2025
146701;BANDHAN Fixed Term Plan Series 179 DIRECT PLAN-GROWTH (3652 days);INF194KB1777;;17.4364;;;21-Nov-2025
146702;BANDHAN Fixed Term Plan Series 179 REGULAR PLAN PERIODIC-IDCW (3652 days);INF194KB1769;;14.7698;;;21-Nov-2025
146695;BANDHAN Fixed Term Plan Series 179 REGULAR PLAN-GROWTH (3652 days);INF194KB1736;;17.1469;;;21-Nov-2025

DSP Mutual Fund
149190;DSP FMP Series - 264 - 60M - 17D - Direct - Growth;INF740KA1QH8;;12.8604;;;21-Nov-2025
149191;DSP FMP Series - 264 - 60M - 17D - Direct - IDCW;INF740KA1QI6;INF740KA1QJ4;12.8603;;;21-Nov-2025
149189;DSP FMP Series - 264 - 60M - 17D - Regular - IDCW;INF740KA1QF2;INF740KA1QG0;12.7793;;;21-Nov-2025
149188;DSP FMP Series - 264 - 60M - 17D - Regular Plan - Growth;INF740KA1QE5;;12.7798;;;21-Nov-2025
150842;DSP FMP Series - 267 - 1246 Days - Direct - Growth;INF740KA1RI4;;12.4428;;;21-Nov-2025
150840;DSP FMP Series - 267 - 1246 Days - Direct - IDCW;INF740KA1RK0;INF740KA1RJ2;12.4427;;;21-Nov-2025
150843;DSP FMP Series - 267 - 1246 Days - Regular - Growth;INF740KA1RF0;;12.4015;;;21-Nov-2025
150841;DSP FMP Series - 267 - 1246 Days - Regular - IDCW;INF740KA1RH6;INF740KA1RG8;12.4015;;;21-Nov-2025
150885;DSP FMP Series - 268 - 1281 Days - Direct - Growth;INF740KA1RO2;;12.4187;;;21-Nov-2025
150886;DSP FMP Series - 268 - 1281 Days - Direct - IDCW;INF740KA1RQ7;INF740KA1RP9;12.4178;;;21-Nov-2025
150884;DSP FMP Series - 268 - 1281 Days - Regular - Growth;INF740KA1RL8;;12.3631;;;21-Nov-2025
150887;DSP FMP Series - 268 - 1281 Days - Regular - IDCW;INF740KA1RN4;INF740KA1RM6;12.3631;;;21-Nov-2025
151449;DSP FMP Series - 270 - 1144 Days - Direct - Growth;INF740KA1SN2;;12.2116;;;21-Nov-2025
151450;DSP FMP Series - 270 - 1144 Days - Direct - IDCW;INF740KA1SO0;INF740KA1SP7;12.2123;;;21-Nov-2025
151447;DSP FMP Series - 270 - 1144 Days - Regular - Growth;INF740KA1SK8;;12.1782;;;21-Nov-2025
151448;DSP FMP Series - 270 - 1144 Days - Regular - IDCW;INF740KA1SL6;INF740KA1SM4;12.1781;;;21-Nov-2025

HDFC Mutual Fund
151865;HDFC Charity Fund for Cancer Cure - IDCW Option - 50% IDCW Donation Option;INF179KC1HC6;;10.4869;;;21-Nov-2025
151863;HDFC Charity Fund for Cancer Cure - IDCW Option - 75% IDCW Donation Option;INF179KC1HD4;;10.4869;;;21-Nov-2025
151862;HDFC Charity Fund for Cancer Cure - IDCW Option - Direct Plan - 50% IDCW Donation Option;INF179KC1HA0;;10.4869;;;21-Nov-2025
151864;HDFC Charity Fund for Cancer Cure - IDCW Option - Direct Plan - 75% IDCW Donation Option;INF179KC1HB8;;10.4869;;;21-Nov-2025
151224;HDFC FMP 1204D December - Growth Option;INF179KC1EQ3;;12.1845;;;21-Nov-2025
151225;HDFC FMP 1204D December - Growth Option - Direct Plan;INF179KC1EN0;;12.273;;;21-Nov-2025
151220;HDFC FMP 1204D December - IDCW Option;INF179KC1ER1;;12.1845;;;21-Nov-2025
151221;HDFC FMP 1204D December - IDCW Option - Direct Plan;INF179KC1EO8;;12.273;;;21-Nov-2025
151222;HDFC FMP 1204D December - Quarterly IDCW Option;INF179KC1ES9;;10.5007;;;21-Nov-2025
151223;HDFC FMP 1204D December - Quarterly IDCW Option - Direct Plan;INF179KC1EP5;;10.5056;;;21-Nov-2025
151564;HDFC FMP 1269D March 2023 - Growth Option;;;12.0879;;;21-Nov-2025
151565;HDFC FMP 1269D March 2023 - Growth Option - Direct Plan;;;12.1691;;;21-Nov-2025
151566;HDFC FMP 1269D March 2023 - IDCW Option;;;12.0879;;;21-Nov-2025
151567;HDFC FMP 1269D March 2023 - IDCW Option - Direct Plan;;;12.1691;;;21-Nov-2025
151568;HDFC FMP 1269D March 2023 - Quarterly IDCW Option;;;10.1787;;;21-Nov-2025
151569;HDFC FMP 1269D March 2023 - Quarterly IDCW Option - Direct Plan;;;10.1832;;;21-Nov-2025
150651;HDFC FMP 1359D September - Growth Option;;;12.485;;;21-Nov-2025
150655;HDFC FMP 1359D September - Growth Option - Direct Plan;;;12.5833;;;21-Nov-2025
150652;HDFC FMP 1359D September - IDCW Option;;;12.485;;;21-Nov-2025
150653;HDFC FMP 1359D September - IDCW Option - Direct Plan;;;12.5833;;;21-Nov-2025
150656;HDFC FMP 1359D September - Quarterly IDCW Option;;;10.154;;;21-Nov-2025
150654;HDFC FMP 1359D September - Quarterly IDCW Option - Direct Plan;;;10.1585;;;21-Nov-2025
150546;HDFC FMP 1406D August 2022 - Growth Option;INF179KC1DF8;;12.459;;;21-Nov-2025
150547;HDFC FMP 1406D August 2022 - Growth Option - Direct Plan;INF179KC1DC5;;12.5647;;;21-Nov-2025
150550;HDFC FMP 1406D August 2022 - IDCW Option;INF179KC1DG6;;12.459;;;21-Nov-2025
150548;HDFC FMP 1406D August 2022 - IDCW Option - Direct Plan;INF179KC1DD3;;12.5647;;;21-Nov-2025
150551;HDFC FMP 1406D August 2022 - Quarterly IDCW Option;INF179KC1DH4;;10.0979;;;21-Nov-2025
150549;HDFC FMP 1406D August 2022 - Quarterly IDCW Option - Direct Plan;INF179KC1DE1;;10.1026;;;21-Nov-2025
149922;HDFC FMP 1861D March 2022 - Growth Option;INF179KC1CF0;;12.6803;;;21-Nov-2025
149924;HDFC FMP 1861D March 2022 - Growth Option - Direct Plan;INF179KC1CC7;;12.7585;;;21-Nov-2025
149925;HDFC FMP 1861D March 2022 - IDCW Option;INF179KC1CG8;;12.6803;;;21-Nov-2025
149926;HDFC FMP 1861D March 2022 - IDCW Option - Direct Plan;INF179KC1CD5;;12.7585;;;21-Nov-2025
149927;HDFC FMP 1861D March 2022 - Quarterly Dividend Option;INF179KC1CH6;;10.1089;;;21-Nov-2025
149923;HDFC FMP 1861D March 2022 - Quarterly Dividend Option - Direct Plan;INF179KC1CE3;;10.1118;;;21-Nov-2025
150001;HDFC FMP 1876D March 2022 - Growth Option;INF179KC1CR5;;12.6556;;;21-Nov-2025
150002;HDFC FMP 1876D March 2022 - Growth Option - Direct Plan;INF179KC1CO2;;12.7246;;;21-Nov-2025
150004;HDFC FMP 1876D March 2022 - IDCW Option;INF179KC1CS3;;12.6556;;;21-Nov-2025
150003;HDFC FMP 1876D March 2022 - IDCW Option - Direct Plan;INF179KC1CP9;;12.7246;;;21-Nov-2025
150005;HDFC FMP 1876D March 2022 - Quarterly Dividend Option;INF179KC1CT1;;10.11;;;21-Nov-2025
150006;HDFC FMP 1876D March 2022 - Quarterly Dividend Option - Direct Plan;INF179KC1CQ7;;10.1125;;;21-Nov-2025
151465;HDFC FMP 2638D February 2023 - Growth Option;;;12.6733;;;21-Nov-2025
151470;HDFC FMP 2638D February 2023 - Growth Option - Direct Plan;;;12.7617;;;21-Nov-2025
151468;HDFC FMP 2638D February 2023 - IDCW Option;;;12.6733;;;21-Nov-2025
151467;HDFC FMP 2638D February 2023 - Quarterly IDCW Option;;;10.325;;;21-Nov-2025
151469;HDFC FMP 2638D February 2023 - Quarterly IDCW Option - Direct Plan;;;10.3293;;;21-Nov-2025

ICICI Prudential Mutual Fund
146797;ICICI Prudential Fixed Maturity Plan - Series 85 - 10 Years Plan I - Cumulative Option;INF109KC1VQ2;;17.1587;;;21-Nov-2025
146795;ICICI Prudential Fixed Maturity Plan - Series 85 - 10 Years Plan I - Direct Plan Cumulative Option;INF109KC1VT6;;17.3813;;;21-Nov-2025
146800;ICICI Prudential Fixed Maturity Plan - Series 85 - 10 Years Plan I - Quarterly IDCW Option;INF109KC1VR0;;17.0038;;;21-Nov-2025
150950;ICICI Prudential Fixed Maturity Plan - Series 88 - 1226 Days Plan F - Direct Plan - Growth;INF109KC17M6;;12.3276;;;21-Nov-2025
150953;ICICI Prudential Fixed Maturity Plan - Series 88 - 1226 Days Plan F - Direct Plan - Half Yearly IDCW;INF109KC19M2;;12.2247;;;21-Nov-2025
150952;ICICI Prudential Fixed Maturity Plan - Series 88 - 1226 Days Plan F - Direct Plan - Quarterly IDCW;INF109KC18M4;;12.1712;;;21-Nov-2025
150949;ICICI Prudential Fixed Maturity Plan - Series 88 - 1226 Days Plan F - Growth;INF109KC14M3;;12.2494;;;21-Nov-2025
150954;ICICI Prudential Fixed Maturity Plan - Series 88 - 1226 Days Plan F - Half Yearly IDCW;INF109KC16M8;;12.1466;;;21-Nov-2025
150951;ICICI Prudential Fixed Maturity Plan - Series 88 - 1226 Days Plan F - Quarterly IDCW;INF109KC15M0;;12.0954;;;21-Nov-2025
151493;ICICI Prudential Fixed Maturity Plan - Series 88 - 1303 Days Plan S - Direct Plan - Growth;INF109KC14R2;;12.2831;;;21-Nov-2025
151492;ICICI Prudential Fixed Maturity Plan - Series 88 - 1303 Days Plan S - Direct Plan - IDCW;INF109KC15R9;;12.2832;;;21-Nov-2025
151491;ICICI Prudential Fixed Maturity Plan - Series 88 - 1303 Days Plan S - Growth;INF109KC12R6;;12.2008;;;21-Nov-2025
151494;ICICI Prudential Fixed Maturity Plan - Series 88 - 1303 Days Plan S - IDCW;INF109KC13R4;;12.2008;;;21-Nov-2025

Kotak Mahindra Mutual Fund
149139;Kotak FMP Series 292 - Direct Plan - Growth;INF174KA1HM2;;12.9683;;;21-Nov-2025
149138;Kotak FMP Series 292 - Direct Plan - IDCW Payout;INF174KA1HN0;;12.9682;;;21-Nov-2025
149136;Kotak FMP Series 292 - Regular Plan - Growth;INF174KA1HK6;;12.803;;;21-Nov-2025
149137;Kotak FMP Series 292 - Regular Plan - IDCW Payout;INF174KA1HL4;;12.803;;;21-Nov-2025
151174;Kotak FMP Series 300 - Direct Plan - Growth;INF174KA1KX3;;12.3124;;;21-Nov-2025
151175;Kotak FMP Series 300 - Direct Plan - IDCW Payout;INF174KA1KY1;;12.3125;;;21-Nov-2025
151172;Kotak FMP Series 300 - Regular Plan - Growth;INF174KA1KV7;;12.2761;;;21-Nov-2025
151173;Kotak FMP Series 300 - Regular Plan - IDCW Payout;INF174KA1KW5;;12.2765;;;21-Nov-2025
151286;Kotak FMP Series 304-Direct Plan-Growth Option;INF174KA1LP7;;12.8067;;;21-Nov-2025
151287;Kotak FMP Series 304-Direct Plan-Payout of IDCW;INF174KA1LQ5;;12.8054;;;21-Nov-2025
151285;Kotak FMP Series 304-Regular Plan-Growth Option;INF174KA1LN2;;12.7947;;;21-Nov-2025
151288;Kotak FMP Series 304-Regular Plan-Payout of IDCW;INF174KA1LO0;;12.7946;;;21-Nov-2025
151316;Kotak FMP Series 305 - Direct Plan - Growth;INF174KA1LT9;;12.2389;;;21-Nov-2025
151317;Kotak FMP Series 305 - Direct Plan - IDCW;INF174KA1LU7;;12.2389;;;21-Nov-2025
151315;Kotak FMP Series 305 - Regular Plan - Growth;INF174KA1LR3;;12.1868;;;21-Nov-2025
151318;Kotak FMP Series 305 - Regular Plan - IDCW;INF174KA1LS1;;12.1868;;;21-Nov-2025
151681;Kotak FMP Series 308 - Direct Plan - Growth;INF174KA1NG2;;12.3249;;;21-Nov-2025
151682;Kotak FMP Series 308 - Direct Plan - IDCW Payout;INF174KA1NH0;;12.324;;;21-Nov-2025
151679;Kotak FMP Series 308 - Regular Plan - Growth;INF174KA1NE7;;12.2212;;;21-Nov-2025
151680;Kotak FMP Series 308 - Regular Plan - IDCW Payout;INF174KA1NF4;;12.2212;;;21-Nov-2025
151686;Kotak FMP Series 310 - Direct Plan - Growth Option;INF174KA1NO6;;12.0958;;;21-Nov-2025
151683;Kotak FMP Series 310 - Regular Plan - Growth Option;INF174KA1NM0;;12.0146;;;21-Nov-2025
151685;Kotak FMP Series 310 - Regular Plan - IDCW Payout option;INF174KA1NN8;;12.0148;;;21-Nov-2025

Nippon India Mutual Fund
147095;NIPPON INDIA FIXED MATURITY  PLAN - XLI - SERIES 8 - DIRECT Plan - IDCW Option;INF204KB18B8;;17.0945;;;21-Nov-2025
147096;NIPPON INDIA FIXED MATURITY PLAN  - XLI - SERIES 8 - IDCW Option;INF204KB16B2;;16.7621;;;21-Nov-2025
147098;Nippon India Fixed Maturity Plan XLI - Series 8 - Direct Plan - Growth Option;INF204KB17B0;;17.0945;;;21-Nov-2025
147097;Nippon India Fixed Maturity Plan XLI - Series 8 - Growth Option;INF204KB15B4;;16.7621;;;21-Nov-2025
149130;Nippon India Fixed Maturity Plan - XLIII - Series 1 - Direct Plan - Income Distribution Cum Capital Withdrawal Plan;INF204KC1188;;12.9718;;;21-Nov-2025
149131;Nippon India Fixed Maturity Plan - XLIII - Series 1 - Regular Plan - Growth Option;INF204KC1154;;12.8369;;;21-Nov-2025
149128;Nippon India Fixed Maturity Plan - XLIII - Series 1 - Regular Plan - Income Distribution cum Capital Withdrawal Plan;INF204KC1162;;12.8369;;;21-Nov-2025
149129;Nippon India Fixed Maturity Plan - XLIII - Series 1- Direct Plan - Growth Option;INF204KC1170;;12.9719;;;21-Nov-2025
149917;Nippon India Fixed Maturity Plan-XLIII-Series 5- Direct Plan-Growth Option;INF204KC1477;;13.0141;;;21-Nov-2025
149914;Nippon India Fixed Maturity Plan-XLIII-Series 5- Direct Plan-Payout of IDCW;INF204KC1485;;13.0140;;;21-Nov-2025
149915;Nippon India Fixed Maturity Plan-XLIII-Series 5- Regular Plan-Growth Option;INF204KC1451;;12.9175;;;21-Nov-2025
149916;Nippon India Fixed Maturity Plan-XLIII-Series 5- Regular Plan-Payout of IDCW;INF204KC1469;;12.9175;;;21-Nov-2025
150627;Nippon India Fixed Maturity Plan-XLIV-Series 1-Direct Plan-Growth Option;INF204KC1634;;12.8133;;;21-Nov-2025
150628;Nippon India Fixed Maturity Plan-XLIV-Series 1-Direct Plan-Payout of IDCW;INF204KC1642;;12.8133;;;21-Nov-2025
150629;Nippon India Fixed Maturity Plan-XLIV-Series 1-Regular Plan-Growth Option;INF204KC1618;;12.7325;;;21-Nov-2025
150630;Nippon India Fixed Maturity Plan-XLIV-Series 1-Regular Plan-Payout of IDCW;INF204KC1626;;12.7325;;;21-Nov-2025
150932;Nippon India Fixed Maturity Plan - XLIV - Series 4-Direct Plan-Growth Option;INF204KC1931;;12.3117;;;21-Nov-2025
150934;Nippon India Fixed Maturity Plan - XLIV - Series 4-Regular Plan-Payout of IDCW;INF204KC1923;;12.2385;;;21-Nov-2025
150935;Nippon India Fixed Maturity Plan- XLIV - Series 4-Regular Plan-Growth Option;INF204KC1915;;12.2385;;;21-Nov-2025
151674;Nippon India Fixed Maturity Plan-XLV-Series 4-Direct Plan-Growth Option;INF204KC1BF1;;12.1042;;;21-Nov-2025
151671;Nippon India Fixed Maturity Plan-XLV-Series 4-Direct Plan-Payout of IDCW;INF204KC1BG9;;12.1042;;;21-Nov-2025
151672;Nippon India Fixed Maturity Plan-XLV-Series 4-Regular Plan-Growth Option;INF204KC1BD6;;12.0404;;;21-Nov-2025
151673;Nippon India Fixed Maturity Plan-XLV-Series 4-Regular Plan-Payout of IDCW;INF204KC1BE4;;12.0404;;;21-Nov-2025
151708;Nippon India Fixed Maturity Plan-XLV-Series 5-Direct Plan-Growth Option;INF204KC1BJ3;;12.5553;;;21-Nov-2025
151710;Nippon India Fixed Maturity Plan-XLV-Series 5-Regular Plan-Growth Option;INF204KC1BH7;;12.4600;;;21-Nov-2025
151711;Nippon India Fixed Maturity Plan-XLV-Series 5-Regular Plan-Payout of IDCW;INF204KC1BI5;;12.4600;;;21-Nov-2025

SBI Mutual Fund
146974;SBI Fixed Maturity Plan (FMP) - Series 1 (3668 Days) - Direct Plan - Growth;INF200KA1D03;;17.0720;;;21-Nov-2025
146975;SBI Fixed Maturity Plan (FMP) - Series 1 (3668 Days) - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1D11;;17.0860;;;21-Nov-2025
146976;SBI Fixed Maturity Plan (FMP) - Series 1 (3668 Days) - Regular Plan - Growth;INF200KA1C87;;16.8612;;;21-Nov-2025
146973;SBI Fixed Maturity Plan (FMP) - Series 1 (3668 Days) - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1C95;;16.8610;;;21-Nov-2025
148387;SBI Fixed Maturity Plan (FMP) - Series 34 (3682 Days) - Direct Plan - Growth;INF200KA1Q73;;14.3567;;;21-Nov-2025
148388;SBI Fixed Maturity Plan (FMP) - Series 34 (3682 Days) - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1Q81;;14.3568;;;21-Nov-2025
148389;SBI Fixed Maturity Plan (FMP) - Series 34 (3682 Days) - Regular Plan - Growth;INF200KA1Q57;;14.1751;;;21-Nov-2025
148390;SBI Fixed Maturity Plan (FMP) - Series 34 (3682 Days) - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1Q65;;14.1752;;;21-Nov-2025
149043;SBI Fixed Maturity Plan (FMP) - Series 46 (1850 Days) - Direct Plan - Growth;INF200KA1X41;;13.0898;;;21-Nov-2025
149044;SBI Fixed Maturity Plan (FMP) - Series 46 (1850 Days) - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1X58;;13.0898;;;21-Nov-2025
149045;SBI Fixed Maturity Plan (FMP) - Series 46 (1850 Days) - Regular Plan - Growth;INF200KA1X25;;13.0077;;;21-Nov-2025
149042;SBI Fixed Maturity Plan (FMP) - Series 46 (1850 Days) - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1X33;;13.0078;;;21-Nov-2025
149147;SBI Fixed Maturity Plan (FMP) - Series 49 (1823 Days) - Direct Plan - Growth;INF200KA1Z23;;12.9677;;;21-Nov-2025
149144;SBI Fixed Maturity Plan (FMP) - Series 49 (1823 Days) - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1Z31;;12.9677;;;21-Nov-2025
149145;SBI Fixed Maturity Plan (FMP) - Series 49 (1823 Days) - Regular Plan - Growth;INF200KA1Z07;;12.8895;;;21-Nov-2025
149146;SBI Fixed Maturity Plan (FMP) - Series 49 (1823 Days) - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1Z15;;12.8895;;;21-Nov-2025
149174;SBI Fixed Maturity Plan (FMP) - Series 50 (1843 Days) - Direct Plan - Growth;INF200KA1Z64;;12.8415;;;21-Nov-2025
149175;SBI Fixed Maturity Plan (FMP) - Series 50 (1843 Days) - Direct Plan - Income Distribution Capital Withdrawal Option (IDCW);INF200KA1Z72;;12.8415;;;21-Nov-2025
149172;SBI Fixed Maturity Plan (FMP) - Series 50 (1843 Days) - Regular Plan - Growth;INF200KA1Z49;;12.7517;;;21-Nov-2025
149173;SBI Fixed Maturity Plan (FMP) - Series 50 (1843 Days) - Regular Plan -Income Distribution Capital Withdrawal Option (IDCW);INF200KA1Z56;;12.7517;;;21-Nov-2025
149195;SBI Fixed Maturity Plan (FMP) - Series 51 (1846 Days) - Direct Plan - Growth;INF200KA10A7;;12.8292;;;21-Nov-2025
149194;SBI Fixed Maturity Plan (FMP) - Series 51 (1846 Days) - Direct Plan - Income Distribution Capital Withdrawal Option (IDCW);INF200KA11A5;;12.8296;;;21-Nov-2025
149197;SBI Fixed Maturity Plan (FMP) - Series 51 (1846 Days) - Regular Plan - Growth;INF200KA1Z80;;12.7558;;;21-Nov-2025
149196;SBI Fixed Maturity Plan (FMP) - Series 51 (1846 Days) - Regular Plan - Income Distribution Capital Withdrawal Option (IDCW);INF200KA1Z98;;12.7558;;;21-Nov-2025
149232;SBI Fixed Maturity Plan (FMP) - Series 52 (1848 Days) - Direct Plan - Growth;INF200KA14A9;;12.8091;;;21-Nov-2025
149234;SBI Fixed Maturity Plan (FMP) - Series 52 (1848 Days) - Direct Plan - Income Distribution Cum Withdrawal (IDCW);INF200KA15A6;;12.8091;;;21-Nov-2025
149235;SBI Fixed Maturity Plan (FMP) - Series 52 (1848 Days) - Regular Plan - Growth;INF200KA12A3;;12.7380;;;21-Nov-2025
149233;SBI Fixed Maturity Plan (FMP) - Series 52 (1848 Days) - Regular Plan - Income Distribution Cum Withdrawal (IDCW);INF200KA13A1;;12.7380;;;21-Nov-2025
149279;SBI Fixed Maturity Plan (FMP) - Series 53 (1839 Days) - Direct Plan - Growth;INF200KA18A0;;12.8281;;;21-Nov-2025
149277;SBI Fixed Maturity Plan (FMP) - Series 53 (1839 Days) - Direct Plan - Income Distribution Cum Withdrawal Option (IDCW);INF200KA19A8;;12.8281;;;21-Nov-2025
149278;SBI Fixed Maturity Plan (FMP) - Series 53 (1839 Days) - Regular Plan - Growth;INF200KA16A4;;12.7675;;;21-Nov-2025
149280;SBI Fixed Maturity Plan (FMP) - Series 53 (1839 Days) - Regular Plan - Income  Distribution Cum Withdrawal Option (IDCW);INF200KA17A2;;12.7675;;;21-Nov-2025
149307;SBI Fixed Maturity Plan (FMP) - Series 54 (1842 Days) - Direct Plan - Growth;INF200KA12B1;;12.8134;;;21-Nov-2025
149309;SBI Fixed Maturity Plan (FMP) - Series 54 (1842 Days) - Direct Plan - Income Distribution Cum Withdrawal Option (IDCW);INF200KA13B9;;12.8138;;;21-Nov-2025
149308;SBI Fixed Maturity Plan (FMP) - Series 54 (1842 Days) - Regular Plan - Growth;INF200KA10B5;;12.7497;;;21-Nov-2025
149306;SBI Fixed Maturity Plan (FMP) - Series 54 (1842 Days) - Regular Plan - Income Distribution Cum Capital Withdrawal Option (IDCW);INF200KA11B3;;12.7497;;;21-Nov-2025
149345;SBI Fixed Maturity Plan (FMP) - Series 55 (1849 Days) - Direct Plan - Growth;INF200KA16B2;;12.7881;;;21-Nov-2025
149348;SBI Fixed Maturity Plan (FMP) - Series 55 (1849 Days) - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA17B0;;12.7881;;;21-Nov-2025
149347;SBI Fixed Maturity Plan (FMP) - Series 55 (1849 Days) - Regular Plan - Growth;INF200KA14B7;;12.7253;;;21-Nov-2025
149346;SBI Fixed Maturity Plan (FMP) - Series 55 (1849 Days) - Regular Plan - Income Distribution Cum Capital Withdrawal Option (IDCW);INF200KA15B4;;12.7253;;;21-Nov-2025
149431;SBI Fixed Maturity Plan (FMP) - Series 57 (1835 Days) - Direct Plan - Growth;INF200KA14C5;;12.7065;;;21-Nov-2025
149430;SBI Fixed Maturity Plan (FMP) - Series 57 (1835 Days) - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA15C2;;12.7066;;;21-Nov-2025
149432;SBI Fixed Maturity Plan (FMP) - Series 57 (1835 Days) - Regular Plan - Growth;INF200KA12C9;;12.6452;;;21-Nov-2025
149433;SBI Fixed Maturity Plan (FMP) - Series 57 (1835 Days) - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA13C7;;12.6454;;;21-Nov-2025
149460;SBI Fixed Maturity Plan (FMP) - Series 58 (1842 Days) - Direct Plan - Growth;INF200KA18C6;;12.7924;;;21-Nov-2025
149461;SBI Fixed Maturity Plan (FMP) - Series 58 (1842 Days) - Direct Plan - Income Distribution cum Capital withdrawal option (IDCW);INF200KA19C4;;12.7926;;;21-Nov-2025
149459;SBI Fixed Maturity Plan (FMP) - Series 58 (1842 Days) - Regular Plan - Growth;INF200KA16C0;;12.7325;;;21-Nov-2025
149462;SBI Fixed Maturity Plan (FMP) - Series 58 (1842 Days) - Regular Plan - Income Distribution cum Capital withdrawal option (IDCW);INF200KA17C8;;12.7325;;;21-Nov-2025
149822;SBI Fixed Maturity Plan (FMP) - Series 59 (1618 Days) - Direct Plan - Growth;INF200KA19D2;;12.6012;;;21-Nov-2025
149823;SBI Fixed Maturity Plan (FMP) - Series 59 (1618 Days) - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA10E9;;12.6007;;;21-Nov-2025
149825;SBI Fixed Maturity Plan (FMP) - Series 59 (1618 Days) - Regular Plan - Growth;INF200KA17D6;;12.5455;;;21-Nov-2025
149824;SBI Fixed Maturity Plan (FMP) - Series 59 (1618 Days) - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA18D4;;12.5455;;;21-Nov-2025
147248;SBI Fixed Maturity Plan (FMP) - Series 6 (3668 Days) - Direct Plan - Growth;INF200KA1F27;;16.6178;;;21-Nov-2025
147249;SBI Fixed Maturity Plan (FMP) - Series 6 (3668 Days) - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1F35;;16.6180;;;21-Nov-2025
147247;SBI Fixed Maturity Plan (FMP) - Series 6 (3668 Days) - Regular Plan - Growth;INF200KA1F01;;16.3595;;;21-Nov-2025
147250;SBI Fixed Maturity Plan (FMP) - Series 6 (3668 Days) - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1F19;;16.3622;;;21-Nov-2025
149878;SBI Fixed Maturity Plan (FMP) - Series 60 (1878 Days) - Direct Plan - Growth;INF200KA13E3;;12.7003;;;21-Nov-2025
149879;SBI Fixed Maturity Plan (FMP) - Series 60 (1878 Days) - Direct Plan - Income Distribution cum Capital Withdrwal Option (IDCW);INF200KA14E1;;12.7004;;;21-Nov-2025
149876;SBI Fixed Maturity Plan (FMP) - Series 60 (1878 Days) - Regular Plan - Growth;INF200KA11E7;;12.6422;;;21-Nov-2025
149877;SBI Fixed Maturity Plan (FMP) - Series 60 (1878 Days) - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA12E5;;12.6422;;;21-Nov-2025
149993;SBI Fixed Maturity Plan (FMP)- Series 61 (1927 Days)- Direct Plan- Growth option;INF200KA13F0;;12.7488;;;21-Nov-2025
