Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
131739;Aditya Birla Sun Life Tax Savings Fund - Direct Plan - Growth Option;INF084M01BU6;;76.29;76.29;76.29;02-May-2018
131738;Aditya Birla Sun Life Tax Savings Fund - Regular Plan - Bonus Option;INF084M01333;;74.22;74.22;74.22;02-May-2018
131737;Aditya Birla Sun Life Tax Savings Fund - Regular Plan - Dividend Option;INF084M01317;INF084M01325;34.41;34.41;34.41;02-May-2018
131736;Aditya Birla Sun Life Tax Savings Fund - Regular Plan - Growth Option;INF084M01309;;74.12;74.12;74.12;02-May-2018

L&T Mutual Fund
112537;L&T Tax Saver Fund- Regular Plan - Dividend;INF917K01262;INF917K01270;33.34;33.34;33.34;02-May-2018
112538;L&T Tax Saver Fund-Regular Plan - Growth;INF917K01288;;38.89;38.89;38.89;02-May-2018

Sahara Mutual Fund
100337;SaharaTax Gain-Dividend;INF515L01189;INF515L01197;17.6938;17.5169;17.6938;02-May-2018
120290;SaharaTax Gain-Dividend- Direct;INF515L01783;INF515L01791;17.9869;17.8070;17.9869;02-May-2018
100338;SaharaTax Gain-Growth;INF515L01205;;75.5434;74.7880;75.5434;02-May-2018
120291;SaharaTax Gain-Growth- direct;INF515L01809;;78.6218;77.8356;78.6218;02-May-2018

Open Ended Schemes ( Floating Rate )


HDFC Mutual Fund
134209;HDFC Floating Rate Income Fund - Direct Plan - Normal Dividend Option;INF179KA16J1;;12.4721;12.4721;12.4721;02-May-2018
134210;HDFC Floating Rate Income Fund - Regular Plan - Normal Dividend Option;INF179KA17J9;;12.5504;12.5504;12.5504;02-May-2018
119112;HDFC Floating Rate Income Fund Long -Direct Plan - Growth Option;INF179K01VN1;;30.5570;30.5570;30.5570;02-May-2018
119111;HDFC Floating Rate Income Fund Long -Direct Plan - Weekly Dividend Option;;;10.4877;10.4877;10.4877;02-May-2018
101671;HDFC Floating Rate Income Fund-Long Term Plan-GROWTH;INF179K01624;;30.4723;30.4723;30.4723;02-May-2018
101670;HDFC Floating Rate Income Fund-Long Term Plan-Weekly Dividend Option;;INF179K01616;10.1552;10.1552;10.1552;02-May-2018

Open Ended Schemes ( Equity Scheme - Multi Cap Fund )


Baroda BNP Paribas Mutual Fund
119354;Baroda BNP Paribas MULTI CAP FUND - Direct Plan - Growth Option;INF955L01AG0;;106.05;104.99;106.05;02-May-2018
119353;Baroda BNP Paribas MULTI CAP FUND - Direct Plan - IDCW Option;INF955L01AE5;;34.78;34.43;34.78;02-May-2018
102020;Baroda BNP Paribas MULTI CAP FUND - Regular Plan - Growth Option;INF955L01674;;101.13;100.12;101.13;02-May-2018
102021;Baroda BNP Paribas MULTI CAP FUND - Regular Plan - IDCW Option;INF955L01658;INF955L01666;34.96;34.61;34.96;02-May-2018

BNP Paribas Mutual Fund
119988;BNP Paribas MULTI CAP Fund - Direct Plan - Growth Option;INF251K01HK3;;51.6010;51.6010;51.6010;02-May-2018
119987;BNP Paribas MULTI CAP Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option;INF251K01HI7;INF251K01HJ5;18.5710;18.5710;18.5710;02-May-2018
113460;BNP PARIBAS MULTI CAP Fund-Growth Option;INF251K01951;;47.7730;47.7730;47.7730;02-May-2018
113461;BNP PARIBAS MULTI CAP Fund-Income Distribution cum Capital Withdrawal Option;INF251K01977;INF251K01969;16.8880;16.8880;16.8880;02-May-2018

ICICI Prudential Mutual Fund
120599;ICICI Prudential Multicap Fund - Direct Plan -  Growth;INF109K014O9;;289.03;286.14;289.03;02-May-2018
120598;ICICI Prudential Multicap Fund - Direct Plan -  IDCW;INF109K012O3;INF109K013O1;30.39;30.09;30.39;02-May-2018
101228;ICICI Prudential Multicap Fund - Growth;INF109K01613;;276.29;273.53;276.29;02-May-2018
101706;ICICI Prudential Multicap Fund - IDCW;INF109K01FK7;INF109K01621;22.59;22.36;22.59;02-May-2018

Invesco Mutual Fund
120413;Invesco India Multicap Fund - Direct Plan - Growth Option;INF205K01MS2;;55.08;54.53;55.08;02-May-2018
120412;Invesco India Multicap Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K01MQ6;INF205K01MR4;49.88;49.38;49.88;02-May-2018
107353;Invesco India Multicap Fund - Growth Option;INF205K01DN2;;51.01;50.5;51.01;02-May-2018
107352;Invesco India Multicap Fund - IDCW (Payout / Reinvestment);INF205K01DO0;INF205K01DP7;46.25;45.79;46.25;02-May-2018

L&T Mutual Fund
119291;L&T Flexicap Fund-Direct Plan-Growth;INF917K01FC0;;87.915;87.036;87.915;02-May-2018
119290;L&T Flexicap Fund-Direct Plan-IDCW;INF917K01FB2;INF917K01FA4;37.82;37.442;37.82;02-May-2018
118043;L&T Flexicap Fund-Regular Plan-Growth;INF677K01031;;84.791;83.943;84.791;02-May-2018
118044;L&T Flexicap Fund-Regular Plan-IDCW;INF677K01049;INF677K01056;33.815;33.477;33.815;02-May-2018

Mahindra Manulife Mutual Fund
141223;Mahindra Manulife Multi Cap Fund - Direct Plan - IDCW;INF174V01366;INF174V01358;11.1410;11.0296;11.1410;02-May-2018
141226;Mahindra Manulife Multi Cap Fund - Direct Plan -Growth;INF174V01341;;11.1720;11.0603;11.1720;02-May-2018
141224;Mahindra Manulife Multi Cap Fund - Regular Plan - Growth;INF174V01317;;10.8892;10.7803;10.8892;02-May-2018
141225;Mahindra Manulife Multi Cap Fund - Regular Plan - IDCW;INF174V01333;INF174V01325;10.8895;10.7806;10.8895;02-May-2018

Nippon India Mutual Fund
118652;NIPPON INDIA MULTI CAP FUND - DIRECT Plan - IDCW Option;INF204K01XD4;INF204K01XE2;37.5059;37.1308;37.5059;02-May-2018
118651;Nippon India Multi Cap Fund - Direct Plan Growth Plan - Bonus Option;INF204K01D55;;98.3335;97.3502;98.3335;02-May-2018
118650;Nippon India Multi Cap Fund - Direct Plan Growth Plan - Growth Option;INF204K01XF9;;98.3335;97.3502;98.3335;02-May-2018
101163;NIPPON INDIA MULTI CAP FUND - IDCW Option;INF204K01455;INF204K01463;29.7547;29.4572;29.7547;02-May-2018
101162;Nippon India Multi Cap Fund-Growth Plan-Bonus Option;INF204K01471;;94.3856;93.4417;94.3856;02-May-2018
101161;Nippon India Multi Cap Fund-Growth Plan-Growth Option;INF204K01489;;94.3856;93.4417;94.3856;02-May-2018

Principal Mutual Fund
119451;Principal Multi Cap Growth Fund - Direct Plan -Half Yearly Income Distribution CUM Capital Withdrawal Option;INF173K01FN7;INF173K01FO5;46.24;45.78;46.24;02-May-2018
100966;Principal Multi Cap Growth Fund- Half Yearly Income Distribution CUM Capital Withdrawal Option;INF173K01957;INF173K01965;36.83;36.46;36.83;02-May-2018
119452;Principal Multi Cap Growth Fund-Direct Plan - Growth Option;INF173K01FQ0;;154.41;152.87;154.41;02-May-2018
100967;Principal Multi Cap Growth Fund-Growth Option;INF173K01940;;148.95;147.46;148.95;02-May-2018

quant Mutual Fund
100631;quant Active Fund-GROWTH OPTION - Regular Plan;INF966L01234;;181.2442;179.4318;181.2442;02-May-2018
120823;quant Active Fund-GROWTH OPTION-Direct Plan;INF966L01614;;182.4767;180.6519;182.4767;02-May-2018
120822;quant Active Fund-IDCW Option - Direct Plan;INF966L01598;INF966L01606;21.0310;20.8207;21.0310;02-May-2018
100630;quant Active Fund-IDCW Option - Regular Plan;INF966L01218;INF966L01226;20.7513;20.5438;20.7513;02-May-2018

Open Ended Schemes ( Equity Scheme - Large Cap Fund )


Aditya Birla Sun Life Mutual Fund
119528;Aditya Birla Sun Life Frontline Equity Fund - Growth - Direct Plan;INF209K01YY7;;230.35;228.05;230.35;02-May-2018
119527;Aditya Birla Sun Life Frontline Equity Fund-DIRECT - IDCW;INF209K01YX9;INF209K01YW1;51.39;50.88;51.39;02-May-2018
103174;Aditya Birla Sun Life Frontline Equity Fund-Growth;INF209K01BR9;;219.12;216.93;219.12;02-May-2018
103173;Aditya Birla Sun Life Frontline Equity Fund-Regular - IDCW;INF209K01BO6;INF209K01EC5;27.57;27.29;27.57;02-May-2018

Axis Mutual Fund
120465;Axis Bluechip Fund - Direct Plan - Growth;INF846K01DP8;;27.97;27.69;27.97;02-May-2018
120466;Axis Bluechip Fund - Direct Plan - IDCW;INF846K01DN3;INF846K01DO1;16.59;16.42;16.59;02-May-2018
112277;Axis Bluechip Fund - Regular Plan - Growth;INF846K01164;;26.34;26.08;26.34;02-May-2018
112278;Axis Bluechip Fund - Regular Plan - IDCW;INF846K01172;INF846K01180;15.43;15.28;15.43;02-May-2018

Bandhan Mutual Fund
108799;BANDHAN Large Cap Fund - Regular Plan - Growth;INF194K01516;;31.4493;31.4493;31.4493;02-May-2018
108800;BANDHAN Large Cap Fund - Regular Plan - IDCW;INF194K01490;INF194K01508;14.7326;14.7326;14.7326;02-May-2018
118479;BANDHAN Large Cap Fund-Direct Plan-Growth;INF194K01Z44;;33.3052;33.3052;33.3052;02-May-2018
118478;BANDHAN Large Cap Fund-Direct Plan-IDCW;INF194K01Z51;INF194K01Z69;17.8383;17.8383;17.8383;02-May-2018

Baroda BNP Paribas Mutual Fund
112943;Baroda Large cap Fund - Plan A - Growth Option;INF955L01633;;13.83;13.69;13.83;02-May-2018
112944;Baroda Large cap Fund - Plan A - IDCW Option;INF955L01617;INF955L01625;11.93;11.81;11.93;02-May-2018
119367;Baroda Large cap Fund - Plan B (Direct) - Growth Option;INF955L01AJ4;;14.35;14.21;14.35;02-May-2018
119366;Baroda Large cap Fund - Plan B (Direct) - IDCW Option;INF955L01AH8;;12.43;12.31;12.43;02-May-2018

BNP Paribas Mutual Fund
119893;BNP Paribas LARGE CAP Fund - Direct Plan - Growth Option;INF251K01HN7;;90.0200;90.0200;90.0200;02-May-2018
119894;BNP Paribas LARGE CAP Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option;INF251K01HL1;INF251K01HM9;19.2500;19.2500;19.2500;02-May-2018
113544;BNP PARIBAS LARGE CAP Fund-Growth Option;INF251K01894;;85.0700;85.0700;85.0700;02-May-2018
113545;BNP PARIBAS LARGE CAP Fund-Income Distribution cum Capital Withdrawal Option;INF251K01910;INF251K01902;18.0700;18.0700;18.0700;02-May-2018

Canara Robeco Mutual Fund
118269;CANARA ROBECO BLUE CHIP EQUITY FUND - DIRECT PLAN - GROWTH OPTION;INF760K01FR2;;24.3200;24.3200;24.3200;02-May-2018
118270;CANARA ROBECO BLUE CHIP EQUITY FUND - DIRECT PLAN - IDCW (Payout/Reinvestment);INF760K01FP6;INF760K01FQ4;24.1300;24.1300;24.1300;02-May-2018
113221;CANARA ROBECO BLUE CHIP EQUITY FUND - REGULAR PLAN - GROWTH OPTION;INF760K01AR3;;23.1600;23.1600;23.1600;02-May-2018
113222;CANARA ROBECO BLUE CHIP EQUITY FUND - REGULAR PLAN - IDCW (Payout/Reinvestment);INF760K01AS1;INF760K01AT9;16.7100;16.7100;16.7100;02-May-2018

DSP Mutual Fund
119250;DSP Large Cap Fund - Direct Plan - Growth;INF740K01PR3;;209.807;207.709;209.807;02-May-2018
119249;DSP Large Cap Fund - Direct Plan - IDCW;INF740K01PS1;INF740K01PT9;23.660;23.423;23.660;02-May-2018
101635;DSP Large Cap Fund - Regular Plan - Growth;INF740K01243;;202.957;200.927;202.957;02-May-2018
101636;DSP Large Cap Fund - Regular Plan - IDCW;INF740K01227;INF740K01235;21.684;21.467;21.684;02-May-2018

Edelweiss Mutual Fund
118616;Edelweiss Large Cap Fund - Direct Plan - IDCW Option;INF754K01BT0;INF754K01BU8;22.74;22.51;22.74;02-May-2018
118617;Edelweiss Large Cap Fund - Direct Plan-Growth option;INF754K01BW4;;35.45;35.1;35.45;02-May-2018
111938;Edelweiss Large Cap Fund - Plan B - IDCW Option;INF754K01053;INF754K01061;34.87;34.52;34.87;02-May-2018
111939;Edelweiss Large Cap Fund - Plan C - IDCW Option;INF754K01095;INF754K01103;27.79;27.51;27.79;02-May-2018
111940;Edelweiss Large Cap Fund - Regular Plan - Growth Option;INF754K01046;;34.28;33.94;34.28;02-May-2018
111936;Edelweiss Large Cap Fund - Regular Plan - IDCW Option;INF754K01012;INF754K01020;19.93;19.73;19.93;02-May-2018
111935;Edelweiss Large Cap Fund -Plan B - Growth option;INF754K01087;;34.45;34.11;34.45;02-May-2018
111937;Edelweiss Large Cap Fund -Plan C - Growth option;INF754K01129;;34;33.66;34;02-May-2018

Franklin Templeton Mutual Fund
118462;Franklin India BLUECHIP FUND - Direct - IDCW ;INF090I01FO5;INF090I01FP2;42.7165;42.2893;42.7165;02-May-2018
100470;Franklin India BLUECHIP FUND - IDCW ;INF090I01155;INF090I01163;40.2806;39.8778;40.2806;02-May-2018
118531;Franklin India Bluechip Fund- Direct - Growth;INF090I01FN7;;473.7849;469.0471;473.7849;02-May-2018
100471;Franklin India Bluechip Fund-Growth;INF090I01171;;453.0668;448.5361;453.0668;02-May-2018

Groww Mutual Fund
119133;Groww Largecap Fund (formerly known as Indiabulls Blue Chip Fund) - Direct Plan - Growth Option;INF666M01600;;22.32;22.10;22.32;02-May-2018
116547;Groww Largecap Fund (formerly known as Indiabulls Blue Chip Fund) - Regular Plan- Growth Option;INF666M01162;;20.60;20.39;20.60;02-May-2018
119134;Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Direct Plan- - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01626;INF666M01618;12.96;12.83;12.96;02-May-2018
140814;Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Direct Plan- Half Yearly -Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01CQ6;INF666M01CR4;12.56;12.43;12.56;02-May-2018
140809;Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01CM5;INF666M01CN3;9.93;9.83;9.93;02-May-2018
140811;Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Direct Plan- Quarterly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01CO1;INF666M01CP8;12.56;12.43;12.56;02-May-2018
116548;Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Regular Plan- - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01188;INF666M01170;11.60;11.48;11.60;02-May-2018
140813;Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Regular Plan- Half Yearly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01CW4;INF666M01CX2;12.35;12.23;12.35;02-May-2018
140810;Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Regular Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01CS2;INF666M01CT0;11.85;11.73;11.85;02-May-2018
140812;Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Regular Plan- Quarterly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01CU8;INF666M01CV6;12.31;12.19;12.31;02-May-2018

HDFC Mutual Fund
119018;HDFC Large Cap Fund - Growth Option - Direct Plan;INF179K01YV8;;463.4890;458.8540;463.4890;02-May-2018
102000;HDFC Large Cap Fund - Growth Option - Regular Plan;INF179K01BE2;;447.5890;443.1130;447.5890;02-May-2018
119017;HDFC Large Cap Fund - IDCW Option - Direct Plan;INF179K01YT2;INF179K01YU0;51.8490;51.3310;51.8490;02-May-2018
102001;HDFC Large Cap Fund - IDCW Option - Regular Plan;INF179K01BC6;INF179K01BD4;49.4830;48.9880;49.4830;02-May-2018

HSBC Mutual Fund
120030;HSBC Large Cap Fund - Direct Growth;INF336L01CM7;;213.711;211.5739;213.711;02-May-2018
120029;HSBC Large Cap Fund - Direct IDCW;INF336L01CK1;INF336L01CL9;31.8992;31.5802;31.8992;02-May-2018
101594;HSBC Large Cap Fund - Regular Growth;INF336L01016;;205.463;203.4084;205.463;02-May-2018
101593;HSBC Large Cap Fund - Regular IDCW;INF336L01024;INF336L01032;30.267;29.9643;30.267;02-May-2018

ICICI Prudential Mutual Fund
120586;ICICI Prudential Bluechip Fund - Direct Plan - Growth;INF109K016L0;;42.24;41.82;42.24;02-May-2018
120585;ICICI Prudential Bluechip Fund - Direct Plan - IDCW;INF109K014L5;INF109K015L2;32.53;32.20;32.53;02-May-2018
108466;ICICI Prudential Bluechip Fund - Growth;INF109K01BL4;;40.28;39.88;40.28;02-May-2018
108465;ICICI Prudential Bluechip Fund - IDCW;INF109K01EP9;INF109K01BM2;22.30;22.08;22.30;02-May-2018
108467;ICICI Prudential Bluechip Fund - Institutional Option - I - Growth;INF109K01BN0;;44.03;43.59;44.03;02-May-2018

IDBI Mutual Fund
117311;IDBI India Top 100 Equity Fund Growth;INF397L01869;;23.79;23.55;23.79;02-May-2018
118344;IDBI India Top 100 Equity Fund Growth Direct;INF397L01BV2;;25.01;24.76;25.01;02-May-2018
117310;IDBI India Top 100 Equity Fund IDCW;INF397L01836;INF397L01844;17.11;16.94;17.11;02-May-2018
118448;IDBI India Top 100 Equity Fund IDCW Direct;INF397L01BW0;INF397L01BX8;18.17;17.99;18.17;02-May-2018

Invesco Mutual Fund
120392;Invesco India Largecap Fund - Direct Plan - Growth;INF205K01LB0;;30.2;29.9;30.2;02-May-2018
120393;Invesco India Largecap Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K01KZ1;INF205K01LA2;19.44;19.25;19.44;02-May-2018
112098;Invesco India Largecap Fund - Growth;INF205K01304;;27.91;27.63;27.91;02-May-2018
112099;Invesco India Largecap Fund - IDCW (Payout / Reinvestment);INF205K01320;INF205K01312;18.02;17.84;18.02;02-May-2018

JM Financial Mutual Fund
134958;JM Large Cap Fund (Direct) - Annual IDCW;INF192K01JU4;INF192K01JV2;28.1476;28.1476;28.1476;02-May-2018
120490;JM Large Cap Fund (Direct) - Growth Option;INF192K01BZ0;;68.0892;68.0892;68.0892;02-May-2018
134957;JM Large Cap Fund (Direct) - Half Yearly IDCW ;INF192K01JR0;INF192K01JZ3;27.9500;27.9500;27.9500;02-May-2018
120489;JM Large Cap Fund (Direct) - IDCW;INF192K01BX5;INF192K01BY3;27.4357;27.4357;27.4357;02-May-2018
134956;JM Large Cap Fund (Direct) - Monthly IDCW ;INF192K01JJ7;INF192K01JK5;28.1392;28.1392;28.1392;02-May-2018
134960;JM Large Cap Fund (Direct) - Quarterly IDCW;INF192K01JN9;INF192K01JO7;28.1505;28.1505;28.1505;02-May-2018
134961;JM Large Cap Fund (Regular) - Annual IDCW;INF192K01JS8;INF192K01JT6;26.8538;26.8538;26.8538;02-May-2018
100219;JM Large Cap Fund (Regular) - Growth Option;INF192K01601;;64.2337;64.2337;64.2337;02-May-2018
134955;JM Large Cap Fund (Regular) - Half Yearly IDCW;INF192K01JP4;INF192K01JQ2;10.6301;10.6301;10.6301;02-May-2018
100218;JM Large Cap Fund (Regular) - IDCW ;INF192K01585;INF192K01593;26.1469;26.1469;26.1469;02-May-2018
134959;JM Large Cap Fund (Regular) - Monthly IDCW;INF192K01JH1;INF192K01JI9;12.2539;12.2539;12.2539;02-May-2018
134954;JM Large Cap Fund (Regular) - Quarterly IDCW;INF192K01JL3;INF192K01JM1;14.5961;14.5961;14.5961;02-May-2018

Kotak Mahindra Mutual Fund
114458;Kotak Bluechip Fund - Growth;INF174K01153;;223.904;221.665;223.904;02-May-2018
120152;Kotak Bluechip Fund - Growth - Direct;INF174K01KW6;;236.673;234.306;236.673;02-May-2018
120153;Kotak Bluechip Fund - Payout of Income Distribution cum capital withdrawal option - Direct;INF174K01KY2;INF174K01KX4;36.419;36.055;36.419;02-May-2018
114457;Kotak Bluechip Fund - Payout of Income Distribution cumcapital withdrawal option;INF174K01179;INF174K01161;33.633;33.297;33.633;02-May-2018

L&T Mutual Fund
119308;L&T India Large Cap Fund - Direct Plan - Growth;INF917K01FQ0;;27.437;27.163;27.437;02-May-2018
119314;L&T India Large Cap Fund - Direct Plan- IDCW;INF917K01FP2;INF917K01FO5;18.911;18.722;18.911;02-May-2018
118069;L&T India Large Cap Fund - Regular Plan - Growth;INF677K01155;;26.437;26.173;26.437;02-May-2018
118070;L&T India Large Cap Fund - Regular Plan - IDCW;INF677K01163;INF677K01171;17.701;17.524;17.701;02-May-2018

LIC Mutual Fund
120267;LIC MF Large Cap Fund-Direct Plan-Growth;INF767K01EJ7;;26.5477;26.2822;26.5477;02-May-2018
120268;LIC MF Large Cap Fund-Direct Plan-IDCW;INF767K01EI9;INF767K01EK5;19.617;19.4208;19.617;02-May-2018
106871;LIC MF Large Cap Fund-Regular Plan-Growth;INF767K01105;;25.3641;25.1105;25.3641;02-May-2018
100332;LIC MF Large Cap Fund-Regular Plan-IDCW;INF767K01097;INF767K01089;17.337;17.1636;17.337;02-May-2018

Mirae Asset Mutual Fund
118825;Mirae Asset Large Cap Fund - Direct Plan - Growth;INF769K01AX2;;49.425;48.931;49.425;02-May-2018
107578;Mirae Asset Large Cap Fund - Growth Plan;INF769K01010;;47.232;46.760;47.232;02-May-2018
118826;Mirae Asset Large Cap Fund Direct IDCW;INF769K01AY0;INF769K01AZ7;34.762;34.414;34.762;02-May-2018
107579;Mirae Asset Large Cap Fund Regular IDCW;INF769K01036;INF769K01028;18.371;18.187;18.371;02-May-2018

Navi Mutual Fund
135660;Navi Large Cap Equity Fund - Annual IDCW Payout;INF959L01CB9;INF959L01CC7;15.5350;15.3797;15.5350;02-May-2018
135659;Navi Large Cap Equity Fund - Direct Plan Annual IDCW;INF959L01BV9;INF959L01BW7;16.9080;16.7389;16.9080;02-May-2018
135658;Navi Large Cap Equity Fund - Direct Plan Half Yearly IDCW;INF959L01BT3;INF959L01BU1;16.4371;16.2727;16.4371;02-May-2018
119149;Navi Large Cap Equity Fund - Direct Plan Normal IDCW Payout;INF959L01601;INF959L01619;14.8833;14.7345;14.8833;02-May-2018
135656;Navi Large Cap Equity Fund - Direct Plan Quarterly IDCW;INF959L01BK2;INF959L01BO4;15.5465;15.3910;15.5465;02-May-2018
115790;Navi Large Cap Equity Fund - Growth Option;INF959L01080;;22.5940;22.3681;22.5940;02-May-2018
135657;Navi Large Cap Equity Fund - Half Yearly IDCW Payout;INF959L01BZ0;INF959L01CA1;14.5388;14.3934;14.5388;02-May-2018
115788;Navi Large Cap Equity Fund - Normal IDCW Payout;INF959L01064;INF959L01072;14.2317;14.0894;14.2317;02-May-2018
