Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
148503;Mirae Asset Equity Allocator Fund  of Fund Regular IDCW;INF769K01GA7;INF769K01GC3;15.919;;;22-Feb-2023
148500;Mirae Asset Equity Allocator Fund of Fund Direct Growth;INF769K01GE9;;15.951;;;22-Feb-2023
148502;Mirae Asset Equity allocator Fund Of Fund Regular Growth;INF769K01GB5;;15.917;;;22-Feb-2023
149380;Mirae Asset Hang Seng TECH ETF Fund of Fund Regular Plan - Growth Option;INF769K01HT5;;7.684;;;22-Feb-2023
149381;Mirae AssetHang Seng TECH ETF Fund of Fund Direct Plan - Growth Option;INF769K01HU3;;7.732;;;22-Feb-2023
148575;Mirae Asset ESG Sector Leaders Fund  of Fund Direct IDCW;INF769K01GP5;INF769K01GR1;12.727;;;22-Feb-2023
148573;Mirae Asset ESG Sector Leaders Fund  of Fund Regular IDCW;INF769K01GM2;INF769K01GO8;12.613;;;22-Feb-2023
148574;Mirae Asset ESG Sector Leaders Fund of Fund Direct Growth;INF769K01GQ3;;12.729;;;22-Feb-2023
148576;Mirae Asset ESG Sector Leaders Fund of Fund Regular Growth;INF769K01GN0;;12.638;;;22-Feb-2023
149790;Mirae Asset Nifty India Manufacturing ETF FOF - Direct Plan - Growth;INF769K01HZ2;;10.374;;;22-Feb-2023
149787;Mirae Asset Nifty India Manufacturing ETF FOF - Direct Plan- IDCW;INF769K01HY5;INF769K01IA3;10.374;;;22-Feb-2023
149788;Mirae Asset Nifty India Manufacturing ETF FOF - Regular Plan - Growth;INF769K01HW9;;10.329;;;22-Feb-2023
149789;Mirae Asset Nifty India Manufacturing ETF FOF - Regular Plan - IDCW;INF769K01HV1;INF769K01HX7;10.366;;;22-Feb-2023
148928;Mirae Asset NYSE FANG + ETF Fund of Fund Direct Growth;INF769K01HH0;;9.418;;;22-Feb-2023
148929;Mirae Asset NYSE FANG + ETF Fund of Fund Regular Growth;INF769K01HG2;;9.350;;;22-Feb-2023
149170;Mirae Asset S&P 500 Top 50 ETF Fund of Fund Direct Growth;INF769K01HR9;;9.665;;;22-Feb-2023
149171;Mirae Asset S&P 500 Top 50 ETF Fund of Fund Regular Growth;INF769K01HQ1;;9.607;;;22-Feb-2023

Motilal Oswal Mutual Fund
149240;Motilal Oswal 5 Year G-Sec Fund Of Fund Direct -Growth;INF247L01AQ1;;10.3356;;;22-Feb-2023
149241;Motilal Oswal 5 Year G-Sec Fund Of Fund Regular -Growth;INF247L01AR9;;10.3246;;;22-Feb-2023
148747;Motilal Oswal Asset Allocation FOF- A- Direct Growth;INF247L01AL2;;11.6147;;;22-Feb-2023
148748;Motilal Oswal Asset Allocation FOF- A- Regular Growth;INF247L01AM0;;11.4876;;;22-Feb-2023
148750;Motilal Oswal Asset Allocation FOF- C- Direct Growth;INF247L01AN8;;11.3089;;;22-Feb-2023
148749;Motilal Oswal Asset Allocation FOF- C- Regular Growth;INF247L01AO6;;11.1786;;;22-Feb-2023
150642;Motilal Oswal Gold and Silver ETFs Fund of Funds(Direct Plan);INF247L01BM8;;11.1193;;;22-Feb-2023
150641;Motilal Oswal Gold and Silver ETFs Fund of Funds(Regular Plan);INF247L01BN6;;11.1051;;;22-Feb-2023
145552;Motilal Oswal Nasdaq 100 Fund of Fund- Direct Plan Growth;INF247L01718;;20.9631;;;22-Feb-2023
145551;Motilal Oswal Nasdaq 100 Fund of Fund- Regular Plan Growth;INF247L01700;;20.6107;;;22-Feb-2023

Nippon India Mutual Fund
148666;Nippon India Asset Allocator FoF - Direct Plan - Growth Option;INF204KB16Y4;;13.2838;;;22-Feb-2023
148664;NIPPON INDIA ASSET ALLOCATOR FOF - DIRECT Plan - IDCW Option;INF204KB17Y2;INF204KB18Y0;13.2838;;;22-Feb-2023
148665;NIPPON INDIA ASSET ALLOCATOR FOF - IDCW Option;INF204KB14Y9;INF204KB15Y6;12.9938;;;22-Feb-2023
148663;Nippon India Asset Allocator FoF - Regular Plan - Growth Option;INF204KB13Y1;;12.9938;;;22-Feb-2023
118662;NIPPON INDIA GOLD SAVINGS FUND - Direct Plan - IDCW Option;INF204K01YD2;INF204K01YE0;23.3235;;;22-Feb-2023
118663;Nippon India Gold Savings Fund - Direct Plan Growth Plan - Growth Option;INF204K01YC4;;23.3235;;;22-Feb-2023
114617;NIPPON INDIA GOLD SAVINGS FUND - IDCW Option;INF204K01KO8;INF204K01KP5;22.4223;;;22-Feb-2023
114616;Nippon India Gold Savings Fund-Growth plan- Growth Option;INF204K01KN0;;22.4223;;;22-Feb-2023
146513;Nippon India Nifty Next 50 Junior BeES FoF - Direct Plan - Growth Plan - Growth Option;INF204KB1X25;;14.0296;;;22-Feb-2023
146515;NIPPON INDIA NIFTY NEXT 50 JUNIOR BEES FOF - DIRECT Plan - IDCW Option;INF204KB1X41;INF204KB1X33;14.0296;;;22-Feb-2023
146514;Nippon India Nifty Next 50 Junior BeES FoF - Growth Plan - Growth Option;INF204KB1W91;;13.8817;;;22-Feb-2023
146512;NIPPON INDIA NIFTY NEXT 50 JUNIOR BEES FOF - IDCW Option;INF204KB1X17;INF204KB1X09;13.8817;;;22-Feb-2023
148642;Nippon India Passive Flexicap FoF - Direct Plan - Growth Option;INF204KB16X6;;13.4467;;;22-Feb-2023
148644;NIPPON INDIA PASSIVE FLEXICAP FOF - DIRECT Plan - IDCW Option;INF204KB17X4;INF204KB18X2;13.4467;;;22-Feb-2023
148643;NIPPON INDIA PASSIVE FLEXICAP FOF - IDCW Option;INF204KB14X1;INF204KB15X8;13.2799;;;22-Feb-2023
148641;Nippon India Passive Flexicap FoF - Regular Plan - Growth Option;INF204KB13X3;;13.2799;;;22-Feb-2023
149760;Nippon India Silver ETF FOF- Direct Plan-Growth Option;INF204KC1378;;10.5713;;;22-Feb-2023
149762;Nippon India Silver ETF FOF- Direct Plan-IDCW Option;INF204KC1386;INF204KC1394;10.5713;;;22-Feb-2023
149761;Nippon India Silver ETF FOF- Regular Plan-IDCW Option;INF204KC1352;INF204KC1360;10.5101;;;22-Feb-2023
149759;Nippon India Silver ETF FOF-Regular Plan- Growth Option;INF204KC1345;;10.5101;;;22-Feb-2023

Quantum Mutual Fund
112039;Quantum Equity Fund of Funds - Direct Plan Growth Option;INF082J01093;;53.201;;;22-Feb-2023
112038;Quantum Equity Fund Of Funds - Direct Plan IDCW;INF082J01101;INF082J01119;53.201;;;22-Feb-2023
141063;Quantum Equity Fund of Funds - Regular Plan Growth Option;INF082J01275;;52.584;;;22-Feb-2023
141062;Quantum Equity Fund Of Funds - Regular Plan IDCW;INF082J01283;INF082J01291;52.584;;;22-Feb-2023
115132;Quantum Gold Savings Fund - Direct Plan Growth Option;INF082J01150;;22.2261;;;22-Feb-2023
141064;Quantum Gold Savings Fund - Regular Plan Growth Option;INF082J01358;;22.0636;;;22-Feb-2023
117608;Quantum Multi Asset Fund of Funds - Direct Plan Growth Option;INF082J01168;;25.1286;;;22-Feb-2023
141072;Quantum Multi Asset Fund of Funds - Regular Plan Growth Option;INF082J01341;;24.7659;;;22-Feb-2023
150390;Quantum Nifty 50 ETF Fund of Fund - Direct Plan - Growth;INF082J01416;;10.1136;;;22-Feb-2023
150389;Quantum Nifty 50 ETF Fund of Fund - Regular Plan - Growth;INF082J01424;;10.1072;;;22-Feb-2023

SBI Mutual Fund
119789;SBI Gold Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01RN3;INF200K01RO1;17.6846;;;22-Feb-2023
115677;SBI Gold Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01HB9;INF200K01HC7;17.0157;;;22-Feb-2023
115676;SBI GOLD FUND REGULAR PLAN - GROWTH;INF200K01HA1;;17.0111;;;22-Feb-2023
119788;SBI GOLD FUND- DIRECT PLAN - GROWTH;INF200K01RP8;;17.7099;;;22-Feb-2023

Tata Mutual Fund
150345;Tata Nifty India Digital ETF Fund of Fund -Regular Plan-Growth;INF277KA1463;;8.7968;;;22-Feb-2023
150341;Tata Nifty India Digital ETF Fund of Fund-Direct Plan- IDCW Reinvestment;;INF277KA1455;8.8368;;;22-Feb-2023
150344;Tata Nifty India Digital ETF Fund of Fund-Direct Plan-Growth;INF277KA1430;;8.8368;;;22-Feb-2023
150340;Tata Nifty India Digital ETF Fund of Fund-Direct Plan-IDCW Payout;INF277KA1448;;8.8368;;;22-Feb-2023
150342;Tata Nifty India Digital ETF Fund of Fund-Regular Plan-IDCW Payout;INF277KA1471;;8.7968;;;22-Feb-2023
150343;Tata Nifty India Digital ETF Fund of Fund-Regular Plan-IDCW Reinvestment;;INF277KA1489;8.7968;;;22-Feb-2023

UTI Mutual Fund
150714;UTI Gold ETF Fund of Fund - Direct Plan - Growth Option;INF789F1AWB9;;11.093;;;22-Feb-2023
150715;UTI Gold ETF Fund of Fund - Regular Plan - Growth Opton;INF789F1AWA1;;11.0728;;;22-Feb-2023

Open Ended Schemes ( Equity Scheme - Flexi Cap Fund )


Aditya Birla Sun Life Mutual Fund
120564;Aditya Birla Sun Life Flexi Cap Fund - Growth - Direct Plan;INF209K01XX1;;1211.03;;;22-Feb-2023
103166;Aditya Birla Sun Life Flexi Cap Fund - Growth - Regular Plan;INF209K01AJ8;;1104.72;;;22-Feb-2023
120565;Aditya Birla Sun Life Flexi Cap Fund -DIRECT - IDCW;INF209KA1LE0;INF209K01XY9;161.89;;;22-Feb-2023
103165;Aditya Birla Sun Life Flexi Cap Fund -Regular - IDCW;INF209K01AQ3;INF209K01DT1;116.85;;;22-Feb-2023

Axis Mutual Fund
141925;Axis Flexi Cap Fund - Direct Plan - Growth;INF846K01B28;;18.44;;;22-Feb-2023
141926;Axis Flexi Cap fund - Direct Plan - IDCW;INF846K01B02;INF846K01B10;14.00;;;22-Feb-2023
141927;Axis Flexi Cap Fund - Regular Plan - Growth;INF846K01B51;;17.11;;;22-Feb-2023
141928;Axis Flexi Cap Fund - Regular Plan - IDCW;INF846K01B36;INF846K01B44;12.95;;;22-Feb-2023

Bandhan Mutual Fund
108594;BANDHAN Flexi Cap Fund - Regular Plan - Growth;INF194K01391;;133.887;;;22-Feb-2023
108595;BANDHAN Flexi Cap Fund - Regular Plan - IDCW;INF194K01409;INF194K01417;39.101;;;22-Feb-2023
118424;BANDHAN Flexi Cap Fund-Direct Plan-Growth;INF194K01W62;;143.892;;;22-Feb-2023
118423;BANDHAN Flexi Cap Fund-Direct Plan-IDCW;INF194K01W70;INF194K01W88;41.890;;;22-Feb-2023

Bank of India Mutual Fund
148404;BANK OF INDIA Flexi Cap Fund Direct Plan -Growth;INF761K01FF5;;19.92;;;22-Feb-2023
148406;BANK OF INDIA Flexi Cap Fund Direct Plan -IDCW;INF761K01FE8;INF761K01FG3;17.03;;;22-Feb-2023
148405;BANK OF INDIA Flexi Cap Fund Regular Plan -Growth;INF761K01FI9;;19.02;;;22-Feb-2023
148407;BANK OF INDIA Flexi Cap Fund Regular Plan -IDCW;INF761K01FH1;INF761K01FJ7;17.28;;;22-Feb-2023

Baroda BNP Paribas Mutual Fund
150387;Baroda BNP Paribas Flexi Cap Fund - Direct Plan - Growth Option;INF251K01QZ2;;9.9894;;;22-Feb-2023
150388;Baroda BNP Paribas Flexi Cap Fund - Direct Plan - IDCW Option;INF251K01RA3;INF251K01RB1;9.9894;;;22-Feb-2023
150385;Baroda BNP Paribas Flexi Cap Fund - Regular Plan - Growth Option;INF251K01QW9;;9.8953;;;22-Feb-2023
150386;Baroda BNP Paribas Flexi Cap Fund - Regular Plan - IDCW Option;INF251K01QX7;INF251K01QY5;9.8953;;;22-Feb-2023

Canara Robeco Mutual Fund
118275;CANARA ROBECO FLEXICAP FUND - DIRECT PLAN - GROWTH OPTION;INF760K01EF0;;239.8700;;;22-Feb-2023
118276;CANARA ROBECO FLEXICAP FUND - DIRECT PLAN - IDCW (Payout/Reinvestment);INF760K01ED5;INF760K01EE3;66.3000;;;22-Feb-2023
101922;CANARA ROBECO FLEXICAP FUND - REGULAR PLAN - GROWTH OPTION;INF760K01019;;219.9100;;;22-Feb-2023
101923;CANARA ROBECO FLEXICAP FUND - REGULAR PLAN - IDCW (Payout/Reinvestment);INF760K01027;INF760K01035;44.8500;;;22-Feb-2023

DSP Mutual Fund
119076;DSP Flexi Cap Fund - Direct Plan - Growth;INF740K01PI2;;69.141;;;22-Feb-2023
119077;DSP Flexi Cap Fund - Direct Plan - IDCW;INF740K01PJ0;INF740K01PK8;71.271;;;22-Feb-2023
105875;DSP Flexi Cap Fund - Regular Plan - Growth;INF740K01037;;63.749;;;22-Feb-2023
100080;DSP Flexi Cap Fund - Regular Plan - IDCW;INF740K01011;INF740K01029;50.611;;;22-Feb-2023

Edelweiss Mutual Fund
140353;Edelweiss Flexi Cap Fund - Direct Plan - Growth Option;INF843K01KK1;;25.631;;;22-Feb-2023
140354;Edelweiss Flexi Cap Fund - Direct Plan - IDCW Option;INF843K01KL9;INF843K01KM7;21.043;;;22-Feb-2023
140356;Edelweiss Flexi Cap Fund - Regular - IDCW Option;INF843K01KO3;INF843K01KP0;18.888;;;22-Feb-2023
140355;Edelweiss Flexi Cap Fund - Regular Plan - Growth Option;INF843K01KN5;;23.004;;;22-Feb-2023

Franklin Templeton Mutual Fund
118535;Franklin India Flexi Cap Fund - Direct - Growth;INF090I01FK3;;1058.7015;;;22-Feb-2023
118534;Franklin India Flexi Cap Fund - Direct - IDCW ;INF090I01FL1;INF090I01FM9;54.0688;;;22-Feb-2023
100520;Franklin India Flexi Cap Fund - Growth;INF090I01239;;969.1281;;;22-Feb-2023
100519;Franklin India Flexi Cap Fund - IDCW ;INF090I01213;INF090I01221;47.6636;;;22-Feb-2023

HDFC Mutual Fund
118955;HDFC Flexi Cap Fund - Growth Option - Direct Plan;INF179K01UT0;;1210.849;;;22-Feb-2023
101762;HDFC Flexi Cap Fund - Growth Plan;INF179K01608;;1125.098;;;22-Feb-2023
118954;HDFC Flexi Cap Fund - IDCW Option - Direct Plan;INF179K01VL5;INF179K01VM3;68.039;;;22-Feb-2023
101763;HDFC Flexi Cap Fund - IDCW Plan;INF179K01582;INF179K01590;59.906;;;22-Feb-2023

HSBC Mutual Fund
120046;HSBC Flexi Cap Fund - Direct Growth;INF336L01DH5;;140.4971;;;22-Feb-2023
120045;HSBC Flexi Cap Fund - Direct IDCW;INF336L01DF9;INF336L01DG7;31.2263;;;22-Feb-2023
102252;HSBC Flexi Cap Fund - Regular Growth;INF336L01AF5;;128.2992;;;22-Feb-2023
102251;HSBC Flexi Cap Fund - Regular IDCW;INF336L01AE8;INF336L01AD0;34.5457;;;22-Feb-2023

ICICI Prudential Mutual Fund
148990;ICICI Prudential Flexicap Fund - Direct Plan - Growth;INF109KC1R14;;11.68;;;22-Feb-2023
148991;ICICI Prudential Flexicap Fund - Direct Plan - IDCW;INF109KC1R22;INF109KC1R30;11.67;;;22-Feb-2023
148989;ICICI Prudential Flexicap Fund - Growth;INF109KC1Q80;;11.40;;;22-Feb-2023
148988;ICICI Prudential Flexicap Fund - IDCW;INF109KC1Q98;INF109KC1R06;11.40;;;22-Feb-2023

IDBI Mutual Fund
128236;IDBI FLEXI CAP FUND Growth Direct;INF397L01HF2;;37.98;;;22-Feb-2023
128235;IDBI FLEXI CAP FUND Growth Regular;INF397L01HJ4;;33.82;;;22-Feb-2023
128233;IDBI FLEXI CAP FUND IDCW - Direct Plan;INF397L01HC9;;23.97;;;22-Feb-2023
128234;IDBI FLEXI CAP FUND IDCW - Regular Plan;INF397L01HG0;;20.76;;;22-Feb-2023

Invesco Mutual Fund
149763;Invesco India Flexi Cap Fund - Direct Plan - Growth;INF205KA1494;;10.49;;;22-Feb-2023
149765;Invesco India Flexi Cap Fund - Direct Plan - IDCW;INF205KA1486;INF205KA1502;10.49;;;22-Feb-2023
149766;Invesco India Flexi Cap Fund - Growth;INF205KA1460;;10.3;;;22-Feb-2023
149764;Invesco India Flexi Cap Fund - IDCW;INF205KA1452;INF205KA1478;10.3;;;22-Feb-2023

ITI Mutual Fund
151379;ITI Flexi Cap Fund- Direct Plan- Growth;INF00XX01CO7;;9.9263;;;22-Feb-2023
151380;ITI Flexi Cap Fund- Direct Plan- IDCW;INF00XX01CP4;INF00XX01CQ2;9.9263;;;22-Feb-2023
151377;ITI Flexi Cap Fund- Regular Plan- Growth;INF00XX01CL3;;9.9227;;;22-Feb-2023
151378;ITI Flexi Cap Fund- Regular Plan- IDCW;INF00XX01CM1;INF00XX01CN9;9.9227;;;22-Feb-2023

JM Financial Mutual Fund
120492;JM Flexicap Fund (Direct) - Growth Option;INF192K01CC7;;60.0925;;;22-Feb-2023
120491;JM Flexicap Fund (Direct) - IDCW;INF192K01CA1;INF192K01CB9;54.6211;;;22-Feb-2023
109522;JM Flexicap Fund (Regular) - Growth option;INF192K01635;;54.5161;;;22-Feb-2023
109523;JM Flexicap Fund (Regular) - IDCW;INF192K01619;INF192K01627;42.0088;;;22-Feb-2023

Kotak Mahindra Mutual Fund
112090;Kotak Flexicap Fund - Growth;INF174K01336;;53.265;;;22-Feb-2023
120166;Kotak Flexicap Fund - Growth - Direct;INF174K01LS2;;58.77;;;22-Feb-2023
112089;Kotak Flexicap Fund - Payout of Income Distribution cum capital withdrawal option;INF174K01351;INF174K01344;32.164;;;22-Feb-2023
120165;Kotak Flexicap Fund - Payout of Income Distribution cum capital withdrawal option- Direct;INF174K01LQ6;INF174K01LR4;35.892;;;22-Feb-2023

LIC Mutual Fund
120264;LIC MF Flexi Cap Fund-Direct Plan-Growth;INF767K01EG3;;69.6246;;;22-Feb-2023
120263;LIC MF Flexi Cap Fund-Direct Plan-IDCW;INF767K01EF5;INF767K01EH1;23.7089;;;22-Feb-2023
100313;LIC MF Flexi Cap Fund-Regular Plan-Growth;INF767K01071;;64.5555;;;22-Feb-2023
100312;LIC MF Flexi Cap Fund-Regular Plan-IDCW;INF767K01063;INF767K01055;20.631;;;22-Feb-2023

Mahindra Manulife Mutual Fund
149104;Mahindra Manulife Flexi Cap Fund - Direct Plan -Growth;INF174V01AS2;;10.5362;;;22-Feb-2023
149103;Mahindra Manulife Flexi Cap Fund - Direct Plan -IDCW;INF174V01AU8;INF174V01AT0;10.5361;;;22-Feb-2023
149101;Mahindra Manulife Flexi Cap Fund - Regular Plan -Growth;INF174V01AP8;;10.2125;;;22-Feb-2023
149102;Mahindra Manulife Flexi Cap Fund - Regular Plan -IDCW;INF174V01AR4;INF174V01AQ6;10.2125;;;22-Feb-2023

Motilal Oswal Mutual Fund
129047;Motilal Oswal Flexi Cap Fund Direct - IDCW Payout/Reinvestment;INF247L01528;INF247L01510;22.5185;;;22-Feb-2023
129046;Motilal Oswal Flexi cap Fund Direct Plan-Growth Option;INF247L01502;;34.3623;;;22-Feb-2023
129049;Motilal Oswal Flexi cap Fund Regular - IDCW Payout/Reinvestment;INF247L01494;INF247L01486;22.1690;;;22-Feb-2023
129048;Motilal Oswal Flexi Cap Fund Regular Plan-Growth Option;INF247L01478;;31.6449;;;22-Feb-2023

Navi Mutual Fund
143793;Navi Flexi Cap Fund - Direct Plan - Growth;INF959L01DT9;;17.3951;;;22-Feb-2023
143798;NAVI FLEXI CAP FUND - DIRECT PLAN ANNUAL IDCW PAYOUT;INF959L01EC3;INF959L01ED1;17.2698;;;22-Feb-2023
143797;NAVI FLEXI CAP FUND - DIRECT PLAN HALF YEARLY IDCW PAYOUT;INF959L01EA7;INF959L01EB5;17.2702;;;22-Feb-2023
143796;NAVI FLEXI CAP FUND - DIRECT PLAN MONTHLY IDCW PAYOUT;INF959L01DW3;INF959L01DX1;17.2674;;;22-Feb-2023
143792;NAVI FLEXI CAP FUND - DIRECT PLAN NORMAL IDCW PAYOUT;INF959L01DU7;INF959L01DV5;17.2485;;;22-Feb-2023
143791;NAVI FLEXI CAP FUND - DIRECT PLAN QUARTERLY IDCW PAYOUT;INF959L01DY9;INF959L01DZ6;17.283;;;22-Feb-2023
143787;Navi Flexi Cap Fund - Regular Plan - Growth;INF959L01EE9;;15.8252;;;22-Feb-2023
143795;NAVI FLEXI CAP FUND - REGULAR PLAN ANNUAL IDCW PAYOUT;INF959L01EN0;INF959L01EO8;15.827;;;22-Feb-2023
143794;NAVI FLEXI CAP FUND - REGULAR PLAN HALF YEARLY IDCW PAYOUT;INF959L01EL4;INF959L01EM2;15.8277;;;22-Feb-2023
143790;NAVI FLEXI CAP FUND - REGULAR PLAN MONTHLY IDCW PAYOUT;INF959L01EH2;INF959L01EI0;15.8245;;;22-Feb-2023
143789;NAVI FLEXI CAP FUND - REGULAR PLAN NORMAL IDCW PAYOUT;INF959L01EF6;INF959L01EG4;15.8279;;;22-Feb-2023
143788;NAVI FLEXI CAP FUND - REGULAR PLAN QUARTERLY IDCW PAYOUT;INF959L01EJ8;INF959L01EK6;15.8268;;;22-Feb-2023

Nippon India Mutual Fund
149094;Nippon India Flexi Cap Fund - Direct Plan - Growth Plan - Growth Option;INF204KC1121;;10.6631;;;22-Feb-2023
149095;Nippon India Flexi Cap Fund - Direct Plan - IDCW Option;INF204KC1139;INF204KC1147;10.6631;;;22-Feb-2023
149089;Nippon India Flexi Cap Fund - Regular Plan - Growth Plan - Growth Option;INF204KC1097;;10.4033;;;22-Feb-2023
149096;Nippon India Flexi Cap Fund - Regular Plan - IDCW Option;INF204KC1105;INF204KC1113;10.4033;;;22-Feb-2023

PGIM India Mutual Fund
133837;PGIM India Flexi Cap Fund - Direct Plan - Dividend Option;INF663L01FG9;INF663L01FH7;18.87;;;22-Feb-2023
133839;PGIM India Flexi Cap Fund - Direct Plan - Growth Option;INF663L01FF1;;27.92;;;22-Feb-2023
133838;PGIM India Flexi Cap Fund - Regular Plan - Dividend Option;INF663L01FK1;INF663L01FL9;17.26;;;22-Feb-2023
133836;PGIM India Flexi Cap Fund - Regular Plan - Growth Option;INF663L01FJ3;;24.69;;;22-Feb-2023

PPFAS Mutual Fund
122639;Parag Parikh Flexi Cap Fund - Direct Plan - Growth;INF879O01027;;52.0666;;;22-Feb-2023
122640;Parag Parikh Flexi Cap Fund - Regular Plan - Growth;INF879O01019;;48.6158;;;22-Feb-2023

quant Mutual Fund
109830;quant Flexi Cap Fund - Growth Option - Regular Plan;INF966L01457;;59.2463;;;22-Feb-2023
120843;quant Flexi Cap Fund - Growth Option-Direct Plan;INF966L01911;;63.9386;;;22-Feb-2023
120842;quant Flexi Cap Fund - IDCW Option - Direct Plan;INF966L01895;INF966L01903;43.4886;;;22-Feb-2023
109831;quant Flexi Cap Fund - IDCW Option - Regular Plan;INF966L01432;INF966L01440;42.3283;;;22-Feb-2023

Samco Mutual Fund
149450;Samco Flexi Cap Fund - Direct Plan - Growth Option;INF0K1H01024;;9.31;;;22-Feb-2023
149449;Samco Flexi Cap Fund - Regular Plan - Growth Option;INF0K1H01016;;9.15;;;22-Feb-2023

SBI Mutual Fund
119718;SBI Flexicap Fund - DIRECT PLAN - Growth Option;INF200K01UG1;;81.2538;;;22-Feb-2023
119717;SBI Flexicap Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01UE6;INF200K01UF3;40.6131;;;22-Feb-2023
103216;SBI Flexicap Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01230;INF200K01248;33.2426;;;22-Feb-2023
103215;SBI Flexicap Fund - REGULAR PLAN -Growth Option;INF200K01222;;74.2394;;;22-Feb-2023

Shriram Mutual Fund
144905;Shriram Flexi Cap Fund - Direct Growth;INF680P01109;;15.7919;;;22-Feb-2023
144906;Shriram Flexi Cap Fund - Direct-IDCW;INF680P01117;INF680P01125;15.7013;;;22-Feb-2023
144902;Shriram Flexi Cap Fund - Regular Growth;INF680P01075;;14.5756;;;22-Feb-2023
144903;Shriram Flexi Cap Fund - Regular-IDCW;INF680P01083;INF680P01091;14.5712;;;22-Feb-2023

Sundaram Mutual Fund
150571;Sundaram Flexicap Fund Direct Growth;INF903JA1LE2;;9.7800;;;22-Feb-2023
150573;Sundaram Flexicap Fund Direct Plan IDCW Payout;INF903JA1LF9;;9.7800;;;22-Feb-2023
150572;Sundaram Flexicap Fund Direct Plan IDCW Reinvestment;;INF903JA1LG7;9.7800;;;22-Feb-2023
150568;Sundaram Flexicap Fund Regular Growth;INF903JA1LB8;;9.6960;;;22-Feb-2023
150569;Sundaram Flexicap Fund Regular Plan IDCW Payout;INF903JA1LC6;;9.6959;;;22-Feb-2023
150570;Sundaram Flexicap Fund Regular Plan IDCW Reinvestment;;INF903JA1LD4;9.6959;;;22-Feb-2023

Tata Mutual Fund
144547;TATA Flexi Cap Fund - Direct Plan - Payout of Income Distribution cum capital withdrawal option ;INF277K017K6;;16.2484;;;22-Feb-2023
144548;Tata Flexi Cap Fund -Regular Plan-Growth;INF277K019K2;;15.0891;;;22-Feb-2023
144543;TATA Flexi Cap Fund Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option;;INF277K016K8;16.2484;;;22-Feb-2023
144544;TATA Flexi Cap Fund Regular Plan - Payout of Income Distribution cum capital withdrawal option ;INF277K011L7;;15.0891;;;22-Feb-2023
144545;TATA Flexi Cap Fund Regular Plan - Reinvestment of Income Distribution cum capital withdrawal option ;;INF277K010L9;15.0891;;;22-Feb-2023
144546;Tata Flexi Cap Fund-Direct Plan-Growth;INF277K015K0;;16.2484;;;22-Feb-2023

Taurus Mutual Fund
118884;Taurus Flexi Cap Fund - Direct Plan -  Payout of Income Distribution cum Capital Withdrawal option;INF044D01BV7;INF044D01BW5;75.16;;;22-Feb-2023
118883;Taurus Flexi Cap Fund - Direct Plan - Growth;INF044D01BU9;;148.95;;;22-Feb-2023
100476;Taurus Flexi Cap Fund - Regular Plan - Growth ;INF044D01989;;143.37;;;22-Feb-2023
111640;Taurus Flexi Cap Fund - Regular Plan - Payout of Income Distribution cum Capital Withdrawal option;INF044D01955;INF044D01963;69.58;;;22-Feb-2023

Union Mutual Fund
119292;Union Flexi Cap Fund - Direct Plan - Growth Option;INF582M01633;;35.53;;;22-Feb-2023
119293;Union Flexi Cap Fund - Direct Plan - IDCW Option;INF582M01658;INF582M01641;31.04;;;22-Feb-2023
115270;Union Flexi Cap Fund - Growth Option;INF582M01104;;32.79;;;22-Feb-2023
115290;Union Flexi Cap Fund - IDCW Option;INF582M01120;INF582M01112;20.71;;;22-Feb-2023

UTI Mutual Fund
100669;UTI - Flexi Cap Fund-Growth Option;INF789F01513;;225.8156;;;22-Feb-2023
120662;UTI - Flexi Cap Fund-Growth Option - Direct;INF789F01TC4;;238.1307;;;22-Feb-2023
120663;UTI Flexi Cap Fund - Direct Plan - IDCW;INF789F01TA8;INF789F01TB6;158.4727;;;22-Feb-2023
100668;UTI Flexi Cap Fund - Regular Plan - IDCW;INF189A01053;INF789F01505;149.2949;;;22-Feb-2023

WhiteOak Capital Mutual Fund
150349;WhiteOak Capital Flexi Cap Fund Direct Plan IDCW;INF03VN01555;INF03VN01548;10.140;;;22-Feb-2023
150346;WhiteOak Capital Flexi Cap Fund Direct Plan-Growth;INF03VN01530;;10.140;;;22-Feb-2023
150348;WhiteOak Capital Flexi Cap Fund Regular Plan IDCW;INF03VN01522;INF03VN01514;10.048;;;22-Feb-2023
150347;WhiteOak Capital Flexi Cap Fund Regular Plan-Growth;INF03VN01506;;10.048;;;22-Feb-2023

Close Ended Schemes ( Income )


Aditya Birla Sun Life Mutual Fund
149017;Aditya Birla Sun Life Fixed Term Plan - Series TI (1837 days) - Direct Plan - Growth Option;INF209KB12A2;;10.6614;;;22-Feb-2023
