Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
101922;CANARA ROBECO FLEXICAP FUND - REGULAR PLAN - GROWTH OPTION;INF760K01019;;336.2200;;;17-Jun-2025
101923;CANARA ROBECO FLEXICAP FUND - REGULAR PLAN - IDCW (Payout/Reinvestment);INF760K01027;INF760K01035;61.6400;;;17-Jun-2025

DSP Mutual Fund
119076;DSP Flexi Cap Fund - Direct Plan - Growth;INF740K01PI2;;113.611;;;17-Jun-2025
119077;DSP Flexi Cap Fund - Direct Plan - IDCW;INF740K01PJ0;INF740K01PK8;91.186;;;17-Jun-2025
105875;DSP Flexi Cap Fund - Regular Plan - Growth;INF740K01037;;102.283;;;17-Jun-2025
100080;DSP Flexi Cap Fund - Regular Plan - IDCW;INF740K01011;INF740K01029;63.286;;;17-Jun-2025

Edelweiss Mutual Fund
140353;Edelweiss Flexi Cap Fund - Direct Plan - Growth Option;INF843K01KK1;;43.375;;;17-Jun-2025
140354;Edelweiss Flexi Cap Fund - Direct Plan - IDCW Option;INF843K01KL9;INF843K01KM7;35.611;;;17-Jun-2025
140356;Edelweiss Flexi Cap Fund - Regular - IDCW Option;INF843K01KO3;INF843K01KP0;30.831;;;17-Jun-2025
140355;Edelweiss Flexi Cap Fund - Regular Plan - Growth Option;INF843K01KN5;;37.549;;;17-Jun-2025

Franklin Templeton Mutual Fund
118535;Franklin India Flexi Cap Fund - Direct - Growth;INF090I01FK3;;1818.4702;;;17-Jun-2025
118534;Franklin India Flexi Cap Fund - Direct - IDCW ;INF090I01FL1;INF090I01FM9;75.7235;;;17-Jun-2025
100520;Franklin India Flexi Cap Fund - Growth;INF090I01239;;1634.6289;;;17-Jun-2025
100519;Franklin India Flexi Cap Fund - IDCW ;INF090I01213;INF090I01221;67.3994;;;17-Jun-2025

HDFC Mutual Fund
118955;HDFC Flexi Cap Fund - Growth Option - Direct Plan;INF179K01UT0;;2136.239;;;17-Jun-2025
101762;HDFC Flexi Cap Fund - Growth Plan;INF179K01608;;1955.101;;;17-Jun-2025
118954;HDFC Flexi Cap Fund - IDCW Option - Direct Plan;INF179K01VL5;INF179K01VM3;93.206;;;17-Jun-2025
101763;HDFC Flexi Cap Fund - IDCW Plan;INF179K01582;INF179K01590;77.5;;;17-Jun-2025

Helios Mutual Fund
152135;Helios Flexi Cap Fund - Direct Plan - Growth Option;INF0R8701046;;14.32;;;17-Jun-2025
152138;Helios Flexi Cap Fund - Direct Plan - IDCW Option;INF0R8701053;INF0R8701061;14.32;;;17-Jun-2025
152136;Helios Flexi Cap Fund - Regular Plan - Growth Option;INF0R8701012;;13.99;;;17-Jun-2025
152137;Helios Flexi Cap Fund - Regular Plan - IDCW Option;INF0R8701020;INF0R8701038;13.99;;;17-Jun-2025

HSBC Mutual Fund
120046;HSBC Flexi Cap Fund - Direct Growth;INF336L01DH5;;241.8353;;;17-Jun-2025
120045;HSBC Flexi Cap Fund - Direct IDCW;INF336L01DF9;INF336L01DG7;48.164;;;17-Jun-2025
102252;HSBC Flexi Cap Fund - Regular Growth;INF336L01AF5;;216.96;;;17-Jun-2025
102251;HSBC Flexi Cap Fund - Regular IDCW;INF336L01AE8;INF336L01AD0;44.5327;;;17-Jun-2025

ICICI Prudential Mutual Fund
148990;ICICI Prudential Flexicap Fund - Direct Plan - Growth;INF109KC1R14;;19.14;;;17-Jun-2025
148991;ICICI Prudential Flexicap Fund - Direct Plan - IDCW;INF109KC1R22;INF109KC1R30;17.58;;;17-Jun-2025
148989;ICICI Prudential Flexicap Fund - Growth;INF109KC1Q80;;18.26;;;17-Jun-2025
148988;ICICI Prudential Flexicap Fund - IDCW;INF109KC1Q98;INF109KC1R06;16.70;;;17-Jun-2025

Invesco Mutual Fund
149763;Invesco India Flexi Cap Fund - Direct Plan - Growth;INF205KA1494;;19.58;;;17-Jun-2025
149765;Invesco India Flexi Cap Fund - Direct Plan - IDCW;INF205KA1486;INF205KA1502;19.59;;;17-Jun-2025
149766;Invesco India Flexi Cap Fund - Growth;INF205KA1460;;18.58;;;17-Jun-2025
149764;Invesco India Flexi Cap Fund - IDCW;INF205KA1452;INF205KA1478;18.58;;;17-Jun-2025

ITI Mutual Fund
151379;ITI Flexi Cap Fund- Direct Plan- Growth;INF00XX01CO7;;18.4504;;;17-Jun-2025
151380;ITI Flexi Cap Fund- Direct Plan- IDCW;INF00XX01CP4;INF00XX01CQ2;18.4504;;;17-Jun-2025
151377;ITI Flexi Cap Fund- Regular Plan- Growth;INF00XX01CL3;;17.6903;;;17-Jun-2025
151378;ITI Flexi Cap Fund- Regular Plan- IDCW;INF00XX01CM1;INF00XX01CN9;17.6903;;;17-Jun-2025

JM Financial Mutual Fund
120492;JM Flexicap Fund (Direct) - Growth Option;INF192K01CC7;;109.625;;;17-Jun-2025
120491;JM Flexicap Fund (Direct) - IDCW;INF192K01CA1;INF192K01CB9;99.6437;;;17-Jun-2025
109522;JM Flexicap Fund (Regular) - Growth option;INF192K01635;;96.4526;;;17-Jun-2025
109523;JM Flexicap Fund (Regular) - IDCW;INF192K01619;INF192K01627;74.3242;;;17-Jun-2025

Kotak Mahindra Mutual Fund
112090;Kotak Flexicap Fund - Growth;INF174K01336;;84.579;;;17-Jun-2025
120166;Kotak Flexicap Fund - Growth - Direct;INF174K01LS2;;95.211;;;17-Jun-2025
112089;Kotak Flexicap Fund - Payout of Income Distribution cum capital withdrawal option;INF174K01351;INF174K01344;51.073;;;17-Jun-2025
120165;Kotak Flexicap Fund - Payout of Income Distribution cum capital withdrawal option- Direct;INF174K01LQ6;INF174K01LR4;58.146;;;17-Jun-2025

LIC Mutual Fund
120264;LIC MF Flexi Cap Fund-Direct Plan-Growth;INF767K01EG3;;104.4626;;;17-Jun-2025
120263;LIC MF Flexi Cap Fund-Direct Plan-IDCW;INF767K01EF5;INF767K01EH1;35.1563;;;17-Jun-2025
100313;LIC MF Flexi Cap Fund-Regular Plan-Growth;INF767K01071;;94.9024;;;17-Jun-2025
100312;LIC MF Flexi Cap Fund-Regular Plan-IDCW;INF767K01063;INF767K01055;29.9476;;;17-Jun-2025

Mahindra Manulife Mutual Fund
149104;Mahindra Manulife Flexi Cap Fund - Direct Plan -Growth;INF174V01AS2;;17.2226;;;17-Jun-2025
149103;Mahindra Manulife Flexi Cap Fund - Direct Plan -IDCW;INF174V01AU8;INF174V01AT0;14.9003;;;17-Jun-2025
149101;Mahindra Manulife Flexi Cap Fund - Regular Plan -Growth;INF174V01AP8;;16.0504;;;17-Jun-2025
149102;Mahindra Manulife Flexi Cap Fund - Regular Plan -IDCW;INF174V01AR4;INF174V01AQ6;13.7577;;;17-Jun-2025

Mirae Asset Mutual Fund
151413;Mirae Asset Flexi Cap Fund - Direct Plan -  IDCW;INF769K01JI4;INF769K01JK0;16.089;;;17-Jun-2025
151412;Mirae Asset Flexi Cap Fund - Direct Plan - Growth;INF769K01JJ2;;16.136;;;17-Jun-2025
151414;Mirae Asset Flexi Cap Fund - Regular Plan - Growth;INF769K01JG8;;15.587;;;17-Jun-2025
151415;Mirae Asset Flexi Cap Fund - Regular Plan - IDCW;INF769K01JF0;INF769K01JH6;15.593;;;17-Jun-2025

Motilal Oswal Mutual Fund
129047;Motilal Oswal Flexi Cap Fund Direct - IDCW Payout/Reinvestment;INF247L01528;INF247L01510;35.6210;;;17-Jun-2025
129046;Motilal Oswal Flexi cap Fund Direct Plan-Growth Option;INF247L01502;;66.9939;;;17-Jun-2025
129049;Motilal Oswal Flexi cap Fund Regular - IDCW Payout/Reinvestment;INF247L01494;INF247L01486;34.1575;;;17-Jun-2025
129048;Motilal Oswal Flexi Cap Fund Regular Plan-Growth Option;INF247L01478;;60.4989;;;17-Jun-2025

Navi Mutual Fund
143793;Navi Flexi Cap Fund - Direct Plan - Growth;INF959L01DT9;;25.5776;;;17-Jun-2025
143798;NAVI FLEXI CAP FUND - DIRECT PLAN ANNUAL IDCW PAYOUT;INF959L01EC3;INF959L01ED1;25.3841;;;17-Jun-2025
143797;NAVI FLEXI CAP FUND - DIRECT PLAN HALF YEARLY IDCW PAYOUT;INF959L01EA7;INF959L01EB5;25.3849;;;17-Jun-2025
143796;NAVI FLEXI CAP FUND - DIRECT PLAN MONTHLY IDCW PAYOUT;INF959L01DW3;INF959L01DX1;25.3793;;;17-Jun-2025
143792;NAVI FLEXI CAP FUND - DIRECT PLAN NORMAL IDCW PAYOUT;INF959L01DU7;INF959L01DV5;25.3525;;;17-Jun-2025
143791;NAVI FLEXI CAP FUND - DIRECT PLAN QUARTERLY IDCW PAYOUT;INF959L01DY9;INF959L01DZ6;25.4041;;;17-Jun-2025
143787;Navi Flexi Cap Fund - Regular Plan - Growth;INF959L01EE9;;22.296;;;17-Jun-2025
143795;NAVI FLEXI CAP FUND - REGULAR PLAN ANNUAL IDCW PAYOUT;INF959L01EN0;INF959L01EO8;22.2967;;;17-Jun-2025
143794;NAVI FLEXI CAP FUND - REGULAR PLAN HALF YEARLY IDCW PAYOUT;INF959L01EL4;INF959L01EM2;22.2995;;;17-Jun-2025
143790;NAVI FLEXI CAP FUND - REGULAR PLAN MONTHLY IDCW PAYOUT;INF959L01EH2;INF959L01EI0;22.3048;;;17-Jun-2025
143789;NAVI FLEXI CAP FUND - REGULAR PLAN NORMAL IDCW PAYOUT;INF959L01EF6;INF959L01EG4;22.2993;;;17-Jun-2025
143788;NAVI FLEXI CAP FUND - REGULAR PLAN QUARTERLY IDCW PAYOUT;INF959L01EJ8;INF959L01EK6;22.2936;;;17-Jun-2025

Nippon India Mutual Fund
149094;Nippon India Flexi Cap Fund - Direct Plan - Growth Plan - Growth Option;INF204KC1121;;17.3106;;;17-Jun-2025
149095;Nippon India Flexi Cap Fund - Direct Plan - IDCW Option;INF204KC1139;INF204KC1147;17.3106;;;17-Jun-2025
149089;Nippon India Flexi Cap Fund - Regular Plan - Growth Plan - Growth Option;INF204KC1097;;16.3876;;;17-Jun-2025
149096;Nippon India Flexi Cap Fund - Regular Plan - IDCW Option;INF204KC1105;INF204KC1113;16.3876;;;17-Jun-2025

NJ Mutual Fund
151917;NJ Flexi Cap Fund - Direct Plan - Growth Option;INF0J8L01156;;13.69;;;17-Jun-2025
151918;NJ Flexi Cap Fund - Direct Plan - IDCW Option;INF0J8L01164;;13.69;;;17-Jun-2025
151920;NJ Flexi Cap Fund - Regular Plan - Growth Option;INF0J8L01131;;13.29;;;17-Jun-2025
151919;NJ Flexi Cap Fund - Regular Plan - IDCW Option;INF0J8L01149;;13.29;;;17-Jun-2025

PGIM India Mutual Fund
133837;PGIM India Flexi Cap Fund - Direct Plan - Dividend Option;INF663L01FG9;INF663L01FH7;21.61;;;17-Jun-2025
133839;PGIM India Flexi Cap Fund - Direct Plan - Growth Option;INF663L01FF1;;41.78;;;17-Jun-2025
133838;PGIM India Flexi Cap Fund - Regular Plan - Dividend Option;INF663L01FK1;INF663L01FL9;19.15;;;17-Jun-2025
133836;PGIM India Flexi Cap Fund - Regular Plan - Growth Option;INF663L01FJ3;;35.79;;;17-Jun-2025

PPFAS Mutual Fund
122639;Parag Parikh Flexi Cap Fund - Direct Plan - Growth;INF879O01027;;91.0434;;;17-Jun-2025
122640;Parag Parikh Flexi Cap Fund - Regular Plan - Growth;INF879O01019;;83.5888;;;17-Jun-2025

quant Mutual Fund
109830;quant Flexi Cap Fund - Growth Option - Regular Plan;INF966L01457;;96.2629;;;17-Jun-2025
120843;quant Flexi Cap Fund - Growth Option-Direct Plan;INF966L01911;;106.882;;;17-Jun-2025
120842;quant Flexi Cap Fund - IDCW Option - Direct Plan;INF966L01895;INF966L01903;72.6523;;;17-Jun-2025
109831;quant Flexi Cap Fund - IDCW Option - Regular Plan;INF966L01432;INF966L01440;68.801;;;17-Jun-2025

Samco Mutual Fund
149450;Samco Flexi Cap Fund - Direct Plan - Growth Option;INF0K1H01024;;11.41;;;17-Jun-2025
149449;Samco Flexi Cap Fund - Regular Plan - Growth Option;INF0K1H01016;;10.86;;;17-Jun-2025

SBI Mutual Fund
119718;SBI Flexicap Fund - DIRECT PLAN - Growth Option;INF200K01UG1;;119.1915;;;17-Jun-2025
119717;SBI Flexicap Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01UE6;INF200K01UF3;59.5754;;;17-Jun-2025
103216;SBI Flexicap Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01230;INF200K01248;47.8182;;;17-Jun-2025
103215;SBI Flexicap Fund - REGULAR PLAN -Growth Option;INF200K01222;;106.7904;;;17-Jun-2025

Shriram Mutual Fund
144905;Shriram Flexi Cap Fund - Direct Growth;INF680P01109;;22.392;;;17-Jun-2025
144906;Shriram Flexi Cap Fund - Direct-IDCW;INF680P01117;INF680P01125;22.1834;;;17-Jun-2025
144902;Shriram Flexi Cap Fund - Regular Growth;INF680P01075;;19.8689;;;17-Jun-2025
144903;Shriram Flexi Cap Fund - Regular-IDCW;INF680P01083;INF680P01091;19.8645;;;17-Jun-2025

Sundaram Mutual Fund
150571;Sundaram Flexicap Fund Direct Growth;INF903JA1LE2;;15.1870;;;17-Jun-2025
150573;Sundaram Flexicap Fund Direct Plan IDCW Payout;INF903JA1LF9;;14.4053;;;17-Jun-2025
150572;Sundaram Flexicap Fund Direct Plan IDCW Reinvestment;;INF903JA1LG7;14.4053;;;17-Jun-2025
150568;Sundaram Flexicap Fund Regular Growth;INF903JA1LB8;;14.5355;;;17-Jun-2025
150569;Sundaram Flexicap Fund Regular Plan IDCW Payout;INF903JA1LC6;;13.7876;;;17-Jun-2025
150570;Sundaram Flexicap Fund Regular Plan IDCW Reinvestment;;INF903JA1LD4;13.7876;;;17-Jun-2025

Tata Mutual Fund
144547;TATA Flexi Cap Fund - Direct Plan - Payout of Income Distribution cum capital withdrawal option ;INF277K017K6;;26.7851;;;17-Jun-2025
144548;Tata Flexi Cap Fund -Regular Plan-Growth;INF277K019K2;;24.1526;;;17-Jun-2025
144543;TATA Flexi Cap Fund Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option;;INF277K016K8;26.7851;;;17-Jun-2025
144544;TATA Flexi Cap Fund Regular Plan - Payout of Income Distribution cum capital withdrawal option ;INF277K011L7;;24.1526;;;17-Jun-2025
144545;TATA Flexi Cap Fund Regular Plan - Reinvestment of Income Distribution cum capital withdrawal option ;;INF277K010L9;24.1526;;;17-Jun-2025
144546;Tata Flexi Cap Fund-Direct Plan-Growth;INF277K015K0;;26.7851;;;17-Jun-2025

Taurus Mutual Fund
118884;Taurus Flexi Cap Fund - Direct Plan -  Payout of Income Distribution cum Capital Withdrawal option;INF044D01BV7;INF044D01BW5;117.25;;;17-Jun-2025
118883;Taurus Flexi Cap Fund - Direct Plan - Growth;INF044D01BU9;;232.40;;;17-Jun-2025
100476;Taurus Flexi Cap Fund - Regular Plan - Growth ;INF044D01989;;223.40;;;17-Jun-2025
111640;Taurus Flexi Cap Fund - Regular Plan - Payout of Income Distribution cum Capital Withdrawal option;INF044D01955;INF044D01963;108.41;;;17-Jun-2025

Trust Mutual Fund
152584;TRUSTMF Flexi Cap Fund-Direct Plan- Growth;INF0GCD01743;;11.6;;;17-Jun-2025
152585;TRUSTMF Flexi Cap Fund-Direct Plan- IDCW;INF0GCD01750;INF0GCD01768;11.6;;;17-Jun-2025
152582;TRUSTMF Flexi Cap Fund-Regular Plan- Growth;INF0GCD01719;;11.37;;;17-Jun-2025
152583;TRUSTMF Flexi Cap Fund-Regular Plan- IDCW;INF0GCD01727;INF0GCD01735;11.37;;;17-Jun-2025

Unifi Mutual Fund
153543;Unifi Flexi Cap Fund - Direct Growth;INF1MIY01031;;10.0667;;;17-Jun-2025
153542;Unifi Flexi Cap Fund - Regular Growth;INF1MIY01049;;10.0624;;;17-Jun-2025

Union Mutual Fund
119292;Union Flexi Cap Fund - Direct Plan - Growth Option;INF582M01633;;56.22;;;17-Jun-2025
119293;Union Flexi Cap Fund - Direct Plan - IDCW Option;INF582M01658;INF582M01641;49.11;;;17-Jun-2025
115270;Union Flexi Cap Fund - Growth Option;INF582M01104;;50.54;;;17-Jun-2025
115290;Union Flexi Cap Fund - IDCW Option;INF582M01120;INF582M01112;31.92;;;17-Jun-2025

UTI Mutual Fund
100669;UTI - Flexi Cap Fund-Growth Option;INF789F01513;;321.9881;;;17-Jun-2025
120662;UTI - Flexi Cap Fund-Growth Option - Direct;INF789F01TC4;;345.1291;;;17-Jun-2025
120663;UTI Flexi Cap Fund - Direct Plan - IDCW;INF789F01TA8;INF789F01TB6;229.6779;;;17-Jun-2025
100668;UTI Flexi Cap Fund - Regular Plan - IDCW;INF189A01053;INF789F01505;212.878;;;17-Jun-2025

WhiteOak Capital Mutual Fund
150349;WhiteOak Capital Flexi Cap Fund Direct Plan IDCW;INF03VN01555;INF03VN01548;17.798;;;17-Jun-2025
150346;WhiteOak Capital Flexi Cap Fund Direct Plan-Growth;INF03VN01530;;17.798;;;17-Jun-2025
150348;WhiteOak Capital Flexi Cap Fund Regular Plan IDCW;INF03VN01522;INF03VN01514;17.044;;;17-Jun-2025
150347;WhiteOak Capital Flexi Cap Fund Regular Plan-Growth;INF03VN01506;;17.044;;;17-Jun-2025

Close Ended Schemes ( Income )


Aditya Birla Sun Life Mutual Fund
149017;Aditya Birla Sun Life Fixed Term Plan - Series TI (1837 days) - Direct Plan - Growth Option;INF209KB12A2;;12.7998;;;17-Jun-2025
149018;Aditya Birla Sun Life Fixed Term Plan - Series TI (1837 days) - Direct Plan - Payout of IDCW option;INF209KB13A0;;12.8018;;;17-Jun-2025
149015;Aditya Birla Sun Life Fixed Term Plan - Series TI (1837 days) - Regular Plan - Growth Option;INF209KB10A6;;12.7491;;;17-Jun-2025
149016;Aditya Birla Sun Life Fixed Term Plan - Series TI (1837 days) - Regular Plan - Payout of IDCW option;INF209KB11A4;;12.7491;;;17-Jun-2025
149062;Aditya Birla Sun Life Fixed Term Plan - Series TJ (1838 days) - Direct Plan - Growth Option;INF209KB16A3;;12.8144;;;17-Jun-2025
149063;Aditya Birla Sun Life Fixed Term Plan - Series TJ (1838 days) - Direct Plan - Payout of IDCW Option;INF209KB17A1;;12.8158;;;17-Jun-2025
149064;Aditya Birla Sun Life Fixed Term Plan - Series TJ (1838 days) - Regular Plan - Growth Option;INF209KB14A8;;12.7666;;;17-Jun-2025
149065;Aditya Birla Sun Life Fixed Term Plan - Series TJ (1838 days) - Regular Plan - Payout of IDCW Option;INF209KB15A5;;12.7667;;;17-Jun-2025
150316;Aditya Birla Sun Life Fixed Term Plan - Series TQ (1879 days) - Direct Plan - Growth Option;INF209KB14H3;;12.4029;;;17-Jun-2025
150314;Aditya Birla Sun Life Fixed Term Plan - Series TQ (1879 days) - Regular Plan - Growth Option;INF209KB12H7;;12.3745;;;17-Jun-2025
150315;Aditya Birla Sun Life Fixed Term Plan - Series TQ (1879 days) - Regular Plan - Payout of IDCW option;INF209KB13H5;;12.3741;;;17-Jun-2025
151186;Aditya Birla Sun Life Fixed Term Plan - Series UB (1224 days) - Direct Plan Growth Option;INF209KB18P7;;12.0178;;;17-Jun-2025
151189;Aditya Birla Sun Life Fixed Term Plan - Series UB (1224 days) - Regular Plan - Payout of IDCW Option;INF209KB17P9;;11.9877;;;17-Jun-2025
151188;Aditya Birla Sun Life Fixed Term Plan - Series UB (1224 days)- Regular Plan - Growth Option;INF209KB16P1;;11.9877;;;17-Jun-2025
151700;Aditya Birla Sun Life Fixed Term Plan - Series UJ (1110 days) - Direct Plan - Growth Option;INF209KB13V6;;11.8259;;;17-Jun-2025
151702;Aditya Birla Sun Life Fixed Term Plan - Series UJ (1110 days) - Direct Plan - Payout of IDCW Option;INF209KB14V4;;11.835;;;17-Jun-2025
151703;Aditya Birla Sun Life Fixed Term Plan - Series UJ (1110 days) - Regular Plan - Growth Option;INF209KB11V0;;11.7995;;;17-Jun-2025
151701;Aditya Birla Sun Life Fixed Term Plan - Series UJ (1110 days) - Regular Plan - Payout of IDCW Option;INF209KB12V8;;11.8005;;;17-Jun-2025
106412;Aditya Birla Sun Life Interval Income Fund - Quarterly Series 1 - Growth - Regular Plan;INF209K01HN5;;33.8365;;;17-Jun-2025
106413;Aditya Birla Sun Life Interval Income Fund - Quarterly Series 1 - institutional - IDCW;INF209K01HR6;INF209K01HS4;10.03;;;17-Jun-2025
106411;Aditya Birla Sun Life Interval Income Fund - Quarterly Series 1 - Regular - IDCW;INF209K01HO3;INF209K01HP0;10.03;;;17-Jun-2025
119535;Aditya Birla Sun Life Interval Income Fund - Quarterly Series I - Growth - Direct Plan;INF209K01YQ3;;34.0565;;;17-Jun-2025

Axis Mutual Fund
151501;Axis Fixed Term Plan - Series 112 (1143 Days) - Direct Plan - Growth;INF846K018O8;;11.9745;;;17-Jun-2025
151506;Axis Fixed Term Plan - Series 112 (1143 Days) - Regular  Plan - Growth;INF846K011P0;;11.9224;;;17-Jun-2025
151504;Axis Fixed Term Plan - Series 112 (1143 Days) - Regular Plan -  Half Yearly IDCW Payout;INF846K013P6;;11.9224;;;17-Jun-2025
151503;Axis Fixed Term Plan - Series 112 (1143 Days) - Regular Plan - Quarterly IDCW Payout;INF846K012P8;;11.9228;;;17-Jun-2025
151586;Axis Fixed Term Plan - Series 113 (1228 Days) - Direct Plan - Growth;INF846K011Q8;;11.8546;;;17-Jun-2025
151587;Axis Fixed Term Plan - Series 113 (1228 Days) - Direct Plan - Quarterly IDCW;INF846K012Q6;;11.8546;;;17-Jun-2025
151588;Axis Fixed Term Plan - Series 113 (1228 Days) - Regular Plan - Growth;INF846K014Q2;;11.7948;;;17-Jun-2025
151629;Axis Fixed Term Plan - Series 113 (1228 Days) - Regular Plan - Half Yearly IDCW;INF846K016Q7;;11.7948;;;17-Jun-2025
151589;Axis Fixed Term Plan - Series 113 (1228 Days) - Regular Plan - Quarterly IDCW;INF846K015Q9;;11.7998;;;17-Jun-2025

Bandhan Mutual Fund
146699;BANDHAN Fixed Term Plan Series 179 DIRECT PLAN HALF YEARLY-IDCW (3652 days);INF194KB1793;;11.6937;;;17-Jun-2025
146701;BANDHAN Fixed Term Plan Series 179 DIRECT PLAN-GROWTH (3652 days);INF194KB1777;;17.1144;;;17-Jun-2025
146702;BANDHAN Fixed Term Plan Series 179 REGULAR PLAN PERIODIC-IDCW (3652 days);INF194KB1769;;14.5098;;;17-Jun-2025
146695;BANDHAN Fixed Term Plan Series 179 REGULAR PLAN-GROWTH (3652 days);INF194KB1736;;16.8484;;;17-Jun-2025

DSP Mutual Fund
149190;DSP FMP Series - 264 - 60M - 17D - Direct - Growth;INF740KA1QH8;;12.5553;;;17-Jun-2025
149191;DSP FMP Series - 264 - 60M - 17D - Direct - IDCW;INF740KA1QI6;INF740KA1QJ4;12.5553;;;17-Jun-2025
149189;DSP FMP Series - 264 - 60M - 17D - Regular - IDCW;INF740KA1QF2;INF740KA1QG0;12.4843;;;17-Jun-2025
149188;DSP FMP Series - 264 - 60M - 17D - Regular Plan - Growth;INF740KA1QE5;;12.4847;;;17-Jun-2025
150842;DSP FMP Series - 267 - 1246 Days - Direct - Growth;INF740KA1RI4;;12.1541;;;17-Jun-2025
150840;DSP FMP Series - 267 - 1246 Days - Direct - IDCW;INF740KA1RK0;INF740KA1RJ2;12.154;;;17-Jun-2025
150843;DSP FMP Series - 267 - 1246 Days - Regular - Growth;INF740KA1RF0;;12.1195;;;17-Jun-2025
150841;DSP FMP Series - 267 - 1246 Days - Regular - IDCW;INF740KA1RH6;INF740KA1RG8;12.1195;;;17-Jun-2025
150885;DSP FMP Series - 268 - 1281 Days - Direct - Growth;INF740KA1RO2;;12.1308;;;17-Jun-2025
150886;DSP FMP Series - 268 - 1281 Days - Direct - IDCW;INF740KA1RQ7;INF740KA1RP9;12.1297;;;17-Jun-2025
150884;DSP FMP Series - 268 - 1281 Days - Regular - Growth;INF740KA1RL8;;12.0843;;;17-Jun-2025
150887;DSP FMP Series - 268 - 1281 Days - Regular - IDCW;INF740KA1RN4;INF740KA1RM6;12.0842;;;17-Jun-2025
151449;DSP FMP Series - 270 - 1144 Days - Direct - Growth;INF740KA1SN2;;11.9289;;;17-Jun-2025
151450;DSP FMP Series - 270 - 1144 Days - Direct - IDCW;INF740KA1SO0;INF740KA1SP7;11.9294;;;17-Jun-2025
151447;DSP FMP Series - 270 - 1144 Days - Regular - Growth;INF740KA1SK8;;11.9013;;;17-Jun-2025
151448;DSP FMP Series - 270 - 1144 Days - Regular - IDCW;INF740KA1SL6;INF740KA1SM4;11.9013;;;17-Jun-2025

HDFC Mutual Fund
151865;HDFC Charity Fund for Cancer Cure - IDCW Option - 50% IDCW Donation Option;INF179KC1HC6;;10.2328;;;17-Jun-2025
151863;HDFC Charity Fund for Cancer Cure - IDCW Option - 75% IDCW Donation Option;INF179KC1HD4;;10.2328;;;17-Jun-2025
151862;HDFC Charity Fund for Cancer Cure - IDCW Option - Direct Plan - 50% IDCW Donation Option;INF179KC1HA0;;10.2329;;;17-Jun-2025
151864;HDFC Charity Fund for Cancer Cure - IDCW Option - Direct Plan - 75% IDCW Donation Option;INF179KC1HB8;;10.2329;;;17-Jun-2025
150396;HDFC FMP 1158D July 2022 - Growth Option;INF179KC1CX3;;12.1393;;;17-Jun-2025
150395;HDFC FMP 1158D July 2022 - Growth Option - Direct Plan;INF179KC1CU9;;12.2351;;;17-Jun-2025
150398;HDFC FMP 1158D July 2022 - IDCW Option;INF179KC1CY1;;12.1393;;;17-Jun-2025
150400;HDFC FMP 1158D July 2022 - IDCW Option - Direct Plan;INF179KC1CV7;;12.2351;;;17-Jun-2025
150399;HDFC FMP 1158D July 2022 - Quarterly IDCW Option;INF179KC1CZ8;;10.1664;;;17-Jun-2025
150397;HDFC FMP 1158D July 2022 - Quarterly IDCW Option - Direct Plan;INF179KC1CW5;;10.1733;;;17-Jun-2025
151224;HDFC FMP 1204D December - Growth Option;INF179KC1EQ3;;11.922;;;17-Jun-2025
151225;HDFC FMP 1204D December - Growth Option - Direct Plan;INF179KC1EN0;;11.9957;;;17-Jun-2025
151220;HDFC FMP 1204D December - IDCW Option;INF179KC1ER1;;11.922;;;17-Jun-2025
151221;HDFC FMP 1204D December - IDCW Option - Direct Plan;INF179KC1EO8;;11.9957;;;17-Jun-2025
151222;HDFC FMP 1204D December - Quarterly IDCW Option;INF179KC1ES9;;10.5565;;;17-Jun-2025
151223;HDFC FMP 1204D December - Quarterly IDCW Option - Direct Plan;INF179KC1EP5;;10.5633;;;17-Jun-2025
151564;HDFC FMP 1269D March 2023 - Growth Option;;;11.8162;;;17-Jun-2025
151565;HDFC FMP 1269D March 2023 - Growth Option - Direct Plan;;;11.8827;;;17-Jun-2025
151566;HDFC FMP 1269D March 2023 - IDCW Option;;;11.8162;;;17-Jun-2025
151567;HDFC FMP 1269D March 2023 - IDCW Option - Direct Plan;;;11.8827;;;17-Jun-2025
151568;HDFC FMP 1269D March 2023 - Quarterly IDCW Option;;;10.2735;;;17-Jun-2025
151569;HDFC FMP 1269D March 2023 - Quarterly IDCW Option - Direct Plan;;;10.28;;;17-Jun-2025
150651;HDFC FMP 1359D September - Growth Option;;;12.2118;;;17-Jun-2025
150655;HDFC FMP 1359D September - Growth Option - Direct Plan;;;12.2942;;;17-Jun-2025
150652;HDFC FMP 1359D September - IDCW Option;;;12.2118;;;17-Jun-2025
150653;HDFC FMP 1359D September - IDCW Option - Direct Plan;;;12.2942;;;17-Jun-2025
150656;HDFC FMP 1359D September - Quarterly IDCW Option;;;10.2606;;;17-Jun-2025
150654;HDFC FMP 1359D September - Quarterly IDCW Option - Direct Plan;;;10.2672;;;17-Jun-2025
