Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
153616;ICICI Prudential Nifty Top 15 Equal Weight Index Fund - Direct Plan - IDCW;INF109K1A336;INF109K1A328;10.0213;;;27-Jun-2025
153613;ICICI Prudential Nifty Top 15 Equal Weight Index Fund - Growth;INF109K1A286;;10.0211;;;27-Jun-2025
153615;ICICI Prudential Nifty Top 15 Equal Weight Index Fund - IDCW;INF109K1A302;INF109K1A294;10.0211;;;27-Jun-2025
153546;ICICI Prudential Nifty200 Quality 30 Index Fund - Direct Plan - Growth;INF109K1A252;;10.0847;;;27-Jun-2025
153547;ICICI Prudential Nifty200 Quality 30 Index Fund - Direct Plan - IDCW;INF109K1A278;INF109K1A260;10.0847;;;27-Jun-2025
153544;ICICI Prudential Nifty200 Quality 30 Index Fund - Growth;INF109K1A229;;10.0820;;;27-Jun-2025
153545;ICICI Prudential Nifty200 Quality 30 Index Fund - IDCW;INF109K1A245;INF109K1A237;10.0820;;;27-Jun-2025
152936;ICICI Prudential Nifty200 Value 30 Index Fund - Direct Plan - Growth;INF109KC13X2;;9.6670;;;27-Jun-2025
152933;ICICI Prudential Nifty200 Value 30 Index Fund - Direct Plan - IDCW;INF109KC15X7;INF109KC14X0;9.6670;;;27-Jun-2025
152934;ICICI Prudential Nifty200 Value 30 Index Fund - Growth;INF109KC10X8;;9.6263;;;27-Jun-2025
152935;ICICI Prudential Nifty200 Value 30 Index Fund - IDCW;INF109KC12X4;INF109KC11X6;9.6262;;;27-Jun-2025
150639;ICICI Prudential Nifty50 Equal Weight Index Fund- Direct Plan - Growth;INF109KC10J7;;16.6579;;;27-Jun-2025
150640;ICICI Prudential Nifty50 Equal Weight Index Fund- Direct Plan - IDCW;INF109KC11J5;INF109KC12J3;16.6576;;;27-Jun-2025
150637;ICICI Prudential Nifty50 Equal Weight Index Fund- Growth;INF109KC17I4;;16.3913;;;27-Jun-2025
150638;ICICI Prudential Nifty50 Equal Weight Index Fund- IDCW;INF109KC18I2;INF109KC19I0;16.3912;;;27-Jun-2025
152365;ICICI Prudential Nifty50 Value 20 Index Fund - Direct Plan - Growth;INF109KC16T3;;10.9680;;;27-Jun-2025
152367;ICICI Prudential Nifty50 Value 20 Index Fund - Direct Plan - IDCW;INF109KC17T1;INF109KC18T9;10.9680;;;27-Jun-2025
152366;ICICI Prudential Nifty50 Value 20 Index Fund - Growth;INF109KC19T7;;10.8958;;;27-Jun-2025
152364;ICICI Prudential Nifty50 Value 20 Index Fund - IDCW;INF109KC10U4;INF109KC11U2;10.8957;;;27-Jun-2025

Invesco Mutual Fund
151593;Invesco India Nifty G-sec Jul 2027 Index Fund - Direct - Growth;INF205KA1775;;1197.701;;;27-Jun-2025
151592;Invesco India Nifty G-sec Jul 2027 Index Fund - Direct - IDCW Payout;INF205KA1783;;1197.6996;;;27-Jun-2025
151590;Invesco India Nifty G-sec Jul 2027 Index Fund - Regular - Growth;INF205KA1759;;1193.6224;;;27-Jun-2025
151591;Invesco India Nifty G-sec Jul 2027 Index Fund - Regular - IDCW Payout;INF205KA1767;;1193.6363;;;27-Jun-2025
151597;Invesco India Nifty G-sec Sep 2032 Index Fund - Direct - Growth;INF205KA1817;;1229.6186;;;27-Jun-2025
151596;Invesco India Nifty G-sec Sep 2032 Index Fund - Direct - IDCW Payout;INF205KA1825;;1229.6196;;;27-Jun-2025
151594;Invesco India Nifty G-sec Sep 2032 Index Fund - Regular - Growth;INF205KA1791;;1225.5307;;;27-Jun-2025
151595;Invesco India Nifty G-sec Sep 2032 Index Fund - Regular - IDCW Payout;INF205KA1809;;1225.5139;;;27-Jun-2025

Kotak Mahindra Mutual Fund
152038;Kotak  BSE Housing Index Fund - Regular Plan - Growth Option;INF174KA1OU1;;13.809;;;27-Jun-2025
152040;Kotak  BSE Housing Index Fund - Regular Plan - IDCW Option;INF174KA1OV9;INF174KA1OW7;13.809;;;27-Jun-2025
152039;Kotak BSE Housing Index Fund - Direct Plan - Growth Option;INF174KA1OX5;;13.949;;;27-Jun-2025
152037;Kotak BSE Housing Index Fund - Direct Plan - IDCW Option;INF174KA1OY3;INF174KA1OZ0;13.948;;;27-Jun-2025
152755;Kotak BSE PSU Index Fund - Direct Plan - Growth;INF174KA1SL1;;8.892;;;27-Jun-2025
152754;Kotak BSE PSU Index Fund - Direct Plan - IDCW Payout and Reinvestment;INF174KA1SM9;INF174KA1SN7;8.892;;;27-Jun-2025
152752;Kotak BSE PSU Index Fund - Regular Plan - Growth;INF174KA1SI7;;8.839;;;27-Jun-2025
152753;Kotak BSE PSU Index Fund - Regular Plan - IDCW Payout and Reinvestment;INF174KA1SJ5;INF174KA1SK3;8.839;;;27-Jun-2025
153284;Kotak BSE Sensex Index Fund - Regular - Growth;INF174KA1US2;;11.121;;;27-Jun-2025
153285;Kotak BSE Sensex Index Fund - Regular - IDCW;INF174KA1UT0;INF174KA1UU8;11.121;;;27-Jun-2025
153286;Kotak BSE Sensex Index Fund- Direct - Growth;INF174KA1UV6;;11.128;;;27-Jun-2025
153287;Kotak BSE Sensex Index Fund- Direct - IDCW;INF174KA1UQ6;INF174KA1UR4;11.128;;;27-Jun-2025
153313;Kotak CRISIL - IBX AAA Bond Financial Services Index Dec 2026 Fund - Direct - Growth;INF174KA1UX2;;10.3726;;;27-Jun-2025
153312;Kotak CRISIL - IBX AAA Bond Financial Services Index Dec 2026 Fund - Direct - IDCW;INF174KA1UY0;INF174KA1UZ7;10.3725;;;27-Jun-2025
153311;Kotak CRISIL - IBX AAA Bond Financial Services Index Dec 2026 Fund - Regular - Growth;INF174KA1VA8;;10.365;;;27-Jun-2025
153310;Kotak CRISIL - IBX AAA Bond Financial Services Index Dec 2026 Fund - Regular - IDCW;INF174KA1VB6;INF174KA1VC4;10.365;;;27-Jun-2025
152869;Kotak CRISIL -IBX AAA Financial Services Index Sep-2027 Fund-DIRECT PLAN-GROWTH Option;INF174KA1TF1;;10.7655;;;27-Jun-2025
152868;Kotak CRISIL -IBX AAA Financial Services Index Sep-2027 Fund-DIRECT PLAN-IDCW;INF174KA1SU2;INF174KA1SV0;10.7642;;;27-Jun-2025
152866;Kotak CRISIL -IBX AAA Financial Services Index Sep-2027 Fund-REGULAR PLAN-GROWTH;INF174KA1SW8;;10.7475;;;27-Jun-2025
152867;Kotak CRISIL-IBX AAA Financial Services Index Sep-2027 Fund-REGULAR PLAN-IDCW;INF174KA1SX6;INF174KA1SY4;10.7475;;;27-Jun-2025
153372;Kotak CRISIL-IBX Financial Services 3-6 Months Debt Index Fund-Direct-Growth;INF174KA1VK7;;10.2507;;;27-Jun-2025
153373;Kotak CRISIL-IBX Financial Services 3-6 Months Debt Index Fund-Direct-IDCW;INF174KA1VL5;INF174KA1VM3;10.251;;;27-Jun-2025
153375;Kotak CRISIL-IBX Financial Services 3-6 Months Debt Index Fund-Regular-Growth;INF174KA1VN1;;10.2434;;;27-Jun-2025
153374;Kotak CRISIL-IBX Financial Services 3-6 Months Debt Index Fund-Regular-IDCW;INF174KA1VO9;INF174KA1VP6;10.2433;;;27-Jun-2025
153146;Kotak Nifty 100 Equal Weight Index Fund - Direct Plan - Growth;INF174KA1TY2;;10.598;;;27-Jun-2025
153143;Kotak Nifty 100 Equal Weight index Fund - Direct Plan - IDCW Option;INF174KA1TZ9;INF174KA1UA0;10.597;;;27-Jun-2025
153145;Kotak Nifty 100 Equal Weight Index Fund - Regular Plan - Growth;INF174KA1UB8;;10.571;;;27-Jun-2025
153144;Kotak Nifty 100 Equal Weight Index Fund - Regular Plan - IDCW Option;INF174KA1UC6;INF174KA1UD4;10.571;;;27-Jun-2025
152663;Kotak NIFTY 100 Low Volatility 30 Index Fund - Direct plan - Growth option;INF174KA1RZ3;;10.8539;;;27-Jun-2025
152665;Kotak NIFTY 100 Low Volatility 30 Index Fund - Direct plan - IDCW option;INF174KA1SA4;INF174KA1SB2;10.8539;;;27-Jun-2025
152664;Kotak NIFTY 100 Low Volatility 30 Index Fund - Regular plan - Growth option;INF174KA1RW0;;10.7822;;;27-Jun-2025
152666;Kotak NIFTY 100 Low Volatility 30 Index Fund - Regular plan - IDCW option;INF174KA1RX8;INF174KA1RY6;10.7822;;;27-Jun-2025
151781;Kotak Nifty 200 Momentum 30 Index Fund - Direct Plan - Growth Option;INF174KA1OB1;;15.194;;;27-Jun-2025
151782;Kotak Nifty 200 Momentum 30 Index Fund - Direct Plan - IDCW Payout;INF174KA1OC9;INF174KA1OD7;15.194;;;27-Jun-2025
151783;Kotak Nifty 200 Momentum 30 Index Fund - Regular Plan - Growth Option;INF174KA1NY5;;15.042;;;27-Jun-2025
151780;Kotak Nifty 200 Momentum 30 Index Fund - Regular Plan - IDCW Payout;INF174KA1NZ2;INF174KA1OA3;15.042;;;27-Jun-2025
153150;Kotak Nifty 50 Equal Weight Index Fund - Direct Plan - Growth;INF174KA1UE2;;10.907;;;27-Jun-2025
153147;Kotak Nifty 50 Equal Weight Index Fund - Direct Plan - IDCW Option;INF174KA1UF9;INF174KA1UG7;10.907;;;27-Jun-2025
153148;Kotak Nifty 50 Equal Weight Index Fund - Regular Plan - Growth;INF174KA1UH5;;10.88;;;27-Jun-2025
153149;Kotak Nifty 50 Equal Weight Index Fund - Regular Plan - IDCW Option;INF174KA1UI3;INF174KA1UJ1;10.88;;;27-Jun-2025
148978;Kotak Nifty 50 Index Fund - Direct Plan-Growth;INF174KA1HA7;;16.83;;;27-Jun-2025
148976;Kotak Nifty 50 Index Fund - Direct Plan-IDCW Payout;INF174KA1HB5;INF174KA1HC3;16.826;;;27-Jun-2025
148974;Kotak Nifty 50 Index Fund - Regular Plan-Growth;INF174KA1GX1;;16.615;;;27-Jun-2025
148979;Kotak Nifty 50 Index Fund - Regular Plan-IDCW Payout;INF174KA1GY9;INF174KA1GZ6;16.615;;;27-Jun-2025
152549;Kotak Nifty AAA Bond Jun 2025 HTM Index Fund - Direct Plan - Growth option;INF174KA1RN9;;10.9488;;;27-Jun-2025
152550;Kotak Nifty AAA Bond Jun 2025 HTM Index Fund - Direct Plan - IDCW option;INF174KA1RL3;INF174KA1RM1;10.9504;;;27-Jun-2025
152547;Kotak Nifty AAA Bond Jun 2025 HTM Index Fund - Regular Plan - Growth option;INF174KA1RI9;;10.9285;;;27-Jun-2025
152548;Kotak Nifty AAA Bond Jun 2025 HTM Index Fund - Regular Plan - IDCW Option;INF174KA1RJ7;INF174KA1RK5;10.9265;;;27-Jun-2025
153353;Kotak Nifty Commodities Index Fund-Direct Growth;INF174KA1VE0;;11.206;;;27-Jun-2025
153354;KOTAK NIFTY COMMODITIES INDEX FUND-DIRECT-IDCW-PAYOUT & REINVESTMENT;INF174KA1VF7;INF174KA1VG5;11.206;;;27-Jun-2025
153351;KOTAK NIFTY COMMODITIES INDEX FUND-REGULAR GROWTH;INF174KA1VH3;;11.197;;;27-Jun-2025
153352;KOTAK NIFTY COMMODITIES INDEX FUND-REGULAR-IDCW-PAYOUT & REINVESTMENT;INF174KA1VI1;INF174KA1VJ9;11.197;;;27-Jun-2025
151911;Kotak Nifty Financial Services Ex-Bank Index Fund - Direct Plan - Growth option;INF174KA1OR7;;16.054;;;27-Jun-2025
151912;Kotak Nifty Financial Services Ex-Bank Index Fund - Direct Plan - IDCW option;INF174KA1OS5;INF174KA1OT3;16.054;;;27-Jun-2025
151909;Kotak Nifty Financial Services Ex-Bank Index Fund - Regular Plan - Growth option;INF174KA1OO4;;15.888;;;27-Jun-2025
151910;Kotak Nifty Financial Services Ex-Bank Index Fund - Regular Plan - IDCW option;INF174KA1OP1;INF174KA1OQ9;15.888;;;27-Jun-2025
152098;Kotak Nifty G-Sec July 2033 Index Fund - Direct Plan - Growth;INF174KA1PJ1;;11.855;;;27-Jun-2025
152099;Kotak Nifty G-Sec July 2033 Index Fund - Direct Plan - IDCW Payout;INF174KA1PK9;INF174KA1PL7;11.8552;;;27-Jun-2025
152100;Kotak Nifty G-Sec July 2033 Index Fund - Regular Plan - Growth;INF174KA1PG7;;11.8046;;;27-Jun-2025
152101;Kotak Nifty G-Sec July 2033 Index Fund - Regular Plan - IDCW Payout;INF174KA1PH5;INF174KA1PI3;11.8045;;;27-Jun-2025
152873;Kotak Nifty India Tourism Index Fund-Direct Plan-IDCW Option;INF174K1TA2;INF174KA1TB0;10.01;;;27-Jun-2025
152870;Kotak Nifty India Tourism Index Fund-Direct-Growth Option;INF174KA1SZ1;;10.01;;;27-Jun-2025
152872;Kotak Nifty India Tourism Index Fund-Regular plan-Growth;INF174KA1TC8;;9.962;;;27-Jun-2025
152871;Kotak Nifty India Tourism Index Fund-Regular Plan-IDCW Option;INF174KA1TD6;INF174KA1TE4;9.962;;;27-Jun-2025
153401;KOTAK NIFTY MIDCAP 150 INDEX FUND-DIRECT PLAN-GROWTH;INF174KA1VQ4;;11.211;;;27-Jun-2025
153402;KOTAK NIFTY MIDCAP 150 INDEX FUND-DIRECT PLAN-IDCW-PAYOUT AND REINVESTMENT;INF174KA1VR2;INF174KA1VS0;11.211;;;27-Jun-2025
153399;KOTAK NIFTY MIDCAP 150 INDEX FUND-REGULAR PLAN-GROWTH;INF174KA1VT8;;11.196;;;27-Jun-2025
153400;KOTAK NIFTY MIDCAP 150 INDEX FUND-REGULAR PLAN-IDCW PAYOUT AND REINVESTMENT;INF174KA1VU6;INF174KA1VV4;11.196;;;27-Jun-2025
152916;Kotak Nifty Midcap 150 Momentum 50 Index Fund-Direct Plan-Growth;INF174KA1TM7;;9.6;;;27-Jun-2025
152917;Kotak Nifty Midcap 150 Momentum 50 Index Fund-Direct Plan-IDCW option;INF174KA1TN5;INF174KA1TO3;9.599;;;27-Jun-2025
152918;Kotak Nifty Midcap 150 Momentum 50 Index Fund-Regular Plan-Growth;INF174KA1TP0;;9.555;;;27-Jun-2025
152919;Kotak Nifty Midcap 150 Momentum 50 Index Fund-Regular plan-IDCW option;INF174KA1TQ8;INF174KA1TR6;9.555;;;27-Jun-2025
152767;KOTAK NIFTY MIDCAP 50 INDEX FUND-DIRECT PLAN- GROWTH;INF174KA1SR8;;10.292;;;27-Jun-2025
152768;KOTAK NIFTY MIDCAP 50 INDEX FUND-DIRECT PLAN-IDCW PAYOUT AND REINVESTMENT;INF174KA1SS6;INF174KA1ST4;10.292;;;27-Jun-2025
152765;KOTAK NIFTY MIDCAP 50 INDEX FUND-REGULAR PLAN-GROWTH;INF174KA1SO5;;10.237;;;27-Jun-2025
152766;KOTAK NIFTY MIDCAP 50 INDEX FUND-REGULAR PLAN-IDCW PAYOUT AND REINVESTMENT;INF174KA1SP2;INF174KA1SQ0;10.237;;;27-Jun-2025
148745;Kotak Nifty Next 50 Index Fund - Direct Plan - Growth Option;INF174KA1GA9;;19.9678;;;27-Jun-2025
148746;Kotak Nifty Next 50 Index Fund - Direct Plan -Payout of Income Distribution cum capital withdrawal option;INF174KA1FZ8;INF174KA1GB7;19.9676;;;27-Jun-2025
148743;Kotak Nifty Next 50 Index Fund - Regular Plan - Growth Option;INF174KA1FX3;;19.5317;;;27-Jun-2025
148744;Kotak Nifty Next 50 Index Fund - Regular Plan - Payout of Income Distribution cum capital withdrawal option;INF174KA1FW5;INF174KA1FY1;19.5322;;;27-Jun-2025
149855;Kotak Nifty SDL Apr  2027 Top 12 Equal Weight Index Fund-Direct Plan-Growth;INF174KA1IL2;;12.3586;;;27-Jun-2025
149852;Kotak Nifty SDL Apr  2027 Top 12 Equal Weight Index Fund-Regular Plan- Growth;INF174KA1II8;;12.2941;;;27-Jun-2025
149853;Kotak Nifty SDL Apr  2027 Top 12 Equal Weight Index Fund-Regular Plan-IDCW Option;INF174KA1IJ6;INF174KA1IK4;12.2944;;;27-Jun-2025
149854;Kotak Nifty SDL Apr 2027 Top 12 Equal Weight Index Fund-Direct Plan-IDCW Option;INF174KA1IM0;INF174KA1IN8;12.3579;;;27-Jun-2025
149865;Kotak Nifty SDL Apr 2032 Top 12 Equal Weight Index Fund-Direct Plan- Growth;INF174KA1IR9;;12.8622;;;27-Jun-2025
149864;Kotak Nifty SDL Apr 2032 Top 12 Equal Weight Index Fund-Direct Plan-IDCW Option;INF174KA1IS7;INF174KA1IT5;12.8609;;;27-Jun-2025
149862;Kotak Nifty SDL Apr 2032 Top 12 Equal Weight Index Fund-Regular Plan-Growth;INF174KA1IO6;;12.7881;;;27-Jun-2025
149866;Kotak Nifty SDL Apr 2032 Top 12 Equal Weight Index Fund-Regular Plan-IDCW Option;INF174KA1IP3;INF174KA1IQ1;12.792;;;27-Jun-2025
151218;Kotak Nifty SDL Jul 2026 Index Fund Direct Plan Growth;INF174KA1LC5;;12.0627;;;27-Jun-2025
151219;Kotak Nifty SDL Jul 2026 Index Fund Direct Plan IDCW;INF174KA1LD3;INF174KA1LE1;11.6402;;;27-Jun-2025
151216;Kotak Nifty SDL Jul 2026 Index Fund Regular Plan Growth;INF174KA1KZ8;;11.9997;;;27-Jun-2025
151217;Kotak Nifty SDL Jul 2026 Index Fund Regular Plan IDCW;INF174KA1LA9;INF174KA1LB7;11.9998;;;27-Jun-2025
151420;Kotak Nifty SDL Jul 2033 Index Fund Direct Plan Growth Option;INF174KA1MJ8;;12.4663;;;27-Jun-2025
151418;Kotak Nifty SDL Jul 2033 Index Fund Direct Plan IDCW;INF174KA1MK6;INF174KA1ML4;12.1;;;27-Jun-2025
151417;Kotak Nifty SDL Jul 2033 Index Fund Regular Plan Growth Option;INF174KA1MG4;;12.3952;;;27-Jun-2025
151419;Kotak Nifty SDL Jul 2033 Index Fund Regular Plan IDCW;INF174KA1MH2;INF174KA1MI0;12.3952;;;27-Jun-2025
150725;Kotak Nifty SDL Plus AAA PSU Bond Jul 2028 60:40 Index Fund Direct Plan - Growth;INF174KA1JT3;;12.4804;;;27-Jun-2025
150726;Kotak Nifty SDL Plus AAA PSU Bond Jul 2028 60:40 Index Fund Direct Plan - IDCW;INF174KA1JU1;INF174KA1JV9;12.4805;;;27-Jun-2025
150723;Kotak Nifty SDL Plus AAA PSU Bond Jul 2028 60:40 Index Fund Regular Plan - Growth;INF174KA1JQ9;;12.4148;;;27-Jun-2025
150724;Kotak Nifty SDL Plus AAA PSU Bond Jul 2028 60:40 Index Fund Regular Plan - IDCW;INF174KA1JR7;INF174KA1JS5;12.4108;;;27-Jun-2025
153220;Kotak Nifty SmallCap 250 Index Fund - Direct - IDCW;INF174KA1UL7;INF174KA1UM5;11.434;;;27-Jun-2025
153223;Kotak Nifty SmallCap 250 Index Fund- Direct - Growth;INF174KA1UK9;;11.434;;;27-Jun-2025
153221;Kotak Nifty SmallCap 250 Index Fund- Regular - Growth;INF174KA1UN3;;11.411;;;27-Jun-2025
153222;Kotak Nifty SmallCap 250 Index Fund- Regular - IDCW;INF174KA1UO1;INF174KA1UP8;11.411;;;27-Jun-2025
151649;Kotak Nifty Smallcap 50 Index Fund - Direct Plan - Growth;INF174KA1NB3;;21.298;;;27-Jun-2025
151650;Kotak Nifty Smallcap 50 Index Fund - Direct Plan - IDCW;INF174KA1NC1;INF174KA1ND9;21.31;;;27-Jun-2025
151647;Kotak Nifty Smallcap 50 Index Fund - Regular Plan - Growth;INF174KA1MY7;;20.998;;;27-Jun-2025
151648;Kotak Nifty Smallcap 50 Index Fund - Regular Plan - IDCW;INF174KA1MZ4;INF174KA1NA5;20.998;;;27-Jun-2025
153461;Kotak Nifty Top 10 Equal Weight Index Fund-Direct Plan-Growth;INF174KA1WD0;;10.526;;;27-Jun-2025
153462;Kotak Nifty Top 10 Equal Weight Index Fund-Direct Plan-IDCW-Payout and Reinvestment;INF174KA1WE8;INF174KA1WF5;10.526;;;27-Jun-2025
153463;Kotak Nifty Top 10 Equal Weight Index Fund-Regular Plan-Growth;INF174KA1WG3;;10.514;;;27-Jun-2025
153464;Kotak Nifty Top 10 Equal Weight Index Fund-Regular Plan-IDCW Payout and Reinvestment;INF174KA1WH1;INF174KA1WI9;10.514;;;27-Jun-2025

LIC Mutual Fund
120308;LIC MF BSE Sensex Index Fund-Direct Plan-Growth;INF767K01FJ4;;168.6576;;;27-Jun-2025
120312;LIC MF BSE Sensex Index Fund-Direct Plan-IDCW;INF767K01FI6;INF767K01FK2;56.5454;;;27-Jun-2025
101199;LIC MF BSE Sensex Index Fund-Regular Plan-Growth;INF767K01139;;157.2393;;;27-Jun-2025
101198;LIC MF BSE Sensex Index Fund-Regular Plan-IDCW;INF767K01121;INF767K01113;53.8948;;;27-Jun-2025
120307;LIC MF Nifty 50 Index Fund-Direct Plan-Growth;INF767K01FF2;;152.5744;;;27-Jun-2025
120309;LIC MF Nifty 50 Index Fund-Direct Plan-IDCW;INF767K01FG0;INF767K01FH8;56.2206;;;27-Jun-2025
101201;LIC MF Nifty 50 Index Fund-Regular Plan-Growth;INF767K01162;;141.5675;;;27-Jun-2025
101200;LIC MF Nifty 50 Index Fund-Regular Plan-IDCW;INF767K01154;INF767K01147;52.2239;;;27-Jun-2025
151937;LIC MF Nifty Next 50 Index Fund-Direct Plan-Growth;INF397L01AW2;;55.8205;;;27-Jun-2025
151938;LIC MF Nifty Next 50 Index Fund-Direct Plan-IDCW;INF397L01AY8;INF397L01AX0;55.8204;;;27-Jun-2025
151935;LIC MF Nifty Next 50 Index Fund-Regular Plan-Growth;INF397L01174;;50.8997;;;27-Jun-2025
151936;LIC MF Nifty Next 50 Index Fund-Regular Plan-IDCW;INF397L01166;INF397L01182;50.8997;;;27-Jun-2025

Mirae Asset Mutual Fund
150792;Mirae Asset CRISIL IBX Gilt Index - April 2033 Index Fund - Direct Plan - Growth;INF769K01IX5;;12.8216;;;27-Jun-2025
150789;Mirae Asset CRISIL IBX Gilt Index - April 2033 Index Fund - Direct Plan - IDCW;INF769K01IW7;INF769K01IY3;12.8184;;;27-Jun-2025
150790;Mirae Asset CRISIL IBX Gilt Index - April 2033 Index Fund - Regular Plan - Growth;INF769K01IU1;;12.7218;;;27-Jun-2025
150791;Mirae Asset CRISIL IBX Gilt Index - April 2033 Index Fund - Regular Plan - IDCW;INF769K01IT3;INF769K01IV9;12.7228;;;27-Jun-2025
153634;Mirae Asset CRISIL-IBX Financial Services 9-12 Months Debt Index Fund - Direct Plan - Growth;INF769K01OS3;;10.0049;;;27-Jun-2025
153635;Mirae Asset CRISIL-IBX Financial Services 9-12 Months Debt Index Fund - Direct Plan - IDCW;INF769K01OU9;INF769K01OT1;10.0049;;;27-Jun-2025
153636;Mirae Asset CRISIL-IBX Financial Services 9-12 Months Debt Index Fund - Regular Plan - Growth;INF769K01OP9;;10.0047;;;27-Jun-2025
153637;Mirae Asset CRISIL-IBX Financial Services 9-12 Months Debt Index Fund - Regular Plan - IDCW;INF769K01OR5;INF769K01OQ7;10.0047;;;27-Jun-2025
152972;Mirae Asset Nifty 50 Index Fund - Direct Plan - Growth;INF769K01MQ1;;10.5766;;;27-Jun-2025
152973;Mirae Asset Nifty 50 Index Fund - Direct Plan - IDCW;INF769K01MN8;INF769K01MM0;10.5768;;;27-Jun-2025
152974;Mirae Asset Nifty 50 Index Fund - Regular Plan - Growth;INF769K01MO6;;10.5310;;;27-Jun-2025
152975;Mirae Asset Nifty 50 Index Fund - Regular Plan - IDCW;INF769K01MP3;INF769K01MR9;10.5304;;;27-Jun-2025
150788;Mirae Asset Nifty AAA PSU Bond Plus SDL Apr 2026 50:50 Index Fund - Direct Plan - Growth;INF769K01JD5;;12.1953;;;27-Jun-2025
150787;Mirae Asset Nifty AAA PSU Bond Plus SDL Apr 2026 50:50 Index Fund - Direct Plan - IDCW;INF769K01JC7;INF769K01JE3;12.1953;;;27-Jun-2025
150786;Mirae Asset Nifty AAA PSU Bond Plus SDL Apr 2026 50:50 Index Fund - Regular Plan - Growth;INF769K01JA1;;12.1252;;;27-Jun-2025
150785;Mirae Asset Nifty AAA PSU Bond Plus SDL Apr 2026 50:50 Index Fund - Regular Plan - IDCW;INF769K01IZ0;INF769K01JB9;12.1251;;;27-Jun-2025
152976;Mirae Asset Nifty LargeMidcap 250 Index Fund - Direct Plan - Growth;INF769K01MJ6;;10.4469;;;27-Jun-2025
152977;Mirae Asset Nifty LargeMidcap 250 Index Fund - Direct Plan - IDCW;INF769K01ML2;INF769K01MK4;10.4469;;;27-Jun-2025
152978;Mirae Asset Nifty LargeMidcap 250 Index Fund - Regular Plan - Growth;INF769K01MG2;;10.3997;;;27-Jun-2025
152979;Mirae Asset Nifty LargeMidcap 250 Index Fund - Regular Plan - IDCW;INF769K01MI8;INF769K01MH0;10.3992;;;27-Jun-2025
150359;Mirae Asset Nifty SDL Jun 2027 Index Fund - Direct Plan - IDCW;INF769K01IG0;INF769K01II6;12.3761;;;27-Jun-2025
150360;Mirae Asset Nifty SDL Jun 2027 Index Fund - Regular Plan - Growth;INF769K01IE5;;12.3108;;;27-Jun-2025
150361;Mirae Asset Nifty SDL Jun 2027 Index Fund - Regular Plan - IDCW;INF769K01ID7;INF769K01IF2;12.3114;;;27-Jun-2025
150358;Mirae Asset Nifty SDL Jun 2027 Index Fund -Direct Plan - Growth;INF769K01IH8;;12.3756;;;27-Jun-2025
151691;Mirae Asset Nifty SDL June 2028 Index Fund - Direct Plan - Growth;INF769K01JZ8;;12.0952;;;27-Jun-2025
151692;Mirae Asset Nifty SDL June 2028 Index Fund - Direct Plan - IDCW;INF769K01JY1;INF769K01KA9;12.0952;;;27-Jun-2025
151693;Mirae Asset Nifty SDL June 2028 Index Fund - Regular Plan - IDCW;INF769K01JV7;INF769K01JX3;11.9948;;;27-Jun-2025
151694;Mirae Asset Nifty SDL June 2028 Index Fund -Regular Plan - Growth;INF769K01JW5;;11.9945;;;27-Jun-2025
152968;Mirae Asset Nifty Total Market Index Fund - Direct Plan - Growth;INF769K01MD9;;10.4749;;;27-Jun-2025
152969;Mirae Asset Nifty Total Market Index Fund - Direct Plan - IDCW;INF769K01ME7;INF769K01MF4;10.4747;;;27-Jun-2025
152970;Mirae Asset Nifty Total Market Index Fund - Regular Plan - Growth;INF769K01MA5;;10.4250;;;27-Jun-2025
152971;Mirae Asset Nifty Total Market Index Fund - Regular Plan - IDCW;INF769K01MB3;INF769K01MC1;10.4246;;;27-Jun-2025

Motilal Oswal Mutual Fund
150518;Motilal Oswal BSE Enhanced Value Index Fund-Direct plan;INF247L01BF2;;25.4977;;;27-Jun-2025
150519;Motilal Oswal BSE Enhanced Value Index Fund-Regular plan;INF247L01BG0;;25.0219;;;27-Jun-2025
150443;Motilal Oswal BSE Financials ex Bank 30 Index Fund Direct Growth;INF247L01BC9;;17.6485;;;27-Jun-2025
150444;Motilal Oswal BSE Financials ex Bank 30 Index Fund Regular Growth;INF247L01BD7;;17.2895;;;27-Jun-2025
149919;Motilal Oswal BSE Low Volatility Index Fund-Direct plan;INF247L01AY5;;17.0161;;;27-Jun-2025
149920;Motilal Oswal BSE Low Volatility Index Fund-Regular plan;INF247L01AZ2;;16.6734;;;27-Jun-2025
150521;Motilal Oswal BSE Quality Index Fund-Direct plan;INF247L01BI6;;17.4427;;;27-Jun-2025
150522;Motilal Oswal BSE Quality Index Fund-Regular plan;INF247L01BJ4;;17.1061;;;27-Jun-2025
149800;Motilal Oswal Nifty 200 Momentum 30 Index Fund-Direct Plan;INF247L01AV1;;15.9224;;;27-Jun-2025
149799;Motilal Oswal Nifty 200 Momentum 30 Index Fund-Regular Plan;INF247L01AW9;;15.5650;;;27-Jun-2025
147794;Motilal Oswal Nifty 50 Index Fund - Direct plan - Growth;INF247L01AE7;;22.1033;;;27-Jun-2025
147795;Motilal Oswal Nifty 50 Index Fund - Regular plan - Growth;INF247L01AF4;;21.6093;;;27-Jun-2025
147625;Motilal Oswal Nifty 500 Index Fund - Direct Plan;INF247L01957;;27.3144;;;27-Jun-2025
