Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
149799;Motilal Oswal Nifty 200 Momentum 30 Index Fund-Regular Plan;INF247L01AW9;;15.5885;;;30-Jun-2025
147794;Motilal Oswal Nifty 50 Index Fund - Direct plan - Growth;INF247L01AE7;;21.9996;;;30-Jun-2025
147795;Motilal Oswal Nifty 50 Index Fund - Regular plan - Growth;INF247L01AF4;;21.5072;;;30-Jun-2025
147625;Motilal Oswal Nifty 500 Index Fund - Direct Plan;INF247L01957;;27.3110;;;30-Jun-2025
147626;Motilal Oswal Nifty 500 Index Fund - Regular Plan;INF247L01940;;26.2766;;;30-Jun-2025
152875;Motilal Oswal Nifty 500 Momentum 50 Index Fund-Direct Plan-Growth;INF247L01DL6;;8.6066;;;30-Jun-2025
152876;Motilal Oswal Nifty 500 Momentum 50 Index Fund-Regular Plan-Growth;INF247L01DM4;;8.5601;;;30-Jun-2025
147619;Motilal Oswal Nifty Bank Index - Regular Plan;INF247L01882;;20.3503;;;30-Jun-2025
147620;Motilal Oswal Nifty Bank Index Fund - Direct Plan;INF247L01890;;21.1906;;;30-Jun-2025
153138;Motilal Oswal Nifty Capital Market Index Fund - Direct Plan - Growth;INF247L01EB5;;11.2108;;;30-Jun-2025
153137;Motilal Oswal Nifty Capital Market Index Fund - Regular Plan - Growth;INF247L01EC3;;11.1693;;;30-Jun-2025
152712;Motilal Oswal Nifty India Defence Index Fund Direct Plan Growth;INF247L01CW5;;11.6183;;;30-Jun-2025
152711;Motilal Oswal Nifty India Defence Index Fund Regular Plan Growth;INF247L01CV7;;11.5302;;;30-Jun-2025
151814;Motilal Oswal Nifty Microcap 250 Index Fund- Direct- Growth Option;INF247L01BQ9;;17.7837;;;30-Jun-2025
151815;Motilal Oswal Nifty Microcap 250 Index Fund- Regular- Growth Option;INF247L01BR7;;17.5524;;;30-Jun-2025
147622;Motilal Oswal Nifty Midcap 150 Index Fund - Direct Plan;INF247L01916;;39.6737;;;30-Jun-2025
147621;Motilal Oswal Nifty Midcap 150 Index Fund - Regular Plan;INF247L01908;;38.0413;;;30-Jun-2025
153027;Motilal Oswal Nifty MidSmall Financial Services Index Fund - Direct Plan- Growth;INF247L01DW3;;12.5594;;;30-Jun-2025
153026;Motilal Oswal Nifty MidSmall Financial Services Index Fund-Regular Plan-Growth;INF247L01DX1;;12.5209;;;30-Jun-2025
153023;Motilal Oswal Nifty MidSmall Healthcare Index Fund- Direct Plan-Growth;INF247L01EA7;;10.5213;;;30-Jun-2025
153022;Motilal Oswal Nifty MidSmall Healthcare Index Fund-Regular Plan-Growth;INF247L01DT9;;10.4900;;;30-Jun-2025
153025;Motilal Oswal Nifty MidSmall India Consumption Index Fund - Direct Plan- Growth;INF247L01DU7;;10.3882;;;30-Jun-2025
153024;Motilal Oswal Nifty MidSmall India Consumption Index Fund-Regular Plan-Growth;INF247L01DV5;;10.3565;;;30-Jun-2025
153029;Motilal Oswal Nifty MidSmall IT and Telecom Index Fund - Direct Plan- Growth;INF247L01DY9;;10.1261;;;30-Jun-2025
153028;Motilal Oswal Nifty MidSmall IT and Telecom Index Fund-Regular Plan-Growth;INF247L01DZ6;;10.0951;;;30-Jun-2025
147796;Motilal Oswal Nifty Next 50 Index Fund - Direct plan - Growth;INF247L01AC1;;24.6064;;;30-Jun-2025
147797;Motilal Oswal Nifty Next 50 Index Fund - Regular plan - Growth;INF247L01AD9;;23.7058;;;30-Jun-2025
147624;Motilal Oswal Nifty Smallcap 250 Index - Regular Plan;INF247L01924;;38.1860;;;30-Jun-2025
147623;Motilal Oswal Nifty Smallcap 250 Index Fund- Direct Plan;INF247L01932;;39.7438;;;30-Jun-2025
148381;Motilal Oswal S&P 500 Index Fund - Direct Plan Growth;INF247L01AG2;;24.4804;;;30-Jun-2025
148382;Motilal Oswal S&P 500 Index Fund - Regular Plan Growth;INF247L01AH0;;23.7517;;;30-Jun-2025

Navi Mutual Fund
152062;NAVI BSE SENSEX INDEX FUND - DIRECT PLAN - GROWTH;INF959L01HK9;;12.9028;;;30-Jun-2025
152061;NAVI BSE SENSEX INDEX FUND - REGULAR PLAN - GROWTH;INF959L01HJ1;;12.7269;;;30-Jun-2025
149039;Navi Nifty 50 Index Fund-Direct Plan-Growth;INF959L01FP2;;16.6403;;;30-Jun-2025
149040;Navi Nifty 50 Index Fund-Regular Plan-Growth;INF959L01FQ0;;16.5066;;;30-Jun-2025
152751;NAVI NIFTY 500 MULTICAP 50-25-25 DIRECT PLAN;INF959L01HO1;;10.1551;;;30-Jun-2025
152750;NAVI NIFTY 500 MULTICAP 50-25-25 REGULAR PLAN;INF959L01HN3;;10.0872;;;30-Jun-2025
149804;Navi Nifty Bank Index Fund- Direct Plan- Growth;INF959L01FT4;;15.0348;;;30-Jun-2025
149805;Navi Nifty Bank Index Fund- Regular Plan- Growth;INF959L01FU2;;14.6734;;;30-Jun-2025
150515;Navi Nifty India Manufacturing Index Fund- Direct Plan- Growth;INF959L01GD6;;17.5897;;;30-Jun-2025
150516;Navi Nifty India Manufacturing Index Fund- Regular Plan- Growth;INF959L01GE4;;17.1806;;;30-Jun-2025
149892;Navi Nifty Midcap 150 Index Fund Direct Plan- Growth;INF959L01FX6;;20.7709;;;30-Jun-2025
149893;Navi Nifty Midcap 150 Index Fund Regular Plan- Growth;INF959L01FY4;;20.1796;;;30-Jun-2025
149447;Navi Nifty Next 50 Index Fund- Direct Plan- Growth;INF959L01FR8;;16.3222;;;30-Jun-2025
149448;Navi Nifty Next 50 Index Fund- Regular Plan- Growth;INF959L01FS6;;16.0472;;;30-Jun-2025
153362;Navi Nifty Smallcap 250 Momentum quality index fund- Direct Plan;INF959L01HQ6;;12.212;;;30-Jun-2025
153363;Navi Nifty Smallcap 250 Momentum quality index fund- Regular Plan;INF959L01HP8;;12.1874;;;30-Jun-2025
152535;Navi NiftyIT Index Fund - Direct Plan- Growth;INF959L01HM5;;11.3936;;;30-Jun-2025
152536;Navi NiftyIT Index Fund - Regular Plan -Growth;INF959L01HL7;;11.2828;;;30-Jun-2025

Nippon India Mutual Fund
153565;Nippon India BSE Sensex Next 30 Index -Direct Plan - IDCW Payout;INF204KC1FE5;INF204KC1FF2;10.2123;;;30-Jun-2025
153566;Nippon India BSE Sensex Next 30 Index Fund - Regular Plan-Growth Option;INF204KC1FA3;;10.2104;;;30-Jun-2025
153568;Nippon India BSE Sensex Next 30 Index Fund -Regular Plan- IDCW Payout;INF204KC1FB1;INF204KC1FC9;10.2104;;;30-Jun-2025
153567;Nippon India BSE Sensex Next 30 Index Fund- Direct Plan- Growth Option;INF204KC1FD7;;10.2123;;;30-Jun-2025
152992;Nippon India CRISIL - IBX AAA Financial Services - Dec 2026 Index Fund - Direct Plan - Growth Option;INF204KC1DM3;;10.6140;;;30-Jun-2025
152993;Nippon India CRISIL - IBX AAA Financial Services - Dec 2026 Index Fund - Direct Plan - IDCW Option;INF204KC1DN1;INF204KC1DO9;10.6140;;;30-Jun-2025
152994;Nippon India CRISIL - IBX AAA Financial Services - Dec 2026 Index Fund - Regular Plan - Growth Option;INF204KC1DJ9;;10.5988;;;30-Jun-2025
152995;Nippon India CRISIL - IBX AAA Financial Services - Dec 2026 Index Fund - Regular Plan - IDCW Option;INF204KC1DK7;INF204KC1DL5;10.5988;;;30-Jun-2025
152996;Nippon India CRISIL - IBX AAA Financial Services - Jan 2028 Index Fund - Direct Plan - Growth Option;INF204KC1DS0;;10.6623;;;30-Jun-2025
152997;Nippon India CRISIL - IBX AAA Financial Services - Jan 2028 Index Fund - Direct Plan - IDCW Option;INF204KC1DT8;INF204KC1DU6;10.6623;;;30-Jun-2025
152998;Nippon India CRISIL - IBX AAA Financial Services - Jan 2028 Index Fund - Regular Plan - Growth Option;INF204KC1DP6;;10.6464;;;30-Jun-2025
152999;Nippon India CRISIL - IBX AAA Financial Services - Jan 2028 Index Fund - Regular Plan - IDCW Option;INF204KC1DQ4;INF204KC1DR2;10.6464;;;30-Jun-2025
113295;NIPPON INDIA INDEX FUND - BSE SENSEX PLAN - ANNUAL - IDCW Option;INF204K01IQ7;INF204K01IT1;33.4888;;;30-Jun-2025
118786;NIPPON INDIA INDEX FUND - BSE SENSEX PLAN - DIRECT Plan - ANNUAL - IDCW Option;INF204K01K64;INF204K01K72;35.8104;;;30-Jun-2025
118788;NIPPON INDIA INDEX FUND - BSE SENSEX PLAN - DIRECT Plan - HALF YEARLY - IDCW Option;INF204K01K98;INF204K01L06;35.7640;;;30-Jun-2025
118790;NIPPON INDIA INDEX FUND - BSE SENSEX PLAN - DIRECT Plan - QUARTERLY - IDCW Option;INF204K01L14;INF204K01L22;35.8129;;;30-Jun-2025
118785;Nippon India Index Fund - BSE Sensex Plan - Direct Plan Growth Plan - Bonus Option;INF204K01K56;;45.0186;;;30-Jun-2025
118791;Nippon India Index Fund - BSE Sensex Plan - Direct Plan Growth Plan - Growth Option;INF204K01K80;;45.0186;;;30-Jun-2025
113270;Nippon India Index Fund - BSE Sensex Plan - Growth Plan - Bonus Option;INF204K01IN4;;42.4868;;;30-Jun-2025
113269;Nippon India Index Fund - BSE Sensex Plan - Growth Plan - Growth Option;INF204K01IM6;;42.4868;;;30-Jun-2025
113294;NIPPON INDIA INDEX FUND - BSE SENSEX PLAN - HALF YEARLY - IDCW Option;INF204K01IP9;INF204K01IS3;33.5003;;;30-Jun-2025
113271;NIPPON INDIA INDEX FUND - BSE SENSEX PLAN - QUARTERLY - IDCW Option;INF204K01IO2;INF204K01IR5;33.4926;;;30-Jun-2025
113300;NIPPON INDIA INDEX FUND - NIFTY 50 PLAN - ANNUAL - IDCW Option;INF204K01II4;INF204K01IL8;33.9643;;;30-Jun-2025
118743;NIPPON INDIA INDEX FUND - NIFTY 50 PLAN - DIRECT Plan - ANNUAL - IDCW Option;INF204K01H10;INF204K01H28;37.1230;;;30-Jun-2025
118745;NIPPON INDIA INDEX FUND - NIFTY 50 PLAN - DIRECT Plan - HALF YEARLY - IDCW Option;INF204K01H44;INF204K01H51;37.0696;;;30-Jun-2025
118740;NIPPON INDIA INDEX FUND - NIFTY 50 PLAN - DIRECT Plan - QUARTERLY - IDCW Option;INF204K01H69;INF204K01H77;37.0612;;;30-Jun-2025
118742;Nippon India Index Fund - Nifty 50 Plan - Direct Plan Growth Plan - Bonus Option;INF204K01H02;;46.5270;;;30-Jun-2025
118741;Nippon India Index Fund - Nifty 50 Plan - Direct Plan Growth Plan - Growth Option;INF204K01H36;;46.5270;;;30-Jun-2025
113297;Nippon India Index Fund - Nifty 50 Plan - Growth Plan - Bonus Option;INF204K01IF0;;43.2100;;;30-Jun-2025
113296;Nippon India Index Fund - Nifty 50 Plan - Growth Plan - Growth Option;INF204K01IE3;;43.2100;;;30-Jun-2025
113299;NIPPON INDIA INDEX FUND - NIFTY 50 PLAN - HALF YEARLY - IDCW Option;INF204K01IH6;INF204K01IK0;34.0772;;;30-Jun-2025
113298;NIPPON INDIA INDEX FUND - NIFTY 50 PLAN - QUARTERLY - IDCW Option;INF204K01IG8;INF204K01IJ2;34.0760;;;30-Jun-2025
148721;Nippon India Nifty 50 Value 20 Index Fund - Direct Plan - Growth Option;INF204KB12Z0;;19.1154;;;30-Jun-2025
148722;NIPPON INDIA NIFTY 50 VALUE 20 INDEX FUND - DIRECT Plan - IDCW Option;INF204KB13Z8;INF204KB14Z6;19.1154;;;30-Jun-2025
148720;NIPPON INDIA NIFTY 50 VALUE 20 INDEX FUND - IDCW Option;INF204KB10Z4;INF204KB11Z2;18.6505;;;30-Jun-2025
148719;Nippon India Nifty 50 Value 20 Index Fund - Regular Plan - Growth Option;INF204KB19Y8;;18.6505;;;30-Jun-2025
152842;Nippon India Nifty 500 Equal Weight Index Fund - Direct Plan - Growth Option;INF204KC1DA8;;9.6761;;;30-Jun-2025
152839;Nippon India Nifty 500 Equal Weight Index Fund - Direct Plan - IDCW Option;INF204KC1DB6;INF204KC1DC4;9.6761;;;30-Jun-2025
152840;Nippon India Nifty 500 Equal Weight Index Fund - Regular Plan - Growth Option;INF204KC1CX2;;9.6352;;;30-Jun-2025
152841;Nippon India Nifty 500 Equal Weight Index Fund - Regular Plan - IDCW Option;INF204KC1CY0;INF204KC1CZ7;9.6352;;;30-Jun-2025
153474;Nippon India Nifty 500 Low Volatility 50 Index Fund - Direct Plan - Growth Option;INF204KC1EQ2;;10.5800;;;30-Jun-2025
153473;Nippon India Nifty 500 Low Volatility 50 Index Fund - Direct Plan - IDCW Plan;INF204KC1ER0;INF204KC1ES8;10.5800;;;30-Jun-2025
153476;Nippon India Nifty 500 Low Volatility 50 Index Fund - Regular Pan - IDCW Option;INF204KC1EO7;INF204KC1EP4;10.5694;;;30-Jun-2025
153475;Nippon India Nifty 500 Low Volatility 50 Index Fund - Regular Plan - Growth Option;INF204KC1EN9;;10.5694;;;30-Jun-2025
152881;Nippon India Nifty 500 Momentum 50 Index Fund - Direct Plan - Growth Option;INF204KC1DG5;;8.6182;;;30-Jun-2025
152884;Nippon India Nifty 500 Momentum 50 Index Fund - Direct Plan - IDCW Option;INF204KC1DH3;INF204KC1DI1;8.6182;;;30-Jun-2025
152883;Nippon India Nifty 500 Momentum 50 Index Fund - Regular Plan - Growth Option;INF204KC1DD2;;8.5786;;;30-Jun-2025
152882;Nippon India Nifty 500 Momentum 50 Index Fund - Regular Plan - IDCW Option;INF204KC1DE0;INF204KC1DF7;8.5786;;;30-Jun-2025
153470;Nippon India Nifty 500 Quality 50 Index Fund - Direct Plan - Growth Option;INF204KC1EW0;;11.2719;;;30-Jun-2025
153471;Nippon India Nifty 500 Quality 50 Index Fund - Direct Plan - IDCW Option;INF204KC1EX8;INF204KC1EY6;11.2719;;;30-Jun-2025
153472;Nippon India Nifty 500 Quality 50 Index Fund - Regular Plan - Growth Option;INF204KC1ET6;;11.2615;;;30-Jun-2025
153469;Nippon India Nifty 500 Quality 50 Index Fund - Regular Plan - IDCW Option;INF204KC1EU4;INF204KC1EV2;11.2615;;;30-Jun-2025
150012;Nippon India Nifty AAA CPSE Bond Plus SDL - Apr 2027 Maturity 60:40 Index Fund - Direct Plan - Growth Option;INF204KC1527;;12.2597;;;30-Jun-2025
150008;Nippon India Nifty AAA CPSE Bond Plus SDL - Apr 2027 Maturity 60:40 Index Fund - Direct Plan - IDCW Option;INF204KC1535;;11.9330;;;30-Jun-2025
150011;Nippon India Nifty AAA CPSE Bond Plus SDL - Apr 2027 Maturity 60:40 Index Fund - Regular Plan - Growth Option;INF204KC1493;;12.1888;;;30-Jun-2025
150009;Nippon India Nifty AAA CPSE Bond Plus SDL - Apr 2027 Maturity 60:40 Index Fund - Regular Plan - IDCW Option;;INF204KC1519;11.8876;;;30-Jun-2025
150754;Nippon India Nifty AAA PSU Bond Plus SDL - Sep 2026 Maturity 50:50 Index Fund-Direct Plan-Growth Option;INF204KC1683;;12.2274;;;30-Jun-2025
150753;Nippon India Nifty AAA PSU Bond Plus SDL - Sep 2026 Maturity 50:50 Index Fund-Direct Plan-IDCW Option;INF204KC1691;;12.2274;;;30-Jun-2025
150752;Nippon India Nifty AAA PSU Bond Plus SDL - Sep 2026 Maturity 50:50 Index Fund-Regular Plan-Growth Option;INF204KC1659;;12.1670;;;30-Jun-2025
150755;Nippon India Nifty AAA PSU Bond Plus SDL - Sep 2026 Maturity 50:50 Index Fund-Regular Plan-IDCW Option;INF204KC1667;;12.1670;;;30-Jun-2025
150487;Nippon India Nifty Alpha Low Volatility 30 Index Fund - Direct Plan - Growth Option;INF204KC1584;;16.3143;;;30-Jun-2025
150488;Nippon India Nifty Alpha Low Volatility 30 Index Fund - Direct Plan - IDCW Option;INF204KC1592;;16.3143;;;30-Jun-2025
150490;Nippon India Nifty Alpha Low Volatility 30 Index Fund - Regular Plan - Growth Option;INF204KC1550;;16.0461;;;30-Jun-2025
150491;Nippon India Nifty Alpha Low Volatility 30 Index Fund - Regular Plan - IDCW Option;INF204KC1568;;16.0461;;;30-Jun-2025
153064;Nippon India Nifty Auto Index Fund - Direct Plan- Growth Option;INF204KC1EE8;;10.1128;;;30-Jun-2025
153067;Nippon India Nifty Auto Index Fund - Direct Plan- IDCW Option;INF204KC1EF5;INF204KC1EG3;10.1128;;;30-Jun-2025
153066;Nippon India Nifty Auto Index Fund - Regular Plan- Growth Option;INF204KC1EB4;;10.0839;;;30-Jun-2025
153065;Nippon India Nifty Auto Index Fund - Regular Plan- IDCW Option;INF204KC1EC2;INF204KC1ED0;10.0839;;;30-Jun-2025
152389;Nippon India Nifty Bank Index Fund - Direct Plan - Growth Option;INF204KC1BY2;;12.3094;;;30-Jun-2025
152386;Nippon India Nifty Bank Index Fund - Direct Plan - IDCW Option;INF204KC1BZ9;INF204KC1CA0;12.3094;;;30-Jun-2025
152387;Nippon India Nifty Bank Index Fund - Regular Plan - Growth Option;INF204KC1BV8;;12.2118;;;30-Jun-2025
152388;Nippon India Nifty Bank Index Fund - Regular Plan - IDCW Option;INF204KC1BW6;INF204KC1BX4;12.2118;;;30-Jun-2025
150920;Nippon India Nifty G-Sec Jun 2036 Maturity Index Fund-Direct Plan-Growth Option;INF204KC1AC0;;12.6709;;;30-Jun-2025
150921;Nippon India Nifty G-Sec Jun 2036 Maturity Index fund-Direct Plan-IDCW Option;INF204KC1AD8;INF204KC1AE6;12.6709;;;30-Jun-2025
150923;Nippon India Nifty G-Sec Jun 2036 Maturity Index Fund-Regular Plan-Growth Option;INF204KC1998;;12.6001;;;30-Jun-2025
150922;Nippon India Nifty G-Sec Jun 2036 Maturity Index Fund-Regular Plan-IDCW Option;INF204KC1AA4;INF204KC1AB2;12.6001;;;30-Jun-2025
151440;Nippon India Nifty G-Sec Oct 2028 Maturity Index Fund-Direct Plan-Growth Option;INF204KC1AO5;;12.2132;;;30-Jun-2025
151442;Nippon India Nifty G-Sec Oct 2028 Maturity Index Fund-Direct Plan-IDCW Option;INF204KC1AP2;;12.2132;;;30-Jun-2025
151439;Nippon India Nifty G-Sec Oct 2028 Maturity Index Fund-Regular Plan-Growth Option;INF204KC1AL1;;12.1657;;;30-Jun-2025
151441;Nippon India Nifty G-Sec Oct 2028 Maturity Index Fund-Regular Plan-IDCW Option;INF204KC1AM9;;12.1657;;;30-Jun-2025
150906;Nippon India Nifty G-Sec Sep 2027 Maturity Index Fund-Direct Plan-Growth Option;INF204KC1881;;12.1766;;;30-Jun-2025
150907;Nippon India Nifty G-Sec Sep 2027 Maturity Index Fund-Direct Plan-IDCW Option;INF204KC1899;INF204KC1907;12.1766;;;30-Jun-2025
150904;Nippon India Nifty G-Sec Sep 2027 Maturity Index Fund-Regular Plan-Growth Option;INF204KC1857;;12.1119;;;30-Jun-2025
150905;Nippon India Nifty G-Sec Sep 2027 Maturity Index Fund-Regular Plan-IDCW Option;INF204KC1865;INF204KC1873;12.1119;;;30-Jun-2025
152392;Nippon India Nifty IT Index Fund - Direct Plan - Growth Option;INF204KC1CE2;;10.4671;;;30-Jun-2025
152390;Nippon India Nifty IT Index Fund - Direct Plan - IDCW Option;INF204KC1CF9;INF204KC1CG7;10.4671;;;30-Jun-2025
152391;Nippon India Nifty IT Index Fund - Regular Plan - Growth Option;INF204KC1CB8;;10.3783;;;30-Jun-2025
152393;Nippon India Nifty IT Index Fund - Regular Plan - IDCW Option;INF204KC1CC6;INF204KC1CD4;10.3783;;;30-Jun-2025
148726;Nippon India Nifty Midcap 150 Index Fund - Direct Plan - Growth Option;INF204KB18Z7;;25.3582;;;30-Jun-2025
148725;NIPPON INDIA NIFTY MIDCAP 150 INDEX FUND - DIRECT Plan - IDCW Option;INF204KB19Z5;INF204KC1014;25.3582;;;30-Jun-2025
148724;NIPPON INDIA NIFTY MIDCAP 150 INDEX FUND - IDCW Option;INF204KB16Z1;INF204KB17Z9;24.7598;;;30-Jun-2025
148723;Nippon India Nifty Midcap 150 Index Fund - Regular Plan - Growth Option;INF204KB15Z3;;24.7598;;;30-Jun-2025
153060;Nippon India Nifty Realty Index Fund-Direct Plan- Growth Option;INF204KC1DY8;;9.1354;;;30-Jun-2025
153063;Nippon India Nifty Realty Index Fund-Direct Plan- IDCW Option;INF204KC1DZ5;INF204KC1EA6;9.1354;;;30-Jun-2025
153061;Nippon India Nifty Realty Index Fund-Regular Plan- Growth Option;INF204KC1DV4;;9.1045;;;30-Jun-2025
153062;Nippon India Nifty Realty Index Fund-Regular Plan- IDCW Option;INF204KC1DW2;INF204KC1DX0;9.1045;;;30-Jun-2025
150824;Nippon India Nifty SDL Plus G-Sec - Jun 2028 Maturity 70:30 Index Fund-Direct Plan-Growth Option;INF204KC1741;;12.3673;;;30-Jun-2025
150826;Nippon India Nifty SDL Plus G-Sec - Jun 2028 Maturity 70:30 Index Fund-Direct Plan-IDCW Option;INF204KC1758;INF204KC1766;12.3673;;;30-Jun-2025
150827;Nippon India Nifty SDL Plus G-Sec - Jun 2028 Maturity 70:30 Index Fund-Regular Plan IDCW Option;INF204KC1725;INF204KC1733;12.3030;;;30-Jun-2025
150825;Nippon India Nifty SDL Plus G-Sec - Jun 2028 Maturity 70:30 Index Fund-Regular Plan-Growth Option;INF204KC1717;;12.3030;;;30-Jun-2025
151389;Nippon India Nifty SDL Plus G-Sec - Jun 2029 Maturity 70:30 Index Fund-Regular Plan-IDCW Option;;INF204KC1AH9;12.2045;;;30-Jun-2025
151390;Nippon India Nifty SDL Plus G-Sec-Jun 2029 Maturity 70:30 Index Fund-Direct Plan-Growth Option;INF204KC1AI7;;12.2595;;;30-Jun-2025
151391;Nippon India Nifty SDL Plus G-Sec-Jun 2029 Maturity 70:30 Index Fund-Direct Plan-IDCW Option;INF204KC1AJ5;;12.2595;;;30-Jun-2025
151392;Nippon India Nifty SDL Plus G-Sec-Jun 2029 Maturity 70:30 Index Fund-Regular Plan-Growth Option;;INF204KC1AK3;12.2045;;;30-Jun-2025
148519;Nippon India Nifty Smallcap 250 Index Fund - Direct Plan - Growth Option;INF204KB15W0;;35.1935;;;30-Jun-2025
148521;NIPPON INDIA NIFTY SMALLCAP 250 INDEX FUND - DIRECT Plan - IDCW Option;INF204KB16W8;INF204KB17W6;35.1935;;;30-Jun-2025
148520;NIPPON INDIA NIFTY SMALLCAP 250 INDEX FUND - IDCW Option;INF204KB13W5;INF204KB14W3;34.0794;;;30-Jun-2025
148518;Nippon India Nifty Smallcap 250 Index Fund - Regular Plan - Growth Option;INF204KB12W7;;34.0794;;;30-Jun-2025

PGIM India Mutual Fund
151407;PGIM India CRISIL IBX Gilt Index - Apr 2028 Fund - Direct Plan, Growth Option;INF663L01X21;;12.1348;;;30-Jun-2025
151406;PGIM India CRISIL IBX Gilt Index - Apr 2028 Fund - Direct Plan, IDCW Option;INF663L01X39;INF663L01X47;10.6379;;;30-Jun-2025
151404;PGIM India CRISIL IBX Gilt Index - Apr 2028 Fund - Regular Plan, Growth Option;INF663L01X54;;12.0849;;;30-Jun-2025
151405;PGIM India CRISIL IBX Gilt Index - Apr 2028 Fund - Regular Plan, IDCW Option;INF663L01X62;INF663L01X70;10.5909;;;30-Jun-2025

SBI Mutual Fund
153432;SBI BSE PSU BANK INDEX FUND- Direct Plan- Growth;INF200KB1688;;11.6675;;;30-Jun-2025
153433;SBI BSE PSU BANK INDEX FUND- Direct Plan- Income Distribution Cum Capital Withdrawal Option (IDCW);INF200KB1704;INF200KB1696;11.6676;;;30-Jun-2025
153434;SBI BSE PSU BANK INDEX FUND- Regular Plan- Growth;INF200KB1654;;11.6517;;;30-Jun-2025
153431;SBI BSE PSU BANK INDEX FUND- Regular Plan- Income Distribution Cum Capital Withdrawal Option (IDCW);INF200KB1662;INF200KB1670;11.6520;;;30-Jun-2025
151769;SBI BSE Sensex Index Fund - Direct Plan - Growth;INF200KA16Y4;;13.6716;;;30-Jun-2025
151770;SBI BSE Sensex Index Fund - Direct Plan - IDCW;INF200KA17Y2;INF200KA18Y0;13.6716;;;30-Jun-2025
151765;SBI BSE Sensex Index Fund - Regular Plan - Growth;INF200KA13Y1;;13.6040;;;30-Jun-2025
151766;SBI BSE Sensex Index Fund - Regular Plan - IDCW;INF200KA14Y9;INF200KA15Y6;13.6040;;;30-Jun-2025
149474;SBI CPSE Bond Plus SDL Sep 2026 50:50 Index Fund - Direct Plan - Growth;INF200KA13D5;;12.3384;;;30-Jun-2025
149475;SBI CPSE Bond Plus SDL Sep 2026 50:50 Index Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA14D3;INF200KA15D0;12.3917;;;30-Jun-2025
149472;SBI CPSE Bond Plus SDL Sep 2026 50:50 Index Fund - Regular Plan - Growth;INF200KA10D1;;12.2642;;;30-Jun-2025
149473;SBI CPSE Bond Plus SDL Sep 2026 50:50 Index Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA11D9;INF200KA12D7;12.2644;;;30-Jun-2025
150706;SBI CRISIL IBX Gilt Index - April 2029 Fund - Direct Plan - Growth;INF200KA18Q6;;12.6358;;;30-Jun-2025
150708;SBI CRISIL IBX Gilt Index - April 2029 Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA19Q4;INF200KA10R1;12.6359;;;30-Jun-2025
150707;SBI CRISIL IBX Gilt Index - April 2029 Fund - Regular Plan - Growth;INF200KA15Q2;;12.5549;;;30-Jun-2025
150709;SBI CRISIL IBX Gilt Index - April 2029 Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA16Q0;INF200KA17Q8;12.5557;;;30-Jun-2025
150681;SBI |CRISIL IBX Gilt Index - June 2036 Fund - Direct Plan - Growth;INF200KA12Q9;;12.9450;;;30-Jun-2025
150682;SBI CRISIL IBX Gilt Index - June 2036 Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA13Q7;INF200KA14Q5;12.9450;;;30-Jun-2025
150683;SBI CRISIL IBX Gilt Index - June 2036 Fund - Regular Plan - Growth;INF200KA19P6;;12.8563;;;30-Jun-2025
150680;SBI CRISIL IBX Gilt Index - June 2036 Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA10Q3;INF200KA11Q1;12.8567;;;30-Jun-2025
150711;SBI CRISIL IBX SDL Index - September 2027 Fund - Direct Plan - Growth;INF200KA14R3;;12.4161;;;30-Jun-2025
150713;SBI CRISIL IBX SDL Index - September 2027 Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA15R0;INF200KA16R8;12.4216;;;30-Jun-2025
150712;SBI CRISIL IBX SDL Index - September 2027 Fund - Regular Plan - Growth;INF200KA11R9;;12.3548;;;30-Jun-2025
150710;SBI CRISIL IBX SDL Index - September 2027 Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA12R7;INF200KA13R5;12.3550;;;30-Jun-2025
152908;SBI Nifty 500 Index Fund- Direct Plan- Growth;INF200KB1381;;9.7769;;;30-Jun-2025
152909;SBI Nifty 500 Index Fund- Direct Plan- Income Distribution Cum Capital Withdrawal (IDCW);INF200KB1399;INF200KB1407;9.7769;;;30-Jun-2025
152906;SBI Nifty 500 Index Fund- Regular Plan- Growth;INF200KB1357;;9.7409;;;30-Jun-2025
152907;SBI Nifty 500 Index Fund- Regular Plan- Income Distribution Cum Capital Withdrawal (IDCW);INF200KB1365;INF200KB1373;9.7406;;;30-Jun-2025
153251;SBI Nifty Bank Index Fund- Regular Plan- Income Distribution Cum Capital Withdrawal Option;INF200KB1548;INF200KB1555;11.3958;;;30-Jun-2025
153250;SBI Nifty Bank Index Fund-Direct Plan- Growth;INF200KB1563;;11.4184;;;30-Jun-2025
